timestamp,pid,event
0,2237,DllMain
1,2237,DllMain
2,2237,GetModuleHandleW
3,2237,DllMain
4,2237,RtlNtStatusToDosError
5,2237,RtlSetLastWin32Error
6,2237,RtlInitUnicodeString
7,2237,LdrGetDllHandle
8,2237,DllMain
9,2237,DllMain
10,2237,DllMain
11,2237,DllMain
12,2237,DllMain
13,2237,DllMain
14,2237,DllMain
15,2237,DllMain
16,2237,DllMain
17,2237,DllMain
18,2237,DllMain
19,2237,DllMain
20,2237,DllMain
21,2237,DllMain
22,2237,DllMain
23,2237,DllMain
24,2237,_stricmp
25,2237,RtlInitAnsiStringEx
26,2237,RtlAnsiStringToUnicodeString
27,2237,RtlInitUnicodeStringEx
28,2237,LdrLoadDll
29,2237,RtlFreeUnicodeString
30,2237,RtlInitString
31,2237,memset
32,2237,RtlEnterCriticalSection
33,2237,RtlCaptureStackBackTrace
34,2237,RtlLeaveCriticalSection
35,2237,RtlInitAnsiStringEx
36,2237,RtlAnsiStringToUnicodeString
37,2237,RtlInitUnicodeStringEx
38,2237,RtlDosPathNameToRelativeNtPathName_U_WithStatus
39,2237,NtCreateFile
40,2237,RtlReleaseRelativeName
41,2237,RtlFreeHeap
42,2237,RtlFreeHeap
43,2237,RtlNtStatusToDosError
44,2237,RtlSetLastWin32Error
45,2237,RtlFreeUnicodeString
46,2237,GetVersion
47,2237,GetVersion
48,2237,HeapCreate
49,2237,RtlCreateHeap
50,2237,GetVersionExA
51,2237,memset
52,2237,RtlGetVersion
53,2237,HeapAlloc
54,2237,GetStartupInfoA
55,2237,GetStartupInfoA
56,2237,RtlAllocateHeap
57,2237,RtlUnicodeStringToAnsiString
58,2237,RtlUnicodeStringToAnsiString
59,2237,RtlUnicodeStringToAnsiString
60,2237,GetStdHandle
61,2237,GetFileType
62,2237,RtlNtStatusToDosError
63,2237,RtlSetLastWin32Error
64,2237,GetStdHandle
65,2237,GetFileType
66,2237,RtlNtStatusToDosError
67,2237,RtlSetLastWin32Error
68,2237,GetStdHandle
69,2237,GetFileType
70,2237,RtlNtStatusToDosError
71,2237,RtlSetLastWin32Error
72,2237,SetHandleCount
73,2237,GetCommandLineA
74,2237,GetCommandLineA
75,2237,GetEnvironmentStringsW
76,2237,RtlAcquirePebLock
77,2237,RtlAllocateHeap
78,2237,memcpy
79,2237,RtlReleasePebLock
80,2237,WideCharToMultiByte
81,2237,HeapAlloc
82,2237,WideCharToMultiByte
83,2237,FreeEnvironmentStringsW
