timestamp,pid,event
0,2144,DllMain
1,2144,RtlInitUnicodeString
2,2144,LdrGetDllHandle
3,2144,DllMain
4,2144,DllMain
5,2144,DllMain
6,2144,DllMain
7,2144,DllMain
8,2144,GetFocus
9,2144,RtlEnterCriticalSection
10,2144,RtlLeaveCriticalSection
11,2144,GetThreadLocale
12,2144,GetFocus
13,2144,GetFocus
14,2144,GetThreadLocale
15,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
16,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
17,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
18,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
19,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
20,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
21,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
22,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
23,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
24,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
25,2144,NtProtectVirtualMemory
26,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
27,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
28,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
29,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
30,2144,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
31,2144,RtlInitAnsiStringEx
32,2144,RtlAnsiStringToUnicodeString
33,2144,RtlDosPathNameToNtPathName_U
34,2144,RtlSetThreadErrorMode
35,2144,NtOpenFile
36,2144,RtlSetThreadErrorMode
37,2144,NtQueryInformationFile
38,2144,RtlFreeHeap
39,2144,RtlAllocateHeap
40,2144,NtQueryVolumeInformationFile
41,2144,RtlFreeHeap
42,2144,NtClose
43,2144,RtlFreeUnicodeString
44,2144,memset
45,2144,RtlGetVersion
46,2144,RtlInitString
47,2144,memset
48,2144,RtlEnterCriticalSection
49,2144,RtlCaptureStackBackTrace
50,2144,RtlLeaveCriticalSection
51,2144,RtlInitString
52,2144,memset
53,2144,RtlEnterCriticalSection
54,2144,RtlCaptureStackBackTrace
55,2144,RtlLeaveCriticalSection
56,2144,RtlInitString
57,2144,memset
58,2144,RtlEnterCriticalSection
59,2144,RtlCaptureStackBackTrace
60,2144,RtlLeaveCriticalSection
61,2144,RtlInitString
62,2144,memset
63,2144,RtlEnterCriticalSection
64,2144,RtlCaptureStackBackTrace
65,2144,RtlLeaveCriticalSection
66,2144,RtlInitString
67,2144,memset
68,2144,RtlEnterCriticalSection
69,2144,RtlCaptureStackBackTrace
70,2144,RtlLeaveCriticalSection
71,2144,RtlInitString
72,2144,memset
73,2144,RtlEnterCriticalSection
74,2144,RtlCaptureStackBackTrace
75,2144,RtlLeaveCriticalSection
76,2144,RtlInitString
77,2144,memset
78,2144,RtlEnterCriticalSection
79,2144,RtlCaptureStackBackTrace
80,2144,RtlLeaveCriticalSection
81,2144,RtlInitString
82,2144,memset
83,2144,RtlEnterCriticalSection
