timestamp,pid,event
0,2030,DllMain
1,2030,RtlInitUnicodeString
2,2030,LdrGetDllHandle
3,2030,DllMain
4,2030,DllMain
5,2030,DllMain
6,2030,DllMain
7,2030,DllMain
8,2030,DllMain
9,2030,DllMain
10,2030,DllMain
11,2030,DllMain
12,2030,DllMain
13,2030,DllMain
14,2030,GetStartupInfoA
15,2030,HeapCreate
16,2030,RtlCreateHeap
17,2030,GetModuleHandleW
18,2030,RtlInitUnicodeString
19,2030,LdrGetDllHandle
20,2030,GetProcAddress
21,2030,RtlInitString
22,2030,memset
23,2030,RtlEnterCriticalSection
24,2030,RtlCaptureStackBackTrace
25,2030,RtlLeaveCriticalSection
26,2030,GetProcAddress
27,2030,RtlInitString
28,2030,memset
29,2030,RtlEnterCriticalSection
30,2030,RtlCaptureStackBackTrace
31,2030,RtlLeaveCriticalSection
32,2030,GetProcAddress
33,2030,RtlInitString
34,2030,memset
35,2030,RtlEnterCriticalSection
36,2030,RtlCaptureStackBackTrace
37,2030,RtlLeaveCriticalSection
38,2030,GetProcAddress
39,2030,RtlInitString
40,2030,memset
41,2030,RtlEnterCriticalSection
42,2030,RtlCaptureStackBackTrace
43,2030,RtlLeaveCriticalSection
44,2030,TlsAlloc
45,2030,RtlAcquirePebLock
46,2030,RtlFindClearBitsAndSet
47,2030,RtlReleasePebLock
48,2030,TlsSetValue
49,2030,TlsGetValue
50,2030,GetModuleHandleW
51,2030,RtlInitUnicodeString
52,2030,LdrGetDllHandle
53,2030,GetProcAddress
54,2030,RtlInitString
55,2030,memset
56,2030,RtlEnterCriticalSection
57,2030,RtlCaptureStackBackTrace
58,2030,RtlLeaveCriticalSection
59,2030,EncodePointer
60,2030,TlsGetValue
61,2030,GetModuleHandleW
62,2030,RtlInitUnicodeString
63,2030,LdrGetDllHandle
64,2030,GetProcAddress
65,2030,RtlInitString
66,2030,memset
67,2030,RtlEnterCriticalSection
68,2030,RtlCaptureStackBackTrace
69,2030,RtlLeaveCriticalSection
70,2030,EncodePointer
71,2030,TlsGetValue
72,2030,GetModuleHandleW
73,2030,RtlInitUnicodeString
74,2030,LdrGetDllHandle
75,2030,GetProcAddress
76,2030,RtlInitString
77,2030,memset
78,2030,RtlEnterCriticalSection
79,2030,RtlCaptureStackBackTrace
80,2030,RtlLeaveCriticalSection
81,2030,EncodePointer
82,2030,TlsGetValue
83,2030,GetModuleHandleW
84,2030,RtlInitUnicodeString
85,2030,LdrGetDllHandle
86,2030,GetProcAddress
87,2030,RtlInitString
88,2030,memset
89,2030,RtlEnterCriticalSection
90,2030,RtlCaptureStackBackTrace
91,2030,RtlLeaveCriticalSection
92,2030,EncodePointer
93,2030,TlsGetValue
94,2030,GetModuleHandleW
95,2030,RtlInitUnicodeString
96,2030,LdrGetDllHandle
97,2030,GetProcAddress
98,2030,RtlInitString
99,2030,memset
100,2030,RtlEnterCriticalSection
101,2030,RtlCaptureStackBackTrace
102,2030,RtlLeaveCriticalSection
103,2030,EncodePointer
104,2030,TlsGetValue
105,2030,GetModuleHandleW
106,2030,RtlInitUnicodeString
107,2030,LdrGetDllHandle
108,2030,GetProcAddress
109,2030,RtlInitString
110,2030,memset
111,2030,RtlEnterCriticalSection
112,2030,RtlCaptureStackBackTrace
113,2030,RtlLeaveCriticalSection
114,2030,EncodePointer
115,2030,TlsGetValue
116,2030,GetModuleHandleW
117,2030,RtlInitUnicodeString
118,2030,LdrGetDllHandle
119,2030,GetProcAddress
120,2030,RtlInitString
121,2030,memset
122,2030,RtlEnterCriticalSection
123,2030,RtlCaptureStackBackTrace
124,2030,RtlLeaveCriticalSection
125,2030,EncodePointer
126,2030,InitializeCriticalSectionAndSpinCount
127,2030,RtlInitializeCriticalSectionAndSpinCount
128,2030,InitializeCriticalSectionAndSpinCount
129,2030,RtlInitializeCriticalSectionAndSpinCount
130,2030,InitializeCriticalSectionAndSpinCount
131,2030,RtlInitializeCriticalSectionAndSpinCount
132,2030,InitializeCriticalSectionAndSpinCount
133,2030,RtlInitializeCriticalSectionAndSpinCount
