timestamp,pid,event
0,2103,DllMain
1,2103,RtlInitUnicodeString
2,2103,LdrGetDllHandle
3,2103,DllMain
4,2103,DllMain
5,2103,DllMain
6,2103,DllMain
7,2103,DllMain
8,2103,DllMain
9,2103,VirtualQuery
10,2103,NtQueryVirtualMemory
11,2103,RtlNtStatusToDosError
12,2103,RtlSetLastWin32Error
13,2103,SleepEx
14,2103,NtDelayExecution
15,2103,LoadLibraryA
16,2103,_stricmp
17,2103,RtlInitAnsiStringEx
18,2103,RtlAnsiStringToUnicodeString
19,2103,RtlInitUnicodeStringEx
20,2103,LdrLoadDll
21,2103,RtlNtStatusToDosError
22,2103,RtlSetLastWin32Error
23,2103,RtlFreeUnicodeString
24,2103,LoadLibraryA
25,2103,_stricmp
26,2103,RtlInitAnsiStringEx
27,2103,RtlAnsiStringToUnicodeString
28,2103,RtlInitUnicodeStringEx
29,2103,LdrLoadDll
30,2103,RtlFreeUnicodeString
31,2103,QueryDosDeviceA
32,2103,RtlInitAnsiStringEx
33,2103,RtlAnsiStringToUnicodeString
34,2103,RtlAllocateHeap
35,2103,RtlInitUnicodeString
36,2103,NtOpenDirectoryObject
37,2103,RtlInitUnicodeString
38,2103,NtOpenSymbolicLinkObject
39,2103,NtClose
40,2103,RtlNtStatusToDosError
41,2103,RtlSetLastWin32Error
42,2103,RtlFreeHeap
43,2103,RtlFreeUnicodeString
44,2103,WriteProcessMemory
45,2103,NtProtectVirtualMemory
46,2103,NtProtectVirtualMemory
47,2103,NtWriteVirtualMemory
48,2103,NtFlushInstructionCache
49,2103,HeapCreate
50,2103,RtlCreateHeap
51,2103,LoadLibraryA
52,2103,_stricmp
53,2103,RtlInitAnsiStringEx
54,2103,RtlAnsiStringToUnicodeString
55,2103,RtlInitUnicodeStringEx
56,2103,LdrLoadDll
57,2103,RtlFreeUnicodeString
58,2103,RtlInitString
59,2103,memset
60,2103,RtlEnterCriticalSection
61,2103,RtlCaptureStackBackTrace
62,2103,RtlLeaveCriticalSection
63,2103,RtlInitString
64,2103,memset
65,2103,RtlEnterCriticalSection
66,2103,RtlCaptureStackBackTrace
67,2103,RtlLeaveCriticalSection
68,2103,RtlInitString
69,2103,memset
70,2103,RtlEnterCriticalSection
71,2103,RtlCaptureStackBackTrace
72,2103,RtlLeaveCriticalSection
73,2103,NtAllocateVirtualMemory
74,2103,NtAllocateVirtualMemory
75,2103,RtlAllocateHeap
76,2103,RtlSetLastWin32Error
77,2103,RtlUnicodeStringToAnsiString
78,2103,RtlFreeHeap
79,2103,RtlInitAnsiStringEx
80,2103,RtlAnsiStringToUnicodeString
81,2103,RtlInitUnicodeStringEx
82,2103,RtlDosPathNameToRelativeNtPathName_U_WithStatus
83,2103,NtCreateFile
84,2103,RtlReleaseRelativeName
85,2103,RtlFreeHeap
86,2103,RtlFreeHeap
87,2103,RtlSetLastWin32Error
88,2103,RtlFreeUnicodeString
89,2103,NtSetInformationFile
90,2103,NtReadFile
91,2103,NtClose
92,2103,NtProtectVirtualMemory
93,2103,NtProtectVirtualMemory
94,2103,NtProtectVirtualMemory
95,2103,NtProtectVirtualMemory
96,2103,NtProtectVirtualMemory
97,2103,NtProtectVirtualMemory
98,2103,RtlInitAnsiStringEx
99,2103,RtlAnsiStringToUnicodeString
100,2103,RtlInitUnicodeString
101,2103,LdrGetDllHandle
102,2103,RtlFreeUnicodeString
103,2103,NtProtectVirtualMemory
104,2103,RtlInitString
105,2103,memset
106,2103,RtlEnterCriticalSection
107,2103,RtlCaptureStackBackTrace
108,2103,RtlLeaveCriticalSection
109,2103,RtlInitString
110,2103,memset
111,2103,RtlEnterCriticalSection
112,2103,RtlCaptureStackBackTrace
113,2103,RtlLeaveCriticalSection
114,2103,RtlInitString
115,2103,memset
116,2103,RtlEnterCriticalSection
117,2103,RtlCaptureStackBackTrace
118,2103,RtlLeaveCriticalSection
119,2103,RtlInitString
120,2103,memset
121,2103,RtlEnterCriticalSection
122,2103,RtlCaptureStackBackTrace
123,2103,RtlLeaveCriticalSection
124,2103,RtlInitString
125,2103,memset
126,2103,RtlEnterCriticalSection
127,2103,RtlCaptureStackBackTrace
128,2103,RtlLeaveCriticalSection
129,2103,RtlInitString
130,2103,memset
131,2103,RtlEnterCriticalSection
132,2103,RtlCaptureStackBackTrace
133,2103,RtlLeaveCriticalSection
134,2103,RtlInitString
135,2103,memset
136,2103,RtlEnterCriticalSection
137,2103,RtlCaptureStackBackTrace
138,2103,RtlLeaveCriticalSection
139,2103,RtlInitString
140,2103,memset
141,2103,RtlEnterCriticalSection
142,2103,RtlCaptureStackBackTrace
143,2103,RtlLeaveCriticalSection
144,2103,RtlInitString
145,2103,memset
146,2103,RtlEnterCriticalSection
147,2103,RtlCaptureStackBackTrace
148,2103,RtlLeaveCriticalSection
149,2103,RtlInitString
150,2103,memset
151,2103,RtlEnterCriticalSection
152,2103,RtlCaptureStackBackTrace
153,2103,RtlLeaveCriticalSection
154,2103,RtlInitString
155,2103,memset
156,2103,RtlEnterCriticalSection
157,2103,RtlCaptureStackBackTrace
158,2103,RtlLeaveCriticalSection
159,2103,RtlInitString
160,2103,memset
161,2103,RtlEnterCriticalSection
162,2103,RtlCaptureStackBackTrace
163,2103,RtlLeaveCriticalSection
164,2103,RtlInitString
165,2103,memset
166,2103,RtlEnterCriticalSection
167,2103,RtlCaptureStackBackTrace
168,2103,RtlLeaveCriticalSection
169,2103,RtlInitString
170,2103,memset
171,2103,RtlEnterCriticalSection
172,2103,RtlCaptureStackBackTrace
173,2103,RtlLeaveCriticalSection
174,2103,RtlInitString
175,2103,memset
176,2103,RtlEnterCriticalSection
177,2103,RtlCaptureStackBackTrace
178,2103,RtlLeaveCriticalSection
179,2103,RtlInitString
180,2103,memset
181,2103,RtlEnterCriticalSection
182,2103,RtlCaptureStackBackTrace
183,2103,RtlLeaveCriticalSection
184,2103,RtlInitString
185,2103,memset
186,2103,RtlEnterCriticalSection
187,2103,RtlCaptureStackBackTrace
188,2103,RtlLeaveCriticalSection
189,2103,RtlInitString
190,2103,memset
191,2103,RtlEnterCriticalSection
192,2103,RtlCaptureStackBackTrace
193,2103,RtlLeaveCriticalSection
194,2103,RtlInitString
195,2103,memset
196,2103,RtlEnterCriticalSection
197,2103,RtlCaptureStackBackTrace
198,2103,RtlLeaveCriticalSection
199,2103,RtlInitString
200,2103,memset
201,2103,RtlEnterCriticalSection
202,2103,RtlCaptureStackBackTrace
203,2103,RtlLeaveCriticalSection
204,2103,RtlInitString
205,2103,memset
206,2103,RtlEnterCriticalSection
207,2103,RtlCaptureStackBackTrace
208,2103,RtlLeaveCriticalSection
209,2103,RtlInitString
210,2103,memset
211,2103,RtlEnterCriticalSection
212,2103,RtlCaptureStackBackTrace
213,2103,RtlLeaveCriticalSection
214,2103,RtlInitString
215,2103,memset
216,2103,RtlEnterCriticalSection
217,2103,RtlCaptureStackBackTrace
218,2103,RtlLeaveCriticalSection
219,2103,RtlInitString
220,2103,memset
221,2103,RtlEnterCriticalSection
222,2103,RtlCaptureStackBackTrace
223,2103,RtlLeaveCriticalSection
224,2103,RtlInitString
225,2103,memset
226,2103,RtlEnterCriticalSection
227,2103,RtlCaptureStackBackTrace
228,2103,RtlLeaveCriticalSection
229,2103,RtlInitString
230,2103,memset
231,2103,RtlEnterCriticalSection
232,2103,RtlCaptureStackBackTrace
233,2103,RtlLeaveCriticalSection
234,2103,RtlInitString
235,2103,memset
236,2103,RtlEnterCriticalSection
237,2103,RtlCaptureStackBackTrace
238,2103,RtlLeaveCriticalSection
239,2103,RtlInitString
240,2103,memset
241,2103,RtlEnterCriticalSection
242,2103,RtlCaptureStackBackTrace
243,2103,RtlLeaveCriticalSection
244,2103,RtlInitString
245,2103,memset
246,2103,RtlEnterCriticalSection
247,2103,RtlCaptureStackBackTrace
248,2103,RtlLeaveCriticalSection
249,2103,RtlInitString
250,2103,memset
251,2103,RtlEnterCriticalSection
252,2103,RtlCaptureStackBackTrace
253,2103,RtlLeaveCriticalSection
254,2103,NtProtectVirtualMemory
255,2103,RtlInitAnsiStringEx
256,2103,RtlAnsiStringToUnicodeString
257,2103,RtlInitUnicodeString
258,2103,LdrGetDllHandle
259,2103,RtlFreeUnicodeString
260,2103,NtProtectVirtualMemory
261,2103,RtlInitString
262,2103,memset
263,2103,RtlEnterCriticalSection
264,2103,RtlCaptureStackBackTrace
265,2103,RtlLeaveCriticalSection
266,2103,NtProtectVirtualMemory
267,2103,NtFreeVirtualMemory
268,2103,_stricmp
269,2103,RtlInitAnsiStringEx
270,2103,RtlAnsiStringToUnicodeString
271,2103,RtlInitUnicodeStringEx
272,2103,LdrLoadDll
273,2103,RtlFreeUnicodeString
274,2103,_stricmp
275,2103,RtlInitAnsiStringEx
276,2103,RtlAnsiStringToUnicodeString
277,2103,RtlInitUnicodeStringEx
278,2103,LdrLoadDll
279,2103,LdrResFindResourceDirectory
280,2103,LdrResFindResourceDirectory
281,2103,RtlEnterCriticalSection
282,2103,RtlInitAnsiString
283,2103,RtlAnsiStringToUnicodeString
284,2103,LdrGetDllHandle
285,2103,RtlInitAnsiString
286,2103,RtlAnsiStringToUnicodeString
287,2103,LdrGetDllHandle
288,2103,RtlInitAnsiString
289,2103,RtlAnsiStringToUnicodeString
290,2103,LdrGetDllHandle
291,2103,RtlInitAnsiString
292,2103,RtlAnsiStringToUnicodeString
293,2103,LdrGetDllHandle
294,2103,RtlInitAnsiString
295,2103,RtlAnsiStringToUnicodeString
296,2103,LdrGetDllHandle
297,2103,RtlAcquireSRWLockExclusive
298,2103,wcsrchr
299,2103,_wcsnicmp
300,2103,_wcsnicmp
301,2103,wcschr
302,2103,_wcsnicmp
303,2103,_wcsnicmp
304,2103,_wcsicmp
305,2103,_wcsicmp
306,2103,_wcsicmp
307,2103,_wcsicmp
308,2103,_wcsicmp
309,2103,_wcsicmp
310,2103,wcsrchr
311,2103,_wcsnicmp
312,2103,_wcsnicmp
313,2103,wcschr
314,2103,_wcsnicmp
315,2103,_wcsnicmp
316,2103,_wcsicmp
317,2103,_wcsicmp
318,2103,_wcsicmp
319,2103,_wcsicmp
320,2103,_wcsicmp
321,2103,_wcsicmp
322,2103,RtlDosPathNameToNtPathName_U
323,2103,NtOpenFile
324,2103,NtQuerySecurityObject
325,2103,RtlAllocateHeap
326,2103,NtQuerySecurityObject
327,2103,RtlGetOwnerSecurityDescriptor
328,2103,RtlEqualSid
329,2103,RtlFreeUnicodeString
330,2103,NtClose
331,2103,RtlFreeHeap
332,2103,memmove
333,2103,RtlReleaseSRWLockExclusive
334,2103,_wcsicmp
335,2103,_wcsicmp
336,2103,LdrFindEntryForAddress
337,2103,wcsrchr
338,2103,wcsrchr
339,2103,wcsrchr
340,2103,wcsrchr
341,2103,wcsrchr
342,2103,wcsrchr
343,2103,wcsrchr
344,2103,wcsrchr
345,2103,wcsrchr
346,2103,wcsrchr
347,2103,wcsrchr
348,2103,wcsrchr
349,2103,LdrFindEntryForAddress
350,2103,wcsrchr
351,2103,wcsrchr
352,2103,wcsrchr
353,2103,LdrFindEntryForAddress
354,2103,wcsrchr
355,2103,wcsrchr
356,2103,wcsrchr
357,2103,wcsrchr
358,2103,wcsrchr
359,2103,wcsrchr
360,2103,wcsrchr
361,2103,wcsrchr
362,2103,wcsrchr
363,2103,wcsrchr
364,2103,wcsrchr
365,2103,wcsrchr
366,2103,wcsrchr
367,2103,wcsrchr
368,2103,wcsrchr
369,2103,wcsrchr
370,2103,wcsrchr
371,2103,wcsrchr
372,2103,wcsrchr
373,2103,wcsrchr
374,2103,wcsrchr
375,2103,wcsrchr
376,2103,wcsrchr
377,2103,wcsrchr
378,2103,wcsrchr
379,2103,wcsrchr
380,2103,wcsrchr
381,2103,LdrFindEntryForAddress
382,2103,wcsrchr
383,2103,wcsrchr
384,2103,wcsrchr
385,2103,wcsrchr
386,2103,wcsrchr
387,2103,wcsrchr
388,2103,wcsrchr
389,2103,wcsrchr
390,2103,LdrFindEntryForAddress
391,2103,wcsrchr
392,2103,wcsrchr
393,2103,wcsrchr
394,2103,wcsrchr
395,2103,LdrFindEntryForAddress
396,2103,wcsrchr
397,2103,wcsrchr
398,2103,wcsrchr
399,2103,wcsrchr
400,2103,wcsrchr
401,2103,wcsrchr
402,2103,LdrFindEntryForAddress
403,2103,wcsrchr
404,2103,wcsrchr
405,2103,wcsrchr
406,2103,wcsrchr
407,2103,wcsrchr
408,2103,wcsrchr
409,2103,wcsrchr
410,2103,wcsrchr
411,2103,LdrFindEntryForAddress
412,2103,wcsrchr
413,2103,wcsrchr
414,2103,wcsrchr
415,2103,wcsrchr
416,2103,wcsrchr
417,2103,LdrFindEntryForAddress
418,2103,wcsrchr
419,2103,LdrFindEntryForAddress
420,2103,wcsrchr
421,2103,wcsrchr
422,2103,LdrFindEntryForAddress
423,2103,wcsrchr
424,2103,wcsrchr
425,2103,wcsrchr
426,2103,LdrFindEntryForAddress
427,2103,wcsrchr
428,2103,wcsrchr
429,2103,wcsrchr
430,2103,wcsrchr
431,2103,LdrFindEntryForAddress
432,2103,wcsrchr
433,2103,LdrFindEntryForAddress
434,2103,wcsrchr
435,2103,wcsrchr
436,2103,wcsrchr
437,2103,wcsrchr
438,2103,wcsrchr
439,2103,wcsrchr
440,2103,LdrFindEntryForAddress
441,2103,wcsrchr
442,2103,wcsrchr
443,2103,wcsrchr
444,2103,wcsrchr
445,2103,wcsrchr
446,2103,wcsrchr
447,2103,wcsrchr
448,2103,wcsrchr
449,2103,wcsrchr
450,2103,LdrFindEntryForAddress
451,2103,wcsrchr
452,2103,wcsrchr
453,2103,wcsrchr
454,2103,wcsrchr
455,2103,wcsrchr
456,2103,LdrFindEntryForAddress
457,2103,wcsrchr
458,2103,wcsrchr
459,2103,wcsrchr
460,2103,wcsrchr
461,2103,wcsrchr
462,2103,wcsrchr
463,2103,wcsrchr
464,2103,wcsrchr
465,2103,wcsrchr
466,2103,wcsrchr
467,2103,wcsrchr
468,2103,wcsrchr
469,2103,wcsrchr
470,2103,wcsrchr
471,2103,wcsrchr
472,2103,wcsrchr
473,2103,wcsrchr
474,2103,wcsrchr
475,2103,wcsrchr
476,2103,wcsrchr
477,2103,wcsrchr
478,2103,wcsrchr
479,2103,wcsrchr
480,2103,LdrFindEntryForAddress
481,2103,wcsrchr
482,2103,wcsrchr
483,2103,wcsrchr
484,2103,wcsrchr
485,2103,wcsrchr
486,2103,wcsrchr
487,2103,wcsrchr
488,2103,wcsrchr
489,2103,wcsrchr
490,2103,LdrFindEntryForAddress
491,2103,wcsrchr
492,2103,wcsrchr
493,2103,wcsrchr
494,2103,LdrFindEntryForAddress
495,2103,wcsrchr
496,2103,wcsrchr
497,2103,wcsrchr
498,2103,LdrFindEntryForAddress
499,2103,wcsrchr
