timestamp,pid,event
0,2175,_wcsicmp
1,2175,GetFileSize
2,2175,CloseHandle
3,2175,GetFileSize
4,2175,ReadFile
5,2175,FindFirstFile
6,2175,FindFirstFile
7,2175,ReadFile
8,2175,_wcsicmp
9,2175,CloseHandle
10,2175,OpenProcess
11,2175,_wcsicmp
12,2175,CloseHandle
13,2175,CreateFileW
14,2175,FindNextFileW
15,2175,CloseHandle
16,2175,_wcsicmp
17,2175,CreateFileW
18,2175,FindNextFileW
19,2175,CloseHandle
20,2175,OpenProcess
21,2175,CreateFileW
22,2175,FindNextFileW
23,2175,GetFileSize
24,2175,_wcsicmp
25,2175,ReadFile
26,2175,OpenProcess
27,2175,_wcsicmp
28,2175,GetFileSize
29,2175,FindFirstFileW
30,2175,_wcsicmp
31,2175,FindFirstFileW
32,2175,FindFirstFileW
33,2175,FindFirstFileW
34,2175,CreateFileW
35,2175,FindFirstFileW
36,2175,FindFirstFileW
37,2175,FindFirstFileW
38,2175,GetFileSize
39,2175,CloseHandle
40,2175,FindNextFileW
41,2175,_wcsicmp
42,2175,_wcsicmp
43,2175,FindFirstFile
44,2175,FindFirstFileW
45,2175,ReadFile
46,2175,FindFirstFileW
47,2175,CloseHandle
48,2175,GetFileSize
49,2175,CloseHandle
50,2175,FindFirstFile
51,2175,CreateFileW
52,2175,OpenProcess
53,2175,OpenProcess
54,2175,FindFirstFile
55,2175,_wcsicmp
56,2175,ReadFile
57,2175,OpenProcess
58,2175,CloseHandle
59,2175,FindFirstFile
60,2175,CreateFileW
61,2175,GetFileSize
62,2175,_wcsicmp
63,2175,FindFirstFile
64,2175,FindFirstFileW
65,2175,CloseHandle
66,2175,CreateFileW
67,2175,FindNextFileW
68,2175,FindNextFileW
69,2175,_wcsicmp
70,2175,OpenProcess
71,2175,FindNextFileW
72,2175,FindNextFileW
73,2175,GetFileSize
74,2175,_wcsicmp
75,2175,FindFirstFile
76,2175,_wcsicmp
77,2175,OpenProcess
78,2175,CloseHandle
79,2175,CloseHandle
80,2175,ReadFile
81,2175,CloseHandle
82,2175,FindFirstFile
