timestamp,pid,event
0,2230,DllMain
1,2230,RtlInitUnicodeString
2,2230,LdrGetDllHandle
3,2230,DllMain
4,2230,DllMain
5,2230,DllMain
6,2230,DllMain
7,2230,DllMain
8,2230,DllMain
9,2230,DllMain
10,2230,DllMain
11,2230,DllMain
12,2230,GetStartupInfoW
13,2230,GetProcessHeap
14,2230,EncodePointer
15,2230,EncodePointer
16,2230,GetModuleHandleW
17,2230,RtlInitUnicodeString
18,2230,LdrGetDllHandle
19,2230,GetProcAddress
20,2230,RtlInitString
21,2230,memset
22,2230,RtlEnterCriticalSection
23,2230,RtlCaptureStackBackTrace
24,2230,RtlLeaveCriticalSection
25,2230,GetProcAddress
26,2230,RtlInitString
27,2230,memset
28,2230,RtlEnterCriticalSection
29,2230,RtlCaptureStackBackTrace
30,2230,RtlLeaveCriticalSection
31,2230,GetProcAddress
32,2230,RtlInitString
33,2230,memset
34,2230,RtlEnterCriticalSection
35,2230,RtlCaptureStackBackTrace
36,2230,RtlLeaveCriticalSection
37,2230,GetProcAddress
38,2230,RtlInitString
39,2230,memset
40,2230,RtlEnterCriticalSection
41,2230,RtlCaptureStackBackTrace
42,2230,RtlLeaveCriticalSection
43,2230,GetProcAddress
44,2230,RtlInitString
45,2230,memset
46,2230,RtlEnterCriticalSection
47,2230,RtlCaptureStackBackTrace
48,2230,RtlLeaveCriticalSection
49,2230,GetProcAddress
50,2230,RtlInitString
51,2230,memset
52,2230,RtlEnterCriticalSection
53,2230,RtlCaptureStackBackTrace
54,2230,RtlLeaveCriticalSection
55,2230,GetProcAddress
56,2230,RtlInitString
57,2230,memset
58,2230,RtlEnterCriticalSection
59,2230,RtlCaptureStackBackTrace
60,2230,RtlLeaveCriticalSection
61,2230,GetProcAddress
62,2230,RtlInitString
63,2230,memset
64,2230,RtlEnterCriticalSection
65,2230,RtlCaptureStackBackTrace
66,2230,RtlLeaveCriticalSection
67,2230,GetProcAddress
68,2230,RtlInitString
69,2230,memset
70,2230,RtlEnterCriticalSection
71,2230,RtlCaptureStackBackTrace
72,2230,RtlLeaveCriticalSection
73,2230,GetProcAddress
74,2230,RtlInitString
75,2230,memset
76,2230,RtlEnterCriticalSection
77,2230,RtlCaptureStackBackTrace
78,2230,RtlLeaveCriticalSection
79,2230,GetProcAddress
80,2230,RtlInitString
81,2230,memset
82,2230,RtlEnterCriticalSection
83,2230,RtlCaptureStackBackTrace
84,2230,RtlLeaveCriticalSection
85,2230,GetProcAddress
86,2230,RtlInitString
87,2230,memset
88,2230,RtlEnterCriticalSection
89,2230,RtlCaptureStackBackTrace
90,2230,RtlLeaveCriticalSection
91,2230,GetProcAddress
92,2230,RtlInitString
93,2230,memset
94,2230,RtlEnterCriticalSection
95,2230,RtlCaptureStackBackTrace
96,2230,RtlLeaveCriticalSection
97,2230,GetProcAddress
98,2230,RtlInitString
99,2230,memset
100,2230,RtlEnterCriticalSection
101,2230,RtlCaptureStackBackTrace
102,2230,RtlLeaveCriticalSection
103,2230,GetProcAddress
104,2230,RtlInitString
105,2230,memset
106,2230,RtlEnterCriticalSection
107,2230,RtlCaptureStackBackTrace
108,2230,RtlLeaveCriticalSection
109,2230,GetProcAddress
110,2230,RtlInitString
111,2230,memset
112,2230,RtlEnterCriticalSection
113,2230,RtlCaptureStackBackTrace
114,2230,RtlLeaveCriticalSection
115,2230,GetProcAddress
116,2230,RtlInitString
117,2230,memset
118,2230,RtlEnterCriticalSection
119,2230,RtlCaptureStackBackTrace
120,2230,RtlLeaveCriticalSection
121,2230,GetProcAddress
122,2230,RtlInitString
123,2230,memset
124,2230,RtlEnterCriticalSection
125,2230,RtlCaptureStackBackTrace
126,2230,RtlLeaveCriticalSection
127,2230,GetProcAddress
128,2230,RtlInitString
129,2230,memset
130,2230,RtlEnterCriticalSection
131,2230,RtlCaptureStackBackTrace
132,2230,RtlLeaveCriticalSection
133,2230,GetProcAddress
134,2230,RtlInitString
135,2230,memset
136,2230,RtlEnterCriticalSection
137,2230,RtlCaptureStackBackTrace
138,2230,RtlLeaveCriticalSection
139,2230,GetProcAddress
140,2230,RtlInitString
141,2230,memset
142,2230,RtlEnterCriticalSection
143,2230,RtlCaptureStackBackTrace
144,2230,RtlLeaveCriticalSection
145,2230,GetProcAddress
146,2230,RtlInitString
147,2230,memset
148,2230,RtlEnterCriticalSection
149,2230,RtlCaptureStackBackTrace
150,2230,RtlLeaveCriticalSection
151,2230,GetProcAddress
152,2230,RtlInitString
153,2230,memset
154,2230,RtlEnterCriticalSection
155,2230,RtlCaptureStackBackTrace
156,2230,RtlLeaveCriticalSection
157,2230,GetProcAddress
158,2230,RtlInitString
159,2230,memset
160,2230,RtlEnterCriticalSection
161,2230,RtlCaptureStackBackTrace
162,2230,RtlLeaveCriticalSection
163,2230,GetProcAddress
164,2230,RtlInitString
165,2230,memset
166,2230,RtlEnterCriticalSection
167,2230,RtlCaptureStackBackTrace
168,2230,RtlLeaveCriticalSection
169,2230,GetProcAddress
170,2230,RtlInitString
171,2230,memset
172,2230,RtlEnterCriticalSection
173,2230,RtlCaptureStackBackTrace
174,2230,RtlLeaveCriticalSection
175,2230,GetProcAddress
176,2230,RtlInitString
177,2230,memset
178,2230,RtlEnterCriticalSection
179,2230,RtlCaptureStackBackTrace
180,2230,RtlLeaveCriticalSection
181,2230,GetProcAddress
182,2230,RtlInitString
183,2230,memset
184,2230,RtlEnterCriticalSection
185,2230,RtlCaptureStackBackTrace
186,2230,RtlLeaveCriticalSection
187,2230,GetProcAddress
188,2230,RtlInitString
189,2230,memset
190,2230,RtlEnterCriticalSection
191,2230,RtlCaptureStackBackTrace
192,2230,RtlLeaveCriticalSection
193,2230,GetProcAddress
194,2230,RtlInitString
195,2230,memset
196,2230,RtlEnterCriticalSection
197,2230,RtlCaptureStackBackTrace
198,2230,RtlLeaveCriticalSection
199,2230,GetProcAddress
200,2230,RtlInitString
201,2230,memset
202,2230,RtlEnterCriticalSection
203,2230,RtlCaptureStackBackTrace
204,2230,RtlLeaveCriticalSection
205,2230,GetProcAddress
206,2230,RtlInitString
207,2230,RtlNtStatusToDosError
208,2230,RtlSetLastWin32Error
209,2230,GetProcAddress
210,2230,RtlInitString
211,2230,RtlNtStatusToDosError
212,2230,RtlSetLastWin32Error
213,2230,InitializeCriticalSectionEx
214,2230,InitializeCriticalSectionEx
215,2230,InitializeCriticalSectionEx
216,2230,InitializeCriticalSectionEx
217,2230,InitializeCriticalSectionEx
218,2230,InitializeCriticalSectionEx
219,2230,InitializeCriticalSectionEx
220,2230,InitializeCriticalSectionEx
221,2230,InitializeCriticalSectionEx
222,2230,InitializeCriticalSectionEx
223,2230,InitializeCriticalSectionEx
224,2230,InitializeCriticalSectionEx
225,2230,InitializeCriticalSectionEx
226,2230,InitializeCriticalSectionEx
227,2230,FlsAlloc
228,2230,HeapAlloc
229,2230,FlsSetValue
230,2230,EnterCriticalSection
231,2230,LeaveCriticalSection
232,2230,EnterCriticalSection
233,2230,LeaveCriticalSection
234,2230,GetCurrentThreadId
235,2230,HeapAlloc
236,2230,EnterCriticalSection
237,2230,InitializeCriticalSectionEx
238,2230,LeaveCriticalSection
239,2230,EnterCriticalSection
240,2230,HeapAlloc
241,2230,GetStartupInfoW
242,2230,GetStdHandle
243,2230,GetStdHandle
244,2230,GetStdHandle
245,2230,LeaveCriticalSection
246,2230,GetCommandLineA
247,2230,GetEnvironmentStringsW
248,2230,RtlAcquirePebLock
249,2230,RtlAllocateHeap
250,2230,memcpy
251,2230,RtlReleasePebLock
252,2230,WideCharToMultiByte
253,2230,HeapAlloc
