timestamp,pid,event
0,2063,DllMain
1,2063,RtlInitUnicodeString
2,2063,LdrGetDllHandle
3,2063,DllMain
4,2063,DllMain
5,2063,DllMain
6,2063,DllMain
7,2063,DllMain
8,2063,GetTempPathA
9,2063,RtlAllocateHeap
10,2063,RtlAllocateHeap
11,2063,RtlQueryEnvironmentVariable_U
12,2063,RtlGetFullPathName_U
13,2063,RtlFreeHeap
14,2063,RtlUnicodeStringToAnsiString
15,2063,RtlFreeHeap
16,2063,PathIsFileSpecW
17,2063,lstrcmpiA
18,2063,NtQueryInformationToken
19,2063,RtlAllocateHeap
20,2063,NtQueryInformationToken
21,2063,RtlEqualSid
22,2063,RtlFreeHeap
23,2063,RtlAcquireSRWLockExclusive
24,2063,CsrAllocateCaptureBuffer
25,2063,CsrCaptureMessageBuffer
26,2063,CsrClientCallServer
27,2063,memcpy
28,2063,CsrFreeCaptureBuffer
29,2063,RtlReleaseSRWLockExclusive
30,2063,memset
31,2063,RtlIntegerToUnicodeString
32,2063,RtlInitUnicodeString
33,2063,memset
34,2063,NtQueryValueKey
35,2063,RtlInitUnicodeStringEx
36,2063,LdrLoadDll
37,2063,RtlInitString
38,2063,RtlInitString
39,2063,RtlAllocateHeap
40,2063,RtlAcquireSRWLockExclusive
41,2063,RtlReleaseSRWLockExclusive
42,2063,memset
43,2063,memcpy
44,2063,RtlInitUnicodeStringEx
45,2063,RtlDosPathNameToRelativeNtPathName_U_WithStatus
46,2063,NtCreateFile
47,2063,RtlReleaseRelativeName
48,2063,RtlFreeHeap
49,2063,RtlFreeHeap
50,2063,RtlSetLastWin32Error
51,2063,NtCreateSection
52,2063,RtlSetLastWin32Error
53,2063,NtMapViewOfSection
54,2063,NtClose
55,2063,NtClose
56,2063,memcmp
57,2063,RtlInitUnicodeString
58,2063,NtOpenKey
59,2063,RtlInitUnicodeString
60,2063,memset
61,2063,NtQueryValueKey
62,2063,RtlInitUnicodeString
63,2063,memset
64,2063,NtQueryValueKey
65,2063,RtlInitUnicodeString
66,2063,RtlGUIDFromString
67,2063,memcmp
68,2063,bsearch
69,2063,memcmp
70,2063,memcmp
71,2063,memcmp
72,2063,memcmp
73,2063,memcmp
74,2063,memcmp
75,2063,RtlAllocateHeap
76,2063,memcmp
77,2063,PathIsNetworkPathW
78,2063,LdrResFindResourceDirectory
79,2063,DllMain
80,2063,malloc
81,2063,_initterm
82,2063,_lock
83,2063,__dllonexit
84,2063,_unlock
85,2063,_lock
86,2063,__dllonexit
87,2063,_unlock
88,2063,_lock
89,2063,__dllonexit
90,2063,_unlock
91,2063,_lock
92,2063,__dllonexit
93,2063,_unlock
94,2063,_lock
95,2063,__dllonexit
96,2063,_unlock
97,2063,_lock
98,2063,__dllonexit
99,2063,_unlock
100,2063,_lock
101,2063,__dllonexit
102,2063,_unlock
103,2063,_lock
104,2063,__dllonexit
105,2063,_unlock
106,2063,LdrDisableThreadCalloutsForDll
107,2063,RtlAcquirePebLock
108,2063,RtlFindClearBitsAndSet
109,2063,RtlReleasePebLock
110,2063,RtlAcquirePebLock
111,2063,RtlFindClearBitsAndSet
112,2063,RtlReleasePebLock
113,2063,GetStockObject
114,2063,RtlEnterCriticalSection
115,2063,RtlLeaveCriticalSection
116,2063,StrChrNW
117,2063,UrlIsOpaqueA
118,2063,GetTickCount
119,2063,IsDBCSLeadByte
120,2063,NtQueryInformationProcess
121,2063,RtlAcquireSRWLockExclusive
122,2063,RtlDecodePointer
123,2063,RtlReleaseSRWLockExclusive
124,2063,NtSetInformationProcess
125,2063,NtQueryInformationProcess
126,2063,RtlGetThreadErrorMode
127,2063,NtQueryInformationJobObject
128,2063,NtSetSystemInformation
129,2063,NtCreateEvent
130,2063,RtlSetLastWin32Error
131,2063,NtCreateEvent
132,2063,RtlSetLastWin32Error
133,2063,NtQueryInformationProcess
134,2063,DbgPrintEx
135,2063,", ... )
NtCreateSection"
