timestamp,pid,event
0,2041,DllMain
1,2041,RtlInitUnicodeString
2,2041,LdrGetDllHandle
3,2041,DllMain
4,2041,DllMain
5,2041,DllMain
6,2041,DllMain
7,2041,DllMain
8,2041,DllMain
9,2041,DllMain
10,2041,DllMain
11,2041,DllMain
12,2041,DllMain
13,2041,DllMain
14,2041,DllMain
15,2041,LoadLibraryA
16,2041,_stricmp
17,2041,RtlInitAnsiStringEx
18,2041,RtlAnsiStringToUnicodeString
19,2041,RtlInitUnicodeStringEx
20,2041,LdrLoadDll
21,2041,RtlFreeUnicodeString
22,2041,GetProcAddress
23,2041,RtlInitString
24,2041,memset
25,2041,RtlEnterCriticalSection
26,2041,RtlCaptureStackBackTrace
27,2041,RtlLeaveCriticalSection
28,2041,GetProcAddress
29,2041,RtlInitString
30,2041,memset
31,2041,RtlEnterCriticalSection
32,2041,RtlCaptureStackBackTrace
33,2041,RtlLeaveCriticalSection
34,2041,GetProcAddress
35,2041,RtlInitString
36,2041,memset
37,2041,RtlEnterCriticalSection
38,2041,RtlCaptureStackBackTrace
39,2041,RtlLeaveCriticalSection
40,2041,GetProcAddress
41,2041,RtlInitString
42,2041,memset
43,2041,RtlEnterCriticalSection
44,2041,RtlCaptureStackBackTrace
45,2041,RtlLeaveCriticalSection
46,2041,GetProcAddress
47,2041,RtlInitString
48,2041,memset
49,2041,RtlEnterCriticalSection
50,2041,RtlCaptureStackBackTrace
51,2041,RtlLeaveCriticalSection
52,2041,GetProcAddress
53,2041,RtlInitString
54,2041,memset
55,2041,RtlEnterCriticalSection
56,2041,RtlCaptureStackBackTrace
57,2041,RtlLeaveCriticalSection
58,2041,GetProcAddress
59,2041,RtlInitString
60,2041,memset
61,2041,RtlEnterCriticalSection
62,2041,RtlCaptureStackBackTrace
63,2041,RtlLeaveCriticalSection
64,2041,GetProcAddress
65,2041,RtlInitString
66,2041,memset
67,2041,RtlEnterCriticalSection
68,2041,RtlCaptureStackBackTrace
69,2041,RtlLeaveCriticalSection
70,2041,GetProcAddress
71,2041,RtlInitString
72,2041,memset
73,2041,RtlEnterCriticalSection
74,2041,RtlCaptureStackBackTrace
75,2041,RtlLeaveCriticalSection
76,2041,GetProcAddress
77,2041,RtlInitString
78,2041,memset
79,2041,RtlEnterCriticalSection
80,2041,RtlCaptureStackBackTrace
81,2041,RtlLeaveCriticalSection
82,2041,GetProcAddress
83,2041,RtlInitString
84,2041,memset
85,2041,RtlEnterCriticalSection
