timestamp,pid,event
0,2084,DllMain
1,2084,RtlInitUnicodeString
2,2084,LdrGetDllHandle
3,2084,DllMain
4,2084,DllMain
5,2084,DllMain
6,2084,DllMain
7,2084,DllMain
8,2084,GetProcessHeap
9,2084,GetModuleHandleW
10,2084,RtlInitUnicodeString
11,2084,LdrGetDllHandle
12,2084,RtlNtStatusToDosError
13,2084,RtlSetLastWin32Error
14,2084,LoadLibraryW
15,2084,RtlInitUnicodeStringEx
16,2084,LdrLoadDll
17,2084,GetProcAddress
18,2084,RtlInitString
19,2084,memset
20,2084,RtlEnterCriticalSection
21,2084,RtlCaptureStackBackTrace
22,2084,RtlLeaveCriticalSection
23,2084,BlockInput
24,2084,RtlEnterCriticalSection
25,2084,RtlLeaveCriticalSection
26,2084,GetModuleHandleW
27,2084,RtlInitUnicodeString
28,2084,LdrGetDllHandle
29,2084,RtlNtStatusToDosError
30,2084,RtlSetLastWin32Error
31,2084,GetModuleHandleW
32,2084,RtlInitUnicodeString
33,2084,LdrGetDllHandle
34,2084,RtlNtStatusToDosError
35,2084,RtlSetLastWin32Error
36,2084,FindWindowW
37,2084,RtlInitUnicodeString
38,2084,RtlInitUnicodeString
39,2084,FindWindowW
40,2084,RtlInitUnicodeString
41,2084,RtlInitUnicodeString
42,2084,FindWindowW
43,2084,RtlInitUnicodeString
44,2084,RtlInitUnicodeString
45,2084,FindWindowW
46,2084,RtlInitUnicodeString
47,2084,RtlInitUnicodeString
48,2084,FindWindowW
49,2084,RtlInitUnicodeString
50,2084,RtlInitUnicodeString
51,2084,FindWindowW
52,2084,RtlInitUnicodeString
53,2084,RtlInitUnicodeString
54,2084,GetModuleHandleW
55,2084,RtlInitUnicodeString
56,2084,LdrGetDllHandle
57,2084,GetProcAddress
58,2084,RtlInitString
59,2084,memset
60,2084,RtlEnterCriticalSection
61,2084,RtlCaptureStackBackTrace
62,2084,RtlLeaveCriticalSection
63,2084,GetModuleHandleW
64,2084,RtlInitUnicodeString
65,2084,LdrGetDllHandle
66,2084,GetProcAddress
67,2084,RtlInitString
68,2084,memset
69,2084,RtlEnterCriticalSection
70,2084,RtlCaptureStackBackTrace
71,2084,RtlLeaveCriticalSection
72,2084,IsDebuggerPresent
73,2084,CheckRemoteDebuggerPresent
74,2084,NtQueryInformationProcess
75,2084,GetModuleHandleW
76,2084,RtlInitUnicodeString
77,2084,LdrGetDllHandle
78,2084,RtlNtStatusToDosError
79,2084,RtlSetLastWin32Error
80,2084,GetModuleHandleW
81,2084,RtlInitUnicodeString
82,2084,LdrGetDllHandle
83,2084,RtlNtStatusToDosError
84,2084,RtlSetLastWin32Error
85,2084,GetModuleHandleW
86,2084,RtlInitUnicodeString
87,2084,LdrGetDllHandle
88,2084,RtlNtStatusToDosError
89,2084,RtlSetLastWin32Error
90,2084,GetModuleHandleW
91,2084,RtlInitUnicodeString
92,2084,LdrGetDllHandle
93,2084,RtlNtStatusToDosError
94,2084,RtlSetLastWin32Error
95,2084,GetModuleHandleW
96,2084,RtlInitUnicodeString
97,2084,LdrGetDllHandle
98,2084,RtlNtStatusToDosError
99,2084,RtlSetLastWin32Error
100,2084,GetModuleHandleW
101,2084,RtlInitUnicodeString
102,2084,LdrGetDllHandle
103,2084,RtlNtStatusToDosError
104,2084,RtlSetLastWin32Error
105,2084,GetModuleHandleW
106,2084,RtlInitUnicodeString
107,2084,LdrGetDllHandle
108,2084,RtlNtStatusToDosError
109,2084,RtlSetLastWin32Error
110,2084,GetModuleHandleW
111,2084,RtlInitUnicodeString
112,2084,LdrGetDllHandle
113,2084,RtlNtStatusToDosError
114,2084,RtlSetLastWin32Error
115,2084,CreateToolhelp32Snapshot
116,2084,NtAllocateVirtualMemory
117,2084,NtQuerySystemInformation
118,2084,NtFreeVirtualMemory
119,2084,NtAllocateVirtualMemory
120,2084,NtQuerySystemInformation
121,2084,NtCreateSection
122,2084,NtMapViewOfSection
123,2084,wcscpy_s
124,2084,memcpy
125,2084,memcpy
126,2084,memcpy
127,2084,memcpy
128,2084,memcpy
129,2084,memcpy
130,2084,memcpy
131,2084,memcpy
132,2084,memcpy
133,2084,memcpy
134,2084,memcpy
135,2084,memcpy
136,2084,memcpy
137,2084,memcpy
138,2084,memcpy
139,2084,memcpy
140,2084,memcpy
141,2084,memcpy
142,2084,memcpy
143,2084,memcpy
144,2084,memcpy
145,2084,memcpy
146,2084,memcpy
147,2084,memcpy
148,2084,memcpy
149,2084,memcpy
150,2084,memcpy
151,2084,memcpy
152,2084,memcpy
153,2084,memcpy
154,2084,memcpy
155,2084,memcpy
156,2084,memcpy
157,2084,memcpy
158,2084,memcpy
159,2084,memcpy
160,2084,memcpy
161,2084,memcpy
162,2084,memcpy
163,2084,memcpy
164,2084,memcpy
165,2084,memcpy
166,2084,memcpy
167,2084,memcpy
168,2084,memcpy
169,2084,memcpy
170,2084,memcpy
171,2084,memcpy
172,2084,memcpy
173,2084,memcpy
174,2084,memcpy
175,2084,memcpy
176,2084,memcpy
177,2084,NtUnmapViewOfSection
178,2084,NtFreeVirtualMemory
179,2084,Process32FirstW
180,2084,NtMapViewOfSection
181,2084,NtUnmapViewOfSection
182,2084,Process32NextW
183,2084,NtMapViewOfSection
184,2084,NtUnmapViewOfSection
185,2084,Process32NextW
186,2084,NtMapViewOfSection
187,2084,NtUnmapViewOfSection
188,2084,Process32NextW
189,2084,NtMapViewOfSection
190,2084,NtUnmapViewOfSection
191,2084,Process32NextW
192,2084,NtMapViewOfSection
193,2084,NtUnmapViewOfSection
194,2084,Process32NextW
195,2084,NtMapViewOfSection
196,2084,NtUnmapViewOfSection
197,2084,Process32NextW
198,2084,NtMapViewOfSection
199,2084,NtUnmapViewOfSection
200,2084,Process32NextW
201,2084,NtMapViewOfSection
202,2084,NtUnmapViewOfSection
203,2084,Process32NextW
204,2084,NtMapViewOfSection
205,2084,NtUnmapViewOfSection
206,2084,Process32NextW
207,2084,NtMapViewOfSection
208,2084,NtUnmapViewOfSection
209,2084,Process32NextW
210,2084,NtMapViewOfSection
211,2084,NtUnmapViewOfSection
212,2084,Process32NextW
213,2084,NtMapViewOfSection
214,2084,NtUnmapViewOfSection
215,2084,Process32NextW
216,2084,NtMapViewOfSection
217,2084,NtUnmapViewOfSection
218,2084,Process32NextW
219,2084,NtMapViewOfSection
220,2084,NtUnmapViewOfSection
221,2084,Process32NextW
222,2084,NtMapViewOfSection
223,2084,NtUnmapViewOfSection
224,2084,Process32NextW
225,2084,NtMapViewOfSection
226,2084,NtUnmapViewOfSection
227,2084,Process32NextW
228,2084,NtMapViewOfSection
229,2084,NtUnmapViewOfSection
230,2084,Process32NextW
231,2084,NtMapViewOfSection
232,2084,NtUnmapViewOfSection
233,2084,Process32NextW
234,2084,NtMapViewOfSection
235,2084,NtUnmapViewOfSection
236,2084,Process32NextW
237,2084,NtMapViewOfSection
238,2084,NtUnmapViewOfSection
239,2084,Process32NextW
240,2084,NtMapViewOfSection
241,2084,NtUnmapViewOfSection
242,2084,Process32NextW
243,2084,NtMapViewOfSection
244,2084,NtUnmapViewOfSection
245,2084,Process32NextW
246,2084,NtMapViewOfSection
247,2084,NtUnmapViewOfSection
248,2084,Process32NextW
249,2084,NtMapViewOfSection
250,2084,NtUnmapViewOfSection
251,2084,Process32NextW
252,2084,NtMapViewOfSection
253,2084,NtUnmapViewOfSection
254,2084,Process32NextW
255,2084,NtMapViewOfSection
256,2084,NtUnmapViewOfSection
257,2084,Process32NextW
258,2084,NtMapViewOfSection
259,2084,NtUnmapViewOfSection
260,2084,Process32NextW
261,2084,NtMapViewOfSection
262,2084,NtUnmapViewOfSection
263,2084,Process32NextW
264,2084,NtMapViewOfSection
265,2084,NtUnmapViewOfSection
266,2084,Process32NextW
267,2084,NtMapViewOfSection
268,2084,NtUnmapViewOfSection
269,2084,Process32NextW
270,2084,NtMapViewOfSection
271,2084,NtUnmapViewOfSection
272,2084,Process32NextW
