timestamp,pid,event
0,2037,DllMain
1,2037,RtlInitUnicodeString
2,2037,LdrGetDllHandle
3,2037,DllMain
4,2037,DllMain
5,2037,DllMain
6,2037,DllMain
7,2037,DllMain
8,2037,GetShellWindow
9,2037,RtlEnterCriticalSection
10,2037,RtlLeaveCriticalSection
11,2037,GetShellWindow
12,2037,GetShellWindow
13,2037,GetShellWindow
14,2037,NtProtectVirtualMemory
15,2037,RtlInitAnsiStringEx
16,2037,RtlAnsiStringToUnicodeString
17,2037,RtlDosPathNameToNtPathName_U
18,2037,RtlSetThreadErrorMode
19,2037,NtOpenFile
20,2037,RtlSetThreadErrorMode
21,2037,NtQueryInformationFile
22,2037,RtlFreeHeap
23,2037,RtlAllocateHeap
24,2037,NtQueryVolumeInformationFile
25,2037,RtlFreeHeap
26,2037,NtClose
27,2037,RtlFreeUnicodeString
28,2037,memset
29,2037,RtlGetVersion
30,2037,RtlInitString
31,2037,memset
32,2037,RtlEnterCriticalSection
33,2037,RtlCaptureStackBackTrace
34,2037,RtlLeaveCriticalSection
35,2037,RtlInitString
36,2037,memset
37,2037,RtlEnterCriticalSection
38,2037,RtlCaptureStackBackTrace
39,2037,RtlLeaveCriticalSection
40,2037,RtlInitString
41,2037,memset
42,2037,RtlEnterCriticalSection
43,2037,RtlCaptureStackBackTrace
44,2037,RtlLeaveCriticalSection
45,2037,RtlInitString
46,2037,memset
47,2037,RtlEnterCriticalSection
48,2037,RtlCaptureStackBackTrace
49,2037,RtlLeaveCriticalSection
50,2037,RtlInitString
51,2037,memset
52,2037,RtlEnterCriticalSection
53,2037,RtlCaptureStackBackTrace
54,2037,RtlLeaveCriticalSection
55,2037,RtlInitString
56,2037,memset
57,2037,RtlEnterCriticalSection
58,2037,RtlCaptureStackBackTrace
59,2037,RtlLeaveCriticalSection
60,2037,RtlInitString
61,2037,memset
62,2037,RtlEnterCriticalSection
63,2037,RtlCaptureStackBackTrace
64,2037,RtlLeaveCriticalSection
65,2037,RtlInitString
66,2037,memset
67,2037,RtlEnterCriticalSection
68,2037,RtlCaptureStackBackTrace
69,2037,RtlLeaveCriticalSection
70,2037,RtlInitString
71,2037,memset
72,2037,RtlEnterCriticalSection
73,2037,RtlCaptureStackBackTrace
74,2037,RtlLeaveCriticalSection
75,2037,RtlInitString
76,2037,memset
77,2037,RtlEnterCriticalSection
78,2037,RtlCaptureStackBackTrace
79,2037,RtlLeaveCriticalSection
80,2037,RtlInitString
81,2037,memset
82,2037,RtlEnterCriticalSection
83,2037,RtlCaptureStackBackTrace
84,2037,RtlLeaveCriticalSection
85,2037,RtlInitString
86,2037,memset
87,2037,RtlEnterCriticalSection
88,2037,RtlCaptureStackBackTrace
89,2037,RtlLeaveCriticalSection
90,2037,RtlInitString
91,2037,memset
92,2037,RtlEnterCriticalSection
93,2037,RtlCaptureStackBackTrace
94,2037,RtlLeaveCriticalSection
95,2037,RtlInitString
96,2037,memset
97,2037,RtlEnterCriticalSection
98,2037,RtlCaptureStackBackTrace
99,2037,RtlLeaveCriticalSection
100,2037,RtlInitString
101,2037,memset
102,2037,RtlEnterCriticalSection
103,2037,RtlCaptureStackBackTrace
104,2037,RtlLeaveCriticalSection
105,2037,RtlInitString
106,2037,memset
107,2037,RtlEnterCriticalSection
108,2037,RtlCaptureStackBackTrace
109,2037,RtlLeaveCriticalSection
110,2037,RtlInitString
111,2037,memset
112,2037,RtlEnterCriticalSection
113,2037,RtlCaptureStackBackTrace
114,2037,RtlLeaveCriticalSection
115,2037,RtlInitString
116,2037,memset
117,2037,RtlEnterCriticalSection
118,2037,RtlCaptureStackBackTrace
119,2037,RtlLeaveCriticalSection
120,2037,RtlInitString
121,2037,memset
122,2037,RtlEnterCriticalSection
123,2037,RtlCaptureStackBackTrace
124,2037,RtlLeaveCriticalSection
125,2037,RtlInitString
126,2037,memset
127,2037,RtlEnterCriticalSection
128,2037,RtlCaptureStackBackTrace
129,2037,RtlLeaveCriticalSection
130,2037,RtlInitString
131,2037,memset
132,2037,RtlEnterCriticalSection
133,2037,RtlCaptureStackBackTrace
134,2037,RtlLeaveCriticalSection
135,2037,RtlInitString
136,2037,memset
137,2037,RtlEnterCriticalSection
138,2037,RtlCaptureStackBackTrace
139,2037,RtlLeaveCriticalSection
140,2037,RtlInitString
141,2037,memset
142,2037,RtlEnterCriticalSection
143,2037,RtlCaptureStackBackTrace
144,2037,RtlLeaveCriticalSection
145,2037,RtlInitString
146,2037,memset
147,2037,RtlEnterCriticalSection
148,2037,RtlCaptureStackBackTrace
149,2037,RtlLeaveCriticalSection
150,2037,RtlInitString
151,2037,memset
152,2037,RtlEnterCriticalSection
153,2037,RtlCaptureStackBackTrace
154,2037,RtlLeaveCriticalSection
155,2037,RtlInitString
156,2037,memset
157,2037,RtlEnterCriticalSection
158,2037,RtlCaptureStackBackTrace
159,2037,RtlLeaveCriticalSection
160,2037,RtlInitString
161,2037,memset
162,2037,RtlEnterCriticalSection
163,2037,RtlCaptureStackBackTrace
164,2037,RtlLeaveCriticalSection
165,2037,RtlInitString
166,2037,memset
167,2037,RtlEnterCriticalSection
168,2037,RtlCaptureStackBackTrace
169,2037,RtlLeaveCriticalSection
170,2037,RtlInitString
171,2037,memset
172,2037,RtlEnterCriticalSection
173,2037,RtlCaptureStackBackTrace
174,2037,RtlLeaveCriticalSection
175,2037,RtlInitString
176,2037,memset
177,2037,RtlEnterCriticalSection
178,2037,RtlCaptureStackBackTrace
179,2037,RtlLeaveCriticalSection
180,2037,RtlInitString
181,2037,memset
182,2037,RtlEnterCriticalSection
183,2037,RtlCaptureStackBackTrace
184,2037,RtlLeaveCriticalSection
185,2037,RtlInitString
186,2037,memset
187,2037,RtlEnterCriticalSection
188,2037,RtlCaptureStackBackTrace
189,2037,RtlLeaveCriticalSection
190,2037,RtlInitString
191,2037,memset
192,2037,RtlEnterCriticalSection
193,2037,RtlCaptureStackBackTrace
194,2037,RtlLeaveCriticalSection
195,2037,RtlInitString
196,2037,memset
197,2037,RtlEnterCriticalSection
198,2037,RtlCaptureStackBackTrace
199,2037,RtlLeaveCriticalSection
200,2037,RtlInitString
201,2037,memset
202,2037,RtlEnterCriticalSection
203,2037,RtlCaptureStackBackTrace
204,2037,RtlLeaveCriticalSection
205,2037,RtlInitString
206,2037,memset
207,2037,RtlEnterCriticalSection
208,2037,RtlCaptureStackBackTrace
209,2037,RtlLeaveCriticalSection
210,2037,RtlInitString
211,2037,memset
212,2037,RtlEnterCriticalSection
213,2037,RtlCaptureStackBackTrace
214,2037,RtlLeaveCriticalSection
215,2037,RtlInitString
216,2037,memset
217,2037,RtlEnterCriticalSection
218,2037,RtlCaptureStackBackTrace
219,2037,RtlLeaveCriticalSection
220,2037,RtlInitString
221,2037,memset
222,2037,RtlEnterCriticalSection
223,2037,RtlCaptureStackBackTrace
224,2037,RtlLeaveCriticalSection
225,2037,RtlInitString
226,2037,memset
227,2037,RtlEnterCriticalSection
228,2037,RtlCaptureStackBackTrace
229,2037,RtlLeaveCriticalSection
230,2037,RtlInitString
231,2037,memset
232,2037,RtlEnterCriticalSection
233,2037,RtlCaptureStackBackTrace
234,2037,RtlLeaveCriticalSection
235,2037,RtlInitString
236,2037,memset
237,2037,RtlEnterCriticalSection
238,2037,RtlCaptureStackBackTrace
239,2037,RtlLeaveCriticalSection
240,2037,RtlInitString
241,2037,memset
242,2037,RtlEnterCriticalSection
243,2037,RtlCaptureStackBackTrace
244,2037,RtlLeaveCriticalSection
245,2037,RtlInitString
246,2037,memset
247,2037,RtlEnterCriticalSection
248,2037,RtlCaptureStackBackTrace
249,2037,RtlLeaveCriticalSection
250,2037,RtlInitString
251,2037,memset
252,2037,RtlEnterCriticalSection
253,2037,RtlCaptureStackBackTrace
254,2037,RtlLeaveCriticalSection
255,2037,RtlInitString
