timestamp,pid,event
0,2101,DllMain
1,2101,RtlInitUnicodeString
2,2101,LdrGetDllHandle
3,2101,DllMain
4,2101,DllMain
5,2101,DllMain
6,2101,DllMain
7,2101,DllMain
8,2101,DllMain
9,2101,DllMain
10,2101,DllMain
11,2101,DllMain
12,2101,__set_app_type
13,2101,__p__fmode
14,2101,__p__commode
15,2101,_controlfp
16,2101,_initterm
17,2101,__getmainargs
18,2101,RtlAllocateHeap
19,2101,RtlSetLastWin32Error
20,2101,RtlUnicodeStringToAnsiString
21,2101,RtlFreeHeap
22,2101,_initterm
23,2101,LocalAlloc
24,2101,RtlAllocateHeap
25,2101,LocalAlloc
26,2101,RtlAllocateHeap
27,2101,LocalAlloc
28,2101,RtlAllocateHeap
29,2101,memset
30,2101,_setmbcp
31,2101,GetCursorPos
32,2101,RtlEnterCriticalSection
33,2101,RtlLeaveCriticalSection
34,2101,LocalAlloc
35,2101,RtlAllocateHeap
36,2101,_onexit
37,2101,GetStartupInfoA
38,2101,RtlAllocateHeap
39,2101,RtlUnicodeStringToAnsiString
40,2101,RtlUnicodeStringToAnsiString
41,2101,RtlUnicodeStringToAnsiString
42,2101,GetModuleHandleA
43,2101,NtQueryInformationProcess
44,2101,NtSetInformationProcess
45,2101,NtQueryInformationProcess
46,2101,NtSetInformationProcess
47,2101,RtlAllocateHeap
48,2101,RtlSetLastWin32Error
49,2101,RtlUnicodeStringToAnsiString
50,2101,RtlFreeHeap
51,2101,_mbsrchr
52,2101,_mbsinc
53,2101,_mbsinc
54,2101,_mbsinc
55,2101,_mbsinc
56,2101,_mbsinc
57,2101,_mbsinc
58,2101,_mbsinc
59,2101,_mbsinc
60,2101,_mbsinc
61,2101,_mbsinc
62,2101,_mbsinc
63,2101,_mbsinc
64,2101,_mbsinc
65,2101,_mbsinc
66,2101,_mbsinc
67,2101,_mbsinc
68,2101,_mbsinc
69,2101,_mbsinc
70,2101,_mbsinc
71,2101,_mbsinc
72,2101,_mbsinc
73,2101,_mbsinc
74,2101,_mbsinc
75,2101,_mbsinc
76,2101,_mbsinc
77,2101,_mbsinc
78,2101,_mbsinc
79,2101,_mbsinc
80,2101,_mbsinc
81,2101,_mbsinc
82,2101,_mbsinc
83,2101,_mbsinc
84,2101,_mbsinc
85,2101,_mbsinc
86,2101,_mbsinc
87,2101,_mbsinc
88,2101,_mbsinc
89,2101,_mbsinc
90,2101,_mbsinc
91,2101,_mbsinc
92,2101,_mbsinc
93,2101,_mbsinc
94,2101,_mbsinc
95,2101,_mbsinc
96,2101,_mbsinc
