timestamp,pid,event
0,2197,DllMain
1,2197,RtlInitUnicodeString
2,2197,LdrGetDllHandle
3,2197,DllMain
4,2197,DllMain
5,2197,DllMain
6,2197,DllMain
7,2197,DllMain
8,2197,GetProcessHeap
9,2197,GetModuleHandleW
10,2197,RtlInitUnicodeString
11,2197,LdrGetDllHandle
12,2197,RtlNtStatusToDosError
13,2197,RtlSetLastWin32Error
14,2197,LoadLibraryW
15,2197,RtlInitUnicodeStringEx
16,2197,LdrLoadDll
17,2197,GetProcAddress
18,2197,RtlInitString
19,2197,memset
20,2197,RtlEnterCriticalSection
21,2197,RtlCaptureStackBackTrace
22,2197,RtlLeaveCriticalSection
23,2197,BlockInput
24,2197,RtlEnterCriticalSection
25,2197,RtlLeaveCriticalSection
26,2197,GetModuleHandleW
27,2197,RtlInitUnicodeString
28,2197,LdrGetDllHandle
29,2197,RtlNtStatusToDosError
30,2197,RtlSetLastWin32Error
31,2197,GetModuleHandleW
32,2197,RtlInitUnicodeString
33,2197,LdrGetDllHandle
34,2197,RtlNtStatusToDosError
35,2197,RtlSetLastWin32Error
36,2197,FindWindowW
37,2197,RtlInitUnicodeString
38,2197,RtlInitUnicodeString
39,2197,FindWindowW
40,2197,RtlInitUnicodeString
41,2197,RtlInitUnicodeString
42,2197,FindWindowW
43,2197,RtlInitUnicodeString
44,2197,RtlInitUnicodeString
45,2197,FindWindowW
46,2197,RtlInitUnicodeString
47,2197,RtlInitUnicodeString
48,2197,FindWindowW
49,2197,RtlInitUnicodeString
50,2197,RtlInitUnicodeString
51,2197,FindWindowW
52,2197,RtlInitUnicodeString
53,2197,RtlInitUnicodeString
54,2197,GetModuleHandleW
55,2197,RtlInitUnicodeString
56,2197,LdrGetDllHandle
57,2197,GetProcAddress
58,2197,RtlInitString
59,2197,memset
60,2197,RtlEnterCriticalSection
61,2197,RtlCaptureStackBackTrace
62,2197,RtlLeaveCriticalSection
63,2197,GetModuleHandleW
64,2197,RtlInitUnicodeString
65,2197,LdrGetDllHandle
66,2197,GetProcAddress
67,2197,RtlInitString
68,2197,memset
69,2197,RtlEnterCriticalSection
70,2197,RtlCaptureStackBackTrace
71,2197,RtlLeaveCriticalSection
72,2197,IsDebuggerPresent
73,2197,CheckRemoteDebuggerPresent
74,2197,NtQueryInformationProcess
75,2197,GetModuleHandleW
76,2197,RtlInitUnicodeString
77,2197,LdrGetDllHandle
78,2197,RtlNtStatusToDosError
79,2197,RtlSetLastWin32Error
80,2197,GetModuleHandleW
81,2197,RtlInitUnicodeString
82,2197,LdrGetDllHandle
83,2197,RtlNtStatusToDosError
84,2197,RtlSetLastWin32Error
85,2197,GetModuleHandleW
86,2197,RtlInitUnicodeString
87,2197,LdrGetDllHandle
88,2197,RtlNtStatusToDosError
89,2197,RtlSetLastWin32Error
90,2197,GetModuleHandleW
91,2197,RtlInitUnicodeString
92,2197,LdrGetDllHandle
93,2197,RtlNtStatusToDosError
94,2197,RtlSetLastWin32Error
95,2197,GetModuleHandleW
96,2197,RtlInitUnicodeString
97,2197,LdrGetDllHandle
98,2197,RtlNtStatusToDosError
99,2197,RtlSetLastWin32Error
100,2197,GetModuleHandleW
101,2197,RtlInitUnicodeString
102,2197,LdrGetDllHandle
103,2197,RtlNtStatusToDosError
104,2197,RtlSetLastWin32Error
105,2197,GetModuleHandleW
106,2197,RtlInitUnicodeString
107,2197,LdrGetDllHandle
108,2197,RtlNtStatusToDosError
109,2197,RtlSetLastWin32Error
110,2197,GetModuleHandleW
111,2197,RtlInitUnicodeString
112,2197,LdrGetDllHandle
113,2197,RtlNtStatusToDosError
114,2197,RtlSetLastWin32Error
115,2197,CreateToolhelp32Snapshot
116,2197,NtAllocateVirtualMemory
117,2197,NtQuerySystemInformation
118,2197,NtFreeVirtualMemory
119,2197,NtAllocateVirtualMemory
120,2197,NtQuerySystemInformation
121,2197,NtCreateSection
122,2197,NtMapViewOfSection
123,2197,wcscpy_s
124,2197,memcpy
125,2197,memcpy
126,2197,memcpy
127,2197,memcpy
128,2197,memcpy
129,2197,memcpy
130,2197,memcpy
131,2197,memcpy
132,2197,memcpy
133,2197,memcpy
134,2197,memcpy
135,2197,memcpy
136,2197,memcpy
137,2197,memcpy
138,2197,memcpy
139,2197,memcpy
140,2197,memcpy
141,2197,memcpy
142,2197,memcpy
143,2197,memcpy
144,2197,memcpy
145,2197,memcpy
146,2197,memcpy
147,2197,memcpy
148,2197,memcpy
149,2197,memcpy
150,2197,memcpy
151,2197,memcpy
152,2197,memcpy
153,2197,memcpy
154,2197,memcpy
155,2197,memcpy
156,2197,memcpy
157,2197,memcpy
158,2197,memcpy
159,2197,memcpy
160,2197,memcpy
161,2197,memcpy
162,2197,memcpy
163,2197,memcpy
164,2197,memcpy
165,2197,memcpy
166,2197,memcpy
167,2197,memcpy
168,2197,memcpy
169,2197,memcpy
170,2197,memcpy
171,2197,memcpy
172,2197,memcpy
173,2197,memcpy
174,2197,memcpy
175,2197,memcpy
176,2197,memcpy
177,2197,memcpy
178,2197,memcpy
179,2197,memcpy
180,2197,NtUnmapViewOfSection
181,2197,NtFreeVirtualMemory
182,2197,Process32FirstW
183,2197,NtMapViewOfSection
184,2197,NtUnmapViewOfSection
185,2197,Process32NextW
186,2197,NtMapViewOfSection
187,2197,NtUnmapViewOfSection
188,2197,Process32NextW
189,2197,NtMapViewOfSection
190,2197,NtUnmapViewOfSection
191,2197,Process32NextW
192,2197,NtMapViewOfSection
193,2197,NtUnmapViewOfSection
194,2197,Process32NextW
195,2197,NtMapViewOfSection
196,2197,NtUnmapViewOfSection
197,2197,Process32NextW
198,2197,NtMapViewOfSection
199,2197,NtUnmapViewOfSection
200,2197,Process32NextW
201,2197,NtMapViewOfSection
202,2197,NtUnmapViewOfSection
203,2197,Process32NextW
204,2197,NtMapViewOfSection
205,2197,NtUnmapViewOfSection
206,2197,Process32NextW
207,2197,NtMapViewOfSection
208,2197,NtUnmapViewOfSection
209,2197,Process32NextW
210,2197,NtMapViewOfSection
211,2197,NtUnmapViewOfSection
212,2197,Process32NextW
213,2197,NtMapViewOfSection
214,2197,NtUnmapViewOfSection
215,2197,Process32NextW
216,2197,NtMapViewOfSection
217,2197,NtUnmapViewOfSection
218,2197,Process32NextW
219,2197,NtMapViewOfSection
220,2197,NtUnmapViewOfSection
221,2197,Process32NextW
222,2197,NtMapViewOfSection
223,2197,NtUnmapViewOfSection
224,2197,Process32NextW
225,2197,NtMapViewOfSection
226,2197,NtUnmapViewOfSection
227,2197,Process32NextW
228,2197,NtMapViewOfSection
229,2197,NtUnmapViewOfSection
230,2197,Process32NextW
231,2197,NtMapViewOfSection
232,2197,NtUnmapViewOfSection
233,2197,Process32NextW
234,2197,NtMapViewOfSection
235,2197,NtUnmapViewOfSection
236,2197,Process32NextW
237,2197,NtMapViewOfSection
238,2197,NtUnmapViewOfSection
239,2197,Process32NextW
240,2197,NtMapViewOfSection
241,2197,NtUnmapViewOfSection
242,2197,Process32NextW
243,2197,NtMapViewOfSection
244,2197,NtUnmapViewOfSection
245,2197,Process32NextW
246,2197,NtMapViewOfSection
247,2197,NtUnmapViewOfSection
248,2197,Process32NextW
249,2197,NtMapViewOfSection
250,2197,NtUnmapViewOfSection
251,2197,Process32NextW
252,2197,NtMapViewOfSection
253,2197,NtUnmapViewOfSection
254,2197,Process32NextW
255,2197,NtMapViewOfSection
256,2197,NtUnmapViewOfSection
257,2197,Process32NextW
258,2197,NtMapViewOfSection
259,2197,NtUnmapViewOfSection
260,2197,Process32NextW
261,2197,NtMapViewOfSection
262,2197,NtUnmapViewOfSection
263,2197,Process32NextW
264,2197,NtMapViewOfSection
265,2197,NtUnmapViewOfSection
266,2197,Process32NextW
267,2197,NtMapViewOfSection
268,2197,NtUnmapViewOfSection
269,2197,Process32NextW
270,2197,NtMapViewOfSection
271,2197,NtUnmapViewOfSection
272,2197,Process32NextW
273,2197,NtMapViewOfSection
274,2197,NtUnmapViewOfSection
275,2197,Process32NextW
276,2197,NtMapViewOfSection
277,2197,NtUnmapViewOfSection
278,2197,Process32NextW
279,2197,NtMapViewOfSection
280,2197,NtUnmapViewOfSection
281,2197,Process32NextW
282,2197,NtMapViewOfSection
283,2197,NtUnmapViewOfSection
284,2197,Process32NextW
285,2197,NtMapViewOfSection
286,2197,NtUnmapViewOfSection
287,2197,Process32NextW
288,2197,NtMapViewOfSection
289,2197,NtUnmapViewOfSection
290,2197,Process32NextW
291,2197,NtMapViewOfSection
292,2197,NtUnmapViewOfSection
293,2197,Process32NextW
294,2197,NtMapViewOfSection
295,2197,NtUnmapViewOfSection
296,2197,Process32NextW
297,2197,NtMapViewOfSection
298,2197,NtUnmapViewOfSection
299,2197,Process32NextW
300,2197,NtMapViewOfSection
301,2197,NtUnmapViewOfSection
302,2197,Process32NextW
303,2197,NtMapViewOfSection
304,2197,NtUnmapViewOfSection
305,2197,Process32NextW
306,2197,NtMapViewOfSection
307,2197,NtUnmapViewOfSection
308,2197,Process32NextW
309,2197,NtMapViewOfSection
310,2197,NtUnmapViewOfSection
311,2197,Process32NextW
312,2197,NtMapViewOfSection
313,2197,NtUnmapViewOfSection
314,2197,Process32NextW
315,2197,NtMapViewOfSection
316,2197,NtUnmapViewOfSection
317,2197,Process32NextW
318,2197,NtMapViewOfSection
319,2197,NtUnmapViewOfSection
320,2197,Process32NextW
321,2197,NtMapViewOfSection
322,2197,NtUnmapViewOfSection
323,2197,Process32NextW
324,2197,NtMapViewOfSection
325,2197,NtUnmapViewOfSection
326,2197,Process32NextW
327,2197,NtMapViewOfSection
328,2197,NtUnmapViewOfSection
329,2197,Process32NextW
330,2197,NtMapViewOfSection
331,2197,NtUnmapViewOfSection
332,2197,Process32NextW
333,2197,NtMapViewOfSection
334,2197,NtUnmapViewOfSection
335,2197,Process32NextW
336,2197,NtMapViewOfSection
337,2197,NtUnmapViewOfSection
338,2197,Process32NextW
339,2197,NtMapViewOfSection
340,2197,NtUnmapViewOfSection
341,2197,Process32NextW
342,2197,NtMapViewOfSection
343,2197,NtUnmapViewOfSection
344,2197,Process32NextW
345,2197,NtMapViewOfSection
346,2197,NtUnmapViewOfSection
347,2197,Process32NextW
348,2197,NtMapViewOfSection
349,2197,NtUnmapViewOfSection
350,2197,Process32NextW
351,2197,NtMapViewOfSection
352,2197,NtUnmapViewOfSection
353,2197,Process32NextW
354,2197,NtMapViewOfSection
355,2197,RtlSetLastWin32Error
356,2197,NtUnmapViewOfSection
357,2197,CloseHandle
358,2197,NtClose
359,2197,CreateToolhelp32Snapshot
360,2197,NtAllocateVirtualMemory
361,2197,NtQuerySystemInformation
362,2197,NtFreeVirtualMemory
363,2197,NtAllocateVirtualMemory
364,2197,NtQuerySystemInformation
365,2197,NtCreateSection
366,2197,NtMapViewOfSection
367,2197,wcscpy_s
368,2197,memcpy
369,2197,memcpy
370,2197,memcpy
371,2197,memcpy
372,2197,memcpy
373,2197,memcpy
374,2197,memcpy
375,2197,memcpy
376,2197,memcpy
377,2197,memcpy
378,2197,memcpy
379,2197,memcpy
380,2197,memcpy
381,2197,memcpy
382,2197,memcpy
383,2197,memcpy
384,2197,memcpy
385,2197,memcpy
386,2197,memcpy
387,2197,memcpy
388,2197,memcpy
389,2197,memcpy
390,2197,memcpy
391,2197,memcpy
392,2197,memcpy
393,2197,memcpy
394,2197,memcpy
395,2197,memcpy
396,2197,memcpy
397,2197,memcpy
398,2197,memcpy
399,2197,memcpy
400,2197,memcpy
401,2197,memcpy
402,2197,memcpy
403,2197,memcpy
404,2197,memcpy
405,2197,memcpy
406,2197,memcpy
407,2197,memcpy
408,2197,memcpy
409,2197,memcpy
