timestamp,pid,event
0,2179,DllMain
1,2179,RtlInitUnicodeString
2,2179,LdrGetDllHandle
3,2179,DllMain
4,2179,DllMain
5,2179,DllMain
6,2179,DllMain
7,2179,DllMain
8,2179,GetCommandLineA
9,2179,GetModuleHandleA
10,2179,GetProcessHeap
11,2179,LoadIconA
12,2179,RtlEnterCriticalSection
13,2179,RtlLeaveCriticalSection
14,2179,RtlSetLastWin32Error
15,2179,RtlInitUnicodeString
16,2179,LdrFindResource_U
17,2179,RtlNtStatusToDosError
18,2179,RtlSetLastWin32Error
19,2179,LdrFindResource_U
20,2179,RtlNtStatusToDosError
21,2179,RtlSetLastWin32Error
22,2179,LoadCursorA
23,2179,RtlInitUnicodeString
24,2179,RegisterClassExA
25,2179,RtlEnterCriticalSection
26,2179,RtlAllocateHeap
27,2179,RtlMultiByteToUnicodeN
28,2179,RtlGetIntegerAtom
29,2179,RtlFreeHeap
30,2179,_stricmp
31,2179,_stricmp
32,2179,_stricmp
33,2179,_stricmp
34,2179,_stricmp
35,2179,_stricmp
36,2179,_stricmp
37,2179,_stricmp
38,2179,_stricmp
39,2179,_stricmp
40,2179,_stricmp
41,2179,_stricmp
42,2179,_stricmp
43,2179,_stricmp
44,2179,RtlLeaveCriticalSection
45,2179,RtlImageNtHeader
46,2179,RtlAllocateHeap
47,2179,RtlMultiByteToUnicodeN
48,2179,RtlInitUnicodeString
49,2179,memset
50,2179,RtlFindActivationContextSectionString
51,2179,RtlFreeHeap
52,2179,RtlAllocateHeap
53,2179,RtlMultiByteToUnicodeN
54,2179,RtlAllocateHeap
55,2179,RtlMultiByteToUnicodeN
56,2179,RtlImageNtHeader
57,2179,RtlFreeHeap
58,2179,RtlFreeHeap
59,2179,CreateWindowExA
60,2179,RtlImageNtHeader
61,2179,RtlAllocateHeap
62,2179,RtlMultiByteToUnicodeN
63,2179,RtlEnterCriticalSection
64,2179,memset
65,2179,RtlInitUnicodeString
66,2179,RtlInitUnicodeString
67,2179,RtlInitUnicodeString
68,2179,RtlImageNtHeader
69,2179,RtlLeaveCriticalSection
70,2179,RtlAllocateHeap
71,2179,memcpy
72,2179,RtlInitUnicodeString
73,2179,memset
74,2179,RtlFindActivationContextSectionString
75,2179,RtlFreeHeap
76,2179,memset
77,2179,RtlInitUnicodeStringEx
78,2179,LdrLoadDll
79,2179,LdrResFindResourceDirectory
80,2179,RtlEnterCriticalSection
81,2179,RtlInitAnsiString
82,2179,RtlAnsiStringToUnicodeString
83,2179,LdrGetDllHandle
84,2179,RtlInitAnsiString
85,2179,RtlAnsiStringToUnicodeString
86,2179,LdrGetDllHandle
87,2179,RtlInitAnsiString
88,2179,RtlAnsiStringToUnicodeString
89,2179,LdrGetDllHandle
90,2179,RtlInitAnsiString
91,2179,RtlAnsiStringToUnicodeString
92,2179,LdrGetDllHandle
93,2179,RtlInitAnsiString
94,2179,RtlAnsiStringToUnicodeString
95,2179,LdrGetDllHandle
96,2179,RtlAcquireSRWLockExclusive
97,2179,wcsrchr
98,2179,_wcsnicmp
99,2179,_wcsnicmp
100,2179,wcschr
101,2179,_wcsnicmp
102,2179,_wcsnicmp
103,2179,_wcsicmp
104,2179,_wcsicmp
105,2179,_wcsicmp
106,2179,_wcsicmp
107,2179,_wcsicmp
108,2179,_wcsicmp
109,2179,wcsrchr
110,2179,_wcsnicmp
111,2179,_wcsnicmp
112,2179,wcschr
113,2179,_wcsnicmp
114,2179,_wcsnicmp
115,2179,_wcsicmp
116,2179,_wcsicmp
117,2179,_wcsicmp
118,2179,_wcsicmp
119,2179,_wcsicmp
120,2179,_wcsicmp
121,2179,RtlDosPathNameToNtPathName_U
122,2179,NtOpenFile
123,2179,NtQuerySecurityObject
124,2179,RtlAllocateHeap
125,2179,NtQuerySecurityObject
126,2179,RtlGetOwnerSecurityDescriptor
127,2179,RtlEqualSid
128,2179,RtlFreeUnicodeString
