timestamp,pid,event
0,2000,RegQueryValue
1,2000,LoadImage
2,2000,LoadImage
3,2000,CreateFile
4,2000,RegQueryValue
5,2000,LoadImage
6,2000,ReadFile
7,2000,RegQueryValue
8,2000,LoadImage
9,2000,CreateFile
10,2000,RegQueryValue
11,2000,LoadImage
12,2000,CreateFile
13,2000,CreateFile
14,2000,CreateFile
15,2000,CreateFile
16,2000,ReadFile
17,2000,LoadImage
18,2000,RegQueryValue
19,2000,RegQueryValue
20,2000,RegQueryValue
21,2000,LoadImage
22,2000,ReadFile
23,2000,LoadImage
24,2000,CreateFile
25,2000,RegQueryValue
26,2000,ReadFile
27,2000,LoadImage
28,2000,RegCreateKey
29,2000,CreateFile
30,2000,CreateThread
31,2000,RegQueryValue
32,2000,ReadFile
33,2000,RegQueryValue
34,2000,ReadFile
35,2000,CreateThread
36,2000,CreateFile
37,2000,CreateThread
38,2000,CreateThread
39,2000,CreateFile
40,2000,ReadFile
41,2000,RegQueryValue
42,2000,RegCreateKey
43,2000,ReadFile
44,2000,LoadImage
45,2000,CreateFile
46,2000,RegQueryValue
47,2000,ReadFile
48,2000,CreateFile
49,2000,RegQueryValue
50,2000,RegQueryValue
51,2000,LoadImage
52,2000,ReadFile
53,2000,LoadImage
54,2000,LoadImage
55,2000,ReadFile
56,2000,CreateThread
57,2000,RegCreateKey
58,2000,CreateThread
59,2000,CreateFile
60,2000,CreateFile
61,2000,CreateFile
62,2000,RegQueryValue
63,2000,RegQueryValue
64,2000,ReadFile
65,2000,RegQueryValue
66,2000,LoadImage
67,2000,LoadImage
68,2000,LoadImage
69,2000,ReadFile
70,2000,RegQueryValue
71,2000,WriteFile
72,2000,ReadFile
73,2000,ReadFile
74,2000,ReadFile
75,2000,CreateFile
76,2000,CreateFile
77,2000,CreateFile
78,2000,ReadFile
79,2000,CreateFile
80,2000,CreateFile
81,2000,CreateThread
82,2000,RegQueryValue
83,2000,CreateThread
84,2000,LoadImage
85,2000,CreateFile
86,2000,RegCreateKey
87,2000,RegCreateKey
88,2000,ReadFile
89,2000,CreateFile
90,2000,CreateFile
91,2000,LoadImage
92,2000,CreateFile
93,2000,RegCreateKey
94,2000,RegQueryValue
95,2000,LoadImage
96,2000,ReadFile
97,2000,RegQueryValue
98,2000,LoadImage
99,2000,RegQueryValue
100,2000,LoadImage
101,2000,RegQueryValue
102,2000,ReadFile
103,2000,RegCreateKey
104,2000,CreateFile
105,2000,RegQueryValue
106,2000,RegCreateKey
107,2000,LoadImage
108,2000,RegCreateKey
109,2000,LoadImage
110,2000,ReadFile
111,2000,LoadImage
112,2000,LoadImage
113,2000,LoadImage
114,2000,ReadFile
115,2000,CreateFile
116,2000,CreateFile
117,2000,ReadFile
118,2000,LoadImage
119,2000,CreateThread
120,2000,ReadFile
121,2000,LoadImage
122,2000,CreateFile
123,2000,WriteFile
124,2000,ReadFile
125,2000,LoadImage
126,2000,CreateFile
127,2000,LoadImage
128,2000,CreateFile
129,2000,LoadImage
130,2000,ReadFile
131,2000,CreateFile
132,2000,WriteFile
133,2000,CreateFile
134,2000,LoadImage
135,2000,LoadImage
136,2000,CreateFile
137,2000,LoadImage
138,2000,RegSetValue
139,2000,CreateFile
140,2000,RegQueryValue
141,2000,RegCreateKey
142,2000,LoadImage
143,2000,CreateFile
144,2000,RegCreateKey
145,2000,CreateThread
146,2000,RegQueryValue
147,2000,RegQueryValue
148,2000,ReadFile
149,2000,LoadImage
150,2000,CreateFile
151,2000,CreateFile
152,2000,RegCreateKey
153,2000,RegCreateKey
154,2000,CreateThread
155,2000,CreateFile
156,2000,CreateThread
157,2000,LoadImage
158,2000,WriteFile
159,2000,CreateFile
160,2000,LoadImage
161,2000,CreateThread
162,2000,CreateFile
163,2000,ReadFile
164,2000,RegQueryValue
165,2000,ReadFile
166,2000,RegQueryValue
167,2000,CreateFile
168,2000,LoadImage
169,2000,LoadImage
170,2000,LoadImage
171,2000,WriteFile
172,2000,CreateFile
173,2000,ReadFile
174,2000,CreateFile
175,2000,CreateFile
176,2000,LoadImage
177,2000,ReadFile
178,2000,CreateFile
179,2000,RegCreateKey
180,2000,LoadImage
181,2000,RegQueryValue
182,2000,RegSetValue
183,2000,LoadImage
184,2000,RegQueryValue
185,2000,RegQueryValue
186,2000,ReadFile
187,2000,RegQueryValue
188,2000,RegCreateKey
189,2000,CreateThread
190,2000,RegQueryValue
191,2000,RegQueryValue
192,2000,LoadImage
193,2000,CreateFile
194,2000,CreateFile
195,2000,CreateFile
196,2000,RegQueryValue
197,2000,ReadFile
198,2000,LoadImage
199,2000,RegQueryValue
200,2000,RegCreateKey
201,2000,LoadImage
202,2000,LoadImage
203,2000,ReadFile
204,2000,RegQueryValue
205,2000,CreateFile
206,2000,RegCreateKey
207,2000,RegSetValue
208,2000,RegQueryValue
209,2000,LoadImage
210,2000,LoadImage
211,2000,RegQueryValue
212,2000,RegQueryValue
213,2000,RegQueryValue
214,2000,CreateThread
215,2000,RegQueryValue
216,2000,CreateFile
217,2000,WriteFile
218,2000,RegCreateKey
219,2000,CreateFile
220,2000,CreateThread
221,2000,RegSetValue
222,2000,RegCreateKey
223,2000,CreateThread
224,2000,LoadImage
225,2000,ReadFile
226,2000,CreateFile
227,2000,LoadImage
228,2000,CreateFile
229,2000,LoadImage
230,2000,CreateFile
231,2000,CreateThread
232,2000,LoadImage
233,2000,CreateFile
234,2000,ReadFile
235,2000,LoadImage
236,2000,LoadImage
237,2000,LoadImage
238,2000,RegQueryValue
239,2000,ReadFile
240,2000,CreateThread
241,2000,CreateFile
242,2000,CreateThread
243,2000,WriteFile
244,2000,ReadFile
245,2000,LoadImage
246,2000,ReadFile
247,2000,ReadFile
248,2000,WriteFile
249,2000,RegQueryValue
250,2000,ReadFile
251,2000,RegQueryValue
252,2000,RegQueryValue
253,2000,CreateThread
254,2000,RegCreateKey
255,2000,CreateFile
256,2000,ReadFile
257,2000,ReadFile
258,2000,CreateFile
259,2000,RegQueryValue
260,2000,RegQueryValue
261,2000,ReadFile
262,2000,RegQueryValue
263,2000,CreateFile
264,2000,RegQueryValue
265,2000,ReadFile
266,2000,CreateFile
267,2000,RegQueryValue
268,2000,CreateThread
269,2000,ReadFile
270,2000,LoadImage
271,2000,ReadFile
272,2000,RegQueryValue
273,2000,ReadFile
274,2000,ReadFile
275,2000,ReadFile
276,2000,RegQueryValue
277,2000,ReadFile
278,2000,ReadFile
279,2000,CreateFile
280,2000,RegSetValue
281,2000,CreateThread
282,2000,RegQueryValue
283,2000,RegCreateKey
284,2000,CreateThread
285,2000,RegQueryValue
286,2000,CreateThread
287,2000,ReadFile
288,2000,RegQueryValue
289,2000,CreateThread
290,2000,ReadFile
291,2000,ReadFile
292,2000,CreateThread
293,2000,RegCreateKey
294,2000,ReadFile
295,2000,ReadFile
296,2000,WriteFile
297,2000,CreateThread
298,2000,RegQueryValue
299,2000,RegCreateKey
300,2000,LoadImage
301,2000,RegQueryValue
302,2000,RegQueryValue
303,2000,LoadImage
304,2000,CreateThread
305,2000,LoadImage
306,2000,LoadImage
307,2000,RegQueryValue
308,2000,RegQueryValue
309,2000,RegCreateKey
310,2000,ReadFile
311,2000,RegCreateKey
312,2000,RegQueryValue
313,2000,RegQueryValue
314,2000,LoadImage
315,2000,ReadFile
316,2000,ReadFile
317,2000,CreateThread
318,2000,CreateFile
319,2000,WriteFile
320,2000,RegCreateKey
321,2000,RegQueryValue
322,2000,CreateThread
323,2000,ReadFile
324,2000,RegQueryValue
325,2000,LoadImage
326,2000,ReadFile
327,2000,RegQueryValue
328,2000,CreateFile
329,2000,ReadFile
330,2000,ReadFile
331,2000,CreateFile
332,2000,ReadFile
333,2000,ReadFile
334,2000,ReadFile
335,2000,CreateFile
336,2000,ReadFile
337,2000,ReadFile
338,2000,RegCreateKey
339,2000,RegQueryValue
340,2000,RegQueryValue
341,2000,CreateFile
342,2000,ReadFile
343,2000,RegCreateKey
344,2000,LoadImage
345,2000,LoadImage
346,2000,CreateProcess
347,2000,CreateFile
348,2000,RegQueryValue
349,2000,LoadImage
350,2000,RegCreateKey
351,2000,CreateThread
352,2000,RegQueryValue
353,2000,LoadImage
354,2000,RegQueryValue
355,2000,RegQueryValue
356,2000,ReadFile
357,2000,CreateFile
358,2000,ReadFile
359,2000,RegQueryValue
360,2000,CreateThread
361,2000,LoadImage
362,2000,CreateFile
363,2000,ReadFile
364,2000,CreateFile
365,2000,CreateFile
366,2000,RegQueryValue
367,2000,ReadFile
368,2000,RegCreateKey
369,2000,LoadImage
370,2000,CreateFile
371,2000,CreateFile
372,2000,RegCreateKey
373,2000,RegCreateKey
374,2000,CreateFile
375,2000,ReadFile
376,2000,RegCreateKey
377,2000,LoadImage
378,2000,CreateFile
379,2000,LoadImage
380,2000,CreateFile
381,2000,CreateFile
382,2000,RegQueryValue
383,2000,RegQueryValue
384,2000,ReadFile
385,2000,LoadImage
386,2000,ReadFile
387,2000,CreateThread
388,2000,ReadFile
389,2000,CreateFile
390,2000,CreateFile
391,2000,ReadFile
392,2000,RegQueryValue
393,2000,LoadImage
394,2000,CreateFile
395,2000,LoadImage
396,2000,LoadImage
397,2000,RegQueryValue
398,2000,RegQueryValue
399,2000,CreateThread
400,2000,CreateFile
401,2000,RegQueryValue
402,2000,RegQueryValue
403,2000,LoadImage
404,2000,RegQueryValue
405,2000,ReadFile
406,2000,RegQueryValue
407,2000,CreateFile
408,2000,ReadFile
409,2000,RegQueryValue
410,2000,RegCreateKey
411,2000,WriteFile
412,2000,ReadFile
413,2000,CreateFile
414,2000,ReadFile
415,2000,ReadFile
416,2000,CreateThread
417,2000,ReadFile
418,2000,LoadImage
419,2000,CreateFile
420,2000,CreateThread
421,2000,RegQueryValue
422,2000,LoadImage
423,2000,ReadFile
424,2000,ReadFile
425,2000,LoadImage
426,2000,RegQueryValue
427,2000,CreateThread
428,2000,CreateFile
429,2000,RegQueryValue
430,2000,LoadImage
431,2000,RegQueryValue
432,2000,RegQueryValue
433,2000,RegQueryValue
434,2000,CreateFile
435,2000,ReadFile
436,2000,LoadImage
437,2000,RegQueryValue
438,2000,CreateFile
439,2000,RegQueryValue
440,2000,LoadImage
441,2000,ReadFile
442,2000,LoadImage
443,2000,WriteFile
444,2000,LoadImage
445,2000,ReadFile
446,2000,LoadImage
447,2000,CreateFile
448,2000,CreateThread
449,2000,CreateFile
450,2000,LoadImage
451,2000,ReadFile
452,2000,CreateFile
453,2000,RegQueryValue
454,2000,RegCreateKey
455,2000,RegQueryValue
456,2000,RegQueryValue
457,2000,ReadFile
458,2000,ReadFile
459,2000,RegQueryValue
460,2000,LoadImage
461,2000,RegQueryValue
462,2000,CreateFile
463,2000,LoadImage
464,2000,RegQueryValue
465,2000,LoadImage
466,2000,RegQueryValue
467,2000,CreateThread
468,2000,CreateFile
469,2000,ReadFile
470,2000,RegCreateKey
471,2000,LoadImage
472,2000,RegSetValue
473,2000,ReadFile
474,2000,CreateThread
475,2000,RegCreateKey
476,2000,LoadImage
477,2000,RegQueryValue
478,2000,RegQueryValue
479,2000,CreateFile
480,2000,LoadImage
481,2000,LoadImage
482,2000,ReadFile
483,2000,CreateThread
484,2000,CreateThread
485,2000,LoadImage
486,2000,LoadImage
487,2000,CreateFile
488,2000,LoadImage
489,2000,CreateThread
490,2000,RegQueryValue
491,2000,LoadImage
492,2000,CreateFile
493,2000,RegQueryValue
494,2000,RegQueryValue
495,2000,CreateFile
496,2000,RegQueryValue
497,2000,ReadFile
498,2000,RegCreateKey
499,2000,ReadFile
500,2000,CreateFile
501,2000,CreateFile
502,2000,CreateThread
503,2000,RegQueryValue
504,2000,ReadFile
505,2000,CreateFile
506,2000,LoadImage
507,2000,LoadImage
508,2000,CreateThread
509,2000,RegQueryValue
510,2000,CreateThread
511,2000,RegQueryValue
512,2000,ReadFile
513,2000,LoadImage
514,2000,CreateThread
515,2000,ReadFile
516,2000,CreateThread
517,2000,CreateThread
518,2000,CreateFile
519,2000,LoadImage
520,2000,RegQueryValue
521,2000,CreateFile
522,2000,LoadImage
523,2000,LoadImage
524,2000,ReadFile
525,2000,CreateFile
526,2000,RegQueryValue
527,2000,LoadImage
528,2000,ReadFile
529,2000,LoadImage
530,2000,LoadImage
531,2000,RegCreateKey
532,2000,LoadImage
533,2000,RegCreateKey
534,2000,RegQueryValue
535,2000,RegQueryValue
536,2000,LoadImage
537,2000,CreateFile
538,2000,CreateFile
539,2000,LoadImage
540,2000,CreateFile
541,2000,RegQueryValue
542,2000,CreateThread
543,2000,LoadImage
544,2000,LoadImage
545,2000,RegQueryValue
546,2000,LoadImage
547,2000,ReadFile
548,2000,CreateFile
549,2000,CreateFile
550,2000,CreateFile
551,2000,RegQueryValue
552,2000,RegQueryValue
553,2000,RegQueryValue
554,2000,CreateFile
555,2000,CreateFile
556,2000,ReadFile
557,2000,ReadFile
558,2000,LoadImage
559,2000,LoadImage
560,2000,CreateFile
561,2000,CreateThread
562,2000,CreateThread
563,2000,CreateFile
564,2000,RegSetValue
565,2000,RegQueryValue
566,2000,RegQueryValue
567,2000,CreateFile
568,2000,RegSetValue
569,2000,RegQueryValue
570,2000,RegQueryValue
571,2000,RegQueryValue
572,2000,CreateFile
573,2000,CreateFile
574,2000,LoadImage
575,2000,CreateThread
