timestamp,pid,event
0,2217,DllMain
1,2217,DllMain
2,2217,DllMain
3,2217,RtlNtStatusToDosError
4,2217,RtlSetLastWin32Error
5,2217,RtlInitUnicodeString
6,2217,LdrGetDllHandle
7,2217,DllMain
8,2217,DllMain
9,2217,DllMain
10,2217,DllMain
11,2217,DllMain
12,2217,DllMain
13,2217,DllMain
14,2217,DllMain
15,2217,DllMain
16,2217,DllMain
17,2217,_stricmp
18,2217,RtlInitAnsiStringEx
19,2217,RtlAnsiStringToUnicodeString
20,2217,RtlInitUnicodeStringEx
21,2217,LdrLoadDll
22,2217,RtlFreeUnicodeString
23,2217,RtlInitString
24,2217,memset
25,2217,RtlEnterCriticalSection
26,2217,RtlCaptureStackBackTrace
27,2217,RtlLeaveCriticalSection
28,2217,RtlInitAnsiStringEx
29,2217,RtlAnsiStringToUnicodeString
30,2217,RtlInitUnicodeStringEx
31,2217,RtlDosPathNameToRelativeNtPathName_U_WithStatus
32,2217,NtCreateFile
33,2217,RtlReleaseRelativeName
34,2217,RtlFreeHeap
35,2217,RtlFreeHeap
36,2217,RtlNtStatusToDosError
37,2217,RtlSetLastWin32Error
38,2217,RtlFreeUnicodeString
39,2217,GetVersion
40,2217,GetVersion
41,2217,HeapCreate
42,2217,RtlCreateHeap
43,2217,GetVersionExA
44,2217,memset
45,2217,RtlGetVersion
46,2217,HeapAlloc
47,2217,GetStartupInfoA
48,2217,GetStartupInfoA
49,2217,RtlAllocateHeap
50,2217,RtlUnicodeStringToAnsiString
51,2217,RtlUnicodeStringToAnsiString
52,2217,RtlUnicodeStringToAnsiString
53,2217,GetStdHandle
54,2217,GetFileType
55,2217,RtlNtStatusToDosError
56,2217,RtlSetLastWin32Error
57,2217,GetStdHandle
58,2217,GetFileType
59,2217,RtlNtStatusToDosError
60,2217,RtlSetLastWin32Error
61,2217,GetStdHandle
62,2217,GetFileType
63,2217,RtlNtStatusToDosError
64,2217,RtlSetLastWin32Error
65,2217,SetHandleCount
66,2217,GetCommandLineA
67,2217,GetCommandLineA
68,2217,GetEnvironmentStringsW
69,2217,RtlAcquirePebLock
70,2217,RtlAllocateHeap
71,2217,memcpy
72,2217,RtlReleasePebLock
73,2217,WideCharToMultiByte
74,2217,HeapAlloc
75,2217,WideCharToMultiByte
76,2217,FreeEnvironmentStringsW
77,2217,RtlFreeHeap
78,2217,GetACP
79,2217,GetCPInfo
