timestamp,pid,event
0,2000,RegCreateKey
1,2000,RegQueryValue
2,2000,CreateFile
3,2000,ReadFile
4,2000,RegQueryValue
5,2000,CreateThread
6,2000,CreateFile
7,2000,CreateFile
8,2000,CreateFile
9,2000,WriteFile
10,2000,LoadImage
11,2000,RegCreateKey
12,2000,RegCreateKey
13,2000,ReadFile
14,2000,RegQueryValue
15,2000,WriteFile
16,2000,ReadFile
17,2000,CreateThread
18,2000,LoadImage
19,2000,LoadImage
20,2000,RegQueryValue
21,2000,CreateFile
22,2000,RegQueryValue
23,2000,ReadFile
24,2000,LoadImage
25,2000,CreateFile
26,2000,LoadImage
27,2000,LoadImage
28,2000,CreateThread
29,2000,CreateThread
30,2000,RegCreateKey
31,2000,CreateFile
32,2000,RegQueryValue
33,2000,RegQueryValue
34,2000,CreateThread
35,2000,CreateFile
36,2000,ReadFile
37,2000,ReadFile
38,2000,RegCreateKey
39,2000,LoadImage
40,2000,RegQueryValue
41,2000,ReadFile
42,2000,CreateFile
43,2000,CreateFile
44,2000,LoadImage
45,2000,RegQueryValue
46,2000,CreateFile
47,2000,ReadFile
48,2000,LoadImage
49,2000,CreateThread
50,2000,LoadImage
51,2000,ReadFile
52,2000,CreateFile
53,2000,LoadImage
54,2000,RegCreateKey
55,2000,CreateFile
56,2000,CreateThread
57,2000,CreateFile
58,2000,LoadImage
59,2000,RegSetValue
60,2000,CreateFile
61,2000,RegSetValue
62,2000,RegQueryValue
63,2000,RegSetValue
64,2000,ReadFile
65,2000,LoadImage
66,2000,ReadFile
67,2000,LoadImage
68,2000,LoadImage
69,2000,ReadFile
70,2000,CreateProcess
71,2000,RegQueryValue
72,2000,CreateFile
73,2000,CreateThread
74,2000,CreateThread
75,2000,CreateFile
76,2000,RegQueryValue
77,2000,CreateFile
78,2000,CreateFile
79,2000,WriteFile
80,2000,CreateThread
81,2000,RegQueryValue
82,2000,RegQueryValue
83,2000,LoadImage
84,2000,CreateFile
85,2000,LoadImage
86,2000,RegSetValue
87,2000,RegCreateKey
88,2000,LoadImage
89,2000,CreateFile
90,2000,CreateThread
91,2000,CreateThread
92,2000,CreateFile
93,2000,CreateThread
94,2000,WriteFile
95,2000,ReadFile
96,2000,CreateThread
97,2000,RegQueryValue
98,2000,RegCreateKey
99,2000,ReadFile
100,2000,CreateFile
101,2000,RegCreateKey
102,2000,CreateThread
103,2000,RegQueryValue
104,2000,CreateFile
105,2000,CreateThread
106,2000,CreateThread
107,2000,CreateFile
108,2000,RegSetValue
109,2000,RegQueryValue
110,2000,CreateFile
111,2000,ReadFile
112,2000,LoadImage
113,2000,CreateThread
114,2000,LoadImage
115,2000,ReadFile
116,2000,ReadFile
117,2000,ReadFile
118,2000,LoadImage
119,2000,ReadFile
120,2000,ReadFile
121,2000,CreateFile
122,2000,CreateThread
123,2000,CreateFile
124,2000,ReadFile
125,2000,LoadImage
126,2000,LoadImage
127,2000,CreateFile
128,2000,CreateFile
129,2000,RegQueryValue
130,2000,LoadImage
131,2000,RegQueryValue
132,2000,CreateThread
133,2000,RegQueryValue
134,2000,ReadFile
135,2000,ReadFile
136,2000,ReadFile
137,2000,RegQueryValue
138,2000,CreateFile
139,2000,ReadFile
140,2000,CreateFile
141,2000,RegQueryValue
142,2000,RegCreateKey
143,2000,RegQueryValue
144,2000,RegCreateKey
145,2000,CreateFile
146,2000,ReadFile
147,2000,LoadImage
148,2000,CreateThread
149,2000,CreateThread
150,2000,RegQueryValue
151,2000,CreateThread
152,2000,RegCreateKey
153,2000,RegQueryValue
154,2000,ReadFile
155,2000,LoadImage
156,2000,CreateThread
157,2000,CreateFile
158,2000,RegQueryValue
159,2000,RegQueryValue
160,2000,CreateFile
161,2000,CreateThread
162,2000,ReadFile
163,2000,ReadFile
164,2000,ReadFile
165,2000,CreateFile
166,2000,CreateFile
167,2000,LoadImage
168,2000,LoadImage
169,2000,ReadFile
170,2000,RegQueryValue
171,2000,CreateFile
172,2000,LoadImage
173,2000,RegQueryValue
174,2000,CreateThread
175,2000,ReadFile
176,2000,RegCreateKey
177,2000,CreateFile
178,2000,CreateFile
179,2000,CreateThread
180,2000,RegCreateKey
181,2000,CreateFile
182,2000,RegQueryValue
183,2000,CreateThread
184,2000,RegCreateKey
185,2000,RegQueryValue
186,2000,ReadFile
187,2000,CreateFile
188,2000,RegQueryValue
189,2000,RegQueryValue
190,2000,CreateFile
191,2000,CreateFile
192,2000,RegQueryValue
193,2000,ReadFile
194,2000,CreateFile
195,2000,RegQueryValue
196,2000,RegQueryValue
197,2000,CreateThread
198,2000,CreateFile
199,2000,CreateFile
200,2000,LoadImage
201,2000,RegQueryValue
202,2000,ReadFile
203,2000,RegQueryValue
204,2000,RegSetValue
205,2000,RegQueryValue
206,2000,RegCreateKey
207,2000,ReadFile
208,2000,CreateFile
209,2000,ReadFile
210,2000,CreateFile
211,2000,CreateFile
212,2000,CreateFile
213,2000,CreateFile
214,2000,LoadImage
215,2000,CreateProcess
216,2000,RegQueryValue
217,2000,CreateFile
218,2000,CreateThread
219,2000,RegCreateKey
220,2000,RegCreateKey
221,2000,CreateThread
222,2000,RegSetValue
223,2000,RegQueryValue
224,2000,ReadFile
225,2000,LoadImage
226,2000,ReadFile
227,2000,CreateThread
228,2000,RegQueryValue
229,2000,ReadFile
230,2000,CreateFile
231,2000,RegCreateKey
232,2000,CreateThread
233,2000,RegCreateKey
234,2000,RegCreateKey
235,2000,RegQueryValue
236,2000,CreateThread
237,2000,ReadFile
238,2000,RegCreateKey
239,2000,CreateThread
240,2000,LoadImage
241,2000,ReadFile
242,2000,RegCreateKey
243,2000,RegCreateKey
244,2000,LoadImage
245,2000,LoadImage
246,2000,RegCreateKey
247,2000,LoadImage
248,2000,RegCreateKey
249,2000,ReadFile
250,2000,LoadImage
251,2000,RegQueryValue
252,2000,LoadImage
253,2000,CreateFile
254,2000,CreateFile
255,2000,LoadImage
256,2000,ReadFile
257,2000,RegCreateKey
258,2000,ReadFile
259,2000,RegCreateKey
260,2000,CreateFile
261,2000,CreateFile
262,2000,RegQueryValue
263,2000,ReadFile
264,2000,WriteFile
265,2000,WriteFile
266,2000,CreateFile
267,2000,CreateThread
268,2000,ReadFile
269,2000,RegQueryValue
270,2000,WriteFile
271,2000,RegQueryValue
272,2000,RegQueryValue
273,2000,RegCreateKey
274,2000,RegCreateKey
275,2000,CreateFile
276,2000,CreateFile
277,2000,ReadFile
278,2000,RegCreateKey
279,2000,LoadImage
280,2000,RegQueryValue
281,2000,CreateFile
282,2000,ReadFile
283,2000,RegQueryValue
284,2000,CreateFile
285,2000,CreateFile
286,2000,CreateThread
287,2000,CreateFile
288,2000,WriteFile
289,2000,ReadFile
290,2000,CreateFile
291,2000,RegQueryValue
292,2000,LoadImage
293,2000,CreateThread
294,2000,WriteFile
295,2000,RegQueryValue
296,2000,CreateThread
297,2000,LoadImage
298,2000,CreateThread
299,2000,RegQueryValue
300,2000,ReadFile
301,2000,CreateFile
302,2000,CreateThread
303,2000,WriteFile
304,2000,LoadImage
305,2000,ReadFile
306,2000,LoadImage
307,2000,WriteFile
308,2000,RegCreateKey
309,2000,RegQueryValue
310,2000,ReadFile
311,2000,RegQueryValue
312,2000,RegCreateKey
313,2000,LoadImage
314,2000,LoadImage
315,2000,ReadFile
316,2000,CreateThread
317,2000,ReadFile
318,2000,CreateThread
319,2000,LoadImage
320,2000,RegQueryValue
321,2000,LoadImage
322,2000,CreateThread
323,2000,RegSetValue
324,2000,RegQueryValue
325,2000,RegQueryValue
326,2000,RegCreateKey
327,2000,ReadFile
328,2000,CreateFile
329,2000,RegQueryValue
330,2000,RegCreateKey
331,2000,CreateThread
332,2000,RegQueryValue
333,2000,CreateFile
334,2000,ReadFile
335,2000,CreateThread
336,2000,CreateThread
337,2000,RegQueryValue
338,2000,WriteFile
339,2000,CreateFile
340,2000,LoadImage
341,2000,CreateThread
342,2000,LoadImage
343,2000,RegQueryValue
344,2000,RegQueryValue
345,2000,CreateFile
346,2000,CreateProcess
347,2000,LoadImage
348,2000,ReadFile
349,2000,CreateThread
350,2000,CreateFile
351,2000,ReadFile
352,2000,RegQueryValue
353,2000,WriteFile
354,2000,CreateThread
355,2000,RegQueryValue
356,2000,LoadImage
357,2000,CreateFile
358,2000,LoadImage
359,2000,WriteFile
360,2000,LoadImage
361,2000,ReadFile
362,2000,CreateThread
363,2000,ReadFile
364,2000,LoadImage
365,2000,RegQueryValue
366,2000,LoadImage
367,2000,CreateThread
368,2000,LoadImage
369,2000,RegQueryValue
370,2000,RegQueryValue
371,2000,RegCreateKey
372,2000,RegSetValue
373,2000,RegCreateKey
374,2000,ReadFile
375,2000,RegCreateKey
376,2000,RegQueryValue
377,2000,LoadImage
378,2000,LoadImage
379,2000,ReadFile
380,2000,CreateFile
381,2000,CreateThread
382,2000,WriteFile
383,2000,ReadFile
384,2000,CreateFile
385,2000,CreateFile
386,2000,LoadImage
387,2000,ReadFile
388,2000,RegQueryValue
389,2000,CreateFile
390,2000,CreateFile
391,2000,LoadImage
392,2000,RegCreateKey
393,2000,LoadImage
394,2000,CreateFile
395,2000,ReadFile
396,2000,CreateThread
397,2000,LoadImage
398,2000,CreateThread
399,2000,LoadImage
400,2000,RegSetValue
401,2000,CreateThread
402,2000,RegQueryValue
403,2000,WriteFile
404,2000,ReadFile
405,2000,ReadFile
406,2000,CreateThread
407,2000,CreateThread
408,2000,RegCreateKey
409,2000,RegSetValue
410,2000,ReadFile
411,2000,CreateThread
412,2000,LoadImage
413,2000,LoadImage
414,2000,LoadImage
415,2000,RegQueryValue
416,2000,ReadFile
417,2000,RegCreateKey
418,2000,CreateFile
419,2000,RegCreateKey
420,2000,RegQueryValue
421,2000,LoadImage
422,2000,RegCreateKey
423,2000,LoadImage
424,2000,CreateThread
425,2000,CreateThread
426,2000,CreateFile
427,2000,ReadFile
428,2000,WriteFile
429,2000,CreateFile
430,2000,RegQueryValue
431,2000,CreateFile
432,2000,CreateThread
433,2000,CreateThread
434,2000,RegQueryValue
435,2000,ReadFile
436,2000,RegQueryValue
437,2000,CreateFile
438,2000,ReadFile
439,2000,ReadFile
440,2000,LoadImage
441,2000,RegCreateKey
442,2000,ReadFile
443,2000,RegQueryValue
444,2000,LoadImage
445,2000,RegQueryValue
446,2000,ReadFile
447,2000,ReadFile
448,2000,LoadImage
449,2000,CreateFile
450,2000,LoadImage
451,2000,ReadFile
452,2000,RegQueryValue
453,2000,ReadFile
454,2000,WriteFile
455,2000,RegQueryValue
456,2000,ReadFile
457,2000,CreateThread
458,2000,ReadFile
459,2000,CreateFile
460,2000,RegQueryValue
461,2000,CreateFile
462,2000,LoadImage
463,2000,ReadFile
464,2000,CreateThread
