timestamp,pid,event
0,2228,DllMain
1,2228,RtlInitUnicodeString
2,2228,LdrGetDllHandle
3,2228,DllMain
4,2228,DllMain
5,2228,DllMain
6,2228,DllMain
7,2228,DllMain
8,2228,__set_app_type
9,2228,__p__fmode
10,2228,__p__commode
11,2228,_controlfp
12,2228,_initterm
13,2228,__getmainargs
14,2228,RtlAllocateHeap
15,2228,RtlSetLastWin32Error
16,2228,RtlUnicodeStringToAnsiString
17,2228,RtlFreeHeap
18,2228,_initterm
19,2228,GetStartupInfoA
20,2228,RtlAllocateHeap
21,2228,RtlUnicodeStringToAnsiString
22,2228,RtlUnicodeStringToAnsiString
23,2228,RtlUnicodeStringToAnsiString
24,2228,GetModuleHandleA
25,2228,GetModuleFileNameA
26,2228,RtlAllocateHeap
27,2228,RtlSetLastWin32Error
28,2228,RtlUnicodeStringToAnsiString
29,2228,RtlFreeHeap
30,2228,GetComputerNameW
31,2228,RtlQueryEnvironmentVariable
32,2228,RtlNtStatusToDosError
33,2228,RtlSetLastWin32Error
34,2228,RtlInitUnicodeString
35,2228,NtOpenKey
36,2228,RtlInitUnicodeString
37,2228,NtOpenKey
38,2228,RtlInitUnicodeString
39,2228,NtQueryValueKey
40,2228,NtClose
41,2228,memcpy
42,2228,RtlEnterCriticalSection
43,2228,RtlInitUnicodeString
44,2228,NtOpenKey
45,2228,RtlInitUnicodeString
46,2228,NtQueryValueKey
47,2228,memcpy
48,2228,NtClose
49,2228,RtlInitUnicodeString
50,2228,NtOpenKey
51,2228,RtlInitUnicodeString
52,2228,NtQueryValueKey
53,2228,memcpy
54,2228,NtClose
55,2228,RtlAllocateHeap
56,2228,memcpy
57,2228,RtlLeaveCriticalSection
58,2228,NtClose
59,2228,wcslen
60,2228,wcslen
61,2228,wcslen
62,2228,wcslen
63,2228,wcslen
64,2228,wcslen
65,2228,wcslen
66,2228,wcslen
67,2228,wcslen
68,2228,wcslen
69,2228,wcslen
70,2228,wcslen
71,2228,wcslen
72,2228,wcslen
73,2228,wcslen
74,2228,wcslen
75,2228,srand
76,2228,rand
77,2228,rand
78,2228,rand
79,2228,rand
80,2228,rand
81,2228,rand
82,2228,rand
83,2228,rand
84,2228,rand
85,2228,rand
86,2228,rand
87,2228,rand
88,2228,strrchr
89,2228,strrchr
90,2228,SetCurrentDirectoryA
91,2228,RtlInitAnsiStringEx
92,2228,RtlAnsiStringToUnicodeString
93,2228,RtlSetCurrentDirectory_U
94,2228,RtlFreeUnicodeString
95,2228,wcscat
96,2228,RegCreateKeyW
97,2228,RtlGetCurrentTransaction
98,2228,RtlSetCurrentTransaction
99,2228,RtlAcquireSRWLockExclusive
100,2228,RtlReleaseSRWLockExclusive
101,2228,RtlSetCurrentTransaction
102,2228,RtlInitUnicodeStringEx
103,2228,memset
104,2228,NtCreateKey
105,2228,RtlNtStatusToDosError
106,2228,RtlAcquireSRWLockExclusive
107,2228,RtlReleaseSRWLockExclusive
108,2228,GetCurrentDirectoryA
109,2228,RtlGetCurrentDirectory_U
110,2228,RtlUnicodeToMultiByteSize
111,2228,RtlUnicodeStringToAnsiString
112,2228,strlen
113,2228,RegSetValueExA
114,2228,RtlCreateUnicodeStringFromAsciiz
115,2228,RtlAllocateHeap
116,2228,RtlMultiByteToUnicodeN
117,2228,NtSetValueKey
118,2228,RtlNtStatusToDosError
119,2228,RtlFreeHeap
120,2228,RtlFreeUnicodeString
121,2228,RegCloseKey
122,2228,NtClose
123,2228,FindResourceA
124,2228,RtlInitAnsiString
125,2228,RtlAnsiStringToUnicodeString
126,2228,RtlUpcaseUnicodeChar
127,2228,RtlUpcaseUnicodeChar
128,2228,RtlUpcaseUnicodeChar
129,2228,LdrFindResource_U
130,2228,RtlFreeHeap
131,2228,LoadResource
132,2228,LdrAccessResource
133,2228,LockResource
134,2228,SizeofResource
135,2228,LdrAccessResource
136,2228,operator new
137,2228,strlen
138,2228,operator new
139,2228,strcpy
140,2228,GetCurrentDirectoryA
141,2228,RtlGetCurrentDirectory_U
142,2228,RtlUnicodeToMultiByteSize
143,2228,RtlUnicodeStringToAnsiString
144,2228,strlen
145,2228,strcat
146,2228,operator new
147,2228,malloc
148,2228,memcpy
149,2228,free
150,2228,memcpy
151,2228,memcpy
152,2228,memcpy
153,2228,memcpy
154,2228,memcpy
155,2228,memcpy
156,2228,memcpy
157,2228,memcpy
158,2228,memcpy
159,2228,memcpy
160,2228,memcpy
161,2228,memcpy
162,2228,memcpy
163,2228,memcpy
164,2228,memcpy
165,2228,memcpy
166,2228,memcpy
167,2228,memcpy
168,2228,memcpy
169,2228,memcpy
170,2228,memcpy
171,2228,memcpy
172,2228,malloc
173,2228,memcpy
174,2228,memcpy
175,2228,memcpy
176,2228,memcpy
177,2228,memcpy
178,2228,memcpy
179,2228,memcpy
180,2228,memcpy
181,2228,memcpy
182,2228,memcpy
183,2228,memcpy
184,2228,memcpy
185,2228,memcpy
186,2228,memcpy
187,2228,memcpy
188,2228,memcpy
189,2228,memcpy
190,2228,memcpy
191,2228,memcpy
192,2228,memcpy
193,2228,memcpy
194,2228,memcpy
195,2228,memcpy
196,2228,memcpy
197,2228,memcpy
198,2228,memcpy
199,2228,memcpy
200,2228,memcpy
201,2228,memcpy
202,2228,memcpy
203,2228,memcpy
204,2228,memcpy
205,2228,memcpy
206,2228,memcpy
207,2228,memcpy
208,2228,memcpy
209,2228,memcpy
210,2228,memcpy
211,2228,memcpy
212,2228,memcpy
213,2228,memcpy
214,2228,memcpy
215,2228,memcpy
216,2228,memcpy
217,2228,memcpy
218,2228,memcpy
219,2228,operator new
220,2228,memcpy
221,2228,memcpy
222,2228,memcpy
223,2228,memcpy
224,2228,memcpy
225,2228,memcpy
226,2228,memcpy
227,2228,memcpy
228,2228,memcpy
229,2228,memcpy
230,2228,memcpy
231,2228,memcpy
232,2228,memcpy
233,2228,memcpy
234,2228,memcpy
235,2228,memcpy
236,2228,memcpy
237,2228,memcpy
238,2228,memcpy
239,2228,memcpy
240,2228,memcpy
241,2228,memcpy
242,2228,memcpy
243,2228,memcpy
244,2228,memcpy
245,2228,memcpy
246,2228,memcpy
247,2228,memcpy
248,2228,memcpy
249,2228,memcpy
250,2228,memcpy
251,2228,memcpy
252,2228,memcpy
253,2228,memcpy
254,2228,memcpy
255,2228,memcpy
256,2228,memcpy
257,2228,memcpy
258,2228,memcpy
259,2228,memcpy
260,2228,memcpy
261,2228,memcpy
262,2228,memcpy
263,2228,memcpy
264,2228,memcpy
265,2228,memcpy
266,2228,memcpy
267,2228,memcpy
268,2228,memcpy
269,2228,memcpy
270,2228,memcpy
271,2228,memcpy
272,2228,memcpy
273,2228,memcpy
274,2228,memcpy
275,2228,memcpy
276,2228,memcpy
277,2228,memcpy
278,2228,memcpy
279,2228,memcpy
280,2228,memcpy
281,2228,memcpy
282,2228,memcpy
283,2228,memcpy
284,2228,memcpy
285,2228,memcpy
286,2228,memcpy
