timestamp,pid,event
0,2072,DllMain
1,2072,RtlInitUnicodeString
2,2072,LdrGetDllHandle
3,2072,DllMain
4,2072,EnterCriticalSection
5,2072,GetCurrentThreadId
6,2072,LeaveCriticalSection
7,2072,DllMain
8,2072,DllMain
9,2072,DllMain
10,2072,DllMain
11,2072,DllMain
12,2072,DllMain
13,2072,DllMain
14,2072,GetStartupInfoA
15,2072,HeapAlloc
16,2072,GetCurrentThreadId
17,2072,GetCurrentThreadId
18,2072,HeapAlloc
19,2072,EnterCriticalSection
20,2072,TlsSetValue
21,2072,LeaveCriticalSection
22,2072,EnterCriticalSection
23,2072,GetCommandLineA
24,2072,lstrlenA
25,2072,lstrcpyA
26,2072,SetErrorMode
27,2072,NtQueryInformationProcess
28,2072,NtSetInformationProcess
29,2072,GetModuleFileNameA
30,2072,RtlAllocateHeap
31,2072,RtlSetLastWin32Error
32,2072,RtlUnicodeStringToAnsiString
33,2072,RtlFreeHeap
34,2072,GetUserDefaultLCID
35,2072,GetUserDefaultLCID
36,2072,GetLocaleInfoA
37,2072,wsprintfA
38,2072,lstrlenA
39,2072,lstrlenA
40,2072,lstrcpyA
41,2072,lstrcatA
42,2072,LoadLibraryA
43,2072,_stricmp
44,2072,RtlInitAnsiStringEx
45,2072,RtlAnsiStringToUnicodeString
46,2072,RtlInitUnicodeStringEx
47,2072,LdrLoadDll
48,2072,RtlNtStatusToDosError
49,2072,RtlSetLastWin32Error
50,2072,RtlFreeUnicodeString
51,2072,lstrcpyA
52,2072,LoadStringA
53,2072,memset
54,2072,LdrLockLoaderLock
55,2072,RtlSetLastWin32Error
56,2072,LdrUnlockLoaderLock
57,2072,RtlEnterCriticalSection
58,2072,memset
59,2072,RtlInitUnicodeString
60,2072,NtOpenKey
61,2072,RtlInitUnicodeString
62,2072,NtQueryValueKey
63,2072,RtlInitUnicodeString
64,2072,RtlInitUnicodeString
65,2072,NtOpenProcessToken
66,2072,NtQueryInformationToken
67,2072,RtlAllocateHeap
68,2072,NtQueryInformationToken
69,2072,RtlConvertSidToUnicodeString
70,2072,NtClose
71,2072,RtlFreeHeap
72,2072,RtlAllocateHeap
73,2072,RtlAppendUnicodeStringToString
74,2072,RtlAppendUnicodeStringToString
75,2072,RtlAppendUnicodeStringToString
76,2072,NtOpenKey
77,2072,RtlFreeUnicodeString
78,2072,RtlFreeHeap
79,2072,NtClose
80,2072,NtQueryInformationProcess
81,2072,RtlLeaveCriticalSection
82,2072,RtlUnicodeToMultiByteN
83,2072,"MS Sans SerifTahoma400"", 6 )"
84,2072,GetSystemDefaultLCID
85,2072,GetUserDefaultLCID
86,2072,GetLocaleInfoA
87,2072,RtlAcquireSRWLockExclusive
88,2072,RtlReleaseSRWLockExclusive
89,2072,GetStockObject
90,2072,GetObjectA
