timestamp,pid,event
0,2241,DllMain
1,2241,RtlInitUnicodeString
2,2241,LdrGetDllHandle
3,2241,DllMain
4,2241,DllMain
5,2241,DllMain
6,2241,DllMain
7,2241,DllMain
8,2241,DllMain
9,2241,DllMain
10,2241,DllMain
11,2241,DllMain
12,2241,DllMain
13,2241,DllMain
14,2241,GetProcessHeap
15,2241,HeapAlloc
16,2241,memcpy
17,2241,memcpy
18,2241,memcpy
19,2241,memcpy
20,2241,memcpy
21,2241,memcpy
22,2241,memcpy
23,2241,memcpy
24,2241,memcpy
25,2241,memcpy
26,2241,memcpy
27,2241,memcpy
28,2241,memcpy
29,2241,memcpy
30,2241,memcpy
31,2241,memcpy
32,2241,memcpy
33,2241,memcpy
34,2241,DllMain
35,2241,DllMain
36,2241,GetStartupInfoA
37,2241,RtlAllocateHeap
38,2241,RtlUnicodeStringToAnsiString
39,2241,RtlUnicodeStringToAnsiString
40,2241,RtlUnicodeStringToAnsiString
41,2241,GetProcessHeap
42,2241,HeapAlloc
43,2241,GetVersionExA
44,2241,memset
45,2241,RtlGetVersion
46,2241,GetProcessHeap
47,2241,HeapFree
48,2241,HeapCreate
49,2241,RtlCreateHeap
50,2241,GetModuleHandleA
51,2241,RtlInitAnsiStringEx
52,2241,RtlAnsiStringToUnicodeString
53,2241,RtlInitUnicodeString
54,2241,LdrGetDllHandle
55,2241,RtlFreeUnicodeString
56,2241,GetProcAddress
57,2241,RtlInitString
58,2241,memset
59,2241,RtlEnterCriticalSection
60,2241,RtlCaptureStackBackTrace
61,2241,RtlLeaveCriticalSection
62,2241,GetProcAddress
63,2241,RtlInitString
64,2241,memset
65,2241,RtlEnterCriticalSection
66,2241,RtlCaptureStackBackTrace
67,2241,RtlLeaveCriticalSection
68,2241,GetProcAddress
69,2241,RtlInitString
70,2241,memset
71,2241,RtlEnterCriticalSection
72,2241,RtlCaptureStackBackTrace
73,2241,RtlLeaveCriticalSection
74,2241,GetProcAddress
75,2241,RtlInitString
76,2241,memset
77,2241,RtlEnterCriticalSection
78,2241,RtlCaptureStackBackTrace
79,2241,RtlLeaveCriticalSection
80,2241,TlsAlloc
81,2241,RtlAcquirePebLock
82,2241,RtlFindClearBitsAndSet
83,2241,RtlReleasePebLock
84,2241,TlsSetValue
85,2241,TlsGetValue
86,2241,GetModuleHandleA
