timestamp,pid,event
0,2143,DllMain
1,2143,RtlInitUnicodeString
2,2143,LdrGetDllHandle
3,2143,DllMain
4,2143,DllMain
5,2143,DllMain
6,2143,DllMain
7,2143,DllMain
8,2143,RtlAllocateHeap
9,2143,RtlAllocateHeap
10,2143,RtlAllocateHeap
11,2143,RtlAllocateHeap
12,2143,RtlAllocateHeap
13,2143,RtlAllocateHeap
14,2143,RtlAllocateHeap
15,2143,RtlAllocateHeap
16,2143,RtlAllocateHeap
17,2143,RtlAllocateHeap
18,2143,RtlAllocateHeap
19,2143,RtlAllocateHeap
20,2143,RtlAllocateHeap
21,2143,RtlAllocateHeap
22,2143,RtlAllocateHeap
23,2143,RtlAllocateHeap
24,2143,RtlAllocateHeap
25,2143,RtlAllocateHeap
26,2143,RtlAllocateHeap
27,2143,RtlAllocateHeap
28,2143,RtlAllocateHeap
29,2143,RtlAllocateHeap
30,2143,RtlAllocateHeap
31,2143,RtlAllocateHeap
32,2143,RtlAllocateHeap
33,2143,RtlAllocateHeap
34,2143,DllMain
35,2143,DllMain
36,2143,DllMain
37,2143,DllMain
38,2143,QueryDosDeviceA
39,2143,RtlInitAnsiStringEx
40,2143,RtlAnsiStringToUnicodeString
41,2143,RtlAllocateHeap
42,2143,RtlInitUnicodeString
43,2143,NtOpenDirectoryObject
44,2143,RtlInitUnicodeString
45,2143,NtOpenSymbolicLinkObject
46,2143,NtClose
47,2143,RtlNtStatusToDosError
48,2143,RtlSetLastWin32Error
49,2143,RtlFreeHeap
50,2143,RtlFreeUnicodeString
51,2143,FindResourceExA
52,2143,RtlInitAnsiString
53,2143,RtlAnsiStringToUnicodeString
54,2143,RtlUpcaseUnicodeChar
55,2143,RtlUpcaseUnicodeChar
56,2143,RtlUpcaseUnicodeChar
57,2143,RtlUpcaseUnicodeChar
58,2143,RtlUpcaseUnicodeChar
59,2143,RtlUpcaseUnicodeChar
60,2143,RtlUpcaseUnicodeChar
61,2143,RtlUpcaseUnicodeChar
62,2143,RtlUpcaseUnicodeChar
63,2143,RtlUpcaseUnicodeChar
64,2143,RtlUpcaseUnicodeChar
65,2143,RtlUpcaseUnicodeChar
66,2143,RtlUpcaseUnicodeChar
67,2143,RtlUpcaseUnicodeChar
68,2143,RtlUpcaseUnicodeChar
69,2143,RtlUpcaseUnicodeChar
70,2143,RtlInitAnsiString
