timestamp,pid,event
0,2248,DllMain
1,2248,RtlInitUnicodeString
2,2248,LdrGetDllHandle
3,2248,DllMain
4,2248,DllMain
5,2248,DllMain
6,2248,DllMain
7,2248,DllMain
8,2248,DllMain
9,2248,DllMain
10,2248,DllMain
11,2248,__set_app_type
12,2248,__p__fmode
13,2248,__p__commode
14,2248,_controlfp
15,2248,_initterm
16,2248,__getmainargs
17,2248,RtlAllocateHeap
18,2248,RtlSetLastWin32Error
19,2248,RtlUnicodeStringToAnsiString
20,2248,RtlFreeHeap
21,2248,_initterm
22,2248,LocalAlloc
23,2248,RtlAllocateHeap
24,2248,LocalAlloc
25,2248,RtlAllocateHeap
26,2248,LocalAlloc
27,2248,RtlAllocateHeap
28,2248,memset
29,2248,_setmbcp
30,2248,GetCursorPos
31,2248,RtlEnterCriticalSection
32,2248,RtlLeaveCriticalSection
33,2248,LocalAlloc
34,2248,RtlAllocateHeap
35,2248,_onexit
36,2248,GetStartupInfoA
37,2248,RtlAllocateHeap
38,2248,RtlUnicodeStringToAnsiString
39,2248,RtlUnicodeStringToAnsiString
40,2248,RtlUnicodeStringToAnsiString
41,2248,GetModuleHandleA
42,2248,NtQueryInformationProcess
43,2248,NtSetInformationProcess
44,2248,NtQueryInformationProcess
45,2248,NtSetInformationProcess
46,2248,RtlAllocateHeap
47,2248,RtlSetLastWin32Error
48,2248,RtlUnicodeStringToAnsiString
49,2248,RtlFreeHeap
50,2248,_mbsrchr
51,2248,_mbsinc
52,2248,_mbsinc
53,2248,_mbsinc
54,2248,_mbsinc
55,2248,_mbsinc
56,2248,_mbsinc
57,2248,_mbsinc
58,2248,_mbsinc
59,2248,_mbsinc
60,2248,_mbsinc
61,2248,_mbsinc
62,2248,_mbsinc
63,2248,_mbsinc
64,2248,_mbsinc
65,2248,_mbsinc
66,2248,_mbsinc
67,2248,_mbsinc
68,2248,_mbsinc
69,2248,_mbsinc
70,2248,_mbsinc
71,2248,_mbsinc
72,2248,_mbsinc
73,2248,_mbsinc
74,2248,_mbsinc
75,2248,_mbsinc
76,2248,_mbsinc
77,2248,_mbsinc
78,2248,_mbsinc
79,2248,_mbsinc
80,2248,_mbsinc
81,2248,_mbsinc
82,2248,_mbsinc
83,2248,_mbsinc
84,2248,_mbsinc
85,2248,_mbsinc
86,2248,_mbsinc
87,2248,_mbsinc
88,2248,_mbsinc
89,2248,_mbsinc
90,2248,_mbsinc
91,2248,_mbsinc
92,2248,_mbsinc
93,2248,_mbsinc
94,2248,_mbsinc
95,2248,_mbsinc
96,2248,_mbsinc
97,2248,_mbsinc
98,2248,_mbsinc
99,2248,_mbsinc
100,2248,_mbsinc
101,2248,_mbsinc
102,2248,_mbsinc
103,2248,_mbsinc
104,2248,_mbsinc
105,2248,_mbsinc
106,2248,_mbsinc
107,2248,_mbsinc
108,2248,_mbsinc
109,2248,_mbsinc
110,2248,_mbsinc
111,2248,_mbsinc
112,2248,_mbsinc
113,2248,_mbsinc
114,2248,_mbsinc
115,2248,_mbsinc
116,2248,_mbsinc
117,2248,_mbsinc
118,2248,_mbsinc
119,2248,_mbsinc
120,2248,_mbsinc
121,2248,_mbsinc
122,2248,_mbsinc
123,2248,_mbsinc
124,2248,_mbsinc
125,2248,_mbsinc
126,2248,_mbsinc
127,2248,_mbsinc
128,2248,_mbsinc
129,2248,_mbsinc
130,2248,_mbsinc
131,2248,_mbsinc
132,2248,_mbsinc
133,2248,_mbsinc
134,2248,_mbsinc
135,2248,_mbsinc
136,2248,_mbsinc
137,2248,_mbsinc
138,2248,_mbsinc
139,2248,_mbsinc
140,2248,_mbsinc
141,2248,_mbsinc
142,2248,_mbsinc
143,2248,_mbsinc
144,2248,_mbsinc
145,2248,_mbsinc
146,2248,_mbsinc
147,2248,_mbsinc
148,2248,_mbsinc
149,2248,_mbsinc
150,2248,_mbsinc
151,2248,_mbsinc
152,2248,_mbsinc
153,2248,_mbsinc
154,2248,_mbsinc
155,2248,_mbsinc
156,2248,_mbsinc
157,2248,_mbsinc
158,2248,_mbsinc
159,2248,_mbsinc
160,2248,_mbsinc
161,2248,_mbsinc
162,2248,_mbsinc
163,2248,_mbsinc
164,2248,_mbsinc
165,2248,_mbsinc
166,2248,_mbsinc
167,2248,_mbsinc
168,2248,_mbsinc
169,2248,_mbsinc
170,2248,_mbsinc
171,2248,_mbsinc
172,2248,_mbsinc
173,2248,_mbsinc
174,2248,_mbsinc
175,2248,_mbsinc
176,2248,_mbsinc
177,2248,_mbsinc
178,2248,strcpy_s
179,2248,_strdup
180,2248,FindResourceA
181,2248,LdrFindResource_U
182,2248,RtlNtStatusToDosError
183,2248,RtlSetLastWin32Error
184,2248,FindResourceA
185,2248,LdrFindResource_U
186,2248,_strdup
187,2248,strcpy_s
188,2248,_strdup
189,2248,strcat_s
190,2248,_strdup
191,2248,SetWindowsHookExA
192,2248,RtlInitUnicodeString
193,2248,LocalAlloc
194,2248,RtlAllocateHeap
195,2248,LocalAlloc
196,2248,RtlAllocateHeap
197,2248,LocalReAlloc
198,2248,RtlLockHeap
199,2248,RtlReAllocateHeap
200,2248,RtlUnlockHeap
201,2248,memset
202,2248,SetSecurityDescriptorGroup
203,2248,RtlSetGroupSecurityDescriptor
204,2248,RtlNtStatusToDosError
205,2248,RtlSetLastWin32Error
206,2248,SetSecurityDescriptorGroup
207,2248,RtlSetGroupSecurityDescriptor
208,2248,RtlNtStatusToDosError
209,2248,RtlSetLastWin32Error
210,2248,SetSecurityDescriptorGroup
211,2248,RtlSetGroupSecurityDescriptor
212,2248,RtlNtStatusToDosError
213,2248,RtlSetLastWin32Error
214,2248,SetSecurityDescriptorGroup
215,2248,RtlSetGroupSecurityDescriptor
216,2248,RtlNtStatusToDosError
217,2248,RtlSetLastWin32Error
218,2248,SetSecurityDescriptorGroup
219,2248,RtlSetGroupSecurityDescriptor
220,2248,RtlNtStatusToDosError
221,2248,RtlSetLastWin32Error
222,2248,SetSecurityDescriptorGroup
223,2248,RtlSetGroupSecurityDescriptor
224,2248,RtlNtStatusToDosError
225,2248,RtlSetLastWin32Error
226,2248,SetSecurityDescriptorGroup
227,2248,RtlSetGroupSecurityDescriptor
228,2248,RtlNtStatusToDosError
229,2248,RtlSetLastWin32Error
230,2248,SetSecurityDescriptorGroup
231,2248,RtlSetGroupSecurityDescriptor
232,2248,RtlNtStatusToDosError
233,2248,RtlSetLastWin32Error
234,2248,SetSecurityDescriptorGroup
235,2248,RtlSetGroupSecurityDescriptor
236,2248,RtlNtStatusToDosError
237,2248,RtlSetLastWin32Error
238,2248,SetSecurityDescriptorGroup
239,2248,RtlSetGroupSecurityDescriptor
240,2248,RtlNtStatusToDosError
241,2248,RtlSetLastWin32Error
242,2248,SetSecurityDescriptorGroup
243,2248,RtlSetGroupSecurityDescriptor
244,2248,RtlNtStatusToDosError
245,2248,RtlSetLastWin32Error
246,2248,SetSecurityDescriptorGroup
247,2248,RtlSetGroupSecurityDescriptor
248,2248,RtlNtStatusToDosError
249,2248,RtlSetLastWin32Error
250,2248,SetSecurityDescriptorGroup
251,2248,RtlSetGroupSecurityDescriptor
252,2248,RtlNtStatusToDosError
253,2248,RtlSetLastWin32Error
254,2248,SetSecurityDescriptorGroup
255,2248,RtlSetGroupSecurityDescriptor
256,2248,RtlNtStatusToDosError
257,2248,RtlSetLastWin32Error
258,2248,SetSecurityDescriptorGroup
259,2248,RtlSetGroupSecurityDescriptor
260,2248,RtlNtStatusToDosError
261,2248,RtlSetLastWin32Error
262,2248,SetSecurityDescriptorGroup
263,2248,RtlSetGroupSecurityDescriptor
264,2248,RtlNtStatusToDosError
265,2248,RtlSetLastWin32Error
266,2248,SetSecurityDescriptorGroup
267,2248,RtlSetGroupSecurityDescriptor
268,2248,RtlNtStatusToDosError
269,2248,RtlSetLastWin32Error
270,2248,SetSecurityDescriptorGroup
271,2248,RtlSetGroupSecurityDescriptor
272,2248,RtlNtStatusToDosError
273,2248,RtlSetLastWin32Error
274,2248,SetSecurityDescriptorGroup
275,2248,RtlSetGroupSecurityDescriptor
276,2248,RtlNtStatusToDosError
277,2248,RtlSetLastWin32Error
278,2248,SetSecurityDescriptorGroup
279,2248,RtlSetGroupSecurityDescriptor
280,2248,RtlNtStatusToDosError
281,2248,RtlSetLastWin32Error
282,2248,SetSecurityDescriptorGroup
283,2248,RtlSetGroupSecurityDescriptor
284,2248,RtlNtStatusToDosError
285,2248,RtlSetLastWin32Error
286,2248,SetSecurityDescriptorGroup
287,2248,RtlSetGroupSecurityDescriptor
288,2248,RtlNtStatusToDosError
289,2248,RtlSetLastWin32Error
290,2248,SetSecurityDescriptorGroup
291,2248,RtlSetGroupSecurityDescriptor
292,2248,RtlNtStatusToDosError
293,2248,RtlSetLastWin32Error
294,2248,SetSecurityDescriptorGroup
295,2248,RtlSetGroupSecurityDescriptor
296,2248,RtlNtStatusToDosError
297,2248,RtlSetLastWin32Error
298,2248,SetSecurityDescriptorGroup
299,2248,RtlSetGroupSecurityDescriptor
300,2248,RtlNtStatusToDosError
301,2248,RtlSetLastWin32Error
302,2248,SetSecurityDescriptorGroup
303,2248,RtlSetGroupSecurityDescriptor
304,2248,RtlNtStatusToDosError
305,2248,RtlSetLastWin32Error
306,2248,SetSecurityDescriptorGroup
307,2248,RtlSetGroupSecurityDescriptor
308,2248,RtlNtStatusToDosError
309,2248,RtlSetLastWin32Error
310,2248,SetSecurityDescriptorGroup
311,2248,RtlSetGroupSecurityDescriptor
312,2248,RtlNtStatusToDosError
313,2248,RtlSetLastWin32Error
314,2248,SetSecurityDescriptorGroup
315,2248,RtlSetGroupSecurityDescriptor
316,2248,RtlNtStatusToDosError
317,2248,RtlSetLastWin32Error
318,2248,SetSecurityDescriptorGroup
319,2248,RtlSetGroupSecurityDescriptor
320,2248,RtlNtStatusToDosError
321,2248,RtlSetLastWin32Error
322,2248,SetSecurityDescriptorGroup
323,2248,RtlSetGroupSecurityDescriptor
324,2248,RtlNtStatusToDosError
325,2248,RtlSetLastWin32Error
326,2248,SetSecurityDescriptorGroup
327,2248,RtlSetGroupSecurityDescriptor
328,2248,RtlNtStatusToDosError
329,2248,RtlSetLastWin32Error
330,2248,SetSecurityDescriptorGroup
331,2248,RtlSetGroupSecurityDescriptor
332,2248,RtlNtStatusToDosError
333,2248,RtlSetLastWin32Error
334,2248,SetSecurityDescriptorGroup
335,2248,RtlSetGroupSecurityDescriptor
336,2248,RtlNtStatusToDosError
337,2248,RtlSetLastWin32Error
338,2248,SetSecurityDescriptorGroup
339,2248,RtlSetGroupSecurityDescriptor
340,2248,RtlNtStatusToDosError
341,2248,RtlSetLastWin32Error
342,2248,SetSecurityDescriptorGroup
343,2248,RtlSetGroupSecurityDescriptor
344,2248,RtlNtStatusToDosError
345,2248,RtlSetLastWin32Error
346,2248,SetSecurityDescriptorGroup
347,2248,RtlSetGroupSecurityDescriptor
348,2248,RtlNtStatusToDosError
349,2248,RtlSetLastWin32Error
350,2248,SetSecurityDescriptorGroup
351,2248,RtlSetGroupSecurityDescriptor
352,2248,RtlNtStatusToDosError
353,2248,RtlSetLastWin32Error
354,2248,SetSecurityDescriptorGroup
355,2248,RtlSetGroupSecurityDescriptor
356,2248,RtlNtStatusToDosError
357,2248,RtlSetLastWin32Error
358,2248,SetSecurityDescriptorGroup
359,2248,RtlSetGroupSecurityDescriptor
360,2248,RtlNtStatusToDosError
361,2248,RtlSetLastWin32Error
362,2248,SetSecurityDescriptorGroup
363,2248,RtlSetGroupSecurityDescriptor
364,2248,RtlNtStatusToDosError
365,2248,RtlSetLastWin32Error
366,2248,SetSecurityDescriptorGroup
367,2248,RtlSetGroupSecurityDescriptor
368,2248,RtlNtStatusToDosError
369,2248,RtlSetLastWin32Error
370,2248,SetSecurityDescriptorGroup
371,2248,RtlSetGroupSecurityDescriptor
372,2248,RtlNtStatusToDosError
373,2248,RtlSetLastWin32Error
374,2248,SetSecurityDescriptorGroup
375,2248,RtlSetGroupSecurityDescriptor
376,2248,RtlNtStatusToDosError
377,2248,RtlSetLastWin32Error
378,2248,SetSecurityDescriptorGroup
379,2248,RtlSetGroupSecurityDescriptor
380,2248,RtlNtStatusToDosError
381,2248,RtlSetLastWin32Error
382,2248,SetSecurityDescriptorGroup
383,2248,RtlSetGroupSecurityDescriptor
384,2248,RtlNtStatusToDosError
385,2248,RtlSetLastWin32Error
386,2248,SetSecurityDescriptorGroup
387,2248,RtlSetGroupSecurityDescriptor
388,2248,RtlNtStatusToDosError
389,2248,RtlSetLastWin32Error
390,2248,SetSecurityDescriptorGroup
391,2248,RtlSetGroupSecurityDescriptor
392,2248,RtlNtStatusToDosError
393,2248,RtlSetLastWin32Error
394,2248,SetSecurityDescriptorGroup
395,2248,RtlSetGroupSecurityDescriptor
396,2248,RtlNtStatusToDosError
397,2248,RtlSetLastWin32Error
398,2248,SetSecurityDescriptorGroup
399,2248,RtlSetGroupSecurityDescriptor
400,2248,RtlNtStatusToDosError
401,2248,RtlSetLastWin32Error
402,2248,SetSecurityDescriptorGroup
403,2248,RtlSetGroupSecurityDescriptor
404,2248,RtlNtStatusToDosError
405,2248,RtlSetLastWin32Error
406,2248,SetSecurityDescriptorGroup
407,2248,RtlSetGroupSecurityDescriptor
408,2248,RtlNtStatusToDosError
409,2248,RtlSetLastWin32Error
410,2248,SetSecurityDescriptorGroup
411,2248,RtlSetGroupSecurityDescriptor
412,2248,RtlNtStatusToDosError
413,2248,RtlSetLastWin32Error
414,2248,SetSecurityDescriptorGroup
415,2248,RtlSetGroupSecurityDescriptor
416,2248,RtlNtStatusToDosError
417,2248,RtlSetLastWin32Error
418,2248,SetSecurityDescriptorGroup
419,2248,RtlSetGroupSecurityDescriptor
420,2248,RtlNtStatusToDosError
421,2248,RtlSetLastWin32Error
422,2248,SetSecurityDescriptorGroup
423,2248,RtlSetGroupSecurityDescriptor
424,2248,RtlNtStatusToDosError
425,2248,RtlSetLastWin32Error
426,2248,SetSecurityDescriptorGroup
427,2248,RtlSetGroupSecurityDescriptor
428,2248,RtlNtStatusToDosError
429,2248,RtlSetLastWin32Error
430,2248,SetSecurityDescriptorGroup
431,2248,RtlSetGroupSecurityDescriptor
432,2248,RtlNtStatusToDosError
433,2248,RtlSetLastWin32Error
434,2248,SetSecurityDescriptorGroup
435,2248,RtlSetGroupSecurityDescriptor
436,2248,RtlNtStatusToDosError
437,2248,RtlSetLastWin32Error
438,2248,SetSecurityDescriptorGroup
439,2248,RtlSetGroupSecurityDescriptor
440,2248,RtlNtStatusToDosError
441,2248,RtlSetLastWin32Error
442,2248,SetSecurityDescriptorGroup
443,2248,RtlSetGroupSecurityDescriptor
444,2248,RtlNtStatusToDosError
445,2248,RtlSetLastWin32Error
446,2248,SetSecurityDescriptorGroup
447,2248,RtlSetGroupSecurityDescriptor
448,2248,RtlNtStatusToDosError
449,2248,RtlSetLastWin32Error
450,2248,SetSecurityDescriptorGroup
451,2248,RtlSetGroupSecurityDescriptor
452,2248,RtlNtStatusToDosError
453,2248,RtlSetLastWin32Error
454,2248,SetSecurityDescriptorGroup
455,2248,RtlSetGroupSecurityDescriptor
456,2248,RtlNtStatusToDosError
457,2248,RtlSetLastWin32Error
458,2248,SetSecurityDescriptorGroup
459,2248,RtlSetGroupSecurityDescriptor
460,2248,RtlNtStatusToDosError
461,2248,RtlSetLastWin32Error
462,2248,SetSecurityDescriptorGroup
463,2248,RtlSetGroupSecurityDescriptor
464,2248,RtlNtStatusToDosError
465,2248,RtlSetLastWin32Error
466,2248,SetSecurityDescriptorGroup
467,2248,RtlSetGroupSecurityDescriptor
