timestamp,pid,event
0,2034,DllMain
1,2034,RtlInitUnicodeString
2,2034,LdrGetDllHandle
3,2034,DllMain
4,2034,DllMain
5,2034,DllMain
6,2034,DllMain
7,2034,DllMain
8,2034,DllMain
9,2034,DllMain
10,2034,DllMain
11,2034,DllMain
12,2034,DllMain
13,2034,DllMain
14,2034,DllMain
15,2034,DllMain
16,2034,GetProcessHeap
17,2034,HeapAlloc
18,2034,memcpy
19,2034,memcpy
20,2034,memcpy
21,2034,memcpy
22,2034,memcpy
23,2034,memcpy
24,2034,memcpy
25,2034,memcpy
26,2034,memcpy
27,2034,memcpy
28,2034,memcpy
29,2034,memcpy
30,2034,memcpy
31,2034,memcpy
32,2034,memcpy
33,2034,memcpy
34,2034,memcpy
35,2034,memcpy
36,2034,DllMain
37,2034,DllMain
38,2034,DllMain
39,2034,DllMain
40,2034,DllMain
41,2034,GetStartupInfoA
42,2034,HeapCreate
43,2034,RtlCreateHeap
44,2034,GetModuleHandleW
45,2034,RtlInitUnicodeString
46,2034,LdrGetDllHandle
47,2034,GetProcAddress
48,2034,RtlInitString
49,2034,memset
50,2034,RtlEnterCriticalSection
51,2034,RtlCaptureStackBackTrace
52,2034,RtlLeaveCriticalSection
53,2034,GetProcAddress
54,2034,RtlInitString
55,2034,memset
56,2034,RtlEnterCriticalSection
57,2034,RtlCaptureStackBackTrace
58,2034,RtlLeaveCriticalSection
59,2034,GetProcAddress
60,2034,RtlInitString
61,2034,memset
62,2034,RtlEnterCriticalSection
63,2034,RtlCaptureStackBackTrace
64,2034,RtlLeaveCriticalSection
65,2034,GetProcAddress
66,2034,RtlInitString
67,2034,memset
68,2034,RtlEnterCriticalSection
69,2034,RtlCaptureStackBackTrace
70,2034,RtlLeaveCriticalSection
71,2034,TlsAlloc
72,2034,RtlAcquirePebLock
73,2034,RtlFindClearBitsAndSet
74,2034,RtlReleasePebLock
75,2034,TlsSetValue
76,2034,TlsGetValue
77,2034,GetModuleHandleW
78,2034,RtlInitUnicodeString
79,2034,LdrGetDllHandle
80,2034,GetProcAddress
81,2034,RtlInitString
82,2034,memset
83,2034,RtlEnterCriticalSection
84,2034,RtlCaptureStackBackTrace
