timestamp,pid,event
0,2060,DllMain
1,2060,RtlInitUnicodeString
2,2060,LdrGetDllHandle
3,2060,DllMain
4,2060,DllMain
5,2060,DllMain
6,2060,DllMain
7,2060,DllMain
8,2060,__set_app_type
9,2060,__p__fmode
10,2060,__p__commode
11,2060,_controlfp
12,2060,_initterm
13,2060,__getmainargs
14,2060,RtlAllocateHeap
15,2060,RtlSetLastWin32Error
16,2060,RtlUnicodeStringToAnsiString
17,2060,RtlFreeHeap
18,2060,_initterm
19,2060,GetStartupInfoA
20,2060,RtlAllocateHeap
21,2060,RtlUnicodeStringToAnsiString
22,2060,RtlUnicodeStringToAnsiString
23,2060,RtlUnicodeStringToAnsiString
24,2060,GetModuleHandleA
25,2060,LoadStringA
26,2060,RtlNtStatusToDosError
27,2060,RtlSetLastWin32Error
28,2060,LoadStringA
29,2060,RtlNtStatusToDosError
30,2060,RtlSetLastWin32Error
31,2060,LoadIconA
32,2060,RtlEnterCriticalSection
33,2060,RtlLeaveCriticalSection
34,2060,RtlSetLastWin32Error
35,2060,RtlInitUnicodeString
36,2060,LdrFindResource_U
37,2060,RtlNtStatusToDosError
38,2060,RtlSetLastWin32Error
39,2060,LdrFindResource_U
40,2060,RtlNtStatusToDosError
41,2060,RtlSetLastWin32Error
42,2060,LoadCursorA
43,2060,RtlInitUnicodeString
44,2060,LoadIconA
45,2060,RtlSetLastWin32Error
46,2060,RtlInitUnicodeString
47,2060,LdrFindResource_U
48,2060,RtlNtStatusToDosError
49,2060,RtlSetLastWin32Error
50,2060,LdrFindResource_U
51,2060,RtlNtStatusToDosError
52,2060,RtlSetLastWin32Error
53,2060,RegisterClassExA
54,2060,RtlEnterCriticalSection
55,2060,RtlAllocateHeap
56,2060,RtlMultiByteToUnicodeN
57,2060,RtlGetIntegerAtom
58,2060,RtlFreeHeap
59,2060,_stricmp
60,2060,_stricmp
61,2060,_stricmp
62,2060,_stricmp
63,2060,_stricmp
64,2060,_stricmp
65,2060,_stricmp
66,2060,_stricmp
67,2060,_stricmp
68,2060,_stricmp
69,2060,_stricmp
70,2060,_stricmp
71,2060,_stricmp
72,2060,_stricmp
73,2060,RtlLeaveCriticalSection
74,2060,RtlImageNtHeader
75,2060,RtlAllocateHeap
76,2060,RtlMultiByteToUnicodeN
77,2060,RtlInitUnicodeString
78,2060,memset
79,2060,RtlFindActivationContextSectionString
80,2060,RtlFreeHeap
81,2060,RtlAllocateHeap
82,2060,RtlMultiByteToUnicodeN
83,2060,RtlAllocateHeap
84,2060,RtlMultiByteToUnicodeN
85,2060,RtlImageNtHeader
86,2060,RtlFreeHeap
87,2060,RtlFreeHeap
88,2060,CreateWindowExA
89,2060,RtlImageNtHeader
90,2060,RtlAllocateHeap
91,2060,RtlMultiByteToUnicodeN
92,2060,RtlEnterCriticalSection
93,2060,memset
94,2060,RtlInitUnicodeString
95,2060,RtlInitUnicodeString
96,2060,RtlInitUnicodeString
97,2060,RtlImageNtHeader
98,2060,RtlLeaveCriticalSection
99,2060,RtlAllocateHeap
100,2060,memcpy
101,2060,RtlInitUnicodeString
102,2060,memset
103,2060,RtlFindActivationContextSectionString
104,2060,RtlFreeHeap
105,2060,memset
106,2060,RtlInitUnicodeStringEx
107,2060,LdrLoadDll
108,2060,LdrResFindResourceDirectory
109,2060,RtlEnterCriticalSection
110,2060,RtlInitAnsiString
111,2060,RtlAnsiStringToUnicodeString
112,2060,LdrGetDllHandle
113,2060,RtlInitAnsiString
114,2060,RtlAnsiStringToUnicodeString
115,2060,LdrGetDllHandle
116,2060,RtlInitAnsiString
117,2060,RtlAnsiStringToUnicodeString
118,2060,LdrGetDllHandle
119,2060,RtlInitAnsiString
120,2060,RtlAnsiStringToUnicodeString
121,2060,LdrGetDllHandle
122,2060,RtlInitAnsiString
123,2060,RtlAnsiStringToUnicodeString
124,2060,LdrGetDllHandle
125,2060,RtlAcquireSRWLockExclusive
126,2060,wcsrchr
127,2060,_wcsnicmp
128,2060,_wcsnicmp
129,2060,wcschr
130,2060,_wcsnicmp
131,2060,_wcsnicmp
132,2060,_wcsicmp
133,2060,_wcsicmp
134,2060,_wcsicmp
135,2060,_wcsicmp
136,2060,_wcsicmp
137,2060,_wcsicmp
138,2060,wcsrchr
139,2060,_wcsnicmp
140,2060,_wcsnicmp
141,2060,wcschr
142,2060,_wcsnicmp
143,2060,_wcsnicmp
144,2060,_wcsicmp
145,2060,_wcsicmp
146,2060,_wcsicmp
147,2060,_wcsicmp
148,2060,_wcsicmp
149,2060,_wcsicmp
150,2060,RtlDosPathNameToNtPathName_U
151,2060,NtOpenFile
152,2060,NtQuerySecurityObject
153,2060,RtlAllocateHeap
154,2060,NtQuerySecurityObject
155,2060,RtlGetOwnerSecurityDescriptor
156,2060,RtlEqualSid
157,2060,RtlFreeUnicodeString
158,2060,NtClose
159,2060,RtlFreeHeap
160,2060,memmove
161,2060,RtlReleaseSRWLockExclusive
162,2060,_wcsicmp
163,2060,_wcsicmp
164,2060,LdrFindEntryForAddress
165,2060,wcsrchr
166,2060,wcsrchr
167,2060,wcsrchr
168,2060,wcsrchr
169,2060,wcsrchr
170,2060,wcsrchr
171,2060,wcsrchr
172,2060,wcsrchr
173,2060,wcsrchr
174,2060,wcsrchr
175,2060,wcsrchr
176,2060,wcsrchr
177,2060,wcsrchr
178,2060,wcsrchr
179,2060,wcsrchr
180,2060,wcsrchr
181,2060,wcsrchr
182,2060,wcsrchr
183,2060,wcsrchr
184,2060,wcsrchr
185,2060,wcsrchr
186,2060,wcsrchr
187,2060,wcsrchr
188,2060,wcsrchr
189,2060,wcsrchr
190,2060,wcsrchr
191,2060,wcsrchr
192,2060,wcsrchr
193,2060,wcsrchr
194,2060,wcsrchr
195,2060,wcsrchr
196,2060,wcsrchr
197,2060,wcsrchr
198,2060,wcsrchr
199,2060,wcsrchr
200,2060,wcsrchr
201,2060,wcsrchr
202,2060,wcsrchr
203,2060,wcsrchr
204,2060,wcsrchr
205,2060,wcsrchr
206,2060,wcsrchr
207,2060,LdrFindEntryForAddress
208,2060,wcsrchr
209,2060,wcsrchr
210,2060,wcsrchr
211,2060,wcsrchr
212,2060,wcsrchr
213,2060,wcsrchr
214,2060,wcsrchr
215,2060,wcsrchr
216,2060,wcsrchr
217,2060,wcsrchr
218,2060,wcsrchr
219,2060,wcsrchr
220,2060,wcsrchr
221,2060,wcsrchr
222,2060,LdrFindEntryForAddress
223,2060,wcsrchr
224,2060,wcsrchr
225,2060,wcsrchr
226,2060,wcsrchr
227,2060,wcsrchr
228,2060,wcsrchr
229,2060,wcsrchr
230,2060,wcsrchr
231,2060,wcsrchr
232,2060,wcsrchr
233,2060,wcsrchr
234,2060,wcsrchr
235,2060,wcsrchr
236,2060,wcsrchr
237,2060,wcsrchr
238,2060,wcsrchr
239,2060,wcsrchr
240,2060,LdrFindEntryForAddress
241,2060,wcsrchr
242,2060,wcsrchr
243,2060,LdrFindEntryForAddress
244,2060,wcsrchr
245,2060,wcsrchr
246,2060,wcsrchr
247,2060,wcsrchr
248,2060,wcsrchr
249,2060,wcsrchr
250,2060,LdrFindEntryForAddress
251,2060,wcsrchr
252,2060,wcsrchr
253,2060,wcsrchr
254,2060,wcsrchr
255,2060,LdrFindEntryForAddress
256,2060,wcsrchr
257,2060,wcsrchr
258,2060,wcsrchr
259,2060,wcsrchr
260,2060,wcsrchr
261,2060,wcsrchr
262,2060,wcsrchr
263,2060,wcsrchr
264,2060,wcsrchr
