timestamp,pid,event
0,2190,DllMain
1,2190,RtlInitUnicodeString
2,2190,LdrGetDllHandle
3,2190,DllMain
4,2190,DllMain
5,2190,DllMain
6,2190,DllMain
7,2190,DllMain
8,2190,DllMain
9,2190,DllMain
10,2190,DllMain
11,2190,DllMain
12,2190,DllMain
13,2190,DllMain
14,2190,RtlInitAnsiStringEx
15,2190,RtlAnsiStringToUnicodeString
16,2190,RtlInitUnicodeStringEx
17,2190,LdrLoadDll
18,2190,RtlFreeUnicodeString
19,2190,RtlInitString
20,2190,memset
21,2190,RtlEnterCriticalSection
22,2190,RtlCaptureStackBackTrace
23,2190,RtlLeaveCriticalSection
24,2190,RtlInitString
25,2190,memset
26,2190,RtlEnterCriticalSection
27,2190,RtlCaptureStackBackTrace
28,2190,RtlLeaveCriticalSection
29,2190,RtlInitString
30,2190,memset
31,2190,RtlEnterCriticalSection
32,2190,RtlCaptureStackBackTrace
33,2190,RtlLeaveCriticalSection
34,2190,RtlInitString
35,2190,memset
36,2190,RtlEnterCriticalSection
37,2190,RtlCaptureStackBackTrace
38,2190,RtlLeaveCriticalSection
39,2190,RtlInitString
40,2190,memset
41,2190,RtlEnterCriticalSection
42,2190,RtlCaptureStackBackTrace
43,2190,RtlLeaveCriticalSection
44,2190,RtlInitString
45,2190,memset
46,2190,RtlEnterCriticalSection
47,2190,RtlCaptureStackBackTrace
48,2190,RtlLeaveCriticalSection
49,2190,RtlInitString
50,2190,memset
51,2190,RtlEnterCriticalSection
52,2190,RtlCaptureStackBackTrace
53,2190,RtlLeaveCriticalSection
54,2190,RtlInitString
55,2190,memset
56,2190,RtlEnterCriticalSection
57,2190,RtlCaptureStackBackTrace
58,2190,RtlLeaveCriticalSection
59,2190,RtlInitString
60,2190,memset
61,2190,RtlEnterCriticalSection
62,2190,RtlCaptureStackBackTrace
63,2190,RtlLeaveCriticalSection
64,2190,RtlInitString
65,2190,memset
66,2190,RtlEnterCriticalSection
67,2190,RtlCaptureStackBackTrace
68,2190,RtlLeaveCriticalSection
69,2190,RtlInitString
70,2190,memset
71,2190,RtlEnterCriticalSection
72,2190,RtlCaptureStackBackTrace
73,2190,RtlLeaveCriticalSection
74,2190,RtlInitString
75,2190,memset
76,2190,RtlEnterCriticalSection
77,2190,RtlCaptureStackBackTrace
78,2190,RtlLeaveCriticalSection
79,2190,RtlInitString
80,2190,memset
81,2190,RtlEnterCriticalSection
82,2190,RtlCaptureStackBackTrace
83,2190,RtlLeaveCriticalSection
84,2190,RtlInitString
85,2190,memset
86,2190,RtlEnterCriticalSection
