timestamp,pid,event
0,2132,DllMain
1,2132,RtlInitUnicodeString
2,2132,LdrGetDllHandle
3,2132,DllMain
4,2132,DllMain
5,2132,DllMain
6,2132,DllMain
7,2132,DllMain
8,2132,GetStartupInfoA
9,2132,RtlAllocateHeap
10,2132,RtlUnicodeStringToAnsiString
11,2132,RtlUnicodeStringToAnsiString
12,2132,RtlUnicodeStringToAnsiString
13,2132,HeapCreate
14,2132,RtlCreateHeap
15,2132,GetModuleHandleW
16,2132,RtlInitUnicodeString
17,2132,LdrGetDllHandle
18,2132,GetProcAddress
19,2132,RtlInitString
20,2132,memset
21,2132,RtlEnterCriticalSection
22,2132,RtlCaptureStackBackTrace
23,2132,RtlLeaveCriticalSection
24,2132,GetProcAddress
25,2132,RtlInitString
26,2132,memset
27,2132,RtlEnterCriticalSection
28,2132,RtlCaptureStackBackTrace
29,2132,RtlLeaveCriticalSection
30,2132,GetProcAddress
31,2132,RtlInitString
32,2132,memset
33,2132,RtlEnterCriticalSection
34,2132,RtlCaptureStackBackTrace
35,2132,RtlLeaveCriticalSection
36,2132,GetProcAddress
37,2132,RtlInitString
38,2132,memset
39,2132,RtlEnterCriticalSection
40,2132,RtlCaptureStackBackTrace
41,2132,RtlLeaveCriticalSection
42,2132,TlsAlloc
43,2132,RtlAcquirePebLock
44,2132,RtlFindClearBitsAndSet
45,2132,RtlReleasePebLock
46,2132,TlsSetValue
47,2132,TlsGetValue
48,2132,GetModuleHandleW
49,2132,RtlInitUnicodeString
50,2132,LdrGetDllHandle
51,2132,GetProcAddress
52,2132,RtlInitString
53,2132,memset
54,2132,RtlEnterCriticalSection
55,2132,RtlCaptureStackBackTrace
56,2132,RtlLeaveCriticalSection
57,2132,EncodePointer
58,2132,TlsGetValue
59,2132,GetModuleHandleW
60,2132,RtlInitUnicodeString
61,2132,LdrGetDllHandle
62,2132,GetProcAddress
63,2132,RtlInitString
64,2132,memset
65,2132,RtlEnterCriticalSection
66,2132,RtlCaptureStackBackTrace
67,2132,RtlLeaveCriticalSection
68,2132,EncodePointer
69,2132,TlsGetValue
70,2132,GetModuleHandleW
71,2132,RtlInitUnicodeString
72,2132,LdrGetDllHandle
73,2132,GetProcAddress
74,2132,RtlInitString
75,2132,memset
76,2132,RtlEnterCriticalSection
77,2132,RtlCaptureStackBackTrace
78,2132,RtlLeaveCriticalSection
79,2132,EncodePointer
80,2132,TlsGetValue
81,2132,GetModuleHandleW
82,2132,RtlInitUnicodeString
83,2132,LdrGetDllHandle
84,2132,GetProcAddress
85,2132,RtlInitString
86,2132,memset
87,2132,RtlEnterCriticalSection
88,2132,RtlCaptureStackBackTrace
89,2132,RtlLeaveCriticalSection
90,2132,EncodePointer
91,2132,TlsGetValue
92,2132,GetModuleHandleW
93,2132,RtlInitUnicodeString
94,2132,LdrGetDllHandle
95,2132,GetProcAddress
96,2132,RtlInitString
97,2132,memset
98,2132,RtlEnterCriticalSection
99,2132,RtlCaptureStackBackTrace
100,2132,RtlLeaveCriticalSection
101,2132,EncodePointer
102,2132,TlsGetValue
103,2132,GetModuleHandleW
104,2132,RtlInitUnicodeString
105,2132,LdrGetDllHandle
106,2132,GetProcAddress
107,2132,RtlInitString
108,2132,memset
109,2132,RtlEnterCriticalSection
110,2132,RtlCaptureStackBackTrace
111,2132,RtlLeaveCriticalSection
112,2132,EncodePointer
113,2132,TlsGetValue
114,2132,GetModuleHandleW
115,2132,RtlInitUnicodeString
116,2132,LdrGetDllHandle
117,2132,GetProcAddress
118,2132,RtlInitString
119,2132,memset
120,2132,RtlEnterCriticalSection
121,2132,RtlCaptureStackBackTrace
122,2132,RtlLeaveCriticalSection
123,2132,EncodePointer
124,2132,InitializeCriticalSectionAndSpinCount
125,2132,RtlInitializeCriticalSectionAndSpinCount
126,2132,InitializeCriticalSectionAndSpinCount
127,2132,RtlInitializeCriticalSectionAndSpinCount
128,2132,InitializeCriticalSectionAndSpinCount
129,2132,RtlInitializeCriticalSectionAndSpinCount
130,2132,InitializeCriticalSectionAndSpinCount
131,2132,RtlInitializeCriticalSectionAndSpinCount
132,2132,InitializeCriticalSectionAndSpinCount
133,2132,RtlInitializeCriticalSectionAndSpinCount
134,2132,InitializeCriticalSectionAndSpinCount
135,2132,RtlInitializeCriticalSectionAndSpinCount
136,2132,InitializeCriticalSectionAndSpinCount
137,2132,RtlInitializeCriticalSectionAndSpinCount
138,2132,InitializeCriticalSectionAndSpinCount
139,2132,RtlInitializeCriticalSectionAndSpinCount
140,2132,InitializeCriticalSectionAndSpinCount
141,2132,RtlInitializeCriticalSectionAndSpinCount
142,2132,InitializeCriticalSectionAndSpinCount
143,2132,RtlInitializeCriticalSectionAndSpinCount
144,2132,InitializeCriticalSectionAndSpinCount
145,2132,RtlInitializeCriticalSectionAndSpinCount
146,2132,InitializeCriticalSectionAndSpinCount
147,2132,RtlInitializeCriticalSectionAndSpinCount
148,2132,InitializeCriticalSectionAndSpinCount
149,2132,RtlInitializeCriticalSectionAndSpinCount
150,2132,InitializeCriticalSectionAndSpinCount
151,2132,RtlInitializeCriticalSectionAndSpinCount
152,2132,TlsGetValue
153,2132,GetModuleHandleW
154,2132,RtlInitUnicodeString
155,2132,LdrGetDllHandle
156,2132,GetProcAddress
157,2132,RtlInitString
158,2132,memset
159,2132,RtlEnterCriticalSection
