timestamp,pid,event
0,4095,OpenProcess
1,4095,_wcsicmp
2,4095,FindNextFileW
3,4095,OpenProcess
4,4095,CreateFileW
5,4095,CloseHandle
6,4095,FindNextFileW
7,4095,CloseHandle
8,4095,ReadFile
9,4095,FindFirstFileW
10,4095,FindNextFileW
11,4095,_wcsicmp
12,4095,GetFileSize
13,4095,CloseHandle
14,4095,GetFileSize
15,4095,OpenProcess
16,4095,CreateFileW
17,4095,_wcsicmp
18,4095,OpenProcess
19,4095,CloseHandle
20,4095,CloseHandle
21,4095,GetFileSize
22,4095,ReadFile
23,4095,FindFirstFileW
24,4095,OpenProcess
25,4095,CreateFileW
26,4095,CreateFileW
27,4095,GetFileSize
28,4095,ReadFile
29,4095,ReadFile
30,4095,GetFileSize
31,4095,_wcsicmp
32,4095,FindFirstFileW
33,4095,FindNextFileW
34,4095,CreateFileW
35,4095,FindNextFileW
36,4095,FindNextFileW
37,4095,GetFileSize
38,4095,ReadFile
39,4095,ReadFile
40,4095,ReadFile
41,4095,FindNextFileW
42,4095,ReadFile
43,4095,_wcsicmp
44,4095,FindFirstFileW
45,4095,ReadFile
46,4095,CreateFileW
47,4095,FindFirstFile
48,4095,FindFirstFileW
49,4095,CreateFileW
50,4095,GetFileSize
51,4095,GetFileSize
52,4095,ReadFile
53,4095,CloseHandle
54,4095,ReadFile
55,4095,ReadFile
56,4095,_wcsicmp
57,4095,FindFirstFile
58,4095,_wcsicmp
59,4095,GetFileSize
60,4095,GetFileSize
61,4095,GetFileSize
62,4095,_wcsicmp
63,4095,ReadFile
64,4095,FindNextFileW
65,4095,CloseHandle
66,4095,FindFirstFile
67,4095,OpenProcess
68,4095,FindFirstFile
69,4095,OpenProcess
70,4095,ReadFile
71,4095,GetFileSize
72,4095,FindNextFileW
73,4095,_wcsicmp
74,4095,CloseHandle
75,4095,CloseHandle
76,4095,CreateFileW
77,4095,_wcsicmp
78,4095,FindFirstFileW
79,4095,FindNextFileW
80,4095,_wcsicmp
81,4095,OpenProcess
82,4095,CreateFileW
83,4095,GetFileSize
84,4095,_wcsicmp
85,4095,OpenProcess
86,4095,CreateFileW
87,4095,OpenProcess
88,4095,FindFirstFileW
89,4095,CreateFileW
90,4095,CloseHandle
91,4095,CreateFileW
92,4095,FindNextFileW
93,4095,CreateFileW
94,4095,FindFirstFileW
95,4095,GetFileSize
96,4095,CloseHandle
97,4095,GetFileSize
98,4095,ReadFile
99,4095,FindFirstFile
100,4095,GetFileSize
101,4095,_wcsicmp
102,4095,WriteFile
103,4095,CloseHandle
104,4095,WriteFile
105,4095,BusyLoop
106,4095,HighEntropyFile
107,4095,CloseHandle
108,4095,CloseHandle
109,4095,WriteFile
110,4095,WriteFile
111,4095,WriteFile
112,4095,WriteFile
113,4095,CloseHandle
114,4095,CloseHandle
115,4095,CloseHandle
116,4095,BusyLoop
117,4095,WriteFile
118,4095,WriteFile
119,4095,WriteFile
120,4095,HighEntropyFile
121,4095,WriteFile
122,4095,HighEntropyFile
123,4095,CloseHandle
124,4095,HighEntropyFile
125,4095,HighEntropyFile
126,4095,HighEntropyFile
127,4095,HighEntropyFile
128,4095,HighEntropyFile
129,4095,RapidFileWrite
130,4095,VirtualAlloc
131,4095,WriteFile
132,4095,VirtualAlloc
133,4095,HighEntropyFile
134,4095,WriteFile
135,4095,WriteFile
136,4095,CloseHandle
137,4095,WriteFile
138,4095,WriteFile
139,4095,HighEntropyFile
140,4095,HighEntropyFile
141,4095,WriteFile
142,4095,HighEntropyFile
143,4095,CloseHandle
144,4095,VirtualAlloc
145,4095,CloseHandle
146,4095,HighEntropyFile
147,4095,CloseHandle
148,4095,VirtualAlloc
149,4095,WriteFile
150,4095,CloseHandle
151,4095,HighEntropyFile
152,4095,VirtualAlloc
153,4095,BusyLoop
154,4095,HighEntropyFile
155,4095,BusyLoop
156,4095,VirtualAlloc
157,4095,WriteFile
158,4095,BusyLoop
159,4095,HighEntropyFile
160,4095,BusyLoop
161,4095,HighEntropyFile
162,4095,HighEntropyFile
163,4095,BusyLoop
164,4095,VirtualAlloc
165,4095,VirtualAlloc
166,4095,RapidFileWrite
167,4095,VirtualAlloc
168,4095,VirtualAlloc
169,4095,HighEntropyFile
170,4095,WriteFile
171,4095,BusyLoop
172,4095,WriteFile
173,4095,WriteFile
174,4095,BusyLoop
175,4095,CloseHandle
176,4095,VirtualAlloc
177,4095,VirtualAlloc
178,4095,BusyLoop
179,4095,HighEntropyFile
180,4095,WriteFile
181,4095,WriteFile
182,4095,HighEntropyFile
183,4095,CloseHandle
184,4095,WriteFile
185,4095,WriteFile
186,4095,WriteFile
187,4095,VirtualAlloc
188,4095,HighEntropyFile
189,4095,WriteFile
190,4095,WriteFile
191,4095,WriteFile
192,4095,HighEntropyFile
193,4095,HighEntropyFile
194,4095,WriteFile
195,4095,WriteFile
196,4095,VirtualAlloc
197,4095,WriteFile
198,4095,WriteFile
199,4095,HighEntropyFile
200,4095,WriteFile
201,4095,CloseHandle
202,4095,WriteFile
203,4095,WriteFile
204,4095,BusyLoop
205,4095,WriteFile
206,4095,RapidFileWrite
207,4095,HighEntropyFile
208,4095,HighEntropyFile
209,4095,HighEntropyFile
210,4095,HighEntropyFile
211,4095,BusyLoop
212,4095,HighEntropyFile
213,4095,RapidFileWrite
214,4095,HighEntropyFile
215,4095,BusyLoop
216,4095,WriteFile
217,4095,HighEntropyFile
218,4095,WriteFile
219,4095,WriteFile
220,4095,CloseHandle
221,4095,HighEntropyFile
222,4095,WriteFile
223,4095,HighEntropyFile
224,4095,VirtualAlloc
225,4095,WriteFile
226,4095,WriteFile
227,4095,BusyLoop
228,4095,BusyLoop
229,4095,HighEntropyFile
230,4095,VirtualAlloc
231,4095,WriteFile
232,4095,HighEntropyFile
233,4095,CloseHandle
234,4095,WriteFile
235,4095,VirtualAlloc
236,4095,WriteFile
237,4095,HighEntropyFile
238,4095,HighEntropyFile
239,4095,CloseHandle
240,4095,WriteFile
241,4095,HighEntropyFile
242,4095,WriteFile
243,4095,VirtualAlloc
244,4095,WriteFile
245,4095,WriteFile
246,4095,WriteFile
247,4095,WriteFile
248,4095,WriteFile
249,4095,WriteFile
250,4095,CloseHandle
251,4095,WriteFile
252,4095,VirtualAlloc
253,4095,CloseHandle
254,4095,CloseHandle
255,4095,WriteFile
256,4095,WriteFile
257,4095,HighEntropyFile
258,4095,WriteFile
259,4095,BusyLoop
260,4095,VirtualAlloc
261,4095,WriteFile
262,4095,HighEntropyFile
263,4095,WriteFile
264,4095,CloseHandle
265,4095,RapidFileWrite
266,4095,VirtualAlloc
267,4095,WriteFile
268,4095,HighEntropyFile
269,4095,HighEntropyFile
270,4095,BusyLoop
271,4095,WriteFile
272,4095,BusyLoop
273,4095,VirtualAlloc
274,4095,BusyLoop
275,4095,WriteFile
276,4095,CloseHandle
277,4095,HighEntropyFile
278,4095,HighEntropyFile
279,4095,WriteFile
280,4095,VirtualAlloc
281,4095,VirtualAlloc
282,4095,WriteFile
283,4095,CloseHandle
284,4095,HighEntropyFile
285,4095,WriteFile
286,4095,HighEntropyFile
287,4095,HighEntropyFile
288,4095,VirtualAlloc
289,4095,CanaryViolation
290,4095,NetworkConnect
291,4095,EarlyTermination
292,4095,WriteFile
293,4095,CloseHandle
294,4095,WriteFile
295,4095,WriteFile
296,4095,WriteFile
297,4095,CloseHandle
298,4095,HighEntropyFile
299,4095,WriteFile
300,4095,CloseHandle
301,4095,CloseHandle
302,4095,WriteFile
303,4095,HighEntropyFile
304,4095,WriteFile
305,4095,HighEntropyFile
306,4095,HighEntropyFile
307,4095,CloseHandle
308,4095,CloseHandle
309,4095,CloseHandle
310,4095,HighEntropyFile
311,4095,CloseHandle
312,4095,HighEntropyFile
313,4095,WriteFile
314,4095,HighEntropyFile
315,4095,CloseHandle
316,4095,CloseHandle
317,4095,HighEntropyFile
318,4095,CloseHandle
319,4095,CloseHandle
320,4095,CloseHandle
321,4095,WriteFile
322,4095,CloseHandle
323,4095,CloseHandle
324,4095,CloseHandle
325,4095,CloseHandle
326,4095,WriteFile
327,4095,CloseHandle
328,4095,HighEntropyFile
329,4095,CloseHandle
330,4095,CloseHandle
331,4095,HighEntropyFile
332,4095,WriteFile
333,4095,CloseHandle
334,4095,CloseHandle
335,4095,CloseHandle
336,4095,WriteFile
337,4095,HighEntropyFile
338,4095,HighEntropyFile
339,4095,WriteFile
