timestamp,pid,event
0,2000,LoadImage
1,2000,RegCreateKey
2,2000,LoadImage
3,2000,CreateThread
4,2000,WriteFile
5,2000,ReadFile
6,2000,CreateFile
7,2000,RegQueryValue
8,2000,RegQueryValue
9,2000,RegQueryValue
10,2000,LoadImage
11,2000,WriteFile
12,2000,LoadImage
13,2000,RegQueryValue
14,2000,RegQueryValue
15,2000,WriteFile
16,2000,RegCreateKey
17,2000,CreateFile
18,2000,WriteFile
19,2000,RegCreateKey
20,2000,ReadFile
21,2000,RegCreateKey
22,2000,CreateFile
23,2000,ReadFile
24,2000,CreateThread
25,2000,ReadFile
26,2000,RegCreateKey
27,2000,RegQueryValue
28,2000,ReadFile
29,2000,LoadImage
30,2000,RegQueryValue
31,2000,RegCreateKey
32,2000,WriteFile
33,2000,ReadFile
34,2000,RegQueryValue
35,2000,RegCreateKey
36,2000,ReadFile
37,2000,ReadFile
38,2000,CreateFile
39,2000,CreateThread
40,2000,RegCreateKey
41,2000,ReadFile
42,2000,ReadFile
43,2000,WriteFile
44,2000,RegSetValue
45,2000,CreateThread
46,2000,RegCreateKey
47,2000,WriteFile
48,2000,CreateFile
49,2000,LoadImage
50,2000,CreateFile
51,2000,LoadImage
52,2000,CreateThread
53,2000,RegQueryValue
54,2000,ReadFile
55,2000,CreateFile
56,2000,RegQueryValue
57,2000,WriteFile
58,2000,CreateThread
59,2000,ReadFile
60,2000,WriteFile
61,2000,WriteFile
62,2000,RegQueryValue
63,2000,LoadImage
64,2000,RegQueryValue
65,2000,RegQueryValue
66,2000,LoadImage
67,2000,RegQueryValue
68,2000,CreateFile
69,2000,RegQueryValue
70,2000,CreateFile
71,2000,ReadFile
72,2000,CreateThread
73,2000,CreateThread
74,2000,CreateFile
75,2000,CreateFile
76,2000,WriteFile
77,2000,RegQueryValue
78,2000,WriteFile
79,2000,RegCreateKey
80,2000,WriteFile
81,2000,WriteFile
82,2000,WriteFile
83,2000,RegQueryValue
84,2000,RegCreateKey
85,2000,CreateFile
86,2000,WriteFile
87,2000,CreateThread
88,2000,WriteFile
89,2000,ReadFile
90,2000,ReadFile
91,2000,LoadImage
92,2000,RegQueryValue
93,2000,WriteFile
94,2000,ReadFile
95,2000,WriteFile
96,2000,RegQueryValue
97,2000,CreateThread
98,2000,ReadFile
99,2000,RegQueryValue
100,2000,RegQueryValue
101,2000,CreateFile
102,2000,RegQueryValue
103,2000,RegCreateKey
104,2000,RegCreateKey
105,2000,RegQueryValue
106,2000,RegSetValue
107,2000,ReadFile
108,2000,LoadImage
109,2000,RegQueryValue
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,WriteFile
113,2000,CreateFile
114,2000,RegQueryValue
115,2000,CreateFile
116,2000,WriteFile
117,2000,CreateProcess
118,2000,CreateFile
119,2000,WriteFile
120,2000,LoadImage
121,2000,ReadFile
122,2000,WriteFile
123,2000,CreateThread
124,2000,ReadFile
125,2000,CreateThread
126,2000,CreateThread
127,2000,CreateThread
128,2000,RegCreateKey
129,2000,WriteFile
130,2000,WriteFile
131,2000,RegSetValue
132,2000,WriteFile
133,2000,CreateFile
134,2000,LoadImage
135,2000,CreateFile
136,2000,RegQueryValue
137,2000,RegQueryValue
138,2000,RegCreateKey
139,2000,WriteFile
140,2000,WriteFile
141,2000,ReadFile
142,2000,WriteFile
143,2000,RegCreateKey
144,2000,LoadImage
145,2000,ReadFile
146,2000,RegCreateKey
147,2000,RegQueryValue
148,2000,CreateFile
149,2000,CreateFile
150,2000,WriteFile
151,2000,CreateFile
152,2000,WriteFile
153,2000,LoadImage
154,2000,WriteFile
155,2000,WriteFile
156,2000,RegSetValue
157,2000,CreateThread
158,2000,CreateThread
159,2000,RegCreateKey
160,2000,WriteFile
161,2000,RegQueryValue
162,2000,ReadFile
163,2000,WriteFile
164,2000,WriteFile
165,2000,RegCreateKey
166,2000,RegCreateKey
167,2000,RegQueryValue
168,2000,CreateFile
169,2000,ReadFile
170,2000,ReadFile
171,2000,LoadImage
172,2000,LoadImage
173,2000,WriteFile
174,2000,CreateFile
175,2000,WriteFile
176,2000,CreateFile
177,2000,RegQueryValue
178,2000,RegQueryValue
179,2000,WriteFile
180,2000,CreateThread
181,2000,CreateFile
182,2000,RegQueryValue
183,2000,ReadFile
184,2000,CreateThread
185,2000,RegCreateKey
186,2000,CreateThread
187,2000,RegSetValue
188,2000,CreateFile
189,2000,ReadFile
190,2000,ReadFile
191,2000,CreateFile
192,2000,CreateThread
193,2000,CreateThread
194,2000,ReadFile
195,2000,LoadImage
196,2000,WriteFile
197,2000,WriteFile
198,2000,CreateFile
199,2000,RegCreateKey
200,2000,ReadFile
201,2000,WriteFile
202,2000,CreateThread
203,2000,CreateFile
204,2000,WriteFile
205,2000,CreateThread
206,2000,LoadImage
207,2000,RegQueryValue
208,2000,RegCreateKey
209,2000,RegQueryValue
210,2000,RegSetValue
211,2000,CreateFile
212,2000,LoadImage
213,2000,RegQueryValue
214,2000,CreateThread
215,2000,CreateThread
216,2000,CreateFile
217,2000,CreateThread
218,2000,CreateThread
219,2000,ReadFile
220,2000,RegCreateKey
221,2000,WriteFile
222,2000,LoadImage
223,2000,WriteFile
224,2000,ReadFile
225,2000,CreateFile
226,2000,RegCreateKey
227,2000,LoadImage
228,2000,CreateFile
229,2000,RegQueryValue
230,2000,ReadFile
231,2000,LoadImage
232,2000,CreateThread
233,2000,RegQueryValue
234,2000,ReadFile
235,2000,CreateThread
236,2000,RegQueryValue
237,2000,RegCreateKey
238,2000,CreateFile
239,2000,LoadImage
240,2000,RegQueryValue
241,2000,CreateThread
242,2000,RegCreateKey
243,2000,CreateFile
244,2000,CreateThread
245,2000,CreateThread
246,2000,ReadFile
247,2000,CreateFile
248,2000,CreateFile
249,2000,ReadFile
250,2000,CreateFile
251,2000,ReadFile
252,2000,RegCreateKey
253,2000,CreateThread
254,2000,CreateThread
255,2000,RegCreateKey
256,2000,ReadFile
257,2000,ReadFile
258,2000,RegCreateKey
259,2000,WriteFile
260,2000,CreateThread
261,2000,RegQueryValue
262,2000,LoadImage
263,2000,CreateFile
264,2000,ReadFile
265,2000,CreateThread
266,2000,ReadFile
267,2000,CreateFile
268,2000,WriteFile
269,2000,ReadFile
270,2000,WriteFile
271,2000,LoadImage
272,2000,LoadImage
273,2000,RegCreateKey
274,2000,CreateThread
275,2000,RegQueryValue
276,2000,CreateThread
277,2000,RegQueryValue
278,2000,ReadFile
279,2000,CreateFile
280,2000,CreateThread
281,2000,CreateFile
282,2000,CreateThread
283,2000,WriteFile
284,2000,RegCreateKey
285,2000,CreateThread
286,2000,CreateThread
287,2000,LoadImage
288,2000,CreateThread
289,2000,WriteFile
290,2000,CreateThread
291,2000,RegQueryValue
292,2000,RegQueryValue
293,2000,ReadFile
294,2000,CreateThread
295,2000,ReadFile
296,2000,CreateFile
297,2000,CreateFile
298,2000,RegCreateKey
299,2000,CreateThread
300,2000,LoadImage
301,2000,RegQueryValue
302,2000,RegCreateKey
303,2000,RegQueryValue
304,2000,CreateFile
305,2000,CreateThread
306,2000,CreateThread
307,2000,LoadImage
308,2000,WriteFile
309,2000,ReadFile
310,2000,CreateThread
311,2000,CreateFile
312,2000,ReadFile
313,2000,LoadImage
314,2000,CreateThread
315,2000,RegSetValue
316,2000,RegQueryValue
317,2000,CreateThread
318,2000,CreateFile
319,2000,RegCreateKey
320,2000,WriteFile
321,2000,LoadImage
322,2000,CreateFile
323,2000,ReadFile
324,2000,CreateThread
325,2000,CreateFile
326,2000,RegSetValue
327,2000,ReadFile
328,2000,CreateThread
329,2000,CreateFile
330,2000,CreateThread
331,2000,LoadImage
332,2000,RegCreateKey
333,2000,RegCreateKey
334,2000,ReadFile
335,2000,RegCreateKey
336,2000,WriteFile
337,2000,CreateThread
338,2000,CreateThread
339,2000,LoadImage
340,2000,CreateFile
341,2000,CreateThread
342,2000,WriteFile
343,2000,RegCreateKey
344,2000,CreateThread
345,2000,CreateThread
346,2000,CreateThread
347,2000,WriteFile
348,2000,RegCreateKey
349,2000,RegCreateKey
350,2000,RegCreateKey
351,2000,CreateThread
352,2000,CreateThread
353,2000,CreateFile
354,2000,RegQueryValue
355,2000,RegSetValue
356,2000,CreateThread
357,2000,RegQueryValue
358,2000,CreateProcess
359,2000,CreateFile
360,2000,RegQueryValue
361,2000,CreateFile
362,2000,RegCreateKey
363,2000,RegQueryValue
364,2000,WriteFile
365,2000,LoadImage
366,2000,ReadFile
367,2000,ReadFile
368,2000,RegCreateKey
369,2000,WriteFile
370,2000,RegQueryValue
371,2000,CreateThread
372,2000,CreateThread
373,2000,LoadImage
374,2000,WriteFile
375,2000,ReadFile
376,2000,CreateThread
377,2000,WriteFile
378,2000,RegCreateKey
379,2000,RegCreateKey
380,2000,LoadImage
381,2000,RegQueryValue
382,2000,ReadFile
383,2000,WriteFile
384,2000,RegQueryValue
385,2000,CreateFile
386,2000,LoadImage
387,2000,ReadFile
388,2000,CreateFile
389,2000,RegCreateKey
390,2000,LoadImage
391,2000,RegCreateKey
392,2000,CreateFile
393,2000,RegCreateKey
394,2000,RegCreateKey
395,2000,ReadFile
396,2000,LoadImage
397,2000,WriteFile
398,2000,ReadFile
399,2000,RegCreateKey
400,2000,WriteFile
401,2000,RegQueryValue
402,2000,RegQueryValue
403,2000,CreateFile
404,2000,CreateThread
405,2000,CreateThread
406,2000,WriteFile
407,2000,ReadFile
408,2000,CreateFile
409,2000,CreateThread
410,2000,CreateFile
411,2000,LoadImage
412,2000,CreateThread
413,2000,ReadFile
414,2000,CreateProcess
415,2000,RegQueryValue
416,2000,RegCreateKey
417,2000,CreateThread
418,2000,CreateThread
419,2000,ReadFile
420,2000,CreateThread
421,2000,LoadImage
422,2000,WriteFile
423,2000,WriteFile
424,2000,CreateFile
425,2000,LoadImage
426,2000,RegQueryValue
427,2000,WriteFile
428,2000,RegCreateKey
429,2000,CreateThread
430,2000,LoadImage
431,2000,LoadImage
432,2000,RegQueryValue
433,2000,LoadImage
434,2000,RegQueryValue
435,2000,CreateFile
436,2000,CreateThread
437,2000,RegCreateKey
438,2000,CreateFile
439,2000,CreateThread
440,2000,ReadFile
441,2000,RegQueryValue
442,2000,CreateThread
443,2000,RegCreateKey
444,2000,RegQueryValue
445,2000,CreateThread
446,2000,CreateFile
447,2000,ReadFile
448,2000,LoadImage
449,2000,WriteFile
450,2000,LoadImage
451,2000,ReadFile
452,2000,LoadImage
453,2000,CreateFile
454,2000,CreateThread
455,2000,RegSetValue
456,2000,CreateFile
457,2000,RegCreateKey
458,2000,CreateThread
459,2000,RegQueryValue
460,2000,WriteFile
461,2000,RegCreateKey
462,2000,RegQueryValue
463,2000,CreateFile
464,2000,LoadImage
465,2000,CreateFile
466,2000,ReadFile
467,2000,RegQueryValue
468,2000,CreateThread
469,2000,CreateFile
470,2000,WriteFile
471,2000,LoadImage
472,2000,RegQueryValue
473,2000,WriteFile
474,2000,LoadImage
475,2000,CreateFile
476,2000,ReadFile
477,2000,WriteFile
478,2000,RegQueryValue
479,2000,RegQueryValue
480,2000,RegQueryValue
481,2000,CreateFile
482,2000,LoadImage
483,2000,WriteFile
484,2000,RegCreateKey
485,2000,LoadImage
486,2000,ReadFile
487,2000,CreateThread
488,2000,ReadFile
489,2000,CreateFile
490,2000,RegQueryValue
491,2000,LoadImage
492,2000,ReadFile
493,2000,LoadImage
494,2000,CreateThread
495,2000,CreateThread
496,2000,CreateFile
497,2000,ReadFile
498,2000,RegCreateKey
499,2000,RegCreateKey
500,2000,WriteFile
501,2000,LoadImage
502,2000,ReadFile
503,2000,RegQueryValue
504,2000,RegCreateKey
505,2000,ReadFile
506,2000,CreateFile
507,2000,CreateFile
508,2000,LoadImage
509,2000,CreateFile
510,2000,CreateFile
511,2000,LoadImage
512,2000,WriteFile
513,2000,CreateFile
514,2000,RegCreateKey
515,2000,RegCreateKey
516,2000,ReadFile
517,2000,WriteFile
518,2000,CreateThread
519,2000,RegQueryValue
520,2000,CreateFile
521,2000,ReadFile
522,2000,LoadImage
523,2000,WriteFile
524,2000,ReadFile
525,2000,LoadImage
526,2000,RegSetValue
527,2000,CreateThread
528,2000,CreateFile
529,2000,CreateFile
530,2000,ReadFile
531,2000,CreateFile
532,2000,RegQueryValue
533,2000,RegCreateKey
534,2000,CreateThread
535,2000,CreateThread
536,2000,RegQueryValue
537,2000,RegQueryValue
538,2000,WriteFile
539,2000,RegQueryValue
540,2000,CreateThread
541,2000,CreateFile
542,2000,ReadFile
543,2000,ReadFile
544,2000,CreateFile
545,2000,CreateFile
546,2000,RegQueryValue
547,2000,CreateThread
548,2000,RegCreateKey
549,2000,RegQueryValue
550,2000,LoadImage
551,2000,LoadImage
552,2000,CreateThread
553,2000,CreateFile
554,2000,LoadImage
555,2000,ReadFile
556,2000,RegSetValue
557,2000,RegSetValue
558,2000,LoadImage
559,2000,WriteFile
560,2000,RegQueryValue
561,2000,CreateFile
562,2000,CreateFile
563,2000,LoadImage
564,2000,LoadImage
565,2000,WriteFile
566,2000,LoadImage
567,2000,WriteFile
568,2000,ReadFile
569,2000,CreateThread
570,2000,WriteFile
571,2000,RegCreateKey
572,2000,LoadImage
573,2000,RegCreateKey
574,2000,WriteFile
575,2000,CreateThread
576,2000,RegCreateKey
577,2000,ReadFile
578,2000,WriteFile
579,2000,WriteFile
580,2000,RegQueryValue
581,2000,ReadFile
582,2000,RegQueryValue
583,2000,RegQueryValue
584,2000,RegQueryValue
585,2000,LoadImage
586,2000,CreateFile
587,2000,LoadImage
588,2000,CreateFile
589,2000,RegQueryValue
590,2000,WriteFile
591,2000,CreateFile
592,2000,RegCreateKey
593,2000,RegQueryValue
594,2000,RegQueryValue
595,2000,LoadImage
596,2000,CreateThread
597,2000,RegQueryValue
598,2000,ReadFile
599,2000,LoadImage
600,2000,LoadImage
601,2000,WriteFile
602,2000,RegQueryValue
603,2000,RegCreateKey
604,2000,LoadImage
605,2000,LoadImage
606,2000,ReadFile
607,2000,RegQueryValue
608,2000,CreateFile
609,2000,RegCreateKey
610,2000,LoadImage
611,2000,ReadFile
612,2000,RegSetValue
613,2000,CreateFile
614,2000,RegCreateKey
615,2000,RegQueryValue
616,2000,RegSetValue
617,2000,RegCreateKey
618,2000,CreateThread
619,2000,CreateFile
620,2000,RegQueryValue
621,2000,RegQueryValue
622,2000,WriteFile
623,2000,LoadImage
624,2000,RegCreateKey
625,2000,RegCreateKey
626,2000,WriteFile
627,2000,CreateFile
628,2000,CreateFile
629,2000,RegQueryValue
630,2000,LoadImage
631,2000,CreateThread
632,2000,LoadImage
633,2000,WriteFile
634,2000,CreateFile
635,2000,CreateThread
636,2000,RegQueryValue
637,2000,CreateFile
638,2000,WriteFile
639,2000,CreateThread
640,2000,WriteFile
641,2000,ReadFile
642,2000,LoadImage
643,2000,ReadFile
644,2000,ReadFile
645,2000,ReadFile
646,2000,WriteFile
647,2000,CreateThread
648,2000,RegSetValue
649,2000,WriteFile
650,2000,RegCreateKey
651,2000,LoadImage
652,2000,ReadFile
653,2000,LoadImage
654,2000,RegQueryValue
655,2000,ReadFile
656,2000,ReadFile
657,2000,RegQueryValue
658,2000,RegQueryValue
659,2000,ReadFile
660,2000,WriteFile
661,2000,ReadFile
662,2000,LoadImage
663,2000,ReadFile
664,2000,RegQueryValue
665,2000,RegQueryValue
666,2000,WriteFile
667,2000,RegSetValue
