timestamp,pid,event
0,2260,DllMain
1,2260,RtlInitUnicodeString
2,2260,LdrGetDllHandle
3,2260,DllMain
4,2260,DllMain
5,2260,DllMain
6,2260,DllMain
7,2260,DllMain
8,2260,DllMain
9,2260,DllMain
10,2260,DllMain
11,2260,DllMain
12,2260,DllMain
13,2260,__set_app_type
14,2260,SetUnhandledExceptionFilter
15,2260,NtQueryVirtualMemory
16,2260,NtQueryVirtualMemory
17,2260,NtQueryVirtualMemory
18,2260,RtlAllocateHeap
19,2260,RtlEncodePointer
20,2260,RtlAcquireSRWLockExclusive
21,2260,RtlReleaseSRWLockExclusive
22,2260,RtlDecodePointer
23,2260,GetCommandLineA
24,2260,strlen
25,2260,malloc
26,2260,strlen
27,2260,memcpy
28,2260,setlocale
29,2260,_strdup
30,2260,setlocale
31,2260,NtQueryInformationToken
32,2260,RtlAllocateHeap
33,2260,NtQueryInformationToken
34,2260,RtlEqualSid
35,2260,RtlFreeHeap
36,2260,RtlAcquireSRWLockExclusive
37,2260,CsrAllocateCaptureBuffer
38,2260,CsrCaptureMessageBuffer
39,2260,CsrClientCallServer
40,2260,memcpy
41,2260,CsrFreeCaptureBuffer
42,2260,RtlReleaseSRWLockExclusive
43,2260,RtlInitUnicodeString
44,2260,NtOpenKey
45,2260,RtlInitUnicodeString
46,2260,NtOpenKey
47,2260,RtlInitUnicodeString
48,2260,NtOpenKey
49,2260,RtlIntegerToUnicodeString
50,2260,RtlInitUnicodeString
51,2260,memset
52,2260,NtQueryValueKey
53,2260,RtlInitUnicodeString
54,2260,RtlUnicodeStringToInteger
55,2260,RtlInitUnicodeString
56,2260,memset
57,2260,NtQueryValueKey
58,2260,mbstowcs
59,2260,mbstowcs
60,2260,RtlSetLastWin32Error
61,2260,wcstombs
62,2260,setlocale
63,2260,free
64,2260,malloc
65,2260,strlen
66,2260,_strdup
67,2260,realloc
68,2260,strlen
69,2260,_fullpath
70,2260,RtlInitAnsiStringEx
71,2260,RtlAnsiStringToUnicodeString
72,2260,RtlAllocateHeap
73,2260,RtlGetFullPathName_UEx
74,2260,RtlUnicodeToMultiByteSize
75,2260,RtlUnicodeToMultiByteSize
76,2260,RtlInitUnicodeString
77,2260,RtlUnicodeStringToAnsiString
78,2260,memcpy
79,2260,RtlFreeAnsiString
80,2260,RtlFreeUnicodeString
81,2260,RtlFreeHeap
