timestamp,pid,event
0,2187,DllMain
1,2187,TlsGetValue
2,2187,TlsGetValue
3,2187,GetProcAddress
4,2187,RtlInitString
5,2187,memset
6,2187,RtlEnterCriticalSection
7,2187,RtlCaptureStackBackTrace
8,2187,RtlLeaveCriticalSection
9,2187,DecodePointer
10,2187,TlsSetValue
11,2187,HeapAlloc
12,2187,TlsGetValue
13,2187,TlsGetValue
14,2187,RtlNtStatusToDosError
15,2187,RtlSetLastWin32Error
16,2187,GetProcAddress
17,2187,RtlInitString
18,2187,memset
19,2187,RtlEnterCriticalSection
20,2187,RtlCaptureStackBackTrace
21,2187,RtlLeaveCriticalSection
22,2187,DecodePointer
23,2187,GetProcAddress
24,2187,RtlInitString
25,2187,memset
26,2187,RtlEnterCriticalSection
27,2187,RtlCaptureStackBackTrace
28,2187,RtlLeaveCriticalSection
29,2187,GetProcAddress
30,2187,RtlInitString
31,2187,memset
32,2187,RtlEnterCriticalSection
33,2187,RtlCaptureStackBackTrace
34,2187,RtlLeaveCriticalSection
35,2187,EnterCriticalSection
36,2187,LeaveCriticalSection
37,2187,EnterCriticalSection
38,2187,LeaveCriticalSection
39,2187,DllMain
40,2187,RtlInitUnicodeString
41,2187,LdrGetDllHandle
42,2187,DllMain
43,2187,DllMain
44,2187,DllMain
45,2187,DllMain
46,2187,DllMain
47,2187,GetEnvironmentVariableW
48,2187,RtlQueryEnvironmentVariable
49,2187,RtlNtStatusToDosError
50,2187,RtlSetLastWin32Error
51,2187,GetEnvironmentVariableW
52,2187,RtlQueryEnvironmentVariable
53,2187,RtlNtStatusToDosError
54,2187,RtlSetLastWin32Error
55,2187,GetLastError
56,2187,GetLastError
57,2187,GetLastError
58,2187,GetLastError
59,2187,AcquireSRWLockExclusive
60,2187,VirtualQuery
61,2187,NtQueryVirtualMemory
62,2187,VirtualProtect
63,2187,NtProtectVirtualMemory
64,2187,ReleaseSRWLockExclusive
65,2187,LoadLibraryExA
66,2187,RtlInitAnsiStringEx
67,2187,RtlAnsiStringToUnicodeString
68,2187,RtlInitUnicodeStringEx
69,2187,LdrLoadDll
70,2187,RtlFreeUnicodeString
71,2187,GetProcAddress
72,2187,RtlInitString
73,2187,memset
74,2187,RtlEnterCriticalSection
75,2187,RtlCaptureStackBackTrace
76,2187,RtlLeaveCriticalSection
77,2187,AcquireSRWLockExclusive
78,2187,VirtualProtect
79,2187,NtProtectVirtualMemory
80,2187,ReleaseSRWLockExclusive
81,2187,RegOpenKeyExW
82,2187,RtlGetCurrentTransaction
83,2187,RtlSetCurrentTransaction
84,2187,RtlAcquireSRWLockExclusive
85,2187,RtlReleaseSRWLockExclusive
86,2187,RtlSetCurrentTransaction
87,2187,RtlInitUnicodeStringEx
88,2187,NtOpenKeyEx
89,2187,RtlNtStatusToDosError
90,2187,RtlAcquireSRWLockExclusive
91,2187,RtlReleaseSRWLockExclusive
92,2187,AcquireSRWLockExclusive
93,2187,VirtualProtect
94,2187,NtProtectVirtualMemory
95,2187,ReleaseSRWLockExclusive
96,2187,GetProcAddress
97,2187,RtlInitString
98,2187,memset
99,2187,RtlEnterCriticalSection
100,2187,RtlCaptureStackBackTrace
101,2187,RtlLeaveCriticalSection
102,2187,AcquireSRWLockExclusive
103,2187,VirtualProtect
104,2187,NtProtectVirtualMemory
105,2187,ReleaseSRWLockExclusive
106,2187,RegQueryInfoKeyW
107,2187,NtQueryKey
108,2187,AcquireSRWLockExclusive
109,2187,VirtualProtect
110,2187,NtProtectVirtualMemory
111,2187,ReleaseSRWLockExclusive
112,2187,GetProcAddress
113,2187,RtlInitString
114,2187,memset
115,2187,RtlEnterCriticalSection
116,2187,RtlCaptureStackBackTrace
117,2187,RtlLeaveCriticalSection
118,2187,AcquireSRWLockExclusive
119,2187,VirtualProtect
120,2187,NtProtectVirtualMemory
121,2187,ReleaseSRWLockExclusive
122,2187,RegEnumKeyExW
123,2187,NtEnumerateKey
124,2187,memmove
125,2187,RtlNtStatusToDosError
126,2187,GetLastError
127,2187,HeapAlloc
128,2187,GetLastError
129,2187,GetLastError
130,2187,HeapAlloc
131,2187,GetLastError
132,2187,RegEnumKeyExW
133,2187,NtEnumerateKey
134,2187,memmove
135,2187,RtlNtStatusToDosError
136,2187,GetLastError
137,2187,HeapAlloc
138,2187,GetLastError
139,2187,GetLastError
140,2187,HeapAlloc
141,2187,GetLastError
142,2187,RegEnumKeyExW
143,2187,NtEnumerateKey
144,2187,memmove
145,2187,RtlNtStatusToDosError
146,2187,GetLastError
147,2187,HeapAlloc
148,2187,GetLastError
149,2187,GetLastError
150,2187,HeapAlloc
151,2187,GetLastError
152,2187,RegEnumKeyExW
153,2187,NtEnumerateKey
154,2187,memmove
155,2187,RtlNtStatusToDosError
156,2187,GetLastError
157,2187,HeapAlloc
158,2187,GetLastError
159,2187,GetLastError
160,2187,HeapAlloc
161,2187,GetLastError
162,2187,RegEnumKeyExW
163,2187,NtEnumerateKey
164,2187,memmove
165,2187,RtlNtStatusToDosError
166,2187,GetLastError
167,2187,HeapAlloc
168,2187,GetLastError
169,2187,GetLastError
170,2187,HeapAlloc
171,2187,GetLastError
172,2187,RegEnumKeyExW
173,2187,NtEnumerateKey
174,2187,memmove
175,2187,RtlNtStatusToDosError
176,2187,GetLastError
177,2187,HeapAlloc
178,2187,GetLastError
179,2187,GetLastError
180,2187,HeapAlloc
181,2187,GetLastError
182,2187,GetLastError
183,2187,GetProcessHeap
184,2187,HeapFree
185,2187,GetLastError
186,2187,RegOpenKeyExW
187,2187,RtlInitUnicodeStringEx
188,2187,NtOpenKeyEx
189,2187,RtlNtStatusToDosError
190,2187,RegQueryInfoKeyW
191,2187,NtQueryKey
192,2187,AcquireSRWLockExclusive
193,2187,VirtualProtect
194,2187,NtProtectVirtualMemory
195,2187,ReleaseSRWLockExclusive
196,2187,GetProcAddress
197,2187,RtlInitString
198,2187,memset
199,2187,RtlEnterCriticalSection
200,2187,RtlCaptureStackBackTrace
201,2187,RtlLeaveCriticalSection
202,2187,AcquireSRWLockExclusive
203,2187,VirtualProtect
204,2187,NtProtectVirtualMemory
205,2187,ReleaseSRWLockExclusive
206,2187,RegEnumValueW
207,2187,RtlAllocateHeap
208,2187,NtEnumerateValueKey
209,2187,memmove
210,2187,memmove
211,2187,RtlFreeHeap
212,2187,RtlNtStatusToDosError
213,2187,GetLastError
214,2187,HeapAlloc
215,2187,GetLastError
216,2187,AcquireSRWLockExclusive
217,2187,VirtualProtect
218,2187,NtProtectVirtualMemory
219,2187,ReleaseSRWLockExclusive
220,2187,GetProcAddress
221,2187,RtlInitString
222,2187,memset
223,2187,RtlEnterCriticalSection
224,2187,RtlCaptureStackBackTrace
225,2187,RtlLeaveCriticalSection
226,2187,AcquireSRWLockExclusive
227,2187,VirtualProtect
228,2187,NtProtectVirtualMemory
229,2187,ReleaseSRWLockExclusive
230,2187,RegCloseKey
231,2187,NtClose
232,2187,GetLastError
233,2187,HeapAlloc
234,2187,GetLastError
235,2187,GetModuleFileNameW
236,2187,RtlSetLastWin32Error
237,2187,GetFileAttributesW
238,2187,RtlDosPathNameToNtPathName_U_WithStatus
239,2187,NtQueryAttributesFile
240,2187,RtlFreeHeap
241,2187,RtlIsDosDeviceName_U
242,2187,RtlNtStatusToDosError
243,2187,RtlSetLastWin32Error
244,2187,GetEnvironmentVariableW
245,2187,RtlQueryEnvironmentVariable
246,2187,RtlNtStatusToDosError
247,2187,RtlSetLastWin32Error
248,2187,RegOpenKeyExW
249,2187,RtlGetCurrentTransaction
250,2187,RtlSetCurrentTransaction
251,2187,RtlAcquireSRWLockExclusive
252,2187,RtlReleaseSRWLockExclusive
253,2187,RtlSetCurrentTransaction
254,2187,RtlInitUnicodeStringEx
255,2187,NtOpenKeyEx
256,2187,RtlNtStatusToDosError
257,2187,RtlAcquireSRWLockExclusive
258,2187,RtlReleaseSRWLockExclusive
259,2187,AcquireSRWLockExclusive
260,2187,VirtualProtect
261,2187,NtProtectVirtualMemory
262,2187,ReleaseSRWLockExclusive
263,2187,GetProcAddress
264,2187,RtlInitString
265,2187,memset
266,2187,RtlEnterCriticalSection
267,2187,RtlCaptureStackBackTrace
268,2187,RtlLeaveCriticalSection
269,2187,AcquireSRWLockExclusive
270,2187,VirtualProtect
271,2187,NtProtectVirtualMemory
272,2187,ReleaseSRWLockExclusive
273,2187,RegQueryValueExW
274,2187,RtlInitUnicodeStringEx
275,2187,NtQueryValueKey
276,2187,RtlNtStatusToDosError
277,2187,GetLastError
278,2187,HeapAlloc
279,2187,GetLastError
280,2187,RegQueryValueExW
281,2187,RtlInitUnicodeStringEx
282,2187,NtQueryValueKey
283,2187,memmove
284,2187,RtlNtStatusToDosError
285,2187,RegCloseKey
286,2187,NtClose
287,2187,GetFullPathNameW
288,2187,RtlGetFullPathName_UEx
289,2187,GetLastError
290,2187,HeapAlloc
291,2187,GetLastError
292,2187,GetFullPathNameW
293,2187,RtlGetFullPathName_UEx
294,2187,GetLastError
295,2187,HeapFree
296,2187,GetLastError
297,2187,GetFullPathNameW
298,2187,RtlGetFullPathName_UEx
299,2187,GetLastError
300,2187,HeapFree
301,2187,GetLastError
302,2187,FindFirstFileW
303,2187,RtlInitUnicodeString
304,2187,RtlDosPathNameToRelativeNtPathName_U
305,2187,NtOpenFile
306,2187,NtQueryDirectoryFile
307,2187,RtlReleaseRelativeName
308,2187,RtlFreeHeap
309,2187,memcpy
310,2187,memcpy
311,2187,RtlAllocateHeap
312,2187,RtlInitializeCriticalSection
313,2187,FindClose
314,2187,RtlEnterCriticalSection
315,2187,RtlLeaveCriticalSection
316,2187,NtClose
317,2187,RtlDeleteCriticalSection
318,2187,RtlFreeHeap
319,2187,GetLastError
320,2187,HeapFree
321,2187,GetLastError
322,2187,GetLastError
323,2187,HeapFree
324,2187,GetLastError
325,2187,RegCloseKey
