timestamp,pid,event
0,2175,DllMain
1,2175,RtlInitUnicodeString
2,2175,LdrGetDllHandle
3,2175,DllMain
4,2175,DllMain
5,2175,DllMain
6,2175,DllMain
7,2175,DllMain
8,2175,DllMain
9,2175,DllMain
10,2175,DllMain
11,2175,DllMain
12,2175,DllMain
13,2175,DllMain
14,2175,RtlInitAnsiStringEx
15,2175,RtlAnsiStringToUnicodeString
16,2175,RtlInitUnicodeStringEx
17,2175,LdrLoadDll
18,2175,RtlFreeUnicodeString
19,2175,RtlInitString
20,2175,RtlInitString
21,2175,RtlInitString
22,2175,RtlInitString
23,2175,RtlInitString
24,2175,RtlInitString
25,2175,RtlInitString
26,2175,RtlInitString
27,2175,RtlInitString
28,2175,RtlInitString
29,2175,RtlInitString
30,2175,RtlInitString
31,2175,RtlInitString
32,2175,RtlInitString
33,2175,RtlInitString
34,2175,RtlInitString
35,2175,RtlInitString
36,2175,RtlInitString
37,2175,RtlInitString
38,2175,RtlInitString
39,2175,RtlInitString
40,2175,RtlInitString
41,2175,RtlInitString
42,2175,RtlInitString
43,2175,RtlInitString
44,2175,RtlInitString
45,2175,RtlInitString
46,2175,RtlInitString
47,2175,NtQueryInformationProcess
48,2175,NtSetInformationProcess
49,2175,RtlInitAnsiStringEx
50,2175,RtlAnsiStringToUnicodeString
51,2175,RtlInitUnicodeString
52,2175,memset
53,2175,NtCreateSection
54,2175,RtlSetLastWin32Error
55,2175,RtlFreeUnicodeString
56,2175,RtlInitAnsiStringEx
57,2175,RtlAnsiStringToUnicodeString
58,2175,RtlInitUnicodeString
59,2175,memset
60,2175,NtCreateSection
61,2175,RtlSetLastWin32Error
62,2175,RtlFreeUnicodeString
63,2175,NtMapViewOfSection
64,2175,RtlQueryInformationActivationContext
65,2175,NtCreateThreadEx
66,2175,DllMain
67,2175,RtlInitUnicodeString
68,2175,LdrGetDllHandle
69,2175,DllMain
70,2175,DllMain
71,2175,DllMain
72,2175,DllMain
73,2175,DllMain
74,2175,DllMain
75,2175,DllMain
76,2175,DllMain
77,2175,DllMain
78,2175,DllMain
79,2175,DllMain
80,2175,RtlAllocateHeap
81,2175,RtlSetLastWin32Error
82,2175,RtlUnicodeStringToAnsiString
83,2175,RtlFreeHeap
84,2175,RtlInitAnsiStringEx
85,2175,RtlAnsiStringToUnicodeString
86,2175,RtlInitUnicodeString
87,2175,memset
88,2175,NtCreateMutant
89,2175,RtlSetLastWin32Error
90,2175,RtlFreeUnicodeString
91,2175,NtAllocateVirtualMemory
92,2175,RtlInitAnsiStringEx
93,2175,RtlAnsiStringToUnicodeString
94,2175,RtlInitUnicodeStringEx
95,2175,LdrLoadDll
96,2175,RtlFreeUnicodeString
97,2175,RtlInitString
98,2175,RtlInitString
99,2175,RtlInitString
100,2175,RtlInitString
101,2175,RtlInitAnsiStringEx
102,2175,RtlAnsiStringToUnicodeString
103,2175,RtlInitUnicodeStringEx
104,2175,LdrLoadDll
105,2175,RtlFreeUnicodeString
106,2175,RtlInitString
107,2175,RtlInitAnsiStringEx
108,2175,RtlAnsiStringToUnicodeString
109,2175,RtlInitUnicodeStringEx
110,2175,LdrLoadDll
111,2175,RtlFreeUnicodeString
112,2175,RtlInitString
113,2175,RtlInitAnsiStringEx
114,2175,RtlAnsiStringToUnicodeString
115,2175,RtlInitUnicodeStringEx
116,2175,LdrLoadDll
117,2175,RtlFreeUnicodeString
118,2175,RtlInitString
119,2175,RtlInitAnsiStringEx
120,2175,RtlAnsiStringToUnicodeString
121,2175,RtlInitUnicodeStringEx
122,2175,LdrLoadDll
123,2175,RtlFreeUnicodeString
124,2175,RtlInitString
125,2175,RtlInitAnsiStringEx
126,2175,RtlAnsiStringToUnicodeString
127,2175,RtlInitUnicodeStringEx
128,2175,LdrLoadDll
129,2175,LdrResFindResourceDirectory
130,2175,DllMain
131,2175,RtlInitializeCriticalSectionAndSpinCount
132,2175,RtlEnterCriticalSection
133,2175,RtlEncodePointer
134,2175,RtlEncodePointer
135,2175,RtlEncodePointer
136,2175,RtlLeaveCriticalSection
137,2175,RtlAcquirePebLock
138,2175,RtlFindClearBitsAndSet
139,2175,RtlReleasePebLock
140,2175,RtlFreeUnicodeString
141,2175,_stricmp
142,2175,NtDelayExecution
143,2175,RtlInitAnsiStringEx
144,2175,RtlAnsiStringToUnicodeString
145,2175,RtlInitUnicodeStringEx
146,2175,LdrLoadDll
147,2175,RtlFreeUnicodeString
148,2175,RtlInitString
149,2175,RtlInitString
150,2175,RtlInitString
151,2175,RtlInitString
152,2175,RtlInitString
153,2175,RtlInitString
154,2175,RtlInitString
155,2175,RtlInitString
156,2175,RtlInitString
157,2175,RtlInitString
158,2175,RtlInitString
159,2175,RtlInitString
160,2175,RtlInitString
161,2175,RtlInitString
162,2175,RtlInitString
163,2175,RtlInitString
164,2175,RtlInitString
165,2175,RtlInitString
166,2175,RtlInitString
167,2175,RtlInitString
168,2175,RtlInitString
169,2175,RtlInitString
170,2175,RtlInitString
171,2175,RtlInitString
172,2175,RtlInitString
173,2175,RtlInitString
174,2175,RtlInitString
175,2175,RtlInitString
176,2175,RtlInitString
177,2175,RtlInitString
178,2175,RtlInitString
179,2175,RtlInitString
180,2175,RtlInitString
181,2175,RtlInitString
182,2175,RtlInitString
183,2175,RtlInitString
184,2175,RtlInitString
185,2175,RtlInitString
186,2175,RtlInitString
187,2175,RtlInitString
188,2175,RtlInitString
189,2175,RtlInitString
190,2175,RtlInitString
191,2175,RtlInitString
192,2175,RtlInitString
193,2175,RtlInitString
194,2175,RtlInitString
195,2175,RtlInitString
196,2175,RtlInitString
197,2175,RtlInitString
198,2175,RtlInitString
199,2175,RtlInitString
200,2175,RtlInitString
201,2175,RtlInitString
202,2175,RtlInitString
203,2175,RtlInitString
204,2175,RtlInitString
205,2175,RtlInitString
206,2175,RtlInitString
207,2175,RtlInitString
208,2175,RtlInitString
209,2175,RtlInitString
210,2175,RtlInitString
211,2175,RtlInitString
212,2175,RtlInitString
213,2175,RtlInitString
214,2175,RtlInitString
215,2175,RtlInitString
216,2175,RtlInitString
217,2175,RtlInitString
218,2175,RtlInitString
219,2175,RtlInitString
220,2175,RtlInitString
221,2175,RtlInitString
222,2175,RtlInitString
223,2175,RtlInitString
224,2175,RtlInitString
225,2175,RtlInitString
226,2175,_stricmp
227,2175,RtlInitAnsiStringEx
228,2175,RtlAnsiStringToUnicodeString
229,2175,RtlInitUnicodeStringEx
