timestamp,pid,event
0,2242,DllMain
1,2242,NtDeviceIoControlFile
2,2242,RtlSetLastWin32ErrorAndNtStatusFromNtStatus
3,2242,RtlInitUnicodeString
4,2242,LdrGetDllHandle
5,2242,DllMain
6,2242,DllMain
7,2242,DllMain
8,2242,DllMain
9,2242,DllMain
10,2242,GetLastError
11,2242,SetLastError
12,2242,RtlSetLastWin32Error
13,2242,DllMain
14,2242,DllMain
15,2242,DllMain
16,2242,IsProcessorFeaturePresent
17,2242,RtlAllocateHeap
18,2242,RtlSetLastWin32Error
19,2242,RtlUnicodeStringToAnsiString
20,2242,RtlFreeHeap
21,2242,InitializeSListHead
22,2242,SetUnhandledExceptionFilter
23,2242,NtQueryVirtualMemory
24,2242,NtQueryVirtualMemory
25,2242,NtQueryVirtualMemory
26,2242,RtlAllocateHeap
27,2242,RtlEncodePointer
28,2242,RtlAcquireSRWLockExclusive
29,2242,RtlReleaseSRWLockExclusive
30,2242,RtlDecodePointer
31,2242,GetConsoleWindow
32,2242,NtDeviceIoControlFile
33,2242,ShowWindow
34,2242,RtlEnterCriticalSection
35,2242,RtlLeaveCriticalSection
36,2242,CryptAcquireContextW
37,2242,ResolveDelayLoadedAPI
38,2242,LdrResFindResourceDirectory
39,2242,RtlEnterCriticalSection
40,2242,RtlInitAnsiString
41,2242,RtlAnsiStringToUnicodeString
42,2242,LdrGetDllHandle
43,2242,RtlInitAnsiString
44,2242,RtlAnsiStringToUnicodeString
45,2242,LdrGetDllHandle
46,2242,RtlInitAnsiString
47,2242,RtlAnsiStringToUnicodeString
48,2242,LdrGetDllHandle
49,2242,RtlInitAnsiString
50,2242,RtlAnsiStringToUnicodeString
51,2242,LdrGetDllHandle
52,2242,RtlInitAnsiString
53,2242,RtlAnsiStringToUnicodeString
54,2242,LdrGetDllHandle
55,2242,RtlAcquireSRWLockExclusive
56,2242,wcsrchr
57,2242,_wcsnicmp
58,2242,_wcsnicmp
59,2242,wcschr
60,2242,_wcsnicmp
61,2242,_wcsnicmp
62,2242,_wcsicmp
63,2242,_wcsicmp
64,2242,_wcsicmp
65,2242,_wcsicmp
66,2242,_wcsicmp
67,2242,_wcsicmp
68,2242,wcsrchr
69,2242,_wcsnicmp
70,2242,_wcsnicmp
71,2242,wcschr
72,2242,_wcsnicmp
73,2242,_wcsnicmp
74,2242,_wcsicmp
75,2242,_wcsicmp
76,2242,_wcsicmp
77,2242,_wcsicmp
78,2242,_wcsicmp
79,2242,_wcsicmp
80,2242,RtlDosPathNameToNtPathName_U
81,2242,NtOpenFile
82,2242,NtQuerySecurityObject
83,2242,RtlAllocateHeap
84,2242,NtQuerySecurityObject
85,2242,RtlGetOwnerSecurityDescriptor
86,2242,RtlEqualSid
87,2242,RtlFreeUnicodeString
88,2242,NtClose
89,2242,RtlFreeHeap
90,2242,memmove
91,2242,RtlReleaseSRWLockExclusive
92,2242,_wcsicmp
93,2242,_wcsicmp
94,2242,LdrFindEntryForAddress
95,2242,wcsrchr
96,2242,wcsrchr
97,2242,wcsrchr
98,2242,wcsrchr
99,2242,wcsrchr
100,2242,wcsrchr
101,2242,wcsrchr
102,2242,wcsrchr
103,2242,wcsrchr
104,2242,wcsrchr
105,2242,wcsrchr
106,2242,wcsrchr
107,2242,wcsrchr
108,2242,wcsrchr
109,2242,wcsrchr
110,2242,wcsrchr
111,2242,wcsrchr
112,2242,wcsrchr
113,2242,wcsrchr
114,2242,wcsrchr
115,2242,wcsrchr
116,2242,wcsrchr
117,2242,wcsrchr
118,2242,wcsrchr
119,2242,wcsrchr
120,2242,wcsrchr
121,2242,wcsrchr
122,2242,wcsrchr
123,2242,wcsrchr
124,2242,LdrFindEntryForAddress
125,2242,wcsrchr
126,2242,wcsrchr
127,2242,LdrFindEntryForAddress
128,2242,wcsrchr
129,2242,wcsrchr
130,2242,wcsrchr
131,2242,wcsrchr
132,2242,wcsrchr
133,2242,wcsrchr
134,2242,wcsrchr
135,2242,wcsrchr
136,2242,wcsrchr
137,2242,LdrFindEntryForAddress
138,2242,wcsrchr
139,2242,wcsrchr
140,2242,wcsrchr
141,2242,LdrFindEntryForAddress
