timestamp,pid,event
0,3433,CreateFileW
1,3433,FindFirstFile
2,3433,GetFileSize
3,3433,CreateFileW
4,3433,GetFileSize
5,3433,GetFileSize
6,3433,CreateFileW
7,3433,FindFirstFileW
8,3433,ReadFile
9,3433,GetFileSize
10,3433,FindFirstFile
11,3433,CreateFileW
12,3433,CreateFileW
13,3433,FindFirstFile
14,3433,FindNextFileW
15,3433,ReadFile
16,3433,FindFirstFile
17,3433,GetFileSize
18,3433,FindNextFileW
19,3433,FindNextFileW
20,3433,FindNextFileW
21,3433,FindNextFileW
22,3433,OpenProcess
23,3433,FindFirstFileW
24,3433,CloseHandle
25,3433,OpenProcess
26,3433,_wcsicmp
27,3433,ReadFile
28,3433,CloseHandle
29,3433,CreateFileW
30,3433,CreateFileW
31,3433,OpenProcess
32,3433,CreateFileW
33,3433,CreateFileW
34,3433,FindFirstFile
35,3433,FindNextFileW
36,3433,OpenProcess
37,3433,CloseHandle
38,3433,_wcsicmp
39,3433,OpenProcess
40,3433,GetFileSize
41,3433,CloseHandle
42,3433,CreateFileW
43,3433,_wcsicmp
44,3433,OpenProcess
45,3433,OpenProcess
46,3433,CreateFileW
47,3433,FindNextFileW
48,3433,_wcsicmp
49,3433,CloseHandle
50,3433,FindFirstFile
51,3433,FindFirstFile
52,3433,FindFirstFile
53,3433,GetFileSize
54,3433,GetFileSize
55,3433,GetFileSize
56,3433,GetFileSize
57,3433,ReadFile
58,3433,_wcsicmp
59,3433,FindNextFileW
60,3433,CreateFileW
61,3433,FindNextFileW
62,3433,FindFirstFileW
63,3433,ReadFile
64,3433,ReadFile
65,3433,CloseHandle
66,3433,CloseHandle
67,3433,CloseHandle
68,3433,GetFileSize
69,3433,OpenProcess
70,3433,OpenProcess
71,3433,_wcsicmp
72,3433,FindFirstFileW
73,3433,CreateFileW
74,3433,FindNextFileW
75,3433,FindFirstFileW
76,3433,OpenProcess
77,3433,FindNextFileW
78,3433,GetFileSize
79,3433,GetFileSize
80,3433,CreateFileW
81,3433,FindFirstFile
82,3433,ReadFile
83,3433,FindFirstFileW
84,3433,CloseHandle
85,3433,ReadFile
86,3433,_wcsicmp
87,3433,CreateFileW
88,3433,FindFirstFile
89,3433,FindFirstFileW
90,3433,ReadFile
91,3433,WriteFile
92,3433,CloseHandle
93,3433,RapidFileWrite
94,3433,VirtualAlloc
95,3433,HighEntropyFile
96,3433,VirtualAlloc
97,3433,CloseHandle
98,3433,CloseHandle
99,3433,HighEntropyFile
100,3433,WriteFile
101,3433,HighEntropyFile
102,3433,HighEntropyFile
103,3433,HighEntropyFile
104,3433,BusyLoop
105,3433,HighEntropyFile
106,3433,VirtualAlloc
107,3433,VirtualAlloc
108,3433,WriteFile
109,3433,HighEntropyFile
110,3433,WriteFile
