timestamp,pid,event
0,2043,DllMain
1,2043,RtlInitUnicodeString
2,2043,LdrGetDllHandle
3,2043,DllMain
4,2043,DllMain
5,2043,DllMain
6,2043,DllMain
7,2043,DllMain
8,2043,GetCommandLineA
9,2043,GetModuleHandleA
10,2043,GetProcessHeap
11,2043,LoadIconA
12,2043,RtlEnterCriticalSection
13,2043,RtlLeaveCriticalSection
14,2043,RtlSetLastWin32Error
15,2043,RtlInitUnicodeString
16,2043,LdrFindResource_U
17,2043,RtlNtStatusToDosError
18,2043,RtlSetLastWin32Error
19,2043,LdrFindResource_U
20,2043,RtlNtStatusToDosError
21,2043,RtlSetLastWin32Error
22,2043,LoadCursorA
23,2043,RtlInitUnicodeString
24,2043,RegisterClassExA
25,2043,RtlEnterCriticalSection
26,2043,RtlAllocateHeap
27,2043,RtlMultiByteToUnicodeN
28,2043,RtlGetIntegerAtom
29,2043,RtlFreeHeap
30,2043,_stricmp
31,2043,_stricmp
32,2043,_stricmp
33,2043,_stricmp
34,2043,_stricmp
35,2043,_stricmp
36,2043,_stricmp
37,2043,_stricmp
38,2043,_stricmp
39,2043,_stricmp
40,2043,_stricmp
41,2043,_stricmp
42,2043,_stricmp
43,2043,_stricmp
44,2043,RtlLeaveCriticalSection
45,2043,RtlImageNtHeader
46,2043,RtlAllocateHeap
47,2043,RtlMultiByteToUnicodeN
48,2043,RtlInitUnicodeString
49,2043,memset
50,2043,RtlFindActivationContextSectionString
51,2043,RtlFreeHeap
52,2043,RtlAllocateHeap
53,2043,RtlMultiByteToUnicodeN
54,2043,RtlAllocateHeap
55,2043,RtlMultiByteToUnicodeN
56,2043,RtlImageNtHeader
57,2043,RtlFreeHeap
58,2043,RtlFreeHeap
59,2043,CreateWindowExA
60,2043,RtlImageNtHeader
61,2043,RtlAllocateHeap
62,2043,RtlMultiByteToUnicodeN
63,2043,RtlEnterCriticalSection
64,2043,memset
65,2043,RtlInitUnicodeString
66,2043,RtlInitUnicodeString
67,2043,RtlInitUnicodeString
68,2043,RtlImageNtHeader
69,2043,RtlLeaveCriticalSection
70,2043,RtlAllocateHeap
71,2043,memcpy
72,2043,RtlInitUnicodeString
73,2043,memset
74,2043,RtlFindActivationContextSectionString
75,2043,RtlFreeHeap
76,2043,memset
77,2043,RtlInitUnicodeStringEx
78,2043,LdrLoadDll
79,2043,LdrResFindResourceDirectory
80,2043,RtlEnterCriticalSection
81,2043,RtlInitAnsiString
82,2043,RtlAnsiStringToUnicodeString
83,2043,LdrGetDllHandle
84,2043,RtlInitAnsiString
85,2043,RtlAnsiStringToUnicodeString
86,2043,LdrGetDllHandle
87,2043,RtlInitAnsiString
88,2043,RtlAnsiStringToUnicodeString
89,2043,LdrGetDllHandle
90,2043,RtlInitAnsiString
91,2043,RtlAnsiStringToUnicodeString
92,2043,LdrGetDllHandle
93,2043,RtlInitAnsiString
94,2043,RtlAnsiStringToUnicodeString
95,2043,LdrGetDllHandle
96,2043,RtlAcquireSRWLockExclusive
97,2043,wcsrchr
98,2043,_wcsnicmp
99,2043,_wcsnicmp
100,2043,wcschr
101,2043,_wcsnicmp
102,2043,_wcsnicmp
103,2043,_wcsicmp
104,2043,_wcsicmp
105,2043,_wcsicmp
106,2043,_wcsicmp
107,2043,_wcsicmp
108,2043,_wcsicmp
109,2043,wcsrchr
110,2043,_wcsnicmp
111,2043,_wcsnicmp
112,2043,wcschr
113,2043,_wcsnicmp
114,2043,_wcsnicmp
115,2043,_wcsicmp
116,2043,_wcsicmp
117,2043,_wcsicmp
118,2043,_wcsicmp
119,2043,_wcsicmp
120,2043,_wcsicmp
121,2043,RtlDosPathNameToNtPathName_U
122,2043,NtOpenFile
123,2043,NtQuerySecurityObject
124,2043,RtlAllocateHeap
125,2043,NtQuerySecurityObject
126,2043,RtlGetOwnerSecurityDescriptor
127,2043,RtlEqualSid
128,2043,RtlFreeUnicodeString
129,2043,NtClose
130,2043,RtlFreeHeap
131,2043,memmove
132,2043,RtlReleaseSRWLockExclusive
133,2043,_wcsicmp
134,2043,_wcsicmp
135,2043,LdrFindEntryForAddress
136,2043,wcsrchr
137,2043,wcsrchr
138,2043,wcsrchr
139,2043,wcsrchr
140,2043,wcsrchr
141,2043,wcsrchr
142,2043,wcsrchr
143,2043,wcsrchr
144,2043,wcsrchr
145,2043,wcsrchr
146,2043,wcsrchr
147,2043,wcsrchr
148,2043,wcsrchr
149,2043,wcsrchr
150,2043,wcsrchr
151,2043,wcsrchr
152,2043,wcsrchr
153,2043,wcsrchr
154,2043,wcsrchr
155,2043,wcsrchr
156,2043,wcsrchr
157,2043,wcsrchr
158,2043,wcsrchr
159,2043,wcsrchr
160,2043,wcsrchr
161,2043,wcsrchr
162,2043,wcsrchr
163,2043,wcsrchr
164,2043,wcsrchr
165,2043,wcsrchr
166,2043,wcsrchr
167,2043,wcsrchr
168,2043,wcsrchr
169,2043,wcsrchr
170,2043,wcsrchr
171,2043,wcsrchr
172,2043,wcsrchr
173,2043,wcsrchr
174,2043,wcsrchr
175,2043,wcsrchr
176,2043,wcsrchr
177,2043,wcsrchr
178,2043,LdrFindEntryForAddress
179,2043,wcsrchr
180,2043,wcsrchr
181,2043,wcsrchr
182,2043,wcsrchr
183,2043,wcsrchr
184,2043,wcsrchr
185,2043,wcsrchr
186,2043,wcsrchr
187,2043,wcsrchr
188,2043,wcsrchr
189,2043,wcsrchr
190,2043,wcsrchr
191,2043,wcsrchr
192,2043,wcsrchr
193,2043,LdrFindEntryForAddress
194,2043,wcsrchr
195,2043,wcsrchr
196,2043,wcsrchr
197,2043,wcsrchr
198,2043,wcsrchr
199,2043,wcsrchr
200,2043,wcsrchr
201,2043,wcsrchr
202,2043,wcsrchr
203,2043,wcsrchr
204,2043,wcsrchr
205,2043,wcsrchr
206,2043,wcsrchr
207,2043,wcsrchr
208,2043,wcsrchr
209,2043,wcsrchr
210,2043,wcsrchr
211,2043,LdrFindEntryForAddress
212,2043,wcsrchr
213,2043,wcsrchr
214,2043,LdrFindEntryForAddress
215,2043,wcsrchr
216,2043,wcsrchr
217,2043,wcsrchr
218,2043,wcsrchr
219,2043,wcsrchr
220,2043,wcsrchr
221,2043,LdrFindEntryForAddress
222,2043,wcsrchr
223,2043,wcsrchr
224,2043,wcsrchr
225,2043,wcsrchr
226,2043,LdrFindEntryForAddress
227,2043,wcsrchr
228,2043,wcsrchr
229,2043,wcsrchr
230,2043,wcsrchr
231,2043,wcsrchr
232,2043,wcsrchr
233,2043,wcsrchr
234,2043,wcsrchr
235,2043,wcsrchr
236,2043,wcsrchr
237,2043,wcsrchr
238,2043,wcsrchr
239,2043,wcsrchr
240,2043,wcsrchr
241,2043,wcsrchr
242,2043,LdrFindEntryForAddress
243,2043,wcsrchr
244,2043,LdrFindEntryForAddress
245,2043,wcsrchr
246,2043,wcsrchr
247,2043,wcsrchr
248,2043,wcsrchr
249,2043,wcsrchr
250,2043,wcsrchr
251,2043,wcsrchr
252,2043,wcsrchr
253,2043,wcsrchr
254,2043,wcsrchr
255,2043,LdrFindEntryForAddress
256,2043,wcsrchr
257,2043,wcsrchr
258,2043,wcsrchr
259,2043,wcsrchr
260,2043,LdrFindEntryForAddress
261,2043,wcsrchr
262,2043,wcsrchr
263,2043,LdrFindEntryForAddress
264,2043,wcsrchr
265,2043,wcsrchr
266,2043,LdrFindEntryForAddress
267,2043,wcsrchr
268,2043,wcsrchr
269,2043,wcsrchr
270,2043,wcsrchr
271,2043,wcsrchr
272,2043,wcsrchr
273,2043,wcsrchr
