timestamp,pid,event
0,2000,ReadFile
1,2000,RegQueryValue
2,2000,LoadImage
3,2000,LoadImage
4,2000,CreateThread
5,2000,CreateFile
6,2000,CreateThread
7,2000,ReadFile
8,2000,LoadImage
9,2000,RegCreateKey
10,2000,RegQueryValue
11,2000,RegCreateKey
12,2000,ReadFile
13,2000,RegCreateKey
14,2000,RegSetValue
15,2000,RegQueryValue
16,2000,CreateFile
17,2000,RegQueryValue
18,2000,RegSetValue
19,2000,RegQueryValue
20,2000,RegCreateKey
21,2000,LoadImage
22,2000,RegQueryValue
23,2000,CreateFile
24,2000,CreateFile
25,2000,CreateThread
26,2000,RegQueryValue
27,2000,RegSetValue
28,2000,CreateFile
29,2000,RegCreateKey
30,2000,ReadFile
31,2000,RegCreateKey
32,2000,LoadImage
33,2000,CreateFile
34,2000,RegQueryValue
35,2000,RegQueryValue
36,2000,CreateFile
37,2000,RegCreateKey
38,2000,RegQueryValue
39,2000,CreateFile
40,2000,LoadImage
41,2000,RegQueryValue
42,2000,RegCreateKey
43,2000,RegCreateKey
44,2000,ReadFile
45,2000,CreateThread
46,2000,RegCreateKey
47,2000,ReadFile
48,2000,CreateThread
49,2000,ReadFile
50,2000,LoadImage
51,2000,CreateFile
52,2000,ReadFile
53,2000,RegCreateKey
54,2000,ReadFile
55,2000,ReadFile
56,2000,CreateThread
57,2000,ReadFile
58,2000,RegQueryValue
59,2000,ReadFile
60,2000,RegQueryValue
61,2000,LoadImage
62,2000,RegCreateKey
63,2000,CreateFile
64,2000,ReadFile
65,2000,RegQueryValue
66,2000,ReadFile
67,2000,ReadFile
68,2000,CreateFile
69,2000,RegQueryValue
70,2000,RegQueryValue
71,2000,RegQueryValue
72,2000,CreateThread
73,2000,LoadImage
74,2000,RegQueryValue
75,2000,RegQueryValue
76,2000,ReadFile
77,2000,ReadFile
78,2000,RegCreateKey
79,2000,RegQueryValue
80,2000,CreateFile
81,2000,RegCreateKey
82,2000,LoadImage
83,2000,RegQueryValue
84,2000,CreateFile
85,2000,CreateFile
86,2000,LoadImage
87,2000,CreateThread
88,2000,RegQueryValue
89,2000,CreateFile
90,2000,RegQueryValue
91,2000,CreateFile
92,2000,CreateFile
93,2000,CreateFile
94,2000,CreateThread
95,2000,CreateThread
96,2000,RegQueryValue
97,2000,LoadImage
98,2000,RegCreateKey
99,2000,RegCreateKey
100,2000,CreateThread
101,2000,CreateFile
102,2000,RegCreateKey
103,2000,CreateThread
104,2000,ReadFile
105,2000,CreateFile
106,2000,CreateThread
107,2000,RegCreateKey
108,2000,RegQueryValue
109,2000,RegSetValue
110,2000,ReadFile
111,2000,RegCreateKey
112,2000,LoadImage
113,2000,CreateFile
114,2000,CreateFile
115,2000,LoadImage
116,2000,RegCreateKey
117,2000,RegQueryValue
118,2000,LoadImage
119,2000,RegQueryValue
120,2000,ReadFile
121,2000,CreateThread
122,2000,CreateFile
123,2000,RegQueryValue
124,2000,RegQueryValue
125,2000,CreateFile
126,2000,WriteFile
127,2000,CreateThread
128,2000,WriteFile
129,2000,CreateFile
130,2000,ReadFile
131,2000,CreateFile
132,2000,LoadImage
