timestamp,pid,event
0,2243,DllMain
1,2243,RtlInitUnicodeString
2,2243,LdrGetDllHandle
3,2243,DllMain
4,2243,DllMain
5,2243,DllMain
6,2243,DllMain
7,2243,DllMain
8,2243,DllMain
9,2243,DllMain
10,2243,DllMain
11,2243,DllMain
12,2243,DllMain
13,2243,DllMain
14,2243,InitCommonControls
15,2243,SetErrorMode
16,2243,NtQueryInformationProcess
17,2243,NtSetInformationProcess
18,2243,OleInitialize
19,2243,memcpy
20,2243,RtlInitUnicodeString
21,2243,LdrGetDllHandle
22,2243,RtlNtStatusToDosError
23,2243,RtlSetLastWin32Error
24,2243,memset
25,2243,NtCreateEvent
26,2243,RtlSetLastWin32Error
27,2243,NtCreateEvent
28,2243,RtlSetLastWin32Error
29,2243,RtlInitializeCriticalSection
30,2243,memcpy
31,2243,RtlInitializeCriticalSection
32,2243,RtlRunOnceExecuteOnce
33,2243,memset
34,2243,RtlEnterCriticalSection
35,2243,RtlAcquireSRWLockShared
36,2243,RtlReleaseSRWLockShared
37,2243,_wcsicmp
38,2243,_wcsicmp
39,2243,RtlLeaveCriticalSection
40,2243,memset
41,2243,RtlEnterCriticalSection
42,2243,RtlAcquireSRWLockShared
43,2243,RtlReleaseSRWLockShared
44,2243,_wcsicmp
45,2243,_wcsicmp
46,2243,RtlLeaveCriticalSection
47,2243,RtlInitializeCriticalSection
48,2243,NtQuerySystemInformation
49,2243,RtlInitializeCriticalSectionAndSpinCount
50,2243,RtlInitializeCriticalSectionAndSpinCount
51,2243,RtlInitializeCriticalSection
52,2243,RtlInitializeCriticalSection
53,2243,RtlInitializeCriticalSection
54,2243,RtlInitializeCriticalSection
55,2243,RtlInitializeCriticalSection
56,2243,RtlInitializeCriticalSection
57,2243,RtlNtStatusToDosError
58,2243,RtlSetLastWin32Error
59,2243,RtlRunOnceExecuteOnce
60,2243,RtlInitializeCriticalSectionAndSpinCount
61,2243,UuidCreate
62,2243,ResolveDelayLoadedAPI
63,2243,memset
64,2243,RtlEnterCriticalSection
65,2243,RtlAcquireSRWLockShared
66,2243,RtlReleaseSRWLockShared
67,2243,_wcsicmp
68,2243,_wcsicmp
69,2243,RtlLeaveCriticalSection
70,2243,RtlAllocateHeap
71,2243,memset
72,2243,RtlAllocateHeap
73,2243,memset
74,2243,memcpy
75,2243,memcpy
76,2243,memcmp
77,2243,memcpy
78,2243,memcpy
79,2243,memcpy
80,2243,UuidCreate
81,2243,memcpy
82,2243,memset
83,2243,RtlEnterCriticalSection
84,2243,RtlAcquireSRWLockShared
85,2243,RtlReleaseSRWLockShared
86,2243,_wcsicmp
87,2243,_wcsicmp
88,2243,RtlLeaveCriticalSection
89,2243,memset
90,2243,RtlEnterCriticalSection
91,2243,RtlAcquireSRWLockShared
92,2243,RtlReleaseSRWLockShared
93,2243,_wcsicmp
94,2243,_wcsicmp
95,2243,RtlLeaveCriticalSection
96,2243,memset
97,2243,RtlEnterCriticalSection
98,2243,RtlAcquireSRWLockShared
99,2243,RtlReleaseSRWLockShared
100,2243,_wcsicmp
101,2243,_wcsicmp
102,2243,RtlLeaveCriticalSection
103,2243,memset
104,2243,RtlEnterCriticalSection
105,2243,RtlAcquireSRWLockShared
106,2243,RtlReleaseSRWLockShared
107,2243,_wcsicmp
108,2243,_wcsicmp
109,2243,RtlLeaveCriticalSection
110,2243,memset
111,2243,RtlEnterCriticalSection
112,2243,RtlAcquireSRWLockShared
113,2243,RtlReleaseSRWLockShared
114,2243,_wcsicmp
115,2243,_wcsicmp
116,2243,RtlLeaveCriticalSection
117,2243,memset
118,2243,RtlEnterCriticalSection
119,2243,RtlAcquireSRWLockShared
120,2243,RtlReleaseSRWLockShared
121,2243,_wcsicmp
122,2243,_wcsicmp
123,2243,RtlLeaveCriticalSection
124,2243,memset
125,2243,RtlEnterCriticalSection
126,2243,RtlAcquireSRWLockShared
127,2243,RtlReleaseSRWLockShared
128,2243,_wcsicmp
129,2243,_wcsicmp
130,2243,RtlLeaveCriticalSection
131,2243,memset
132,2243,RtlEnterCriticalSection
133,2243,RtlAcquireSRWLockShared
134,2243,RtlReleaseSRWLockShared
135,2243,_wcsicmp
136,2243,_wcsicmp
137,2243,RtlLeaveCriticalSection
