timestamp,pid,event
0,2128,DllMain
1,2128,RtlInitUnicodeString
2,2128,LdrGetDllHandle
3,2128,DllMain
4,2128,DllMain
5,2128,DllMain
6,2128,DllMain
7,2128,DllMain
8,2128,GetStartupInfoW
9,2128,LoadCursorA
10,2128,RtlEnterCriticalSection
11,2128,RtlLeaveCriticalSection
12,2128,RtlInitUnicodeString
13,2128,LdrFindResource_U
14,2128,RtlNtStatusToDosError
15,2128,RtlSetLastWin32Error
16,2128,LdrFindResource_U
17,2128,RtlNtStatusToDosError
18,2128,RtlSetLastWin32Error
19,2128,GetACP
20,2128,LoadCursorA
21,2128,RtlInitUnicodeString
22,2128,CreateFileA
23,2128,RtlInitAnsiStringEx
24,2128,RtlAnsiStringToUnicodeString
25,2128,RtlInitUnicodeStringEx
26,2128,RtlDosPathNameToRelativeNtPathName_U_WithStatus
27,2128,NtCreateFile
28,2128,RtlReleaseRelativeName
29,2128,RtlFreeHeap
30,2128,RtlFreeHeap
31,2128,RtlNtStatusToDosError
32,2128,RtlSetLastWin32Error
33,2128,RtlFreeUnicodeString
34,2128,VirtualAlloc
35,2128,NtAllocateVirtualMemory
36,2128,LoadCursorA
37,2128,RtlInitUnicodeString
38,2128,LdrFindResource_U
39,2128,RtlNtStatusToDosError
40,2128,RtlSetLastWin32Error
41,2128,LdrFindResource_U
42,2128,RtlNtStatusToDosError
43,2128,RtlSetLastWin32Error
44,2128,RegOpenKeyW
45,2128,RtlGetCurrentTransaction
46,2128,RtlSetCurrentTransaction
47,2128,RtlAcquireSRWLockExclusive
48,2128,RtlReleaseSRWLockExclusive
49,2128,RtlSetCurrentTransaction
50,2128,RtlInitUnicodeStringEx
51,2128,NtOpenKeyEx
52,2128,RtlNtStatusToDosError
53,2128,RtlAcquireSRWLockExclusive
54,2128,RtlReleaseSRWLockExclusive
55,2128,LoadLibraryA
56,2128,_stricmp
57,2128,RtlInitAnsiStringEx
58,2128,RtlAnsiStringToUnicodeString
59,2128,RtlInitUnicodeStringEx
60,2128,LdrLoadDll
61,2128,RtlFreeUnicodeString
62,2128,GetProcAddress
63,2128,RtlInitString
64,2128,memset
65,2128,RtlEnterCriticalSection
66,2128,RtlCaptureStackBackTrace
67,2128,RtlLeaveCriticalSection
68,2128,GetOEMCP
69,2128,GetCurrentThread
70,2128,GetStockObject
71,2128,VirtualAlloc
72,2128,NtAllocateVirtualMemory
73,2128,VirtualAlloc
74,2128,NtAllocateVirtualMemory
75,2128,LoadLibraryA
76,2128,_stricmp
77,2128,RtlInitAnsiStringEx
78,2128,RtlAnsiStringToUnicodeString
79,2128,RtlInitUnicodeStringEx
80,2128,LdrLoadDll
81,2128,RtlFreeUnicodeString
82,2128,GetProcAddress
83,2128,RtlInitString
84,2128,memset
85,2128,RtlEnterCriticalSection
86,2128,RtlCaptureStackBackTrace
87,2128,RtlLeaveCriticalSection
88,2128,GetOEMCP
89,2128,GetCurrentThread
90,2128,GetStockObject
91,2128,LoadCursorA
92,2128,RtlInitUnicodeString
93,2128,LdrFindResource_U
94,2128,RtlNtStatusToDosError
