timestamp,pid,event
0,2136,DllMain
1,2136,RtlInitUnicodeString
2,2136,LdrGetDllHandle
3,2136,DllMain
4,2136,DllMain
5,2136,DllMain
6,2136,DllMain
7,2136,DllMain
8,2136,DllMain
9,2136,DllMain
10,2136,DllMain
11,2136,__set_app_type
12,2136,__p__fmode
13,2136,__p__commode
14,2136,_controlfp
15,2136,_initterm
16,2136,__getmainargs
17,2136,RtlAllocateHeap
18,2136,RtlSetLastWin32Error
19,2136,RtlUnicodeStringToAnsiString
20,2136,RtlFreeHeap
21,2136,_initterm
22,2136,LocalAlloc
23,2136,RtlAllocateHeap
24,2136,LocalAlloc
25,2136,RtlAllocateHeap
26,2136,LocalAlloc
27,2136,RtlAllocateHeap
28,2136,memset
29,2136,_setmbcp
30,2136,GetCursorPos
31,2136,RtlEnterCriticalSection
32,2136,RtlLeaveCriticalSection
33,2136,LocalAlloc
34,2136,RtlAllocateHeap
35,2136,_onexit
36,2136,GetStartupInfoA
37,2136,RtlAllocateHeap
38,2136,RtlUnicodeStringToAnsiString
39,2136,RtlUnicodeStringToAnsiString
40,2136,RtlUnicodeStringToAnsiString
41,2136,GetModuleHandleA
42,2136,NtQueryInformationProcess
43,2136,NtSetInformationProcess
44,2136,NtQueryInformationProcess
45,2136,NtSetInformationProcess
46,2136,RtlAllocateHeap
47,2136,RtlSetLastWin32Error
48,2136,RtlUnicodeStringToAnsiString
49,2136,RtlFreeHeap
50,2136,_mbsrchr
51,2136,_mbsinc
52,2136,_mbsinc
53,2136,_mbsinc
54,2136,_mbsinc
55,2136,_mbsinc
56,2136,_mbsinc
57,2136,_mbsinc
58,2136,_mbsinc
59,2136,_mbsinc
60,2136,_mbsinc
61,2136,_mbsinc
62,2136,_mbsinc
63,2136,_mbsinc
64,2136,_mbsinc
65,2136,_mbsinc
66,2136,_mbsinc
67,2136,_mbsinc
68,2136,_mbsinc
69,2136,_mbsinc
70,2136,_mbsinc
71,2136,_mbsinc
72,2136,_mbsinc
73,2136,_mbsinc
74,2136,_mbsinc
75,2136,_mbsinc
76,2136,_mbsinc
77,2136,_mbsinc
78,2136,_mbsinc
79,2136,_mbsinc
80,2136,_mbsinc
81,2136,_mbsinc
82,2136,_mbsinc
83,2136,_mbsinc
84,2136,_mbsinc
85,2136,_mbsinc
86,2136,_mbsinc
87,2136,_mbsinc
88,2136,_mbsinc
89,2136,_mbsinc
90,2136,_mbsinc
91,2136,_mbsinc
92,2136,_mbsinc
93,2136,_mbsinc
94,2136,_mbsinc
95,2136,_mbsinc
96,2136,_mbsinc
97,2136,_mbsinc
98,2136,_mbsinc
99,2136,_mbsinc
100,2136,_mbsinc
101,2136,_mbsinc
102,2136,_mbsinc
103,2136,_mbsinc
104,2136,_mbsinc
105,2136,_mbsinc
106,2136,_mbsinc
107,2136,_mbsinc
108,2136,_mbsinc
109,2136,_mbsinc
110,2136,_mbsinc
111,2136,_mbsinc
112,2136,_mbsinc
113,2136,_mbsinc
114,2136,_mbsinc
115,2136,_mbsinc
116,2136,_mbsinc
117,2136,_mbsinc
118,2136,_mbsinc
119,2136,_mbsinc
120,2136,_mbsinc
121,2136,_mbsinc
122,2136,_mbsinc
123,2136,_mbsinc
124,2136,_mbsinc
125,2136,_mbsinc
126,2136,_mbsinc
127,2136,_mbsinc
128,2136,_mbsinc
129,2136,_mbsinc
130,2136,_mbsinc
131,2136,_mbsinc
132,2136,_mbsinc
133,2136,_mbsinc
134,2136,_mbsinc
135,2136,_mbsinc
136,2136,_mbsinc
137,2136,_mbsinc
138,2136,_mbsinc
139,2136,_mbsinc
140,2136,_mbsinc
141,2136,_mbsinc
142,2136,_mbsinc
143,2136,_mbsinc
144,2136,_mbsinc
145,2136,_mbsinc
146,2136,_mbsinc
147,2136,_mbsinc
148,2136,_mbsinc
149,2136,_mbsinc
150,2136,_mbsinc
151,2136,_mbsinc
152,2136,_mbsinc
153,2136,_mbsinc
154,2136,_mbsinc
155,2136,_mbsinc
156,2136,_mbsinc
157,2136,_mbsinc
158,2136,_mbsinc
159,2136,_mbsinc
160,2136,_mbsinc
161,2136,_mbsinc
162,2136,_mbsinc
163,2136,_mbsinc
164,2136,_mbsinc
165,2136,_mbsinc
166,2136,_mbsinc
167,2136,_mbsinc
168,2136,_mbsinc
169,2136,_mbsinc
170,2136,_mbsinc
171,2136,_mbsinc
172,2136,_mbsinc
173,2136,_mbsinc
174,2136,_mbsinc
175,2136,_mbsinc
176,2136,_mbsinc
177,2136,_mbsinc
178,2136,strcpy_s
179,2136,_strdup
180,2136,FindResourceA
181,2136,LdrFindResource_U
182,2136,RtlNtStatusToDosError
183,2136,RtlSetLastWin32Error
184,2136,FindResourceA
185,2136,LdrFindResource_U
186,2136,_strdup
187,2136,strcpy_s
188,2136,_strdup
189,2136,strcat_s
190,2136,_strdup
191,2136,SetWindowsHookExA
192,2136,RtlInitUnicodeString
193,2136,LocalAlloc
194,2136,RtlAllocateHeap
195,2136,LocalAlloc
196,2136,RtlAllocateHeap
197,2136,LocalReAlloc
198,2136,RtlLockHeap
199,2136,RtlReAllocateHeap
200,2136,RtlUnlockHeap
201,2136,memset
202,2136,ImmGetRegisterWordStyleA
203,2136,RtlEnterCriticalSection
204,2136,RtlLeaveCriticalSection
205,2136,SetSecurityDescriptorDacl
206,2136,RtlSetDaclSecurityDescriptor
207,2136,RtlNtStatusToDosError
208,2136,RtlSetLastWin32Error
209,2136,ImmGetRegisterWordStyleA
210,2136,RtlEnterCriticalSection
211,2136,RtlLeaveCriticalSection
212,2136,SetSecurityDescriptorDacl
213,2136,RtlSetDaclSecurityDescriptor
214,2136,RtlNtStatusToDosError
215,2136,RtlSetLastWin32Error
216,2136,ImmGetRegisterWordStyleA
217,2136,RtlEnterCriticalSection
218,2136,RtlLeaveCriticalSection
219,2136,SetSecurityDescriptorDacl
220,2136,RtlSetDaclSecurityDescriptor
221,2136,RtlNtStatusToDosError
222,2136,RtlSetLastWin32Error
223,2136,ImmGetRegisterWordStyleA
224,2136,RtlEnterCriticalSection
225,2136,RtlLeaveCriticalSection
226,2136,SetSecurityDescriptorDacl
227,2136,RtlSetDaclSecurityDescriptor
228,2136,RtlNtStatusToDosError
229,2136,RtlSetLastWin32Error
230,2136,ImmGetRegisterWordStyleA
231,2136,RtlEnterCriticalSection
232,2136,RtlLeaveCriticalSection
233,2136,SetSecurityDescriptorDacl
234,2136,RtlSetDaclSecurityDescriptor
235,2136,RtlNtStatusToDosError
236,2136,RtlSetLastWin32Error
237,2136,ImmGetRegisterWordStyleA
238,2136,RtlEnterCriticalSection
239,2136,RtlLeaveCriticalSection
240,2136,SetSecurityDescriptorDacl
241,2136,RtlSetDaclSecurityDescriptor
242,2136,RtlNtStatusToDosError
243,2136,RtlSetLastWin32Error
244,2136,ImmGetRegisterWordStyleA
245,2136,RtlEnterCriticalSection
246,2136,RtlLeaveCriticalSection
247,2136,SetSecurityDescriptorDacl
248,2136,RtlSetDaclSecurityDescriptor
249,2136,RtlNtStatusToDosError
250,2136,RtlSetLastWin32Error
251,2136,ImmGetRegisterWordStyleA
252,2136,RtlEnterCriticalSection
253,2136,RtlLeaveCriticalSection
254,2136,SetSecurityDescriptorDacl
255,2136,RtlSetDaclSecurityDescriptor
256,2136,RtlNtStatusToDosError
257,2136,RtlSetLastWin32Error
258,2136,ImmGetRegisterWordStyleA
259,2136,RtlEnterCriticalSection
260,2136,RtlLeaveCriticalSection
261,2136,SetSecurityDescriptorDacl
262,2136,RtlSetDaclSecurityDescriptor
263,2136,RtlNtStatusToDosError
264,2136,RtlSetLastWin32Error
265,2136,ImmGetRegisterWordStyleA
266,2136,RtlEnterCriticalSection
267,2136,RtlLeaveCriticalSection
268,2136,SetSecurityDescriptorDacl
269,2136,RtlSetDaclSecurityDescriptor
270,2136,RtlNtStatusToDosError
271,2136,RtlSetLastWin32Error
272,2136,ImmGetRegisterWordStyleA
273,2136,RtlEnterCriticalSection
274,2136,RtlLeaveCriticalSection
275,2136,SetSecurityDescriptorDacl
276,2136,RtlSetDaclSecurityDescriptor
277,2136,RtlNtStatusToDosError
278,2136,RtlSetLastWin32Error
279,2136,ImmGetRegisterWordStyleA
280,2136,RtlEnterCriticalSection
281,2136,RtlLeaveCriticalSection
282,2136,SetSecurityDescriptorDacl
283,2136,RtlSetDaclSecurityDescriptor
284,2136,RtlNtStatusToDosError
285,2136,RtlSetLastWin32Error
286,2136,ImmGetRegisterWordStyleA
287,2136,RtlEnterCriticalSection
288,2136,RtlLeaveCriticalSection
289,2136,SetSecurityDescriptorDacl
290,2136,RtlSetDaclSecurityDescriptor
291,2136,RtlNtStatusToDosError
292,2136,RtlSetLastWin32Error
293,2136,ImmGetRegisterWordStyleA
294,2136,RtlEnterCriticalSection
295,2136,RtlLeaveCriticalSection
296,2136,SetSecurityDescriptorDacl
297,2136,RtlSetDaclSecurityDescriptor
298,2136,RtlNtStatusToDosError
299,2136,RtlSetLastWin32Error
300,2136,ImmGetRegisterWordStyleA
301,2136,RtlEnterCriticalSection
302,2136,RtlLeaveCriticalSection
303,2136,SetSecurityDescriptorDacl
304,2136,RtlSetDaclSecurityDescriptor
305,2136,RtlNtStatusToDosError
306,2136,RtlSetLastWin32Error
307,2136,ImmGetRegisterWordStyleA
308,2136,RtlEnterCriticalSection
309,2136,RtlLeaveCriticalSection
310,2136,SetSecurityDescriptorDacl
311,2136,RtlSetDaclSecurityDescriptor
312,2136,RtlNtStatusToDosError
313,2136,RtlSetLastWin32Error
314,2136,ImmGetRegisterWordStyleA
315,2136,RtlEnterCriticalSection
316,2136,RtlLeaveCriticalSection
317,2136,SetSecurityDescriptorDacl
318,2136,RtlSetDaclSecurityDescriptor
319,2136,RtlNtStatusToDosError
320,2136,RtlSetLastWin32Error
321,2136,ImmGetRegisterWordStyleA
322,2136,RtlEnterCriticalSection
323,2136,RtlLeaveCriticalSection
324,2136,SetSecurityDescriptorDacl
325,2136,RtlSetDaclSecurityDescriptor
326,2136,RtlNtStatusToDosError
327,2136,RtlSetLastWin32Error
328,2136,ImmGetRegisterWordStyleA
329,2136,RtlEnterCriticalSection
330,2136,RtlLeaveCriticalSection
331,2136,SetSecurityDescriptorDacl
332,2136,RtlSetDaclSecurityDescriptor
333,2136,RtlNtStatusToDosError
334,2136,RtlSetLastWin32Error
335,2136,ImmGetRegisterWordStyleA
336,2136,RtlEnterCriticalSection
337,2136,RtlLeaveCriticalSection
338,2136,SetSecurityDescriptorDacl
339,2136,RtlSetDaclSecurityDescriptor
340,2136,RtlNtStatusToDosError
341,2136,RtlSetLastWin32Error
342,2136,ImmGetRegisterWordStyleA
343,2136,RtlEnterCriticalSection
344,2136,RtlLeaveCriticalSection
345,2136,SetSecurityDescriptorDacl
346,2136,RtlSetDaclSecurityDescriptor
347,2136,RtlNtStatusToDosError
348,2136,RtlSetLastWin32Error
349,2136,ImmGetRegisterWordStyleA
350,2136,RtlEnterCriticalSection
351,2136,RtlLeaveCriticalSection
352,2136,SetSecurityDescriptorDacl
353,2136,RtlSetDaclSecurityDescriptor
354,2136,RtlNtStatusToDosError
355,2136,RtlSetLastWin32Error
356,2136,ImmGetRegisterWordStyleA
357,2136,RtlEnterCriticalSection
358,2136,RtlLeaveCriticalSection
359,2136,SetSecurityDescriptorDacl
360,2136,RtlSetDaclSecurityDescriptor
361,2136,RtlNtStatusToDosError
362,2136,RtlSetLastWin32Error
363,2136,ImmGetRegisterWordStyleA
364,2136,RtlEnterCriticalSection
365,2136,RtlLeaveCriticalSection
366,2136,SetSecurityDescriptorDacl
367,2136,RtlSetDaclSecurityDescriptor
368,2136,RtlNtStatusToDosError
369,2136,RtlSetLastWin32Error
370,2136,ImmGetRegisterWordStyleA
371,2136,RtlEnterCriticalSection
372,2136,RtlLeaveCriticalSection
373,2136,SetSecurityDescriptorDacl
374,2136,RtlSetDaclSecurityDescriptor
375,2136,RtlNtStatusToDosError
376,2136,RtlSetLastWin32Error
377,2136,ImmGetRegisterWordStyleA
378,2136,RtlEnterCriticalSection
379,2136,RtlLeaveCriticalSection
380,2136,SetSecurityDescriptorDacl
381,2136,RtlSetDaclSecurityDescriptor
382,2136,RtlNtStatusToDosError
383,2136,RtlSetLastWin32Error
384,2136,ImmGetRegisterWordStyleA
385,2136,RtlEnterCriticalSection
386,2136,RtlLeaveCriticalSection
387,2136,SetSecurityDescriptorDacl
388,2136,RtlSetDaclSecurityDescriptor
389,2136,RtlNtStatusToDosError
390,2136,RtlSetLastWin32Error
391,2136,ImmGetRegisterWordStyleA
392,2136,RtlEnterCriticalSection
393,2136,RtlLeaveCriticalSection
394,2136,SetSecurityDescriptorDacl
395,2136,RtlSetDaclSecurityDescriptor
396,2136,RtlNtStatusToDosError
397,2136,RtlSetLastWin32Error
398,2136,ImmGetRegisterWordStyleA
399,2136,RtlEnterCriticalSection
400,2136,RtlLeaveCriticalSection
401,2136,SetSecurityDescriptorDacl
402,2136,RtlSetDaclSecurityDescriptor
403,2136,RtlNtStatusToDosError
404,2136,RtlSetLastWin32Error
405,2136,ImmGetRegisterWordStyleA
406,2136,RtlEnterCriticalSection
407,2136,RtlLeaveCriticalSection
408,2136,SetSecurityDescriptorDacl
409,2136,RtlSetDaclSecurityDescriptor
410,2136,RtlNtStatusToDosError
411,2136,RtlSetLastWin32Error
412,2136,ImmGetRegisterWordStyleA
413,2136,RtlEnterCriticalSection
414,2136,RtlLeaveCriticalSection
415,2136,SetSecurityDescriptorDacl
416,2136,RtlSetDaclSecurityDescriptor
417,2136,RtlNtStatusToDosError
418,2136,RtlSetLastWin32Error
419,2136,ImmGetRegisterWordStyleA
420,2136,RtlEnterCriticalSection
421,2136,RtlLeaveCriticalSection
422,2136,SetSecurityDescriptorDacl
423,2136,RtlSetDaclSecurityDescriptor
424,2136,RtlNtStatusToDosError
425,2136,RtlSetLastWin32Error
426,2136,ImmGetRegisterWordStyleA
427,2136,RtlEnterCriticalSection
428,2136,RtlLeaveCriticalSection
429,2136,SetSecurityDescriptorDacl
430,2136,RtlSetDaclSecurityDescriptor
431,2136,RtlNtStatusToDosError
432,2136,RtlSetLastWin32Error
433,2136,ImmGetRegisterWordStyleA
434,2136,RtlEnterCriticalSection
435,2136,RtlLeaveCriticalSection
436,2136,SetSecurityDescriptorDacl
437,2136,RtlSetDaclSecurityDescriptor
438,2136,RtlNtStatusToDosError
439,2136,RtlSetLastWin32Error
440,2136,ImmGetRegisterWordStyleA
441,2136,RtlEnterCriticalSection
442,2136,RtlLeaveCriticalSection
443,2136,SetSecurityDescriptorDacl
444,2136,RtlSetDaclSecurityDescriptor
445,2136,RtlNtStatusToDosError
446,2136,RtlSetLastWin32Error
447,2136,ImmGetRegisterWordStyleA
448,2136,RtlEnterCriticalSection
449,2136,RtlLeaveCriticalSection
450,2136,SetSecurityDescriptorDacl
451,2136,RtlSetDaclSecurityDescriptor
452,2136,RtlNtStatusToDosError
453,2136,RtlSetLastWin32Error
454,2136,ImmGetRegisterWordStyleA
455,2136,RtlEnterCriticalSection
456,2136,RtlLeaveCriticalSection
457,2136,SetSecurityDescriptorDacl
458,2136,RtlSetDaclSecurityDescriptor
459,2136,RtlNtStatusToDosError
460,2136,RtlSetLastWin32Error
461,2136,ImmGetRegisterWordStyleA
462,2136,RtlEnterCriticalSection
463,2136,RtlLeaveCriticalSection
464,2136,SetSecurityDescriptorDacl
465,2136,RtlSetDaclSecurityDescriptor
466,2136,RtlNtStatusToDosError
467,2136,RtlSetLastWin32Error
468,2136,ImmGetRegisterWordStyleA
469,2136,RtlEnterCriticalSection
470,2136,RtlLeaveCriticalSection
471,2136,SetSecurityDescriptorDacl
472,2136,RtlSetDaclSecurityDescriptor
473,2136,RtlNtStatusToDosError
474,2136,RtlSetLastWin32Error
475,2136,ImmGetRegisterWordStyleA
476,2136,RtlEnterCriticalSection
477,2136,RtlLeaveCriticalSection
478,2136,SetSecurityDescriptorDacl
479,2136,RtlSetDaclSecurityDescriptor
480,2136,RtlNtStatusToDosError
481,2136,RtlSetLastWin32Error
482,2136,ImmGetRegisterWordStyleA
483,2136,RtlEnterCriticalSection
484,2136,RtlLeaveCriticalSection
485,2136,SetSecurityDescriptorDacl
486,2136,RtlSetDaclSecurityDescriptor
487,2136,RtlNtStatusToDosError
488,2136,RtlSetLastWin32Error
489,2136,ImmGetRegisterWordStyleA
490,2136,RtlEnterCriticalSection
491,2136,RtlLeaveCriticalSection
492,2136,SetSecurityDescriptorDacl
493,2136,RtlSetDaclSecurityDescriptor
494,2136,RtlNtStatusToDosError
495,2136,RtlSetLastWin32Error
496,2136,ImmGetRegisterWordStyleA
497,2136,RtlEnterCriticalSection
498,2136,RtlLeaveCriticalSection
499,2136,SetSecurityDescriptorDacl
