timestamp,pid,event
195,2196,GetLastError
196,2196,TlsGetValue
197,2196,FlsGetValue
198,2196,SetLastError
199,2196,RtlSetLastWin32Error
200,2196,GetLastError
201,2196,TlsGetValue
202,2196,FlsGetValue
203,2196,SetLastError
204,2196,RtlSetLastWin32Error
205,2196,GetLastError
206,2196,TlsGetValue
207,2196,FlsGetValue
208,2196,SetLastError
209,2196,RtlSetLastWin32Error
210,2196,GetLastError
211,2196,TlsGetValue
212,2196,FlsGetValue
213,2196,SetLastError
214,2196,RtlSetLastWin32Error
215,2196,GetLastError
216,2196,TlsGetValue
217,2196,FlsGetValue
218,2196,SetLastError
219,2196,RtlSetLastWin32Error
220,2196,GetLastError
221,2196,TlsGetValue
222,2196,FlsGetValue
223,2196,SetLastError
224,2196,RtlSetLastWin32Error
225,2196,GetLastError
226,2196,TlsGetValue
227,2196,FlsGetValue
228,2196,SetLastError
229,2196,RtlSetLastWin32Error
230,2196,GetLastError
231,2196,TlsGetValue
232,2196,FlsGetValue
233,2196,SetLastError
234,2196,RtlSetLastWin32Error
235,2196,GetLastError
236,2196,TlsGetValue
237,2196,FlsGetValue
238,2196,SetLastError
239,2196,RtlSetLastWin32Error
240,2196,GetLastError
241,2196,TlsGetValue
242,2196,FlsGetValue
243,2196,SetLastError
244,2196,RtlSetLastWin32Error
245,2196,GetLastError
246,2196,TlsGetValue
247,2196,FlsGetValue
248,2196,SetLastError
249,2196,RtlSetLastWin32Error
250,2196,GetLastError
251,2196,TlsGetValue
252,2196,FlsGetValue
253,2196,SetLastError
254,2196,RtlSetLastWin32Error
255,2196,GetLastError
256,2196,TlsGetValue
257,2196,FlsGetValue
258,2196,SetLastError
259,2196,RtlSetLastWin32Error
260,2196,GetLastError
261,2196,TlsGetValue
262,2196,FlsGetValue
263,2196,SetLastError
264,2196,RtlSetLastWin32Error
265,2196,GetLastError
266,2196,TlsGetValue
267,2196,FlsGetValue
268,2196,SetLastError
269,2196,RtlSetLastWin32Error
270,2196,GetLastError
271,2196,TlsGetValue
272,2196,FlsGetValue
273,2196,SetLastError
274,2196,RtlSetLastWin32Error
275,2196,GetLastError
276,2196,TlsGetValue
277,2196,FlsGetValue
278,2196,SetLastError
279,2196,RtlSetLastWin32Error
280,2196,GetLastError
281,2196,TlsGetValue
282,2196,FlsGetValue
283,2196,SetLastError
284,2196,RtlSetLastWin32Error
285,2196,GetLastError
286,2196,TlsGetValue
287,2196,FlsGetValue
288,2196,SetLastError
289,2196,RtlSetLastWin32Error
290,2196,GetLastError
291,2196,TlsGetValue
292,2196,FlsGetValue
293,2196,SetLastError
294,2196,RtlSetLastWin32Error
295,2196,GetLastError
296,2196,TlsGetValue
297,2196,FlsGetValue
298,2196,SetLastError
299,2196,RtlSetLastWin32Error
300,2196,GetLastError
301,2196,TlsGetValue
302,2196,FlsGetValue
303,2196,SetLastError
304,2196,RtlSetLastWin32Error
305,2196,GetLastError
306,2196,TlsGetValue
307,2196,FlsGetValue
308,2196,SetLastError
309,2196,RtlSetLastWin32Error
310,2196,GetLastError
311,2196,TlsGetValue
312,2196,FlsGetValue
313,2196,SetLastError
314,2196,RtlSetLastWin32Error
315,2196,GetLastError
316,2196,TlsGetValue
317,2196,FlsGetValue
318,2196,SetLastError
319,2196,RtlSetLastWin32Error
320,2196,GetLastError
321,2196,TlsGetValue
322,2196,FlsGetValue
323,2196,SetLastError
324,2196,RtlSetLastWin32Error
325,2196,GetLastError
326,2196,TlsGetValue
327,2196,FlsGetValue
328,2196,SetLastError
329,2196,RtlSetLastWin32Error
330,2196,GetLastError
331,2196,TlsGetValue
332,2196,FlsGetValue
333,2196,SetLastError
334,2196,RtlSetLastWin32Error
335,2196,GetLastError
336,2196,TlsGetValue
337,2196,FlsGetValue
338,2196,SetLastError
339,2196,RtlSetLastWin32Error
340,2196,GetLastError
341,2196,TlsGetValue
342,2196,FlsGetValue
343,2196,SetLastError
344,2196,RtlSetLastWin32Error
345,2196,GetLastError
346,2196,TlsGetValue
347,2196,FlsGetValue
348,2196,SetLastError
349,2196,RtlSetLastWin32Error
350,2196,GetLastError
351,2196,TlsGetValue
352,2196,FlsGetValue
353,2196,SetLastError
354,2196,RtlSetLastWin32Error
355,2196,GetLastError
356,2196,TlsGetValue
357,2196,FlsGetValue
358,2196,SetLastError
359,2196,RtlSetLastWin32Error
360,2196,GetLastError
361,2196,TlsGetValue
362,2196,FlsGetValue
363,2196,SetLastError
364,2196,RtlSetLastWin32Error
365,2196,GetLastError
366,2196,TlsGetValue
367,2196,FlsGetValue
368,2196,SetLastError
369,2196,RtlSetLastWin32Error
370,2196,GetLastError
371,2196,TlsGetValue
372,2196,FlsGetValue
373,2196,SetLastError
374,2196,RtlSetLastWin32Error
375,2196,GetLastError
376,2196,TlsGetValue
377,2196,FlsGetValue
378,2196,SetLastError
379,2196,RtlSetLastWin32Error
380,2196,GetLastError
381,2196,TlsGetValue
382,2196,FlsGetValue
383,2196,SetLastError
384,2196,RtlSetLastWin32Error
385,2196,GetLastError
386,2196,TlsGetValue
387,2196,FlsGetValue
388,2196,SetLastError
389,2196,RtlSetLastWin32Error
390,2196,GetLastError
391,2196,TlsGetValue
392,2196,FlsGetValue
393,2196,SetLastError
394,2196,RtlSetLastWin32Error
395,2196,GetLastError
396,2196,TlsGetValue
397,2196,FlsGetValue
398,2196,SetLastError
399,2196,RtlSetLastWin32Error
400,2196,GetLastError
401,2196,TlsGetValue
402,2196,FlsGetValue
403,2196,SetLastError
404,2196,RtlSetLastWin32Error
405,2196,GetLastError
406,2196,TlsGetValue
407,2196,FlsGetValue
408,2196,SetLastError
409,2196,RtlSetLastWin32Error
410,2196,GetLastError
411,2196,TlsGetValue
412,2196,FlsGetValue
413,2196,SetLastError
414,2196,RtlSetLastWin32Error
415,2196,GetLastError
416,2196,TlsGetValue
417,2196,FlsGetValue
418,2196,SetLastError
419,2196,RtlSetLastWin32Error
420,2196,GetLastError
421,2196,TlsGetValue
422,2196,FlsGetValue
423,2196,SetLastError
424,2196,RtlSetLastWin32Error
425,2196,GetLastError
426,2196,TlsGetValue
427,2196,FlsGetValue
428,2196,SetLastError
429,2196,RtlSetLastWin32Error
430,2196,GetLastError
431,2196,TlsGetValue
432,2196,FlsGetValue
433,2196,SetLastError
434,2196,RtlSetLastWin32Error
435,2196,GetLastError
436,2196,TlsGetValue
437,2196,FlsGetValue
438,2196,SetLastError
439,2196,RtlSetLastWin32Error
440,2196,GetLastError
441,2196,TlsGetValue
442,2196,FlsGetValue
443,2196,SetLastError
444,2196,RtlSetLastWin32Error
445,2196,GetLastError
446,2196,TlsGetValue
447,2196,FlsGetValue
448,2196,SetLastError
449,2196,RtlSetLastWin32Error
450,2196,GetLastError
451,2196,TlsGetValue
452,2196,FlsGetValue
453,2196,SetLastError
454,2196,RtlSetLastWin32Error
455,2196,GetLastError
456,2196,TlsGetValue
457,2196,FlsGetValue
458,2196,SetLastError
459,2196,RtlSetLastWin32Error
460,2196,GetLastError
461,2196,TlsGetValue
462,2196,FlsGetValue
463,2196,SetLastError
464,2196,RtlSetLastWin32Error
465,2196,GetLastError
466,2196,TlsGetValue
467,2196,FlsGetValue
468,2196,SetLastError
469,2196,RtlSetLastWin32Error
470,2196,GetLastError
471,2196,TlsGetValue
472,2196,FlsGetValue
473,2196,SetLastError
474,2196,RtlSetLastWin32Error
475,2196,GetLastError
476,2196,TlsGetValue
477,2196,FlsGetValue
478,2196,SetLastError
479,2196,RtlSetLastWin32Error
480,2196,GetLastError
481,2196,TlsGetValue
482,2196,FlsGetValue
483,2196,SetLastError
484,2196,RtlSetLastWin32Error
485,2196,GetLastError
486,2196,TlsGetValue
487,2196,FlsGetValue
488,2196,SetLastError
489,2196,RtlSetLastWin32Error
490,2196,GetLastError
491,2196,TlsGetValue
492,2196,FlsGetValue
493,2196,SetLastError
494,2196,RtlSetLastWin32Error
495,2196,GetLastError
496,2196,TlsGetValue
497,2196,FlsGetValue
498,2196,SetLastError
499,2196,RtlSetLastWin32Error
