timestamp,pid,event
0,2053,DllMain
1,2053,RtlInitUnicodeString
2,2053,LdrGetDllHandle
3,2053,DllMain
4,2053,DllMain
5,2053,DllMain
6,2053,DllMain
7,2053,DllMain
8,2053,DllMain
9,2053,GetMessagePos
10,2053,RtlEnterCriticalSection
11,2053,RtlLeaveCriticalSection
12,2053,GetUserDefaultLCID
13,2053,NtQueryInformationToken
14,2053,RtlAllocateHeap
15,2053,NtQueryInformationToken
16,2053,RtlEqualSid
17,2053,RtlFreeHeap
18,2053,RtlAcquireSRWLockExclusive
19,2053,CsrAllocateCaptureBuffer
20,2053,CsrCaptureMessageBuffer
21,2053,CsrClientCallServer
22,2053,memcpy
23,2053,CsrFreeCaptureBuffer
24,2053,RtlReleaseSRWLockExclusive
25,2053,NtProtectVirtualMemory
26,2053,RtlInitAnsiStringEx
27,2053,RtlAnsiStringToUnicodeString
28,2053,RtlDosPathNameToNtPathName_U
29,2053,RtlSetThreadErrorMode
30,2053,NtOpenFile
31,2053,RtlSetThreadErrorMode
32,2053,NtQueryInformationFile
33,2053,RtlFreeHeap
34,2053,RtlAllocateHeap
35,2053,NtQueryVolumeInformationFile
36,2053,RtlFreeHeap
37,2053,NtClose
38,2053,RtlFreeUnicodeString
39,2053,memset
40,2053,RtlGetVersion
41,2053,_stricmp
42,2053,RtlInitAnsiStringEx
43,2053,RtlAnsiStringToUnicodeString
44,2053,RtlInitUnicodeStringEx
45,2053,LdrLoadDll
46,2053,RtlFreeUnicodeString
47,2053,_stricmp
48,2053,RtlInitAnsiStringEx
49,2053,RtlAnsiStringToUnicodeString
50,2053,RtlInitUnicodeStringEx
51,2053,LdrLoadDll
52,2053,RtlFreeUnicodeString
53,2053,_stricmp
54,2053,RtlInitAnsiStringEx
55,2053,RtlAnsiStringToUnicodeString
56,2053,RtlInitUnicodeStringEx
57,2053,LdrLoadDll
58,2053,LdrResFindResourceDirectory
59,2053,LdrResFindResourceDirectory
60,2053,LdrResFindResourceDirectory
61,2053,LdrResFindResourceDirectory
62,2053,LdrResFindResourceDirectory
63,2053,LdrResFindResourceDirectory
64,2053,LdrResFindResourceDirectory
65,2053,RtlEnterCriticalSection
66,2053,RtlInitAnsiString
67,2053,RtlAnsiStringToUnicodeString
68,2053,LdrGetDllHandle
69,2053,RtlInitAnsiString
70,2053,RtlAnsiStringToUnicodeString
71,2053,LdrGetDllHandle
72,2053,RtlInitAnsiString
73,2053,RtlAnsiStringToUnicodeString
74,2053,LdrGetDllHandle
75,2053,RtlInitAnsiString
76,2053,RtlAnsiStringToUnicodeString
77,2053,LdrGetDllHandle
78,2053,RtlInitAnsiString
79,2053,RtlAnsiStringToUnicodeString
80,2053,LdrGetDllHandle
81,2053,RtlAcquireSRWLockExclusive
82,2053,wcsrchr
83,2053,_wcsnicmp
84,2053,_wcsnicmp
85,2053,wcschr
86,2053,_wcsnicmp
87,2053,_wcsnicmp
88,2053,_wcsicmp
89,2053,_wcsicmp
90,2053,_wcsicmp
91,2053,_wcsicmp
92,2053,_wcsicmp
93,2053,_wcsicmp
94,2053,wcsrchr
95,2053,_wcsnicmp
96,2053,_wcsnicmp
97,2053,wcschr
98,2053,_wcsnicmp
99,2053,_wcsnicmp
100,2053,_wcsicmp
101,2053,_wcsicmp
102,2053,_wcsicmp
103,2053,_wcsicmp
104,2053,_wcsicmp
105,2053,_wcsicmp
106,2053,RtlDosPathNameToNtPathName_U
107,2053,NtOpenFile
108,2053,NtQuerySecurityObject
109,2053,RtlAllocateHeap
110,2053,NtQuerySecurityObject
111,2053,RtlGetOwnerSecurityDescriptor
112,2053,RtlEqualSid
113,2053,RtlFreeUnicodeString
114,2053,NtClose
115,2053,RtlFreeHeap
116,2053,memmove
117,2053,RtlReleaseSRWLockExclusive
118,2053,_wcsicmp
119,2053,_wcsicmp
120,2053,LdrFindEntryForAddress
121,2053,wcsrchr
122,2053,wcsrchr
123,2053,wcsrchr
124,2053,wcsrchr
125,2053,wcsrchr
126,2053,wcsrchr
127,2053,wcsrchr
128,2053,wcsrchr
129,2053,wcsrchr
130,2053,wcsrchr
131,2053,wcsrchr
132,2053,wcsrchr
133,2053,LdrFindEntryForAddress
134,2053,wcsrchr
135,2053,wcsrchr
136,2053,wcsrchr
137,2053,LdrFindEntryForAddress
138,2053,wcsrchr
139,2053,wcsrchr
140,2053,wcsrchr
141,2053,wcsrchr
142,2053,wcsrchr
143,2053,wcsrchr
144,2053,wcsrchr
145,2053,wcsrchr
146,2053,wcsrchr
147,2053,wcsrchr
148,2053,wcsrchr
149,2053,wcsrchr
150,2053,wcsrchr
151,2053,wcsrchr
152,2053,wcsrchr
153,2053,wcsrchr
154,2053,wcsrchr
155,2053,wcsrchr
156,2053,wcsrchr
157,2053,wcsrchr
158,2053,wcsrchr
159,2053,wcsrchr
160,2053,wcsrchr
161,2053,wcsrchr
162,2053,wcsrchr
163,2053,wcsrchr
164,2053,wcsrchr
165,2053,LdrFindEntryForAddress
166,2053,wcsrchr
167,2053,wcsrchr
168,2053,wcsrchr
169,2053,wcsrchr
170,2053,wcsrchr
171,2053,wcsrchr
172,2053,wcsrchr
173,2053,wcsrchr
174,2053,LdrFindEntryForAddress
175,2053,wcsrchr
176,2053,wcsrchr
177,2053,wcsrchr
178,2053,wcsrchr
179,2053,LdrFindEntryForAddress
180,2053,wcsrchr
181,2053,wcsrchr
182,2053,wcsrchr
183,2053,wcsrchr
184,2053,wcsrchr
185,2053,wcsrchr
186,2053,LdrFindEntryForAddress
187,2053,wcsrchr
188,2053,wcsrchr
189,2053,wcsrchr
190,2053,wcsrchr
191,2053,wcsrchr
192,2053,wcsrchr
193,2053,wcsrchr
194,2053,wcsrchr
195,2053,LdrFindEntryForAddress
196,2053,wcsrchr
197,2053,wcsrchr
198,2053,wcsrchr
199,2053,wcsrchr
200,2053,wcsrchr
201,2053,LdrFindEntryForAddress
202,2053,wcsrchr
203,2053,LdrFindEntryForAddress
204,2053,wcsrchr
205,2053,wcsrchr
206,2053,LdrFindEntryForAddress
207,2053,wcsrchr
208,2053,wcsrchr
209,2053,wcsrchr
210,2053,LdrFindEntryForAddress
211,2053,wcsrchr
212,2053,wcsrchr
213,2053,wcsrchr
214,2053,wcsrchr
215,2053,LdrFindEntryForAddress
216,2053,wcsrchr
217,2053,LdrFindEntryForAddress
218,2053,wcsrchr
219,2053,wcsrchr
220,2053,wcsrchr
221,2053,wcsrchr
222,2053,wcsrchr
223,2053,wcsrchr
224,2053,LdrFindEntryForAddress
225,2053,wcsrchr
226,2053,wcsrchr
227,2053,wcsrchr
228,2053,wcsrchr
229,2053,wcsrchr
230,2053,wcsrchr
231,2053,wcsrchr
232,2053,wcsrchr
233,2053,wcsrchr
234,2053,LdrFindEntryForAddress
235,2053,wcsrchr
236,2053,wcsrchr
237,2053,wcsrchr
238,2053,wcsrchr
239,2053,wcsrchr
240,2053,LdrFindEntryForAddress
241,2053,wcsrchr
242,2053,wcsrchr
243,2053,wcsrchr
244,2053,wcsrchr
245,2053,wcsrchr
246,2053,wcsrchr
247,2053,wcsrchr
248,2053,wcsrchr
249,2053,wcsrchr
250,2053,wcsrchr
251,2053,wcsrchr
252,2053,wcsrchr
253,2053,wcsrchr
254,2053,wcsrchr
255,2053,wcsrchr
256,2053,wcsrchr
257,2053,wcsrchr
258,2053,wcsrchr
259,2053,wcsrchr
260,2053,wcsrchr
261,2053,wcsrchr
262,2053,wcsrchr
263,2053,wcsrchr
264,2053,LdrFindEntryForAddress
265,2053,wcsrchr
266,2053,wcsrchr
267,2053,wcsrchr
268,2053,wcsrchr
269,2053,wcsrchr
270,2053,wcsrchr
271,2053,wcsrchr
272,2053,wcsrchr
273,2053,wcsrchr
274,2053,LdrFindEntryForAddress
275,2053,wcsrchr
276,2053,wcsrchr
277,2053,wcsrchr
278,2053,LdrFindEntryForAddress
279,2053,wcsrchr
280,2053,wcsrchr
281,2053,wcsrchr
282,2053,LdrFindEntryForAddress
283,2053,wcsrchr
284,2053,wcsrchr
285,2053,wcsrchr
286,2053,wcsrchr
287,2053,wcsrchr
288,2053,wcsrchr
289,2053,wcsrchr
290,2053,wcsrchr
291,2053,wcsrchr
292,2053,wcsrchr
293,2053,wcsrchr
294,2053,wcsrchr
295,2053,wcsrchr
296,2053,wcsrchr
297,2053,wcsrchr
298,2053,wcsrchr
299,2053,LdrFindEntryForAddress
300,2053,wcsrchr
