timestamp,pid,event
0,2262,DllMain
1,2262,RtlInitUnicodeString
2,2262,LdrGetDllHandle
3,2262,DllMain
4,2262,DllMain
5,2262,DllMain
6,2262,DllMain
7,2262,DllMain
8,2262,DllMain
9,2262,GetModuleFileNameA
10,2262,RtlAllocateHeap
11,2262,RtlSetLastWin32Error
12,2262,RtlUnicodeStringToAnsiString
13,2262,RtlFreeHeap
14,2262,HeapAlloc
15,2262,GetStartupInfoA
16,2262,GetModuleHandleA
17,2262,LoadStringA
18,2262,RtlNtStatusToDosError
19,2262,RtlSetLastWin32Error
20,2262,LoadStringA
21,2262,RtlNtStatusToDosError
22,2262,RtlSetLastWin32Error
23,2262,LoadIconA
24,2262,RtlEnterCriticalSection
25,2262,RtlLeaveCriticalSection
26,2262,RtlSetLastWin32Error
27,2262,RtlInitUnicodeString
28,2262,LdrFindResource_U
29,2262,RtlNtStatusToDosError
30,2262,RtlSetLastWin32Error
31,2262,LdrFindResource_U
32,2262,RtlNtStatusToDosError
33,2262,RtlSetLastWin32Error
34,2262,LoadCursorA
35,2262,RtlInitUnicodeString
36,2262,LoadIconA
37,2262,RtlSetLastWin32Error
38,2262,RtlInitUnicodeString
39,2262,LdrFindResource_U
40,2262,RtlNtStatusToDosError
41,2262,RtlSetLastWin32Error
42,2262,LdrFindResource_U
43,2262,RtlNtStatusToDosError
44,2262,RtlSetLastWin32Error
45,2262,RegisterClassExA
46,2262,RtlEnterCriticalSection
47,2262,RtlAllocateHeap
48,2262,RtlMultiByteToUnicodeN
49,2262,RtlGetIntegerAtom
50,2262,RtlFreeHeap
51,2262,_stricmp
52,2262,_stricmp
53,2262,_stricmp
54,2262,_stricmp
55,2262,_stricmp
56,2262,_stricmp
57,2262,_stricmp
58,2262,_stricmp
59,2262,_stricmp
60,2262,_stricmp
61,2262,_stricmp
62,2262,_stricmp
63,2262,_stricmp
64,2262,_stricmp
65,2262,RtlLeaveCriticalSection
66,2262,RtlImageNtHeader
67,2262,RtlAllocateHeap
68,2262,RtlMultiByteToUnicodeN
69,2262,RtlInitUnicodeString
70,2262,memset
71,2262,RtlFindActivationContextSectionString
72,2262,RtlFreeHeap
73,2262,RtlAllocateHeap
74,2262,RtlMultiByteToUnicodeN
75,2262,RtlAllocateHeap
76,2262,RtlMultiByteToUnicodeN
77,2262,RtlImageNtHeader
78,2262,RtlFreeHeap
79,2262,RtlFreeHeap
80,2262,CreateWindowExA
81,2262,RtlImageNtHeader
82,2262,RtlAllocateHeap
83,2262,RtlMultiByteToUnicodeN
84,2262,RtlEnterCriticalSection
85,2262,memset
86,2262,RtlInitUnicodeString
87,2262,RtlInitUnicodeString
88,2262,RtlInitUnicodeString
89,2262,RtlImageNtHeader
90,2262,RtlLeaveCriticalSection
91,2262,RtlAllocateHeap
92,2262,memcpy
93,2262,RtlInitUnicodeString
94,2262,memset
95,2262,RtlFindActivationContextSectionString
96,2262,RtlFreeHeap
97,2262,memset
98,2262,RtlInitUnicodeStringEx
99,2262,LdrLoadDll
100,2262,LdrResFindResourceDirectory
101,2262,RtlEnterCriticalSection
102,2262,RtlInitAnsiString
103,2262,RtlAnsiStringToUnicodeString
104,2262,LdrGetDllHandle
105,2262,RtlInitAnsiString
106,2262,RtlAnsiStringToUnicodeString
107,2262,LdrGetDllHandle
108,2262,RtlInitAnsiString
109,2262,RtlAnsiStringToUnicodeString
110,2262,LdrGetDllHandle
111,2262,RtlInitAnsiString
112,2262,RtlAnsiStringToUnicodeString
113,2262,LdrGetDllHandle
114,2262,RtlInitAnsiString
115,2262,RtlAnsiStringToUnicodeString
116,2262,LdrGetDllHandle
117,2262,RtlAcquireSRWLockExclusive
118,2262,wcsrchr
119,2262,_wcsnicmp
120,2262,_wcsnicmp
121,2262,wcschr
122,2262,_wcsnicmp
123,2262,_wcsnicmp
124,2262,_wcsicmp
125,2262,_wcsicmp
126,2262,_wcsicmp
127,2262,_wcsicmp
128,2262,_wcsicmp
129,2262,_wcsicmp
130,2262,wcsrchr
131,2262,_wcsnicmp
132,2262,_wcsnicmp
133,2262,wcschr
134,2262,_wcsnicmp
135,2262,_wcsnicmp
136,2262,_wcsicmp
137,2262,_wcsicmp
138,2262,_wcsicmp
139,2262,_wcsicmp
140,2262,_wcsicmp
141,2262,_wcsicmp
142,2262,RtlDosPathNameToNtPathName_U
143,2262,NtOpenFile
144,2262,NtQuerySecurityObject
145,2262,RtlAllocateHeap
146,2262,NtQuerySecurityObject
147,2262,RtlGetOwnerSecurityDescriptor
148,2262,RtlEqualSid
149,2262,RtlFreeUnicodeString
150,2262,NtClose
151,2262,RtlFreeHeap
152,2262,memmove
153,2262,RtlReleaseSRWLockExclusive
