timestamp,pid,event
0,2042,DllMain
1,2042,RtlInitUnicodeString
2,2042,LdrGetDllHandle
3,2042,DllMain
4,2042,DllMain
5,2042,DllMain
6,2042,DllMain
7,2042,DllMain
8,2042,DllMain
9,2042,GetConsoleWindow
10,2042,RtlNtStatusToDosError
11,2042,RtlSetLastWin32Error
12,2042,GetCapture
13,2042,GetConsoleWindow
14,2042,RtlNtStatusToDosError
15,2042,RtlSetLastWin32Error
16,2042,GetCapture
17,2042,NtProtectVirtualMemory
18,2042,RtlInitAnsiStringEx
19,2042,RtlAnsiStringToUnicodeString
20,2042,RtlDosPathNameToNtPathName_U
21,2042,RtlSetThreadErrorMode
22,2042,NtOpenFile
23,2042,RtlSetThreadErrorMode
24,2042,NtQueryInformationFile
25,2042,RtlFreeHeap
26,2042,RtlAllocateHeap
27,2042,NtQueryVolumeInformationFile
28,2042,RtlFreeHeap
29,2042,NtClose
30,2042,RtlFreeUnicodeString
31,2042,memset
32,2042,RtlGetVersion
33,2042,RtlInitString
34,2042,memset
35,2042,RtlEnterCriticalSection
36,2042,RtlCaptureStackBackTrace
37,2042,RtlLeaveCriticalSection
38,2042,RtlInitString
39,2042,memset
40,2042,RtlEnterCriticalSection
41,2042,RtlCaptureStackBackTrace
42,2042,RtlLeaveCriticalSection
43,2042,RtlInitString
44,2042,memset
45,2042,RtlEnterCriticalSection
46,2042,RtlCaptureStackBackTrace
47,2042,RtlLeaveCriticalSection
48,2042,RtlInitString
49,2042,memset
50,2042,RtlEnterCriticalSection
51,2042,RtlCaptureStackBackTrace
52,2042,RtlLeaveCriticalSection
53,2042,RtlInitString
54,2042,memset
55,2042,RtlEnterCriticalSection
56,2042,RtlCaptureStackBackTrace
57,2042,RtlLeaveCriticalSection
58,2042,RtlInitString
59,2042,memset
60,2042,RtlEnterCriticalSection
61,2042,RtlCaptureStackBackTrace
62,2042,RtlLeaveCriticalSection
63,2042,RtlInitString
64,2042,memset
65,2042,RtlEnterCriticalSection
66,2042,RtlCaptureStackBackTrace
67,2042,RtlLeaveCriticalSection
68,2042,RtlInitString
69,2042,memset
70,2042,RtlEnterCriticalSection
71,2042,RtlCaptureStackBackTrace
72,2042,RtlLeaveCriticalSection
73,2042,RtlInitString
74,2042,memset
75,2042,RtlEnterCriticalSection
76,2042,RtlCaptureStackBackTrace
77,2042,RtlLeaveCriticalSection
78,2042,RtlInitString
79,2042,memset
80,2042,RtlEnterCriticalSection
81,2042,RtlCaptureStackBackTrace
82,2042,RtlLeaveCriticalSection
83,2042,RtlInitString
84,2042,memset
85,2042,RtlEnterCriticalSection
86,2042,RtlCaptureStackBackTrace
87,2042,RtlLeaveCriticalSection
88,2042,RtlInitString
89,2042,memset
90,2042,RtlEnterCriticalSection
91,2042,RtlCaptureStackBackTrace
92,2042,RtlLeaveCriticalSection
93,2042,RtlInitString
94,2042,memset
95,2042,RtlEnterCriticalSection
96,2042,RtlCaptureStackBackTrace
97,2042,RtlLeaveCriticalSection
98,2042,RtlInitString
99,2042,memset
100,2042,RtlEnterCriticalSection
101,2042,RtlCaptureStackBackTrace
102,2042,RtlLeaveCriticalSection
103,2042,RtlInitString
104,2042,memset
105,2042,RtlEnterCriticalSection
106,2042,RtlCaptureStackBackTrace
107,2042,RtlLeaveCriticalSection
108,2042,RtlInitString
109,2042,memset
110,2042,RtlEnterCriticalSection
111,2042,RtlCaptureStackBackTrace
112,2042,RtlLeaveCriticalSection
113,2042,RtlInitString
114,2042,memset
115,2042,RtlEnterCriticalSection
116,2042,RtlCaptureStackBackTrace
117,2042,RtlLeaveCriticalSection
118,2042,_stricmp
119,2042,RtlInitAnsiStringEx
120,2042,RtlAnsiStringToUnicodeString
121,2042,RtlInitUnicodeStringEx
122,2042,LdrLoadDll
123,2042,RtlFreeUnicodeString
124,2042,RtlInitString
125,2042,memset
126,2042,RtlEnterCriticalSection
127,2042,RtlCaptureStackBackTrace
128,2042,RtlLeaveCriticalSection
129,2042,RtlInitString
130,2042,memset
131,2042,RtlEnterCriticalSection
132,2042,RtlCaptureStackBackTrace
133,2042,RtlLeaveCriticalSection
134,2042,_stricmp
135,2042,RtlInitAnsiStringEx
136,2042,RtlAnsiStringToUnicodeString
137,2042,RtlInitUnicodeStringEx
138,2042,LdrLoadDll
139,2042,RtlFreeUnicodeString
140,2042,RtlInitString
141,2042,memset
142,2042,RtlEnterCriticalSection
143,2042,RtlCaptureStackBackTrace
144,2042,RtlLeaveCriticalSection
145,2042,RtlInitString
146,2042,memset
147,2042,RtlEnterCriticalSection
148,2042,RtlCaptureStackBackTrace
149,2042,RtlLeaveCriticalSection
150,2042,RtlInitString
151,2042,memset
152,2042,RtlEnterCriticalSection
153,2042,RtlCaptureStackBackTrace
154,2042,RtlLeaveCriticalSection
155,2042,_stricmp
156,2042,RtlInitAnsiStringEx
157,2042,RtlAnsiStringToUnicodeString
158,2042,RtlInitUnicodeStringEx
159,2042,LdrLoadDll
160,2042,RtlFreeUnicodeString
161,2042,RtlInitString
162,2042,memset
163,2042,RtlEnterCriticalSection
164,2042,RtlCaptureStackBackTrace
165,2042,RtlLeaveCriticalSection
166,2042,RtlInitString
167,2042,memset
168,2042,RtlEnterCriticalSection
169,2042,RtlCaptureStackBackTrace
170,2042,RtlLeaveCriticalSection
171,2042,RtlInitString
172,2042,memset
173,2042,RtlEnterCriticalSection
174,2042,RtlCaptureStackBackTrace
175,2042,RtlLeaveCriticalSection
176,2042,RtlInitString
177,2042,memset
178,2042,RtlEnterCriticalSection
179,2042,RtlCaptureStackBackTrace
180,2042,RtlLeaveCriticalSection
181,2042,RtlInitString
182,2042,memset
183,2042,RtlEnterCriticalSection
184,2042,RtlCaptureStackBackTrace
185,2042,RtlLeaveCriticalSection
186,2042,RtlInitString
187,2042,memset
188,2042,RtlEnterCriticalSection
189,2042,RtlCaptureStackBackTrace
190,2042,RtlLeaveCriticalSection
191,2042,RtlInitString
192,2042,memset
193,2042,RtlEnterCriticalSection
194,2042,RtlCaptureStackBackTrace
195,2042,RtlLeaveCriticalSection
196,2042,RtlInitString
197,2042,memset
198,2042,RtlEnterCriticalSection
199,2042,RtlCaptureStackBackTrace
200,2042,RtlLeaveCriticalSection
201,2042,RtlInitString
202,2042,memset
203,2042,RtlEnterCriticalSection
204,2042,RtlCaptureStackBackTrace
205,2042,RtlLeaveCriticalSection
206,2042,RtlInitString
207,2042,memset
208,2042,RtlEnterCriticalSection
209,2042,RtlCaptureStackBackTrace
210,2042,RtlLeaveCriticalSection
211,2042,RtlInitString
212,2042,memset
213,2042,RtlEnterCriticalSection
214,2042,RtlCaptureStackBackTrace
215,2042,RtlLeaveCriticalSection
216,2042,RtlInitString
217,2042,memset
218,2042,RtlEnterCriticalSection
219,2042,RtlCaptureStackBackTrace
220,2042,RtlLeaveCriticalSection
221,2042,_stricmp
222,2042,RtlInitAnsiStringEx
223,2042,RtlAnsiStringToUnicodeString
224,2042,RtlInitUnicodeStringEx
225,2042,LdrLoadDll
226,2042,LdrResFindResourceDirectory
227,2042,RtlEnterCriticalSection
228,2042,RtlInitAnsiString
229,2042,RtlAnsiStringToUnicodeString
230,2042,LdrGetDllHandle
231,2042,RtlInitAnsiString
232,2042,RtlAnsiStringToUnicodeString
233,2042,LdrGetDllHandle
234,2042,RtlInitAnsiString
235,2042,RtlAnsiStringToUnicodeString
236,2042,LdrGetDllHandle
237,2042,RtlInitAnsiString
238,2042,RtlAnsiStringToUnicodeString
239,2042,LdrGetDllHandle
240,2042,RtlInitAnsiString
241,2042,RtlAnsiStringToUnicodeString
242,2042,LdrGetDllHandle
243,2042,RtlAcquireSRWLockExclusive
244,2042,wcsrchr
245,2042,_wcsnicmp
246,2042,_wcsnicmp
247,2042,wcschr
248,2042,_wcsnicmp
249,2042,_wcsnicmp
250,2042,_wcsicmp
251,2042,_wcsicmp
252,2042,_wcsicmp
253,2042,_wcsicmp
254,2042,_wcsicmp
255,2042,_wcsicmp
256,2042,wcsrchr
257,2042,_wcsnicmp
258,2042,_wcsnicmp
259,2042,wcschr
260,2042,_wcsnicmp
261,2042,_wcsnicmp
262,2042,_wcsicmp
263,2042,_wcsicmp
264,2042,_wcsicmp
265,2042,_wcsicmp
266,2042,_wcsicmp
267,2042,_wcsicmp
268,2042,RtlDosPathNameToNtPathName_U
269,2042,NtOpenFile
270,2042,NtQuerySecurityObject
271,2042,RtlAllocateHeap
272,2042,NtQuerySecurityObject
273,2042,RtlGetOwnerSecurityDescriptor
274,2042,RtlEqualSid
275,2042,RtlFreeUnicodeString
276,2042,NtClose
277,2042,RtlFreeHeap
278,2042,memmove
279,2042,RtlReleaseSRWLockExclusive
280,2042,_wcsicmp
281,2042,_wcsicmp
282,2042,LdrFindEntryForAddress
283,2042,wcsrchr
284,2042,wcsrchr
285,2042,wcsrchr
286,2042,wcsrchr
287,2042,wcsrchr
288,2042,wcsrchr
289,2042,wcsrchr
290,2042,wcsrchr
291,2042,wcsrchr
292,2042,wcsrchr
293,2042,wcsrchr
294,2042,wcsrchr
295,2042,wcsrchr
296,2042,wcsrchr
297,2042,wcsrchr
298,2042,wcsrchr
299,2042,wcsrchr
300,2042,wcsrchr
301,2042,wcsrchr
302,2042,wcsrchr
303,2042,wcsrchr
304,2042,LdrFindEntryForAddress
305,2042,wcsrchr
306,2042,wcsrchr
307,2042,wcsrchr
308,2042,wcsrchr
309,2042,LdrFindEntryForAddress
310,2042,wcsrchr
311,2042,wcsrchr
312,2042,wcsrchr
313,2042,LdrFindEntryForAddress
314,2042,wcsrchr
315,2042,wcsrchr
316,2042,LdrFindEntryForAddress
317,2042,wcsrchr
318,2042,LdrFindEntryForAddress
319,2042,wcsrchr
320,2042,LdrFindEntryForAddress
321,2042,wcsrchr
322,2042,wcsrchr
323,2042,wcsrchr
324,2042,wcsrchr
325,2042,LdrFindEntryForAddress
326,2042,wcsrchr
327,2042,wcsrchr
328,2042,LdrFindEntryForAddress
329,2042,wcsrchr
330,2042,wcsrchr
331,2042,wcsrchr
332,2042,wcsrchr
333,2042,LdrFindEntryForAddress
334,2042,wcsrchr
335,2042,wcsrchr
336,2042,wcsrchr
337,2042,LdrFindEntryForAddress
338,2042,wcsrchr
339,2042,LdrFindEntryForAddress
340,2042,wcsrchr
341,2042,wcsrchr
342,2042,LdrFindEntryForAddress
343,2042,wcsrchr
344,2042,LdrFindEntryForAddress
345,2042,wcsrchr
346,2042,wcsrchr
347,2042,wcsrchr
348,2042,wcsrchr
349,2042,wcsrchr
350,2042,wcsrchr
351,2042,wcsrchr
352,2042,wcsrchr
353,2042,wcsrchr
354,2042,wcsrchr
355,2042,wcsrchr
356,2042,wcsrchr
357,2042,wcsrchr
358,2042,wcsrchr
359,2042,wcsrchr
360,2042,wcsrchr
361,2042,wcsrchr
362,2042,wcsrchr
363,2042,wcsrchr
364,2042,LdrFindEntryForAddress
365,2042,wcsrchr
366,2042,LdrFindEntryForAddress
367,2042,RtlAcquireSRWLockExclusive
368,2042,RtlReleaseSRWLockExclusive
369,2042,RtlLeaveCriticalSection
370,2042,DllMain
371,2042,malloc
372,2042,_initterm
373,2042,LdrDisableThreadCalloutsForDll
374,2042,RtlFreeUnicodeString
375,2042,RtlInitString
376,2042,LdrResFindResourceDirectory
377,2042,RtlEnterCriticalSection
378,2042,RtlInitAnsiString
