timestamp,pid,event
0,2106,DllMain
1,2106,RtlInitUnicodeString
2,2106,LdrGetDllHandle
3,2106,DllMain
4,2106,DllMain
5,2106,DllMain
6,2106,DllMain
7,2106,DllMain
8,2106,DllMain
9,2106,DllMain
10,2106,GetClipboardViewer
11,2106,RtlEnterCriticalSection
12,2106,RtlLeaveCriticalSection
13,2106,GetClipboardViewer
14,2106,GetClipboardViewer
15,2106,GetClipboardViewer
16,2106,GetClipboardViewer
17,2106,NtProtectVirtualMemory
18,2106,RtlInitAnsiStringEx
19,2106,RtlAnsiStringToUnicodeString
20,2106,RtlDosPathNameToNtPathName_U
21,2106,RtlSetThreadErrorMode
22,2106,NtOpenFile
23,2106,RtlSetThreadErrorMode
24,2106,NtQueryInformationFile
25,2106,RtlFreeHeap
26,2106,RtlAllocateHeap
27,2106,NtQueryVolumeInformationFile
28,2106,RtlFreeHeap
29,2106,NtClose
30,2106,RtlFreeUnicodeString
31,2106,memset
32,2106,RtlGetVersion
33,2106,_stricmp
34,2106,RtlInitAnsiStringEx
35,2106,RtlAnsiStringToUnicodeString
36,2106,RtlInitUnicodeStringEx
37,2106,LdrLoadDll
38,2106,LdrResFindResourceDirectory
39,2106,RtlEnterCriticalSection
40,2106,RtlInitAnsiString
41,2106,RtlAnsiStringToUnicodeString
42,2106,LdrGetDllHandle
43,2106,RtlInitAnsiString
44,2106,RtlAnsiStringToUnicodeString
45,2106,LdrGetDllHandle
46,2106,RtlInitAnsiString
47,2106,RtlAnsiStringToUnicodeString
48,2106,LdrGetDllHandle
49,2106,RtlInitAnsiString
50,2106,RtlAnsiStringToUnicodeString
51,2106,LdrGetDllHandle
52,2106,RtlInitAnsiString
53,2106,RtlAnsiStringToUnicodeString
54,2106,LdrGetDllHandle
55,2106,RtlAcquireSRWLockExclusive
56,2106,wcsrchr
57,2106,_wcsnicmp
58,2106,_wcsnicmp
59,2106,wcschr
60,2106,_wcsnicmp
61,2106,_wcsnicmp
62,2106,_wcsicmp
63,2106,_wcsicmp
64,2106,_wcsicmp
65,2106,_wcsicmp
66,2106,_wcsicmp
67,2106,_wcsicmp
68,2106,wcsrchr
69,2106,_wcsnicmp
70,2106,_wcsnicmp
71,2106,wcschr
72,2106,_wcsnicmp
73,2106,_wcsnicmp
74,2106,_wcsicmp
75,2106,_wcsicmp
76,2106,_wcsicmp
77,2106,_wcsicmp
78,2106,_wcsicmp
79,2106,_wcsicmp
80,2106,RtlDosPathNameToNtPathName_U
81,2106,NtOpenFile
82,2106,NtQuerySecurityObject
83,2106,RtlAllocateHeap
84,2106,NtQuerySecurityObject
85,2106,RtlGetOwnerSecurityDescriptor
86,2106,RtlEqualSid
87,2106,RtlFreeUnicodeString
88,2106,NtClose
89,2106,RtlFreeHeap
90,2106,memmove
91,2106,RtlReleaseSRWLockExclusive
92,2106,_wcsicmp
93,2106,_wcsicmp
94,2106,LdrFindEntryForAddress
95,2106,wcsrchr
96,2106,wcsrchr
97,2106,wcsrchr
98,2106,wcsrchr
99,2106,wcsrchr
100,2106,wcsrchr
101,2106,wcsrchr
102,2106,wcsrchr
103,2106,wcsrchr
104,2106,wcsrchr
105,2106,wcsrchr
