timestamp,pid,event
0,2000,CreateFile
1,2000,CreateFile
2,2000,CreateThread
3,2000,LoadImage
4,2000,RegQueryValue
5,2000,RegCreateKey
6,2000,CreateFile
7,2000,CreateThread
8,2000,RegQueryValue
9,2000,CreateThread
10,2000,ReadFile
11,2000,RegQueryValue
12,2000,CreateThread
13,2000,CreateFile
14,2000,CreateFile
15,2000,CreateFile
16,2000,CreateThread
17,2000,CreateThread
18,2000,RegCreateKey
19,2000,RegQueryValue
20,2000,RegQueryValue
21,2000,RegSetValue
22,2000,ReadFile
23,2000,CreateFile
24,2000,RegQueryValue
25,2000,CreateFile
26,2000,RegQueryValue
27,2000,CreateFile
28,2000,LoadImage
29,2000,ReadFile
30,2000,CreateThread
31,2000,LoadImage
32,2000,RegCreateKey
33,2000,ReadFile
34,2000,RegCreateKey
35,2000,CreateFile
36,2000,LoadImage
37,2000,ReadFile
38,2000,CreateFile
39,2000,RegQueryValue
40,2000,ReadFile
41,2000,CreateThread
42,2000,RegQueryValue
43,2000,ReadFile
44,2000,ReadFile
45,2000,CreateFile
46,2000,RegQueryValue
47,2000,RegQueryValue
48,2000,ReadFile
49,2000,LoadImage
50,2000,ReadFile
51,2000,CreateThread
52,2000,RegQueryValue
53,2000,ReadFile
54,2000,LoadImage
55,2000,LoadImage
56,2000,ReadFile
57,2000,CreateFile
58,2000,RegQueryValue
59,2000,LoadImage
60,2000,RegQueryValue
61,2000,ReadFile
62,2000,RegQueryValue
63,2000,ReadFile
64,2000,LoadImage
65,2000,RegQueryValue
66,2000,LoadImage
67,2000,CreateFile
68,2000,RegQueryValue
69,2000,ReadFile
70,2000,LoadImage
71,2000,RegCreateKey
72,2000,LoadImage
73,2000,CreateFile
74,2000,LoadImage
75,2000,RegQueryValue
76,2000,RegQueryValue
77,2000,RegQueryValue
78,2000,RegCreateKey
79,2000,CreateFile
80,2000,ReadFile
81,2000,CreateThread
82,2000,CreateThread
83,2000,CreateThread
84,2000,CreateFile
85,2000,ReadFile
86,2000,ReadFile
87,2000,LoadImage
88,2000,CreateFile
89,2000,CreateFile
90,2000,LoadImage
91,2000,ReadFile
92,2000,ReadFile
93,2000,LoadImage
94,2000,ReadFile
95,2000,ReadFile
96,2000,CreateFile
97,2000,ReadFile
98,2000,LoadImage
99,2000,CreateFile
100,2000,ReadFile
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,RegQueryValue
104,2000,RegQueryValue
105,2000,CreateThread
106,2000,RegCreateKey
107,2000,CreateFile
108,2000,RegQueryValue
109,2000,LoadImage
110,2000,CreateThread
111,2000,LoadImage
112,2000,LoadImage
113,2000,ReadFile
114,2000,CreateFile
115,2000,ReadFile
116,2000,LoadImage
117,2000,ReadFile
118,2000,LoadImage
