timestamp,pid,event
0,2227,DllMain
1,2227,RtlInitUnicodeString
2,2227,LdrGetDllHandle
3,2227,DllMain
4,2227,DllMain
5,2227,DllMain
6,2227,DllMain
7,2227,DllMain
8,2227,GetCommandLineA
9,2227,GetModuleHandleA
10,2227,GetProcessHeap
11,2227,LoadIconA
12,2227,RtlEnterCriticalSection
13,2227,RtlLeaveCriticalSection
14,2227,RtlSetLastWin32Error
15,2227,RtlInitUnicodeString
16,2227,LdrFindResource_U
17,2227,RtlNtStatusToDosError
18,2227,RtlSetLastWin32Error
19,2227,LdrFindResource_U
20,2227,RtlNtStatusToDosError
21,2227,RtlSetLastWin32Error
22,2227,LoadCursorA
23,2227,RtlInitUnicodeString
24,2227,RegisterClassExA
25,2227,RtlEnterCriticalSection
26,2227,RtlAllocateHeap
27,2227,RtlMultiByteToUnicodeN
28,2227,RtlGetIntegerAtom
29,2227,RtlFreeHeap
30,2227,_stricmp
31,2227,_stricmp
32,2227,_stricmp
33,2227,_stricmp
34,2227,_stricmp
35,2227,_stricmp
36,2227,_stricmp
37,2227,_stricmp
38,2227,_stricmp
39,2227,_stricmp
40,2227,_stricmp
41,2227,_stricmp
42,2227,_stricmp
43,2227,_stricmp
44,2227,RtlLeaveCriticalSection
45,2227,RtlImageNtHeader
46,2227,RtlAllocateHeap
47,2227,RtlMultiByteToUnicodeN
48,2227,RtlInitUnicodeString
49,2227,memset
50,2227,RtlFindActivationContextSectionString
51,2227,RtlFreeHeap
52,2227,RtlAllocateHeap
53,2227,RtlMultiByteToUnicodeN
54,2227,RtlAllocateHeap
55,2227,RtlMultiByteToUnicodeN
56,2227,RtlImageNtHeader
57,2227,RtlFreeHeap
58,2227,RtlFreeHeap
59,2227,CreateWindowExA
60,2227,RtlImageNtHeader
61,2227,RtlAllocateHeap
62,2227,RtlMultiByteToUnicodeN
63,2227,RtlEnterCriticalSection
64,2227,memset
65,2227,RtlInitUnicodeString
66,2227,RtlInitUnicodeString
67,2227,RtlInitUnicodeString
68,2227,RtlImageNtHeader
69,2227,RtlLeaveCriticalSection
70,2227,RtlAllocateHeap
71,2227,memcpy
72,2227,RtlInitUnicodeString
73,2227,memset
74,2227,RtlFindActivationContextSectionString
75,2227,RtlFreeHeap
76,2227,memset
