timestamp,pid,event
0,2167,DllMain
1,2167,RtlInitUnicodeString
2,2167,LdrGetDllHandle
3,2167,DllMain
4,2167,DllMain
5,2167,DllMain
6,2167,DllMain
7,2167,DllMain
8,2167,DllMain
9,2167,DllMain
10,2167,DllMain
11,2167,__set_app_type
12,2167,__p__fmode
13,2167,__p__commode
14,2167,_controlfp
15,2167,_initterm
16,2167,__getmainargs
17,2167,RtlAllocateHeap
18,2167,RtlSetLastWin32Error
19,2167,RtlUnicodeStringToAnsiString
20,2167,RtlFreeHeap
21,2167,_initterm
22,2167,LocalAlloc
23,2167,RtlAllocateHeap
24,2167,LocalAlloc
25,2167,RtlAllocateHeap
26,2167,LocalAlloc
27,2167,RtlAllocateHeap
28,2167,memset
29,2167,_setmbcp
30,2167,GetCursorPos
31,2167,RtlEnterCriticalSection
32,2167,RtlLeaveCriticalSection
33,2167,LocalAlloc
34,2167,RtlAllocateHeap
35,2167,_onexit
36,2167,GetStartupInfoA
37,2167,RtlAllocateHeap
38,2167,RtlUnicodeStringToAnsiString
39,2167,RtlUnicodeStringToAnsiString
40,2167,RtlUnicodeStringToAnsiString
41,2167,GetModuleHandleA
42,2167,NtQueryInformationProcess
43,2167,NtSetInformationProcess
44,2167,NtQueryInformationProcess
45,2167,NtSetInformationProcess
46,2167,RtlAllocateHeap
47,2167,RtlSetLastWin32Error
48,2167,RtlUnicodeStringToAnsiString
49,2167,RtlFreeHeap
50,2167,_mbsrchr
51,2167,_mbsinc
52,2167,_mbsinc
53,2167,_mbsinc
54,2167,_mbsinc
55,2167,_mbsinc
56,2167,_mbsinc
57,2167,_mbsinc
58,2167,_mbsinc
59,2167,_mbsinc
60,2167,_mbsinc
61,2167,_mbsinc
62,2167,_mbsinc
63,2167,_mbsinc
64,2167,_mbsinc
65,2167,_mbsinc
66,2167,_mbsinc
67,2167,_mbsinc
68,2167,_mbsinc
69,2167,_mbsinc
70,2167,_mbsinc
71,2167,_mbsinc
72,2167,_mbsinc
73,2167,_mbsinc
74,2167,_mbsinc
75,2167,_mbsinc
76,2167,_mbsinc
77,2167,_mbsinc
78,2167,_mbsinc
79,2167,_mbsinc
80,2167,_mbsinc
81,2167,_mbsinc
82,2167,_mbsinc
83,2167,_mbsinc
84,2167,_mbsinc
85,2167,_mbsinc
86,2167,_mbsinc
87,2167,_mbsinc
88,2167,_mbsinc
89,2167,_mbsinc
90,2167,_mbsinc
91,2167,_mbsinc
92,2167,_mbsinc
93,2167,_mbsinc
94,2167,_mbsinc
95,2167,_mbsinc
96,2167,_mbsinc
97,2167,_mbsinc
98,2167,_mbsinc
99,2167,_mbsinc
100,2167,_mbsinc
101,2167,_mbsinc
102,2167,_mbsinc
103,2167,_mbsinc
104,2167,_mbsinc
105,2167,_mbsinc
106,2167,_mbsinc
