timestamp,pid,event
0,2000,RegQueryValue
1,2000,WriteFile
2,2000,LoadImage
3,2000,LoadImage
4,2000,CreateThread
5,2000,RegQueryValue
6,2000,CreateFile
7,2000,LoadImage
8,2000,ReadFile
9,2000,WriteFile
10,2000,RegCreateKey
11,2000,RegSetValue
12,2000,RegQueryValue
13,2000,LoadImage
14,2000,CreateFile
15,2000,CreateThread
16,2000,ReadFile
17,2000,RegCreateKey
18,2000,WriteFile
19,2000,LoadImage
20,2000,CreateThread
21,2000,RegCreateKey
22,2000,RegQueryValue
23,2000,ReadFile
24,2000,CreateThread
25,2000,CreateFile
26,2000,RegSetValue
27,2000,RegSetValue
28,2000,LoadImage
29,2000,CreateThread
30,2000,LoadImage
31,2000,ReadFile
32,2000,WriteFile
33,2000,RegQueryValue
34,2000,RegCreateKey
35,2000,ReadFile
36,2000,CreateFile
37,2000,CreateThread
38,2000,ReadFile
39,2000,CreateFile
40,2000,CreateFile
41,2000,LoadImage
42,2000,ReadFile
43,2000,RegCreateKey
44,2000,ReadFile
45,2000,LoadImage
46,2000,ReadFile
47,2000,RegQueryValue
48,2000,RegQueryValue
49,2000,WriteFile
50,2000,RegCreateKey
51,2000,ReadFile
52,2000,ReadFile
53,2000,RegCreateKey
54,2000,CreateFile
55,2000,CreateThread
56,2000,RegQueryValue
57,2000,WriteFile
58,2000,RegCreateKey
59,2000,RegQueryValue
60,2000,RegQueryValue
61,2000,ReadFile
62,2000,ReadFile
63,2000,CreateFile
64,2000,WriteFile
65,2000,WriteFile
66,2000,LoadImage
67,2000,RegQueryValue
68,2000,LoadImage
69,2000,RegQueryValue
70,2000,CreateThread
71,2000,RegCreateKey
72,2000,RegCreateKey
73,2000,CreateFile
74,2000,RegQueryValue
75,2000,CreateThread
76,2000,LoadImage
77,2000,RegCreateKey
78,2000,CreateFile
79,2000,ReadFile
80,2000,RegQueryValue
81,2000,LoadImage
82,2000,CreateFile
83,2000,LoadImage
84,2000,WriteFile
85,2000,RegQueryValue
86,2000,LoadImage
87,2000,CreateFile
88,2000,RegQueryValue
89,2000,RegSetValue
90,2000,CreateThread
91,2000,ReadFile
92,2000,RegQueryValue
93,2000,WriteFile
94,2000,RegCreateKey
95,2000,CreateFile
96,2000,RegCreateKey
97,2000,RegCreateKey
98,2000,CreateFile
99,2000,ReadFile
100,2000,CreateThread
101,2000,ReadFile
102,2000,RegCreateKey
103,2000,WriteFile
104,2000,CreateFile
105,2000,RegQueryValue
106,2000,WriteFile
107,2000,RegCreateKey
108,2000,RegCreateKey
109,2000,WriteFile
110,2000,RegQueryValue
111,2000,CreateFile
112,2000,CreateThread
113,2000,CreateThread
114,2000,RegQueryValue
115,2000,RegQueryValue
116,2000,CreateFile
117,2000,RegQueryValue
118,2000,CreateFile
119,2000,CreateFile
120,2000,RegCreateKey
121,2000,LoadImage
122,2000,WriteFile
123,2000,RegQueryValue
124,2000,CreateThread
