timestamp,pid,event
0,2213,DllMain
1,2213,RtlInitUnicodeString
2,2213,LdrGetDllHandle
3,2213,DllMain
4,2213,DllMain
5,2213,DllMain
6,2213,DllMain
7,2213,DllMain
8,2213,DllMain
9,2213,DllMain
10,2213,DllMain
11,2213,DllMain
12,2213,GetProcessHeap
13,2213,FindResourceA
14,2213,LdrFindResource_U
15,2213,SizeofResource
16,2213,LdrAccessResource
17,2213,LoadResource
18,2213,LdrAccessResource
19,2213,LockResource
20,2213,HeapAlloc
21,2213,HeapAlloc
22,2213,HeapAlloc
23,2213,FreeResource
24,2213,GetTempPathA
25,2213,RtlAllocateHeap
26,2213,RtlAllocateHeap
27,2213,RtlQueryEnvironmentVariable_U
28,2213,RtlGetFullPathName_U
29,2213,RtlFreeHeap
30,2213,RtlUnicodeStringToAnsiString
31,2213,RtlFreeHeap
32,2213,lstrcpyA
33,2213,GetModuleFileNameA
34,2213,RtlAllocateHeap
35,2213,RtlSetLastWin32Error
36,2213,RtlUnicodeStringToAnsiString
37,2213,RtlFreeHeap
38,2213,HeapAlloc
39,2213,lstrcatA
40,2213,lstrcatA
41,2213,CopyFileA
42,2213,RtlInitAnsiStringEx
43,2213,RtlAnsiStringToUnicodeString
44,2213,RtlInitAnsiStringEx
45,2213,RtlAnsiStringToUnicodeString
46,2213,RtlGetCurrentTransaction
47,2213,RtlSetCurrentTransaction
48,2213,memset
49,2213,memset
50,2213,RtlGetCurrentTransaction
51,2213,RtlSetCurrentTransaction
52,2213,NtOpenKey
53,2213,NtQueryValueKey
54,2213,NtClose
55,2213,RtlInitUnicodeStringEx
56,2213,RtlDosPathNameToRelativeNtPathName_U_WithStatus
57,2213,NtCreateFile
58,2213,RtlReleaseRelativeName
59,2213,RtlFreeHeap
60,2213,RtlFreeHeap
61,2213,RtlSetLastWin32Error
62,2213,NtQueryInformationFile
63,2213,NtQueryVolumeInformationFile
64,2213,NtClose
65,2213,RtlInitUnicodeStringEx
66,2213,RtlDosPathNameToRelativeNtPathName_U_WithStatus
67,2213,NtCreateFile
68,2213,RtlReleaseRelativeName
69,2213,RtlFreeHeap
70,2213,RtlFreeHeap
71,2213,RtlSetLastWin32Error
72,2213,NtQueryVolumeInformationFile
73,2213,NtQueryInformationFile
74,2213,NtQueryInformationFile
75,2213,RtlAllocateHeap
76,2213,NtQueryInformationFile
77,2213,memset
78,2213,NtQueryInformationFile
79,2213,RtlInitializeCriticalSection
80,2213,RtlInitUnicodeStringEx
81,2213,RtlDosPathNameToNtPathName_U_WithStatus
82,2213,NtQueryInformationFile
83,2213,NtCreateFile
84,2213,NtQueryVolumeInformationFile
85,2213,NtClose
86,2213,NtCreateFile
87,2213,NtQueryVolumeInformationFile
88,2213,memset
89,2213,memset
90,2213,NtQueryVolumeInformationFile
91,2213,NtQueryInformationFile
92,2213,NtQueryVolumeInformationFile
93,2213,memset
94,2213,RtlEnterCriticalSection
95,2213,RtlAcquireSRWLockShared
96,2213,RtlReleaseSRWLockShared
97,2213,_wcsicmp
98,2213,_wcsicmp
99,2213,RtlLeaveCriticalSection
100,2213,memset
101,2213,RtlEnterCriticalSection
102,2213,RtlAcquireSRWLockShared
103,2213,RtlReleaseSRWLockShared
104,2213,_wcsicmp
105,2213,_wcsicmp
106,2213,RtlLeaveCriticalSection
107,2213,ResolveDelayLoadedAPI
108,2213,LdrResFindResourceDirectory
109,2213,RtlEnterCriticalSection
110,2213,RtlInitAnsiString
111,2213,RtlAnsiStringToUnicodeString
112,2213,LdrGetDllHandle
113,2213,RtlInitAnsiString
114,2213,RtlAnsiStringToUnicodeString
115,2213,LdrGetDllHandle
116,2213,RtlInitAnsiString
117,2213,RtlAnsiStringToUnicodeString
118,2213,LdrGetDllHandle
119,2213,RtlInitAnsiString
120,2213,RtlAnsiStringToUnicodeString
121,2213,LdrGetDllHandle
122,2213,RtlInitAnsiString
123,2213,RtlAnsiStringToUnicodeString
124,2213,LdrGetDllHandle
125,2213,RtlAcquireSRWLockExclusive
126,2213,wcsrchr
127,2213,_wcsnicmp
128,2213,_wcsnicmp
129,2213,wcschr
130,2213,_wcsnicmp
131,2213,_wcsnicmp
132,2213,_wcsicmp
133,2213,_wcsicmp
134,2213,_wcsicmp
135,2213,_wcsicmp
136,2213,_wcsicmp
137,2213,_wcsicmp
138,2213,wcsrchr
139,2213,_wcsnicmp
140,2213,_wcsnicmp
141,2213,wcschr
142,2213,_wcsnicmp
143,2213,_wcsnicmp
144,2213,_wcsicmp
145,2213,_wcsicmp
146,2213,_wcsicmp
147,2213,_wcsicmp
148,2213,_wcsicmp
149,2213,_wcsicmp
150,2213,RtlDosPathNameToNtPathName_U
151,2213,NtOpenFile
152,2213,NtQuerySecurityObject
153,2213,RtlAllocateHeap
154,2213,NtQuerySecurityObject
155,2213,RtlGetOwnerSecurityDescriptor
156,2213,RtlEqualSid
157,2213,RtlFreeUnicodeString
158,2213,NtClose
159,2213,RtlFreeHeap
160,2213,memmove
161,2213,RtlReleaseSRWLockExclusive
162,2213,_wcsicmp
163,2213,_wcsicmp
164,2213,LdrFindEntryForAddress
165,2213,wcsrchr
166,2213,wcsrchr
167,2213,wcsrchr
168,2213,wcsrchr
169,2213,wcsrchr
170,2213,wcsrchr
171,2213,wcsrchr
172,2213,wcsrchr
173,2213,wcsrchr
174,2213,wcsrchr
175,2213,wcsrchr
176,2213,wcsrchr
177,2213,wcsrchr
178,2213,wcsrchr
179,2213,wcsrchr
180,2213,wcsrchr
181,2213,wcsrchr
182,2213,wcsrchr
183,2213,wcsrchr
184,2213,wcsrchr
185,2213,wcsrchr
186,2213,wcsrchr
187,2213,wcsrchr
188,2213,wcsrchr
189,2213,wcsrchr
190,2213,wcsrchr
191,2213,wcsrchr
192,2213,wcsrchr
193,2213,wcsrchr
