timestamp,pid,event
0,2000,LoadImage
1,2000,ReadFile
2,2000,LoadImage
3,2000,CreateThread
4,2000,CreateFile
5,2000,ReadFile
6,2000,RegQueryValue
7,2000,CreateFile
8,2000,RegQueryValue
9,2000,CreateThread
10,2000,LoadImage
11,2000,CreateFile
12,2000,WriteFile
13,2000,LoadImage
14,2000,RegQueryValue
15,2000,RegQueryValue
16,2000,ReadFile
17,2000,ReadFile
18,2000,RegQueryValue
19,2000,ReadFile
20,2000,CreateFile
21,2000,CreateFile
22,2000,RegQueryValue
23,2000,LoadImage
24,2000,WriteFile
25,2000,LoadImage
26,2000,RegQueryValue
27,2000,LoadImage
28,2000,RegQueryValue
29,2000,ReadFile
30,2000,RegQueryValue
31,2000,CreateFile
32,2000,CreateFile
33,2000,RegQueryValue
34,2000,CreateFile
35,2000,CreateFile
36,2000,LoadImage
37,2000,ReadFile
38,2000,RegCreateKey
39,2000,RegQueryValue
40,2000,WriteFile
41,2000,CreateFile
42,2000,RegCreateKey
43,2000,CreateThread
44,2000,RegQueryValue
45,2000,LoadImage
46,2000,CreateThread
47,2000,LoadImage
48,2000,ReadFile
49,2000,RegQueryValue
50,2000,RegCreateKey
51,2000,ReadFile
52,2000,CreateFile
53,2000,CreateFile
54,2000,CreateThread
55,2000,LoadImage
56,2000,LoadImage
57,2000,RegQueryValue
58,2000,ReadFile
59,2000,RegQueryValue
60,2000,RegSetValue
61,2000,CreateFile
62,2000,CreateFile
63,2000,LoadImage
64,2000,LoadImage
65,2000,LoadImage
66,2000,LoadImage
67,2000,CreateThread
68,2000,LoadImage
69,2000,RegQueryValue
70,2000,CreateFile
71,2000,RegQueryValue
72,2000,CreateFile
73,2000,LoadImage
74,2000,CreateFile
75,2000,RegQueryValue
76,2000,ReadFile
77,2000,CreateFile
78,2000,LoadImage
79,2000,ReadFile
80,2000,CreateFile
81,2000,ReadFile
82,2000,CreateThread
83,2000,RegQueryValue
84,2000,RegQueryValue
85,2000,ReadFile
86,2000,CreateFile
87,2000,RegCreateKey
88,2000,ReadFile
89,2000,WriteFile
90,2000,CreateFile
91,2000,CreateFile
92,2000,RegQueryValue
93,2000,RegQueryValue
94,2000,LoadImage
95,2000,RegCreateKey
96,2000,CreateThread
97,2000,ReadFile
98,2000,CreateFile
99,2000,RegQueryValue
100,2000,RegSetValue
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,CreateFile
104,2000,CreateFile
105,2000,CreateFile
106,2000,RegQueryValue
107,2000,RegQueryValue
108,2000,WriteFile
109,2000,RegQueryValue
110,2000,CreateFile
111,2000,CreateFile
112,2000,RegCreateKey
113,2000,CreateFile
114,2000,RegSetValue
115,2000,ReadFile
116,2000,RegCreateKey
117,2000,ReadFile
118,2000,RegSetValue
119,2000,CreateFile
120,2000,LoadImage
121,2000,CreateFile
122,2000,WriteFile
123,2000,LoadImage
124,2000,CreateThread
125,2000,WriteFile
126,2000,ReadFile
127,2000,LoadImage
128,2000,ReadFile
129,2000,CreateFile
130,2000,CreateFile
131,2000,RegQueryValue
132,2000,RegSetValue
133,2000,ReadFile
134,2000,ReadFile
135,2000,CreateThread
136,2000,RegQueryValue
137,2000,CreateThread
138,2000,LoadImage
139,2000,RegCreateKey
140,2000,ReadFile
141,2000,CreateFile
142,2000,CreateFile
143,2000,CreateThread
144,2000,CreateThread
145,2000,RegQueryValue
146,2000,RegQueryValue
147,2000,CreateFile
148,2000,ReadFile
149,2000,RegQueryValue
150,2000,CreateFile
151,2000,CreateThread
152,2000,CreateFile
153,2000,CreateFile
154,2000,RegQueryValue
155,2000,RegQueryValue
156,2000,RegCreateKey
157,2000,RegQueryValue
158,2000,LoadImage
159,2000,RegQueryValue
160,2000,ReadFile
161,2000,ReadFile
162,2000,ReadFile
163,2000,CreateFile
164,2000,ReadFile
165,2000,ReadFile
166,2000,ReadFile
167,2000,ReadFile
168,2000,CreateFile
169,2000,RegQueryValue
170,2000,LoadImage
171,2000,CreateThread
172,2000,LoadImage
173,2000,LoadImage
174,2000,CreateFile
175,2000,CreateFile
176,2000,CreateThread
177,2000,RegCreateKey
178,2000,ReadFile
179,2000,RegCreateKey
180,2000,CreateFile
181,2000,LoadImage
182,2000,LoadImage
183,2000,RegCreateKey
184,2000,CreateFile
185,2000,CreateThread
186,2000,LoadImage
187,2000,ReadFile
188,2000,LoadImage
189,2000,CreateFile
190,2000,RegSetValue
191,2000,LoadImage
192,2000,RegQueryValue
193,2000,CreateFile
194,2000,CreateFile
195,2000,CreateFile
196,2000,LoadImage
197,2000,LoadImage
198,2000,LoadImage
199,2000,ReadFile
200,2000,CreateFile
201,2000,CreateThread
202,2000,CreateThread
203,2000,RegQueryValue
204,2000,RegCreateKey
205,2000,CreateThread
206,2000,ReadFile
207,2000,LoadImage
208,2000,LoadImage
209,2000,RegQueryValue
210,2000,LoadImage
211,2000,ReadFile
212,2000,LoadImage
213,2000,ReadFile
214,2000,LoadImage
215,2000,ReadFile
216,2000,LoadImage
217,2000,RegCreateKey
218,2000,LoadImage
219,2000,RegCreateKey
220,2000,ReadFile
221,2000,ReadFile
222,2000,LoadImage
223,2000,ReadFile
224,2000,CreateFile
225,2000,LoadImage
226,2000,CreateFile
227,2000,LoadImage
228,2000,ReadFile
229,2000,ReadFile
230,2000,CreateFile
231,2000,LoadImage
232,2000,LoadImage
233,2000,CreateThread
234,2000,CreateFile
235,2000,ReadFile
236,2000,ReadFile
237,2000,ReadFile
238,2000,LoadImage
239,2000,CreateThread
240,2000,LoadImage
241,2000,RegQueryValue
242,2000,CreateThread
243,2000,LoadImage
244,2000,RegQueryValue
245,2000,CreateFile
246,2000,CreateFile
247,2000,CreateFile
248,2000,LoadImage
249,2000,RegCreateKey
250,2000,RegCreateKey
251,2000,LoadImage
252,2000,ReadFile
253,2000,CreateFile
254,2000,RegQueryValue
255,2000,LoadImage
256,2000,ReadFile
257,2000,ReadFile
258,2000,RegQueryValue
259,2000,RegQueryValue
