timestamp,pid,event
0,2112,DllMain
1,2112,RtlInitUnicodeString
2,2112,LdrGetDllHandle
3,2112,DllMain
4,2112,DllMain
5,2112,DllMain
6,2112,DllMain
7,2112,DllMain
8,2112,DllMain
9,2112,DllMain
10,2112,DllMain
11,2112,DllMain
12,2112,DllMain
13,2112,DllMain
14,2112,GetStartupInfoA
15,2112,HeapCreate
16,2112,RtlCreateHeap
17,2112,GetModuleHandleW
18,2112,RtlInitUnicodeString
19,2112,LdrGetDllHandle
20,2112,GetProcAddress
21,2112,RtlInitString
22,2112,memset
23,2112,RtlEnterCriticalSection
24,2112,RtlCaptureStackBackTrace
25,2112,RtlLeaveCriticalSection
26,2112,GetProcAddress
27,2112,RtlInitString
28,2112,memset
29,2112,RtlEnterCriticalSection
30,2112,RtlCaptureStackBackTrace
31,2112,RtlLeaveCriticalSection
32,2112,GetProcAddress
33,2112,RtlInitString
34,2112,memset
35,2112,RtlEnterCriticalSection
36,2112,RtlCaptureStackBackTrace
37,2112,RtlLeaveCriticalSection
38,2112,GetProcAddress
39,2112,RtlInitString
40,2112,memset
41,2112,RtlEnterCriticalSection
42,2112,RtlCaptureStackBackTrace
43,2112,RtlLeaveCriticalSection
44,2112,TlsAlloc
45,2112,RtlAcquirePebLock
46,2112,RtlFindClearBitsAndSet
47,2112,RtlReleasePebLock
48,2112,TlsSetValue
49,2112,TlsGetValue
50,2112,GetModuleHandleW
51,2112,RtlInitUnicodeString
52,2112,LdrGetDllHandle
53,2112,GetProcAddress
54,2112,RtlInitString
55,2112,memset
56,2112,RtlEnterCriticalSection
57,2112,RtlCaptureStackBackTrace
58,2112,RtlLeaveCriticalSection
59,2112,EncodePointer
60,2112,TlsGetValue
61,2112,GetModuleHandleW
62,2112,RtlInitUnicodeString
63,2112,LdrGetDllHandle
64,2112,GetProcAddress
65,2112,RtlInitString
66,2112,memset
67,2112,RtlEnterCriticalSection
68,2112,RtlCaptureStackBackTrace
69,2112,RtlLeaveCriticalSection
70,2112,EncodePointer
71,2112,TlsGetValue
72,2112,GetModuleHandleW
73,2112,RtlInitUnicodeString
74,2112,LdrGetDllHandle
75,2112,GetProcAddress
76,2112,RtlInitString
77,2112,memset
78,2112,RtlEnterCriticalSection
