timestamp,pid,event
0,2234,DllMain
1,2234,RtlInitUnicodeString
2,2234,LdrGetDllHandle
3,2234,DllMain
4,2234,DllMain
5,2234,DllMain
6,2234,DllMain
7,2234,GetProcessHeap
8,2234,HeapAlloc
9,2234,memcpy
10,2234,memcpy
11,2234,memcpy
12,2234,memcpy
13,2234,memcpy
14,2234,memcpy
15,2234,memcpy
16,2234,memcpy
17,2234,memcpy
18,2234,memcpy
19,2234,memcpy
20,2234,memcpy
21,2234,memcpy
22,2234,memcpy
23,2234,memcpy
24,2234,memcpy
25,2234,memcpy
26,2234,memcpy
27,2234,DllMain
28,2234,DllMain
29,2234,DllMain
30,2234,DllMain
31,2234,DllMain
32,2234,DllMain
33,2234,__set_app_type
34,2234,__p__fmode
35,2234,__p__commode
36,2234,_controlfp
37,2234,_initterm
38,2234,__wgetmainargs
39,2234,RtlSetLastWin32Error
40,2234,RtlAcquirePebLock
41,2234,RtlAllocateHeap
42,2234,memcpy
43,2234,RtlReleasePebLock
44,2234,RtlFreeHeap
45,2234,_initterm
46,2234,LocalAlloc
47,2234,RtlAllocateHeap
48,2234,LocalAlloc
49,2234,RtlAllocateHeap
50,2234,LocalAlloc
51,2234,RtlAllocateHeap
52,2234,memset
53,2234,GetCursorPos
54,2234,RtlEnterCriticalSection
55,2234,RtlLeaveCriticalSection
56,2234,LocalAlloc
57,2234,RtlAllocateHeap
58,2234,_onexit
59,2234,GetStartupInfoW
60,2234,GetModuleHandleW
61,2234,NtQueryInformationProcess
62,2234,NtSetInformationProcess
63,2234,NtQueryInformationProcess
64,2234,NtSetInformationProcess
65,2234,RtlSetLastWin32Error
66,2234,wcsrchr
67,2234,wcscpy_s
68,2234,_wcsdup
69,2234,LdrFindResource_U
70,2234,RtlNtStatusToDosError
71,2234,RtlSetLastWin32Error
72,2234,LdrFindResource_U
73,2234,memcpy
74,2234,_wcsdup
75,2234,wcscpy_s
76,2234,_wcsdup
77,2234,wcscat_s
78,2234,_wcsdup
79,2234,SetWindowsHookExW
80,2234,RtlInitUnicodeString
81,2234,LocalAlloc
82,2234,RtlAllocateHeap
83,2234,LocalAlloc
84,2234,RtlAllocateHeap
85,2234,LocalReAlloc
86,2234,RtlLockHeap
87,2234,RtlReAllocateHeap
88,2234,RtlUnlockHeap
89,2234,memset
90,2234,OleInitialize
91,2234,memcpy
92,2234,RtlInitUnicodeString
93,2234,LdrGetDllHandle
94,2234,RtlNtStatusToDosError
95,2234,RtlSetLastWin32Error
96,2234,memset
97,2234,NtCreateEvent
98,2234,RtlSetLastWin32Error
99,2234,NtCreateEvent
100,2234,RtlSetLastWin32Error
101,2234,RtlInitializeCriticalSection
102,2234,memcpy
103,2234,RtlInitializeCriticalSection
104,2234,RtlRunOnceExecuteOnce
105,2234,LdrResFindResourceDirectory
106,2234,RtlEnterCriticalSection
107,2234,RtlInitAnsiString
108,2234,RtlAnsiStringToUnicodeString
109,2234,LdrGetDllHandle
110,2234,RtlInitAnsiString
111,2234,RtlAnsiStringToUnicodeString
112,2234,LdrGetDllHandle
113,2234,RtlInitAnsiString
