timestamp,pid,event
0,2141,DllMain
1,2141,TlsGetValue
2,2141,TlsGetValue
3,2141,GetProcAddress
4,2141,RtlInitString
5,2141,memset
6,2141,RtlEnterCriticalSection
7,2141,RtlCaptureStackBackTrace
8,2141,RtlLeaveCriticalSection
9,2141,DecodePointer
10,2141,TlsSetValue
11,2141,HeapAlloc
12,2141,TlsGetValue
13,2141,TlsGetValue
14,2141,RtlNtStatusToDosError
15,2141,RtlSetLastWin32Error
16,2141,GetProcAddress
17,2141,RtlInitString
18,2141,memset
19,2141,RtlEnterCriticalSection
20,2141,RtlCaptureStackBackTrace
21,2141,RtlLeaveCriticalSection
22,2141,DecodePointer
23,2141,GetProcAddress
24,2141,RtlInitString
25,2141,memset
26,2141,RtlEnterCriticalSection
27,2141,RtlCaptureStackBackTrace
28,2141,RtlLeaveCriticalSection
29,2141,GetProcAddress
30,2141,RtlInitString
31,2141,memset
32,2141,RtlEnterCriticalSection
33,2141,RtlCaptureStackBackTrace
34,2141,RtlLeaveCriticalSection
35,2141,EnterCriticalSection
36,2141,LeaveCriticalSection
37,2141,EnterCriticalSection
38,2141,LeaveCriticalSection
39,2141,DllMain
40,2141,RtlInitUnicodeString
41,2141,LdrGetDllHandle
42,2141,DllMain
43,2141,DllMain
44,2141,DllMain
45,2141,DllMain
46,2141,DllMain
47,2141,GetEnvironmentVariableW
48,2141,RtlQueryEnvironmentVariable
49,2141,RtlNtStatusToDosError
50,2141,RtlSetLastWin32Error
51,2141,GetEnvironmentVariableW
52,2141,RtlQueryEnvironmentVariable
53,2141,RtlNtStatusToDosError
54,2141,RtlSetLastWin32Error
55,2141,GetLastError
56,2141,GetLastError
57,2141,GetLastError
58,2141,GetLastError
59,2141,AcquireSRWLockExclusive
60,2141,VirtualQuery
61,2141,NtQueryVirtualMemory
62,2141,VirtualProtect
63,2141,NtProtectVirtualMemory
64,2141,ReleaseSRWLockExclusive
65,2141,LoadLibraryExA
66,2141,RtlInitAnsiStringEx
67,2141,RtlAnsiStringToUnicodeString
68,2141,RtlInitUnicodeStringEx
69,2141,LdrLoadDll
70,2141,RtlFreeUnicodeString
71,2141,GetProcAddress
72,2141,RtlInitString
73,2141,memset
74,2141,RtlEnterCriticalSection
75,2141,RtlCaptureStackBackTrace
76,2141,RtlLeaveCriticalSection
77,2141,AcquireSRWLockExclusive
78,2141,VirtualProtect
79,2141,NtProtectVirtualMemory
80,2141,ReleaseSRWLockExclusive
