timestamp,pid,event
0,2133,DllMain
1,2133,RtlInitUnicodeString
2,2133,LdrGetDllHandle
3,2133,DllMain
4,2133,DllMain
5,2133,DllMain
6,2133,DllMain
7,2133,DllMain
8,2133,DllMain
9,2133,DllMain
10,2133,DllMain
11,2133,DllMain
12,2133,DllMain
13,2133,__set_app_type
14,2133,SetUnhandledExceptionFilter
15,2133,NtQueryVirtualMemory
16,2133,NtQueryVirtualMemory
17,2133,NtQueryVirtualMemory
18,2133,RtlAllocateHeap
19,2133,RtlEncodePointer
20,2133,RtlAcquireSRWLockExclusive
21,2133,RtlReleaseSRWLockExclusive
22,2133,RtlDecodePointer
23,2133,GetCommandLineA
24,2133,strlen
25,2133,malloc
26,2133,strlen
27,2133,memcpy
28,2133,setlocale
29,2133,_strdup
30,2133,setlocale
31,2133,NtQueryInformationToken
32,2133,RtlAllocateHeap
33,2133,NtQueryInformationToken
34,2133,RtlEqualSid
35,2133,RtlFreeHeap
36,2133,RtlAcquireSRWLockExclusive
37,2133,CsrAllocateCaptureBuffer
38,2133,CsrCaptureMessageBuffer
39,2133,CsrClientCallServer
40,2133,memcpy
41,2133,CsrFreeCaptureBuffer
42,2133,RtlReleaseSRWLockExclusive
43,2133,RtlInitUnicodeString
44,2133,NtOpenKey
45,2133,RtlInitUnicodeString
46,2133,NtOpenKey
47,2133,RtlInitUnicodeString
48,2133,NtOpenKey
49,2133,RtlIntegerToUnicodeString
50,2133,RtlInitUnicodeString
51,2133,memset
52,2133,NtQueryValueKey
53,2133,RtlInitUnicodeString
54,2133,RtlUnicodeStringToInteger
55,2133,RtlInitUnicodeString
56,2133,memset
57,2133,NtQueryValueKey
58,2133,mbstowcs
59,2133,mbstowcs
60,2133,RtlSetLastWin32Error
61,2133,wcstombs
62,2133,setlocale
63,2133,free
64,2133,malloc
65,2133,strlen
66,2133,_strdup
67,2133,realloc
68,2133,strlen
69,2133,_fullpath
70,2133,RtlInitAnsiStringEx
71,2133,RtlAnsiStringToUnicodeString
72,2133,RtlAllocateHeap
73,2133,RtlGetFullPathName_UEx
74,2133,", 0x0064fa50, 0x0064fa54 )
RtlUnicodeToMultiByteSize"
75,2133,RtlUnicodeToMultiByteSize
76,2133,RtlInitUnicodeString
77,2133,RtlUnicodeStringToAnsiString
78,2133,memcpy
79,2133,RtlFreeAnsiString
80,2133,RtlFreeUnicodeString
81,2133,RtlFreeHeap
82,2133,malloc
83,2133,memcpy
84,2133,FindFirstFileA
85,2133,RtlInitAnsiStringEx
86,2133,RtlAnsiStringToUnicodeString
87,2133,RtlInitUnicodeString
88,2133,RtlDosPathNameToRelativeNtPathName_U
89,2133,NtOpenFile
90,2133,NtQueryDirectoryFile
91,2133,RtlReleaseRelativeName
92,2133,RtlFreeHeap
93,2133,memcpy
94,2133,memcpy
95,2133,RtlAllocateHeap
96,2133,RtlInitializeCriticalSection
97,2133,RtlFreeUnicodeString
98,2133,memcpy
99,2133,RtlInitUnicodeString
100,2133,RtlUnicodeStringToAnsiString
101,2133,RtlInitUnicodeString
102,2133,RtlUnicodeStringToAnsiString
103,2133,getenv
104,2133,strlen
105,2133,strlen
106,2133,FindNextFileA
107,2133,RtlEnterCriticalSection
108,2133,RtlAllocateHeap
109,2133,NtQueryDirectoryFile
110,2133,memcpy
111,2133,memcpy
112,2133,RtlLeaveCriticalSection
113,2133,memcpy
114,2133,RtlInitUnicodeString
115,2133,RtlUnicodeStringToAnsiString
116,2133,RtlInitUnicodeString
117,2133,RtlUnicodeStringToAnsiString
118,2133,getenv
119,2133,strlen
120,2133,FindNextFileA
121,2133,RtlEnterCriticalSection
122,2133,memcpy
123,2133,memcpy
124,2133,RtlLeaveCriticalSection
125,2133,memcpy
126,2133,RtlInitUnicodeString
127,2133,RtlUnicodeStringToAnsiString
128,2133,RtlInitUnicodeString
129,2133,RtlUnicodeStringToAnsiString
130,2133,getenv
131,2133,strlen
132,2133,tolower
133,2133,tolower
134,2133,tolower
135,2133,tolower
136,2133,FindNextFileA
137,2133,RtlEnterCriticalSection
138,2133,memcpy
139,2133,memcpy
