timestamp,pid,event
0,2150,DllMain
1,2150,RtlInitUnicodeString
2,2150,LdrGetDllHandle
3,2150,DllMain
4,2150,DllMain
5,2150,DllMain
6,2150,DllMain
7,2150,DllMain
8,2150,DllMain
9,2150,DllMain
10,2150,DllMain
11,2150,DllMain
12,2150,DllMain
13,2150,GetCommandLineW
14,2150,GetDoubleClickTime
15,2150,RtlEnterCriticalSection
16,2150,RtlLeaveCriticalSection
17,2150,GetCurrentThreadId
18,2150,GetDoubleClickTime
19,2150,NtQueryInformationProcess
20,2150,NtQueryInformationProcess
21,2150,NtQueryInformationProcess
22,2150,NtQueryInformationProcess
23,2150,NtProtectVirtualMemory
24,2150,NtQueryInformationProcess
25,2150,NtQueryInformationProcess
26,2150,NtQueryInformationProcess
27,2150,NtQueryInformationProcess
28,2150,NtQueryInformationProcess
29,2150,NtQueryInformationProcess
30,2150,NtQueryInformationProcess
31,2150,RtlInitAnsiStringEx
32,2150,RtlAnsiStringToUnicodeString
33,2150,RtlDosPathNameToNtPathName_U
34,2150,RtlSetThreadErrorMode
35,2150,NtOpenFile
36,2150,RtlSetThreadErrorMode
37,2150,NtQueryInformationFile
38,2150,RtlFreeHeap
39,2150,RtlAllocateHeap
40,2150,NtQueryVolumeInformationFile
41,2150,RtlFreeHeap
42,2150,NtClose
43,2150,RtlFreeUnicodeString
44,2150,memset
45,2150,RtlGetVersion
46,2150,RtlInitString
47,2150,memset
48,2150,RtlEnterCriticalSection
49,2150,RtlCaptureStackBackTrace
50,2150,RtlLeaveCriticalSection
51,2150,RtlInitString
52,2150,memset
53,2150,RtlEnterCriticalSection
54,2150,RtlCaptureStackBackTrace
55,2150,RtlLeaveCriticalSection
56,2150,RtlInitString
57,2150,memset
58,2150,RtlEnterCriticalSection
59,2150,RtlCaptureStackBackTrace
60,2150,RtlLeaveCriticalSection
61,2150,RtlInitString
62,2150,memset
63,2150,RtlEnterCriticalSection
64,2150,RtlCaptureStackBackTrace
65,2150,RtlLeaveCriticalSection
66,2150,RtlInitString
67,2150,memset
68,2150,RtlEnterCriticalSection
69,2150,RtlCaptureStackBackTrace
70,2150,RtlLeaveCriticalSection
71,2150,RtlInitString
72,2150,memset
73,2150,RtlEnterCriticalSection
74,2150,RtlCaptureStackBackTrace
75,2150,RtlLeaveCriticalSection
76,2150,RtlInitString
77,2150,memset
78,2150,RtlEnterCriticalSection
79,2150,RtlCaptureStackBackTrace
80,2150,RtlLeaveCriticalSection
81,2150,RtlInitString
82,2150,memset
83,2150,RtlEnterCriticalSection
84,2150,RtlCaptureStackBackTrace
85,2150,RtlLeaveCriticalSection
86,2150,RtlInitString
87,2150,memset
88,2150,RtlEnterCriticalSection
89,2150,RtlCaptureStackBackTrace
90,2150,RtlLeaveCriticalSection
91,2150,RtlInitString
92,2150,memset
93,2150,RtlEnterCriticalSection
94,2150,RtlCaptureStackBackTrace
95,2150,RtlLeaveCriticalSection
96,2150,RtlInitString
97,2150,memset
98,2150,RtlEnterCriticalSection
99,2150,RtlCaptureStackBackTrace
100,2150,RtlLeaveCriticalSection
101,2150,RtlInitString
102,2150,memset
103,2150,RtlEnterCriticalSection
104,2150,RtlCaptureStackBackTrace
105,2150,RtlLeaveCriticalSection
106,2150,RtlInitString
107,2150,memset
108,2150,RtlEnterCriticalSection
109,2150,RtlCaptureStackBackTrace
110,2150,RtlLeaveCriticalSection
111,2150,RtlInitString
112,2150,memset
113,2150,RtlEnterCriticalSection
114,2150,RtlCaptureStackBackTrace
115,2150,RtlLeaveCriticalSection
116,2150,RtlInitString
117,2150,memset
118,2150,RtlEnterCriticalSection
119,2150,RtlCaptureStackBackTrace
120,2150,RtlLeaveCriticalSection
121,2150,RtlInitString
122,2150,memset
123,2150,RtlEnterCriticalSection
124,2150,RtlCaptureStackBackTrace
125,2150,RtlLeaveCriticalSection
126,2150,RtlInitString
127,2150,memset
128,2150,RtlEnterCriticalSection
129,2150,RtlCaptureStackBackTrace
130,2150,RtlLeaveCriticalSection
131,2150,RtlInitString
132,2150,memset
133,2150,RtlEnterCriticalSection
134,2150,RtlCaptureStackBackTrace
135,2150,RtlLeaveCriticalSection
136,2150,RtlInitString
137,2150,memset
138,2150,RtlEnterCriticalSection
139,2150,RtlCaptureStackBackTrace
140,2150,RtlLeaveCriticalSection
141,2150,RtlInitString
142,2150,memset
143,2150,RtlEnterCriticalSection
144,2150,RtlCaptureStackBackTrace
145,2150,RtlLeaveCriticalSection
146,2150,RtlInitString
147,2150,memset
148,2150,RtlEnterCriticalSection
149,2150,RtlCaptureStackBackTrace
150,2150,RtlLeaveCriticalSection
151,2150,RtlInitString
152,2150,memset
153,2150,RtlEnterCriticalSection
154,2150,RtlCaptureStackBackTrace
155,2150,RtlLeaveCriticalSection
156,2150,RtlInitString
157,2150,memset
158,2150,RtlEnterCriticalSection
159,2150,RtlCaptureStackBackTrace
160,2150,RtlLeaveCriticalSection
161,2150,RtlInitString
162,2150,memset
163,2150,RtlEnterCriticalSection
164,2150,RtlCaptureStackBackTrace
165,2150,RtlLeaveCriticalSection
166,2150,RtlInitString
167,2150,memset
168,2150,RtlEnterCriticalSection
169,2150,RtlCaptureStackBackTrace
170,2150,RtlLeaveCriticalSection
171,2150,RtlInitString
172,2150,memset
173,2150,RtlEnterCriticalSection
174,2150,RtlCaptureStackBackTrace
175,2150,RtlLeaveCriticalSection
176,2150,RtlInitString
177,2150,memset
