timestamp,pid,event
0,2000,ReadFile
1,2000,CreateFile
2,2000,RegCreateKey
3,2000,LoadImage
4,2000,CreateFile
5,2000,RegQueryValue
6,2000,RegCreateKey
7,2000,CreateFile
8,2000,LoadImage
9,2000,RegQueryValue
10,2000,CreateThread
11,2000,LoadImage
12,2000,CreateThread
13,2000,ReadFile
14,2000,CreateFile
15,2000,RegCreateKey
16,2000,RegCreateKey
17,2000,ReadFile
18,2000,CreateFile
19,2000,CreateThread
20,2000,RegQueryValue
21,2000,CreateProcess
22,2000,CreateFile
23,2000,LoadImage
24,2000,LoadImage
25,2000,CreateThread
26,2000,RegCreateKey
27,2000,RegCreateKey
28,2000,WriteFile
29,2000,RegQueryValue
30,2000,CreateFile
31,2000,RegQueryValue
32,2000,RegQueryValue
33,2000,CreateFile
34,2000,ReadFile
35,2000,RegQueryValue
36,2000,LoadImage
37,2000,LoadImage
38,2000,LoadImage
39,2000,ReadFile
40,2000,ReadFile
41,2000,RegQueryValue
42,2000,LoadImage
43,2000,RegQueryValue
44,2000,ReadFile
45,2000,CreateThread
46,2000,RegSetValue
47,2000,ReadFile
48,2000,CreateThread
49,2000,LoadImage
50,2000,ReadFile
51,2000,LoadImage
52,2000,ReadFile
53,2000,LoadImage
54,2000,RegQueryValue
55,2000,LoadImage
56,2000,CreateFile
57,2000,RegQueryValue
58,2000,ReadFile
59,2000,LoadImage
60,2000,RegQueryValue
61,2000,ReadFile
62,2000,CreateFile
63,2000,CreateFile
64,2000,LoadImage
65,2000,CreateFile
66,2000,LoadImage
67,2000,CreateFile
68,2000,RegQueryValue
69,2000,RegQueryValue
70,2000,RegQueryValue
71,2000,RegQueryValue
72,2000,CreateFile
73,2000,LoadImage
74,2000,RegCreateKey
75,2000,RegQueryValue
76,2000,RegQueryValue
77,2000,LoadImage
78,2000,LoadImage
79,2000,ReadFile
80,2000,RegQueryValue
81,2000,RegQueryValue
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,RegQueryValue
85,2000,RegQueryValue
86,2000,RegCreateKey
87,2000,LoadImage
88,2000,RegQueryValue
89,2000,CreateFile
90,2000,CreateFile
91,2000,CreateFile
92,2000,CreateFile
93,2000,CreateThread
94,2000,RegQueryValue
95,2000,ReadFile
96,2000,LoadImage
97,2000,RegQueryValue
98,2000,CreateProcess
99,2000,RegQueryValue
100,2000,ReadFile
101,2000,LoadImage
102,2000,LoadImage
103,2000,LoadImage
104,2000,WriteFile
105,2000,RegQueryValue
106,2000,CreateFile
107,2000,ReadFile
108,2000,RegQueryValue
109,2000,WriteFile
110,2000,ReadFile
111,2000,LoadImage
112,2000,WriteFile
113,2000,RegSetValue
114,2000,CreateThread
115,2000,LoadImage
116,2000,CreateFile
117,2000,ReadFile
118,2000,CreateFile
119,2000,LoadImage
120,2000,ReadFile
121,2000,ReadFile
122,2000,LoadImage
123,2000,CreateFile
124,2000,ReadFile
125,2000,RegQueryValue
126,2000,ReadFile
127,2000,LoadImage
128,2000,RegCreateKey
129,2000,LoadImage
130,2000,CreateThread
131,2000,CreateFile
132,2000,RegCreateKey
133,2000,ReadFile
134,2000,WriteFile
135,2000,CreateFile
136,2000,ReadFile
137,2000,CreateFile
138,2000,LoadImage
139,2000,RegCreateKey
140,2000,CreateThread
141,2000,ReadFile
142,2000,CreateThread
143,2000,CreateFile
144,2000,LoadImage
145,2000,LoadImage
146,2000,CreateThread
147,2000,CreateFile
148,2000,CreateFile
149,2000,LoadImage
150,2000,LoadImage
151,2000,CreateFile
152,2000,CreateFile
153,2000,CreateProcess
154,2000,ReadFile
155,2000,CreateFile
156,2000,CreateFile
157,2000,CreateFile
158,2000,CreateFile
159,2000,CreateFile
160,2000,CreateFile
161,2000,LoadImage
162,2000,ReadFile
163,2000,ReadFile
164,2000,RegQueryValue
165,2000,CreateThread
166,2000,ReadFile
167,2000,LoadImage
168,2000,LoadImage
169,2000,LoadImage
170,2000,CreateThread
171,2000,CreateFile
172,2000,CreateFile
173,2000,RegSetValue
174,2000,LoadImage
175,2000,RegQueryValue
176,2000,RegQueryValue
177,2000,CreateFile
178,2000,CreateFile
179,2000,RegQueryValue
180,2000,LoadImage
181,2000,WriteFile
182,2000,CreateFile
183,2000,WriteFile
184,2000,LoadImage
185,2000,CreateFile
186,2000,LoadImage
187,2000,RegQueryValue
188,2000,LoadImage
189,2000,WriteFile
190,2000,LoadImage
191,2000,LoadImage
192,2000,RegCreateKey
193,2000,RegQueryValue
194,2000,LoadImage
195,2000,RegSetValue
196,2000,CreateFile
197,2000,ReadFile
198,2000,ReadFile
199,2000,CreateFile
200,2000,RegCreateKey
201,2000,ReadFile
202,2000,RegQueryValue
203,2000,WriteFile
204,2000,LoadImage
205,2000,RegQueryValue
206,2000,CreateFile
207,2000,CreateThread
208,2000,CreateFile
209,2000,RegQueryValue
210,2000,RegQueryValue
211,2000,LoadImage
212,2000,RegQueryValue
213,2000,CreateFile
214,2000,ReadFile
215,2000,ReadFile
