timestamp,pid,event
0,2239,DllMain
1,2239,RtlInitUnicodeString
2,2239,LdrGetDllHandle
3,2239,DllMain
4,2239,DllMain
5,2239,DllMain
6,2239,DllMain
7,2239,DllMain
8,2239,DllMain
9,2239,DllMain
10,2239,DllMain
11,2239,DllMain
12,2239,DllMain
13,2239,DllMain
14,2239,GetProcessHeap
15,2239,HeapAlloc
16,2239,memcpy
17,2239,memcpy
18,2239,memcpy
19,2239,memcpy
20,2239,memcpy
21,2239,memcpy
22,2239,memcpy
23,2239,memcpy
24,2239,memcpy
25,2239,memcpy
26,2239,memcpy
27,2239,memcpy
28,2239,memcpy
29,2239,memcpy
30,2239,memcpy
31,2239,memcpy
32,2239,memcpy
33,2239,memcpy
34,2239,DllMain
35,2239,DllMain
36,2239,GetStartupInfoA
37,2239,RtlAllocateHeap
38,2239,RtlUnicodeStringToAnsiString
39,2239,RtlUnicodeStringToAnsiString
40,2239,RtlUnicodeStringToAnsiString
41,2239,GetProcessHeap
42,2239,HeapAlloc
43,2239,GetVersionExA
44,2239,memset
45,2239,RtlGetVersion
46,2239,GetProcessHeap
47,2239,HeapFree
48,2239,HeapCreate
49,2239,RtlCreateHeap
50,2239,GetModuleHandleA
51,2239,RtlInitAnsiStringEx
52,2239,RtlAnsiStringToUnicodeString
53,2239,RtlInitUnicodeString
54,2239,LdrGetDllHandle
55,2239,RtlFreeUnicodeString
56,2239,GetProcAddress
57,2239,RtlInitString
58,2239,memset
59,2239,RtlEnterCriticalSection
60,2239,RtlCaptureStackBackTrace
61,2239,RtlLeaveCriticalSection
62,2239,GetProcAddress
63,2239,RtlInitString
64,2239,memset
65,2239,RtlEnterCriticalSection
66,2239,RtlCaptureStackBackTrace
67,2239,RtlLeaveCriticalSection
68,2239,GetProcAddress
69,2239,RtlInitString
70,2239,memset
71,2239,RtlEnterCriticalSection
72,2239,RtlCaptureStackBackTrace
73,2239,RtlLeaveCriticalSection
74,2239,GetProcAddress
75,2239,RtlInitString
76,2239,memset
77,2239,RtlEnterCriticalSection
78,2239,RtlCaptureStackBackTrace
79,2239,RtlLeaveCriticalSection
80,2239,TlsAlloc
81,2239,RtlAcquirePebLock
82,2239,RtlFindClearBitsAndSet
83,2239,RtlReleasePebLock
84,2239,TlsSetValue
85,2239,TlsGetValue
86,2239,GetModuleHandleA
87,2239,RtlInitAnsiStringEx
88,2239,RtlAnsiStringToUnicodeString
89,2239,RtlInitUnicodeString
90,2239,LdrGetDllHandle
91,2239,RtlFreeUnicodeString
92,2239,GetProcAddress
93,2239,RtlInitString
94,2239,memset
95,2239,RtlEnterCriticalSection
96,2239,RtlCaptureStackBackTrace
97,2239,RtlLeaveCriticalSection
98,2239,EncodePointer
99,2239,TlsGetValue
100,2239,GetModuleHandleA
101,2239,RtlInitAnsiStringEx
102,2239,RtlAnsiStringToUnicodeString
103,2239,RtlInitUnicodeString
104,2239,LdrGetDllHandle
105,2239,RtlFreeUnicodeString
106,2239,GetProcAddress
107,2239,RtlInitString
108,2239,memset
109,2239,RtlEnterCriticalSection
110,2239,RtlCaptureStackBackTrace
111,2239,RtlLeaveCriticalSection
112,2239,EncodePointer
113,2239,TlsGetValue
114,2239,GetModuleHandleA
115,2239,RtlInitAnsiStringEx
116,2239,RtlAnsiStringToUnicodeString
117,2239,RtlInitUnicodeString
118,2239,LdrGetDllHandle
119,2239,RtlFreeUnicodeString
120,2239,GetProcAddress
121,2239,RtlInitString
122,2239,memset
123,2239,RtlEnterCriticalSection
124,2239,RtlCaptureStackBackTrace
125,2239,RtlLeaveCriticalSection
126,2239,EncodePointer
127,2239,TlsGetValue
128,2239,GetModuleHandleA
129,2239,RtlInitAnsiStringEx
130,2239,RtlAnsiStringToUnicodeString
131,2239,RtlInitUnicodeString
132,2239,LdrGetDllHandle
133,2239,RtlFreeUnicodeString
134,2239,GetProcAddress
135,2239,RtlInitString
136,2239,memset
137,2239,RtlEnterCriticalSection
138,2239,RtlCaptureStackBackTrace
139,2239,RtlLeaveCriticalSection
140,2239,EncodePointer
141,2239,TlsGetValue
142,2239,GetModuleHandleA
143,2239,RtlInitAnsiStringEx
144,2239,RtlAnsiStringToUnicodeString
145,2239,RtlInitUnicodeString
146,2239,LdrGetDllHandle
147,2239,RtlFreeUnicodeString
148,2239,GetProcAddress
149,2239,RtlInitString
150,2239,memset
151,2239,RtlEnterCriticalSection
152,2239,RtlCaptureStackBackTrace
153,2239,RtlLeaveCriticalSection
154,2239,EncodePointer
155,2239,TlsGetValue
156,2239,GetModuleHandleA
157,2239,RtlInitAnsiStringEx
158,2239,RtlAnsiStringToUnicodeString
159,2239,RtlInitUnicodeString
160,2239,LdrGetDllHandle
161,2239,RtlFreeUnicodeString
162,2239,GetProcAddress
163,2239,RtlInitString
164,2239,memset
165,2239,RtlEnterCriticalSection
166,2239,RtlCaptureStackBackTrace
167,2239,RtlLeaveCriticalSection
168,2239,EncodePointer
169,2239,TlsGetValue
170,2239,GetModuleHandleA
171,2239,RtlInitAnsiStringEx
172,2239,RtlAnsiStringToUnicodeString
173,2239,RtlInitUnicodeString
174,2239,LdrGetDllHandle
175,2239,RtlFreeUnicodeString
176,2239,GetProcAddress
177,2239,RtlInitString
178,2239,memset
179,2239,RtlEnterCriticalSection
180,2239,RtlCaptureStackBackTrace
181,2239,RtlLeaveCriticalSection
182,2239,EncodePointer
183,2239,TlsGetValue
184,2239,GetModuleHandleA
185,2239,RtlInitAnsiStringEx
186,2239,RtlAnsiStringToUnicodeString
187,2239,RtlInitUnicodeString
188,2239,LdrGetDllHandle
189,2239,RtlFreeUnicodeString
190,2239,GetProcAddress
191,2239,RtlInitString
192,2239,memset
193,2239,RtlEnterCriticalSection
194,2239,RtlCaptureStackBackTrace
195,2239,RtlLeaveCriticalSection
196,2239,DecodePointer
197,2239,GetModuleHandleA
198,2239,RtlInitAnsiStringEx
199,2239,RtlAnsiStringToUnicodeString
200,2239,RtlInitUnicodeString
201,2239,LdrGetDllHandle
202,2239,RtlFreeUnicodeString
203,2239,GetProcAddress
204,2239,RtlInitString
205,2239,memset
206,2239,RtlEnterCriticalSection
207,2239,RtlCaptureStackBackTrace
208,2239,RtlLeaveCriticalSection
209,2239,TlsGetValue
210,2239,GetModuleHandleA
211,2239,RtlInitAnsiStringEx
212,2239,RtlAnsiStringToUnicodeString
213,2239,RtlInitUnicodeString
214,2239,LdrGetDllHandle
215,2239,RtlFreeUnicodeString
216,2239,GetProcAddress
217,2239,RtlInitString
218,2239,memset
219,2239,RtlEnterCriticalSection
220,2239,RtlCaptureStackBackTrace
221,2239,RtlLeaveCriticalSection
222,2239,EncodePointer
223,2239,InitializeCriticalSectionAndSpinCount
224,2239,RtlInitializeCriticalSectionAndSpinCount
225,2239,TlsGetValue
226,2239,GetModuleHandleA
227,2239,RtlInitAnsiStringEx
228,2239,RtlAnsiStringToUnicodeString
229,2239,RtlInitUnicodeString
230,2239,LdrGetDllHandle
231,2239,RtlFreeUnicodeString
232,2239,GetProcAddress
233,2239,RtlInitString
234,2239,memset
235,2239,RtlEnterCriticalSection
236,2239,RtlCaptureStackBackTrace
237,2239,RtlLeaveCriticalSection
238,2239,DecodePointer
239,2239,InitializeCriticalSectionAndSpinCount
240,2239,RtlInitializeCriticalSectionAndSpinCount
241,2239,TlsGetValue
242,2239,GetModuleHandleA
243,2239,RtlInitAnsiStringEx
244,2239,RtlAnsiStringToUnicodeString
245,2239,RtlInitUnicodeString
246,2239,LdrGetDllHandle
247,2239,RtlFreeUnicodeString
248,2239,GetProcAddress
249,2239,RtlInitString
250,2239,memset
251,2239,RtlEnterCriticalSection
252,2239,RtlCaptureStackBackTrace
253,2239,RtlLeaveCriticalSection
254,2239,DecodePointer
255,2239,InitializeCriticalSectionAndSpinCount
256,2239,RtlInitializeCriticalSectionAndSpinCount
257,2239,TlsGetValue
258,2239,GetModuleHandleA
259,2239,RtlInitAnsiStringEx
260,2239,RtlAnsiStringToUnicodeString
261,2239,RtlInitUnicodeString
262,2239,LdrGetDllHandle
263,2239,RtlFreeUnicodeString
264,2239,GetProcAddress
265,2239,RtlInitString
266,2239,memset
267,2239,RtlEnterCriticalSection
268,2239,RtlCaptureStackBackTrace
269,2239,RtlLeaveCriticalSection
270,2239,DecodePointer
271,2239,InitializeCriticalSectionAndSpinCount
272,2239,RtlInitializeCriticalSectionAndSpinCount
273,2239,TlsGetValue
274,2239,GetModuleHandleA
