timestamp,pid,event
0,2111,DllMain
1,2111,TlsGetValue
2,2111,TlsGetValue
3,2111,GetProcAddress
4,2111,RtlInitString
5,2111,memset
6,2111,RtlEnterCriticalSection
7,2111,RtlCaptureStackBackTrace
8,2111,RtlLeaveCriticalSection
9,2111,DecodePointer
10,2111,TlsSetValue
11,2111,HeapAlloc
12,2111,TlsGetValue
13,2111,TlsGetValue
14,2111,RtlNtStatusToDosError
15,2111,RtlSetLastWin32Error
16,2111,GetProcAddress
17,2111,RtlInitString
18,2111,memset
19,2111,RtlEnterCriticalSection
20,2111,RtlCaptureStackBackTrace
21,2111,RtlLeaveCriticalSection
22,2111,DecodePointer
23,2111,GetProcAddress
24,2111,RtlInitString
25,2111,memset
26,2111,RtlEnterCriticalSection
27,2111,RtlCaptureStackBackTrace
28,2111,RtlLeaveCriticalSection
29,2111,GetProcAddress
30,2111,RtlInitString
31,2111,memset
32,2111,RtlEnterCriticalSection
33,2111,RtlCaptureStackBackTrace
34,2111,RtlLeaveCriticalSection
35,2111,EnterCriticalSection
36,2111,LeaveCriticalSection
37,2111,EnterCriticalSection
38,2111,LeaveCriticalSection
39,2111,DllMain
40,2111,RtlInitUnicodeString
41,2111,LdrGetDllHandle
42,2111,DllMain
43,2111,DllMain
44,2111,DllMain
45,2111,DllMain
46,2111,DllMain
47,2111,GetEnvironmentVariableW
48,2111,RtlQueryEnvironmentVariable
49,2111,RtlNtStatusToDosError
50,2111,RtlSetLastWin32Error
51,2111,GetEnvironmentVariableW
52,2111,RtlQueryEnvironmentVariable
53,2111,RtlNtStatusToDosError
54,2111,RtlSetLastWin32Error
55,2111,GetLastError
56,2111,GetLastError
57,2111,GetLastError
58,2111,GetLastError
59,2111,AcquireSRWLockExclusive
60,2111,VirtualQuery
61,2111,NtQueryVirtualMemory
62,2111,VirtualProtect
63,2111,NtProtectVirtualMemory
64,2111,ReleaseSRWLockExclusive
65,2111,LoadLibraryExA
66,2111,RtlInitAnsiStringEx
67,2111,RtlAnsiStringToUnicodeString
68,2111,RtlInitUnicodeStringEx
69,2111,LdrLoadDll
70,2111,RtlFreeUnicodeString
71,2111,GetProcAddress
72,2111,RtlInitString
73,2111,memset
74,2111,RtlEnterCriticalSection
75,2111,RtlCaptureStackBackTrace
76,2111,RtlLeaveCriticalSection
77,2111,AcquireSRWLockExclusive
78,2111,VirtualProtect
79,2111,NtProtectVirtualMemory
80,2111,ReleaseSRWLockExclusive
81,2111,RegOpenKeyExW
82,2111,RtlGetCurrentTransaction
83,2111,RtlSetCurrentTransaction
84,2111,RtlAcquireSRWLockExclusive
85,2111,RtlReleaseSRWLockExclusive
86,2111,RtlSetCurrentTransaction
87,2111,RtlInitUnicodeStringEx
88,2111,NtOpenKeyEx
89,2111,RtlNtStatusToDosError
90,2111,RtlAcquireSRWLockExclusive
91,2111,RtlReleaseSRWLockExclusive
92,2111,AcquireSRWLockExclusive
93,2111,VirtualProtect
94,2111,NtProtectVirtualMemory
95,2111,ReleaseSRWLockExclusive
96,2111,GetProcAddress
97,2111,RtlInitString
98,2111,memset
99,2111,RtlEnterCriticalSection
100,2111,RtlCaptureStackBackTrace
101,2111,RtlLeaveCriticalSection
102,2111,AcquireSRWLockExclusive
103,2111,VirtualProtect
104,2111,NtProtectVirtualMemory
105,2111,ReleaseSRWLockExclusive
106,2111,RegQueryInfoKeyW
107,2111,NtQueryKey
108,2111,AcquireSRWLockExclusive
109,2111,VirtualProtect
110,2111,NtProtectVirtualMemory
111,2111,ReleaseSRWLockExclusive
112,2111,GetProcAddress
113,2111,RtlInitString
114,2111,memset
115,2111,RtlEnterCriticalSection
116,2111,RtlCaptureStackBackTrace
117,2111,RtlLeaveCriticalSection
118,2111,AcquireSRWLockExclusive
119,2111,VirtualProtect
120,2111,NtProtectVirtualMemory
121,2111,ReleaseSRWLockExclusive
122,2111,RegEnumKeyExW
123,2111,NtEnumerateKey
124,2111,memmove
125,2111,RtlNtStatusToDosError
126,2111,GetLastError
127,2111,HeapAlloc
128,2111,GetLastError
129,2111,GetLastError
130,2111,HeapAlloc
131,2111,GetLastError
132,2111,RegEnumKeyExW
133,2111,NtEnumerateKey
134,2111,memmove
135,2111,RtlNtStatusToDosError
136,2111,GetLastError
137,2111,HeapAlloc
138,2111,GetLastError
139,2111,GetLastError
140,2111,HeapAlloc
141,2111,GetLastError
142,2111,RegEnumKeyExW
143,2111,NtEnumerateKey
144,2111,memmove
