timestamp,pid,event
0,2108,DllMain
1,2108,RtlInitUnicodeString
2,2108,LdrGetDllHandle
3,2108,DllMain
4,2108,DllMain
5,2108,DllMain
6,2108,DllMain
7,2108,DllMain
8,2108,DllMain
9,2108,DllMain
10,2108,DllMain
11,2108,DllMain
12,2108,DllMain
13,2108,DllMain
14,2108,GetStartupInfoA
15,2108,HeapCreate
16,2108,RtlCreateHeap
17,2108,GetModuleHandleW
18,2108,RtlInitUnicodeString
19,2108,LdrGetDllHandle
20,2108,GetProcAddress
21,2108,RtlInitString
22,2108,memset
23,2108,RtlEnterCriticalSection
24,2108,RtlCaptureStackBackTrace
25,2108,RtlLeaveCriticalSection
26,2108,GetProcAddress
27,2108,RtlInitString
28,2108,memset
29,2108,RtlEnterCriticalSection
30,2108,RtlCaptureStackBackTrace
31,2108,RtlLeaveCriticalSection
32,2108,GetProcAddress
33,2108,RtlInitString
34,2108,memset
35,2108,RtlEnterCriticalSection
36,2108,RtlCaptureStackBackTrace
37,2108,RtlLeaveCriticalSection
38,2108,GetProcAddress
39,2108,RtlInitString
40,2108,memset
41,2108,RtlEnterCriticalSection
42,2108,RtlCaptureStackBackTrace
43,2108,RtlLeaveCriticalSection
44,2108,TlsAlloc
45,2108,RtlAcquirePebLock
46,2108,RtlFindClearBitsAndSet
47,2108,RtlReleasePebLock
48,2108,TlsSetValue
49,2108,TlsGetValue
50,2108,GetModuleHandleW
51,2108,RtlInitUnicodeString
52,2108,LdrGetDllHandle
53,2108,GetProcAddress
54,2108,RtlInitString
55,2108,memset
56,2108,RtlEnterCriticalSection
57,2108,RtlCaptureStackBackTrace
58,2108,RtlLeaveCriticalSection
59,2108,EncodePointer
60,2108,TlsGetValue
61,2108,GetModuleHandleW
62,2108,RtlInitUnicodeString
63,2108,LdrGetDllHandle
64,2108,GetProcAddress
65,2108,RtlInitString
66,2108,memset
67,2108,RtlEnterCriticalSection
68,2108,RtlCaptureStackBackTrace
69,2108,RtlLeaveCriticalSection
70,2108,EncodePointer
71,2108,TlsGetValue
72,2108,GetModuleHandleW
73,2108,RtlInitUnicodeString
74,2108,LdrGetDllHandle
75,2108,GetProcAddress
76,2108,RtlInitString
77,2108,memset
78,2108,RtlEnterCriticalSection
79,2108,RtlCaptureStackBackTrace
80,2108,RtlLeaveCriticalSection
81,2108,EncodePointer
82,2108,TlsGetValue
83,2108,GetModuleHandleW
84,2108,RtlInitUnicodeString
85,2108,LdrGetDllHandle
86,2108,GetProcAddress
87,2108,RtlInitString
88,2108,memset
89,2108,RtlEnterCriticalSection
90,2108,RtlCaptureStackBackTrace
91,2108,RtlLeaveCriticalSection
92,2108,EncodePointer
93,2108,TlsGetValue
94,2108,GetModuleHandleW
95,2108,RtlInitUnicodeString
96,2108,LdrGetDllHandle
97,2108,GetProcAddress
98,2108,RtlInitString
99,2108,memset
100,2108,RtlEnterCriticalSection
101,2108,RtlCaptureStackBackTrace
102,2108,RtlLeaveCriticalSection
103,2108,EncodePointer
104,2108,TlsGetValue
105,2108,GetModuleHandleW
106,2108,RtlInitUnicodeString
107,2108,LdrGetDllHandle
108,2108,GetProcAddress
109,2108,RtlInitString
110,2108,memset
111,2108,RtlEnterCriticalSection
112,2108,RtlCaptureStackBackTrace
113,2108,RtlLeaveCriticalSection
114,2108,EncodePointer
115,2108,TlsGetValue
116,2108,GetModuleHandleW
117,2108,RtlInitUnicodeString
118,2108,LdrGetDllHandle
119,2108,GetProcAddress
120,2108,RtlInitString
121,2108,memset
122,2108,RtlEnterCriticalSection
123,2108,RtlCaptureStackBackTrace
124,2108,RtlLeaveCriticalSection
125,2108,EncodePointer
126,2108,InitializeCriticalSectionAndSpinCount
127,2108,RtlInitializeCriticalSectionAndSpinCount
128,2108,InitializeCriticalSectionAndSpinCount
129,2108,RtlInitializeCriticalSectionAndSpinCount
130,2108,InitializeCriticalSectionAndSpinCount
131,2108,RtlInitializeCriticalSectionAndSpinCount
132,2108,InitializeCriticalSectionAndSpinCount
