timestamp,pid,event
0,2183,DllMain
1,2183,RtlInitUnicodeString
2,2183,LdrGetDllHandle
3,2183,DllMain
4,2183,DllMain
5,2183,DllMain
6,2183,DllMain
7,2183,DllMain
8,2183,DllMain
9,2183,TlsGetValue
10,2183,TlsGetValue
11,2183,GetProcAddress
12,2183,RtlInitString
13,2183,memset
14,2183,RtlEnterCriticalSection
15,2183,RtlCaptureStackBackTrace
16,2183,RtlLeaveCriticalSection
17,2183,DecodePointer
18,2183,TlsSetValue
19,2183,HeapAlloc
20,2183,TlsGetValue
21,2183,TlsGetValue
22,2183,GetProcAddress
23,2183,RtlInitString
24,2183,memset
25,2183,RtlEnterCriticalSection
26,2183,RtlCaptureStackBackTrace
27,2183,RtlLeaveCriticalSection
28,2183,DecodePointer
29,2183,GetProcAddress
30,2183,RtlInitString
31,2183,memset
32,2183,RtlEnterCriticalSection
33,2183,RtlCaptureStackBackTrace
34,2183,RtlLeaveCriticalSection
35,2183,GetProcAddress
36,2183,RtlInitString
37,2183,memset
38,2183,RtlEnterCriticalSection
39,2183,RtlCaptureStackBackTrace
40,2183,RtlLeaveCriticalSection
41,2183,EnterCriticalSection
42,2183,LeaveCriticalSection
43,2183,EnterCriticalSection
44,2183,LeaveCriticalSection
45,2183,DllMain
46,2183,GetStartupInfoW
47,2183,GetProcessHeap
48,2183,EncodePointer
49,2183,EncodePointer
50,2183,GetModuleHandleW
51,2183,RtlInitUnicodeString
52,2183,LdrGetDllHandle
53,2183,GetProcAddress
54,2183,RtlInitString
55,2183,memset
56,2183,RtlEnterCriticalSection
57,2183,RtlCaptureStackBackTrace
58,2183,RtlLeaveCriticalSection
59,2183,GetProcAddress
60,2183,RtlInitString
61,2183,memset
62,2183,RtlEnterCriticalSection
63,2183,RtlCaptureStackBackTrace
64,2183,RtlLeaveCriticalSection
65,2183,GetProcAddress
66,2183,RtlInitString
67,2183,memset
68,2183,RtlEnterCriticalSection
69,2183,RtlCaptureStackBackTrace
70,2183,RtlLeaveCriticalSection
71,2183,GetProcAddress
72,2183,RtlInitString
73,2183,memset
74,2183,RtlEnterCriticalSection
75,2183,RtlCaptureStackBackTrace
76,2183,RtlLeaveCriticalSection
77,2183,GetProcAddress
78,2183,RtlInitString
79,2183,memset
80,2183,RtlEnterCriticalSection
81,2183,RtlCaptureStackBackTrace
82,2183,RtlLeaveCriticalSection
83,2183,GetProcAddress
84,2183,RtlInitString
85,2183,memset
86,2183,RtlEnterCriticalSection
87,2183,RtlCaptureStackBackTrace
88,2183,RtlLeaveCriticalSection
89,2183,GetProcAddress
90,2183,RtlInitString
91,2183,memset
92,2183,RtlEnterCriticalSection
93,2183,RtlCaptureStackBackTrace
94,2183,RtlLeaveCriticalSection
95,2183,GetProcAddress
96,2183,RtlInitString
97,2183,memset
98,2183,RtlEnterCriticalSection
99,2183,RtlCaptureStackBackTrace
100,2183,RtlLeaveCriticalSection
101,2183,GetProcAddress
102,2183,RtlInitString
103,2183,memset
104,2183,RtlEnterCriticalSection
105,2183,RtlCaptureStackBackTrace
106,2183,RtlLeaveCriticalSection
107,2183,GetProcAddress
108,2183,RtlInitString
109,2183,memset
110,2183,RtlEnterCriticalSection
111,2183,RtlCaptureStackBackTrace
112,2183,RtlLeaveCriticalSection
113,2183,GetProcAddress
114,2183,RtlInitString
115,2183,memset
116,2183,RtlEnterCriticalSection
117,2183,RtlCaptureStackBackTrace
118,2183,RtlLeaveCriticalSection
119,2183,GetProcAddress
120,2183,RtlInitString
121,2183,memset
122,2183,RtlEnterCriticalSection
123,2183,RtlCaptureStackBackTrace
124,2183,RtlLeaveCriticalSection
125,2183,GetProcAddress
126,2183,RtlInitString
127,2183,memset
128,2183,RtlEnterCriticalSection
129,2183,RtlCaptureStackBackTrace
130,2183,RtlLeaveCriticalSection
131,2183,GetProcAddress
132,2183,RtlInitString
133,2183,memset
134,2183,RtlEnterCriticalSection
135,2183,RtlCaptureStackBackTrace
136,2183,RtlLeaveCriticalSection
137,2183,GetProcAddress
138,2183,RtlInitString
139,2183,memset
140,2183,RtlEnterCriticalSection
141,2183,RtlCaptureStackBackTrace
142,2183,RtlLeaveCriticalSection
143,2183,GetProcAddress
144,2183,RtlInitString
145,2183,memset
146,2183,RtlEnterCriticalSection
147,2183,RtlCaptureStackBackTrace
148,2183,RtlLeaveCriticalSection
149,2183,GetProcAddress
150,2183,RtlInitString
151,2183,memset
152,2183,RtlEnterCriticalSection
153,2183,RtlCaptureStackBackTrace
154,2183,RtlLeaveCriticalSection
155,2183,GetProcAddress
156,2183,RtlInitString
157,2183,memset
158,2183,RtlEnterCriticalSection
159,2183,RtlCaptureStackBackTrace
160,2183,RtlLeaveCriticalSection
161,2183,GetProcAddress
162,2183,RtlInitString
163,2183,memset
164,2183,RtlEnterCriticalSection
165,2183,RtlCaptureStackBackTrace
166,2183,RtlLeaveCriticalSection
167,2183,GetProcAddress
168,2183,RtlInitString
169,2183,memset
170,2183,RtlEnterCriticalSection
171,2183,RtlCaptureStackBackTrace
172,2183,RtlLeaveCriticalSection
173,2183,GetProcAddress
174,2183,RtlInitString
175,2183,memset
176,2183,RtlEnterCriticalSection
177,2183,RtlCaptureStackBackTrace
178,2183,RtlLeaveCriticalSection
179,2183,GetProcAddress
180,2183,RtlInitString
181,2183,memset
182,2183,RtlEnterCriticalSection
183,2183,RtlCaptureStackBackTrace
184,2183,RtlLeaveCriticalSection
185,2183,GetProcAddress
186,2183,RtlInitString
187,2183,memset
188,2183,RtlEnterCriticalSection
189,2183,RtlCaptureStackBackTrace
190,2183,RtlLeaveCriticalSection
191,2183,GetProcAddress
192,2183,RtlInitString
193,2183,memset
194,2183,RtlEnterCriticalSection
195,2183,RtlCaptureStackBackTrace
196,2183,RtlLeaveCriticalSection
197,2183,GetProcAddress
198,2183,RtlInitString
199,2183,memset
200,2183,RtlEnterCriticalSection
201,2183,RtlCaptureStackBackTrace
202,2183,RtlLeaveCriticalSection
203,2183,GetProcAddress
204,2183,RtlInitString
205,2183,memset
206,2183,RtlEnterCriticalSection
207,2183,RtlCaptureStackBackTrace
208,2183,RtlLeaveCriticalSection
209,2183,GetProcAddress
210,2183,RtlInitString
211,2183,memset
212,2183,RtlEnterCriticalSection
213,2183,RtlCaptureStackBackTrace
214,2183,RtlLeaveCriticalSection
215,2183,GetProcAddress
216,2183,RtlInitString
217,2183,memset
218,2183,RtlEnterCriticalSection
219,2183,RtlCaptureStackBackTrace
220,2183,RtlLeaveCriticalSection
221,2183,GetProcAddress
222,2183,RtlInitString
223,2183,memset
224,2183,RtlEnterCriticalSection
225,2183,RtlCaptureStackBackTrace
226,2183,RtlLeaveCriticalSection
227,2183,InitializeCriticalSectionAndSpinCount
228,2183,RtlInitializeCriticalSectionAndSpinCount
229,2183,InitializeCriticalSectionAndSpinCount
230,2183,RtlInitializeCriticalSectionAndSpinCount
231,2183,InitializeCriticalSectionAndSpinCount
232,2183,RtlInitializeCriticalSectionAndSpinCount
233,2183,InitializeCriticalSectionAndSpinCount
234,2183,RtlInitializeCriticalSectionAndSpinCount
235,2183,InitializeCriticalSectionAndSpinCount
236,2183,RtlInitializeCriticalSectionAndSpinCount
237,2183,InitializeCriticalSectionAndSpinCount
238,2183,RtlInitializeCriticalSectionAndSpinCount
