timestamp,pid,event
0,2000,ReadFile
1,2000,LoadImage
2,2000,ReadFile
3,2000,CreateFile
4,2000,RegCreateKey
5,2000,ReadFile
6,2000,CreateFile
7,2000,ReadFile
8,2000,CreateFile
9,2000,CreateFile
10,2000,RegQueryValue
11,2000,ReadFile
12,2000,RegQueryValue
13,2000,RegQueryValue
14,2000,RegCreateKey
15,2000,RegQueryValue
16,2000,RegCreateKey
17,2000,ReadFile
18,2000,RegQueryValue
19,2000,ReadFile
20,2000,LoadImage
21,2000,CreateThread
22,2000,CreateFile
23,2000,RegQueryValue
24,2000,LoadImage
25,2000,ReadFile
26,2000,ReadFile
27,2000,CreateThread
28,2000,CreateThread
29,2000,ReadFile
30,2000,LoadImage
31,2000,LoadImage
32,2000,ReadFile
33,2000,LoadImage
34,2000,RegQueryValue
35,2000,LoadImage
36,2000,RegCreateKey
37,2000,ReadFile
38,2000,RegQueryValue
39,2000,CreateThread
40,2000,WriteFile
41,2000,ReadFile
42,2000,CreateFile
43,2000,ReadFile
44,2000,CreateFile
45,2000,ReadFile
46,2000,LoadImage
47,2000,CreateThread
48,2000,RegQueryValue
49,2000,LoadImage
50,2000,CreateThread
51,2000,LoadImage
52,2000,ReadFile
53,2000,ReadFile
54,2000,LoadImage
55,2000,ReadFile
56,2000,CreateFile
57,2000,RegQueryValue
58,2000,ReadFile
59,2000,CreateThread
60,2000,CreateFile
61,2000,CreateFile
62,2000,CreateFile
63,2000,RegCreateKey
64,2000,LoadImage
65,2000,RegCreateKey
66,2000,RegQueryValue
67,2000,LoadImage
68,2000,RegQueryValue
69,2000,ReadFile
70,2000,RegCreateKey
71,2000,WriteFile
72,2000,CreateThread
73,2000,CreateFile
74,2000,LoadImage
75,2000,LoadImage
76,2000,RegQueryValue
77,2000,CreateThread
78,2000,RegQueryValue
79,2000,ReadFile
80,2000,RegCreateKey
81,2000,ReadFile
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,CreateFile
85,2000,LoadImage
86,2000,LoadImage
87,2000,ReadFile
88,2000,CreateFile
89,2000,RegQueryValue
90,2000,RegQueryValue
91,2000,LoadImage
92,2000,ReadFile
93,2000,LoadImage
94,2000,LoadImage
95,2000,RegQueryValue
96,2000,RegQueryValue
97,2000,CreateFile
98,2000,CreateFile
99,2000,CreateThread
100,2000,CreateFile
101,2000,LoadImage
102,2000,CreateThread
103,2000,CreateFile
104,2000,CreateThread
105,2000,LoadImage
106,2000,CreateFile
107,2000,WriteFile
108,2000,RegQueryValue
109,2000,LoadImage
110,2000,LoadImage
111,2000,RegQueryValue
112,2000,CreateFile
113,2000,RegQueryValue
114,2000,RegQueryValue
115,2000,LoadImage
116,2000,RegQueryValue
117,2000,CreateFile
118,2000,LoadImage
119,2000,LoadImage
120,2000,ReadFile
121,2000,RegQueryValue
122,2000,RegQueryValue
123,2000,CreateFile
124,2000,CreateFile
125,2000,ReadFile
126,2000,RegQueryValue
127,2000,ReadFile
128,2000,RegQueryValue
129,2000,RegQueryValue
130,2000,RegCreateKey
131,2000,WriteFile
132,2000,CreateFile
133,2000,ReadFile
134,2000,RegQueryValue
135,2000,CreateFile
136,2000,LoadImage
137,2000,CreateFile
138,2000,CreateThread
139,2000,CreateThread
140,2000,CreateFile
141,2000,CreateFile
142,2000,RegSetValue
143,2000,CreateFile
144,2000,ReadFile
145,2000,RegQueryValue
146,2000,RegSetValue
147,2000,ReadFile
148,2000,CreateThread
149,2000,CreateFile
150,2000,LoadImage
151,2000,RegQueryValue
152,2000,RegQueryValue
153,2000,ReadFile
154,2000,LoadImage
155,2000,LoadImage
156,2000,LoadImage
157,2000,LoadImage
158,2000,ReadFile
159,2000,CreateFile
160,2000,ReadFile
161,2000,ReadFile
162,2000,RegQueryValue
163,2000,RegCreateKey
164,2000,ReadFile
165,2000,RegSetValue
166,2000,CreateThread
167,2000,LoadImage
168,2000,CreateThread
169,2000,RegCreateKey
170,2000,LoadImage
171,2000,RegCreateKey
172,2000,CreateFile
173,2000,LoadImage
174,2000,RegCreateKey
175,2000,RegQueryValue
176,2000,CreateThread
177,2000,RegQueryValue
178,2000,ReadFile
179,2000,LoadImage
180,2000,RegQueryValue
181,2000,RegQueryValue
182,2000,RegQueryValue
183,2000,RegQueryValue
184,2000,CreateFile
185,2000,ReadFile
186,2000,CreateThread
187,2000,RegQueryValue
188,2000,ReadFile
189,2000,RegQueryValue
190,2000,CreateThread
191,2000,ReadFile
192,2000,RegQueryValue
193,2000,CreateThread
194,2000,LoadImage
195,2000,ReadFile
196,2000,CreateThread
197,2000,CreateFile
198,2000,ReadFile
199,2000,CreateThread
200,2000,WriteFile
201,2000,LoadImage
202,2000,CreateFile
203,2000,LoadImage
204,2000,CreateThread
205,2000,RegCreateKey
206,2000,CreateFile
207,2000,CreateFile
208,2000,ReadFile
209,2000,RegCreateKey
210,2000,LoadImage
211,2000,ReadFile
212,2000,RegQueryValue
213,2000,RegQueryValue
214,2000,CreateFile
215,2000,CreateFile
216,2000,RegQueryValue
217,2000,LoadImage
218,2000,CreateFile
219,2000,LoadImage
220,2000,LoadImage
221,2000,CreateThread
222,2000,RegCreateKey
223,2000,ReadFile
224,2000,RegQueryValue
225,2000,LoadImage
226,2000,LoadImage
227,2000,CreateFile
228,2000,WriteFile
229,2000,CreateFile
230,2000,ReadFile
231,2000,RegSetValue
232,2000,ReadFile
233,2000,CreateFile
234,2000,CreateFile
235,2000,CreateFile
236,2000,CreateFile
237,2000,CreateFile
238,2000,RegQueryValue
239,2000,RegSetValue
240,2000,ReadFile
241,2000,ReadFile
242,2000,LoadImage
243,2000,CreateThread
244,2000,RegQueryValue
245,2000,RegQueryValue
246,2000,RegQueryValue
247,2000,CreateFile
248,2000,CreateFile
249,2000,LoadImage
250,2000,LoadImage
251,2000,CreateThread
252,2000,CreateThread
253,2000,ReadFile
254,2000,CreateThread
255,2000,LoadImage
256,2000,RegCreateKey
257,2000,LoadImage
258,2000,LoadImage
259,2000,RegCreateKey
260,2000,RegQueryValue
261,2000,RegQueryValue
262,2000,RegQueryValue
263,2000,LoadImage
264,2000,ReadFile
265,2000,CreateFile
266,2000,RegCreateKey
267,2000,ReadFile
268,2000,LoadImage
269,2000,ReadFile
270,2000,WriteFile
271,2000,RegQueryValue
272,2000,LoadImage
273,2000,RegQueryValue
274,2000,RegCreateKey
275,2000,RegQueryValue
276,2000,LoadImage
277,2000,CreateFile
278,2000,RegQueryValue
279,2000,RegCreateKey
280,2000,WriteFile
281,2000,WriteFile
282,2000,ReadFile
283,2000,CreateThread
284,2000,RegQueryValue
285,2000,RegQueryValue
286,2000,LoadImage
287,2000,LoadImage
288,2000,CreateFile
289,2000,ReadFile
290,2000,RegQueryValue
291,2000,CreateFile
292,2000,CreateFile
293,2000,CreateThread
294,2000,LoadImage
295,2000,CreateThread
296,2000,LoadImage
297,2000,RegCreateKey
298,2000,CreateFile
299,2000,LoadImage
300,2000,LoadImage
301,2000,RegQueryValue
302,2000,ReadFile
303,2000,LoadImage
304,2000,CreateThread
305,2000,ReadFile
306,2000,ReadFile
307,2000,CreateThread
308,2000,LoadImage
309,2000,RegQueryValue
310,2000,ReadFile
311,2000,CreateThread
312,2000,CreateFile
313,2000,CreateFile
314,2000,ReadFile
315,2000,ReadFile
316,2000,CreateFile
317,2000,RegQueryValue
318,2000,CreateFile
319,2000,LoadImage
320,2000,LoadImage
321,2000,CreateThread
322,2000,LoadImage
323,2000,WriteFile
324,2000,RegQueryValue
325,2000,ReadFile
326,2000,ReadFile
327,2000,RegQueryValue
328,2000,LoadImage
329,2000,CreateFile
330,2000,RegQueryValue
331,2000,ReadFile
332,2000,CreateFile
333,2000,RegQueryValue
334,2000,CreateFile
335,2000,CreateFile
336,2000,RegCreateKey
337,2000,CreateFile
338,2000,LoadImage
339,2000,RegCreateKey
340,2000,ReadFile
341,2000,RegCreateKey
342,2000,LoadImage
343,2000,CreateFile
344,2000,CreateFile
345,2000,LoadImage
346,2000,ReadFile
347,2000,RegQueryValue
348,2000,ReadFile
349,2000,RegQueryValue
350,2000,ReadFile
351,2000,CreateFile
352,2000,WriteFile
353,2000,LoadImage
354,2000,ReadFile
355,2000,CreateProcess
356,2000,RegCreateKey
357,2000,CreateFile
358,2000,LoadImage
359,2000,RegQueryValue
360,2000,RegQueryValue
361,2000,ReadFile
362,2000,CreateThread
363,2000,CreateFile
364,2000,ReadFile
365,2000,LoadImage
366,2000,CreateFile
367,2000,RegQueryValue
368,2000,LoadImage
369,2000,ReadFile
370,2000,CreateFile
371,2000,ReadFile
372,2000,LoadImage
373,2000,CreateFile
374,2000,CreateFile
375,2000,ReadFile
376,2000,ReadFile
377,2000,CreateFile
378,2000,ReadFile
379,2000,ReadFile
380,2000,LoadImage
381,2000,CreateFile
382,2000,CreateFile
383,2000,LoadImage
384,2000,ReadFile
385,2000,CreateFile
386,2000,RegQueryValue
387,2000,LoadImage
388,2000,ReadFile
389,2000,CreateThread
390,2000,ReadFile
391,2000,RegQueryValue
392,2000,ReadFile
393,2000,ReadFile
394,2000,ReadFile
395,2000,CreateFile
396,2000,RegQueryValue
397,2000,RegQueryValue
398,2000,LoadImage
399,2000,LoadImage
400,2000,RegQueryValue
401,2000,ReadFile
402,2000,ReadFile
403,2000,CreateFile
404,2000,CreateThread
405,2000,RegQueryValue
406,2000,RegQueryValue
407,2000,RegCreateKey
