timestamp,pid,event
0,2000,ReadFile
1,2000,ReadFile
2,2000,RegQueryValue
3,2000,ReadFile
4,2000,CreateThread
5,2000,LoadImage
6,2000,LoadImage
7,2000,CreateFile
8,2000,RegCreateKey
9,2000,RegQueryValue
10,2000,RegQueryValue
11,2000,CreateThread
12,2000,RegCreateKey
13,2000,ReadFile
14,2000,LoadImage
15,2000,ReadFile
16,2000,LoadImage
17,2000,RegCreateKey
18,2000,CreateThread
19,2000,ReadFile
20,2000,LoadImage
21,2000,LoadImage
22,2000,RegQueryValue
23,2000,RegCreateKey
24,2000,LoadImage
25,2000,CreateThread
26,2000,LoadImage
27,2000,LoadImage
28,2000,RegCreateKey
29,2000,LoadImage
30,2000,CreateThread
31,2000,WriteFile
32,2000,CreateFile
33,2000,CreateFile
34,2000,LoadImage
35,2000,RegCreateKey
36,2000,RegCreateKey
37,2000,LoadImage
38,2000,LoadImage
39,2000,CreateThread
40,2000,CreateFile
41,2000,LoadImage
42,2000,CreateFile
43,2000,LoadImage
44,2000,CreateThread
45,2000,RegCreateKey
46,2000,CreateFile
47,2000,CreateThread
48,2000,RegSetValue
49,2000,RegCreateKey
50,2000,CreateFile
51,2000,ReadFile
52,2000,RegQueryValue
53,2000,RegCreateKey
54,2000,RegQueryValue
55,2000,CreateThread
56,2000,CreateThread
57,2000,LoadImage
58,2000,LoadImage
59,2000,RegSetValue
60,2000,RegCreateKey
61,2000,CreateThread
62,2000,LoadImage
63,2000,CreateFile
64,2000,RegQueryValue
65,2000,ReadFile
66,2000,CreateThread
67,2000,LoadImage
68,2000,ReadFile
69,2000,WriteFile
70,2000,LoadImage
71,2000,LoadImage
72,2000,RegCreateKey
73,2000,RegCreateKey
74,2000,CreateFile
75,2000,ReadFile
76,2000,CreateThread
77,2000,CreateFile
78,2000,CreateFile
79,2000,CreateFile
80,2000,CreateFile
81,2000,ReadFile
82,2000,RegSetValue
83,2000,LoadImage
84,2000,LoadImage
85,2000,LoadImage
86,2000,RegQueryValue
87,2000,CreateThread
88,2000,RegCreateKey
89,2000,CreateFile
90,2000,LoadImage
91,2000,RegQueryValue
92,2000,CreateFile
93,2000,RegQueryValue
94,2000,RegQueryValue
95,2000,CreateThread
96,2000,LoadImage
97,2000,ReadFile
98,2000,CreateFile
99,2000,RegSetValue
100,2000,RegCreateKey
101,2000,RegQueryValue
102,2000,RegQueryValue
103,2000,LoadImage
104,2000,CreateFile
105,2000,RegSetValue
106,2000,CreateFile
107,2000,ReadFile
108,2000,ReadFile
109,2000,ReadFile
110,2000,RegQueryValue
111,2000,ReadFile
112,2000,CreateFile
113,2000,ReadFile
114,2000,RegQueryValue
115,2000,CreateFile
116,2000,RegSetValue
117,2000,LoadImage
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,ReadFile
121,2000,CreateThread
122,2000,ReadFile
123,2000,RegCreateKey
124,2000,LoadImage
125,2000,LoadImage
