timestamp,pid,event
0,2023,DllMain
1,2023,RtlInitUnicodeString
2,2023,LdrGetDllHandle
3,2023,DllMain
4,2023,DllMain
5,2023,DllMain
6,2023,DllMain
7,2023,DllMain
8,2023,GetMenuCheckMarkDimensions
9,2023,VirtualAlloc
10,2023,NtAllocateVirtualMemory
11,2023,NtAllocateVirtualMemory
12,2023,RtlSetLastWin32Error
13,2023,memset
14,2023,RtlFreeUnicodeString
15,2023,memset
16,2023,RtlDosPathNameToNtPathName_U
17,2023,RtlInitUnicodeStringEx
18,2023,RtlDetermineDosPathNameType_U
19,2023,RtlInitUnicodeString
20,2023,RtlInitUnicodeStringEx
21,2023,RtlInitUnicodeString
22,2023,RtlInitUnicodeStringEx
23,2023,RtlInitUnicodeStringEx
24,2023,RtlInitUnicodeStringEx
25,2023,RtlCreateProcessParametersEx
26,2023,NtCreateUserProcess
27,2023,RtlDestroyProcessParameters
28,2023,RtlAcquireSRWLockExclusive
29,2023,NtOpenKey
30,2023,RtlReleaseSRWLockExclusive
31,2023,RtlAcquireSRWLockExclusive
32,2023,NtOpenProcessToken
33,2023,NtQueryInformationToken
34,2023,RtlInitializeSid
35,2023,RtlSubAuthoritySid
36,2023,RtlEqualSid
37,2023,RtlSubAuthoritySid
38,2023,RtlEqualSid
39,2023,RtlSubAuthoritySid
40,2023,RtlEqualSid
41,2023,NtOpenKey
42,2023,NtOpenKey
43,2023,NtQueryValueKey
44,2023,NtQueryValueKey
45,2023,NtClose
46,2023,RtlFormatCurrentUserKeyPath
47,2023,RtlAllocateHeap
48,2023,RtlAppendUnicodeStringToString
49,2023,RtlAppendUnicodeToString
50,2023,NtOpenKey
51,2023,RtlFreeHeap
52,2023,RtlFreeUnicodeString
53,2023,NtClose
54,2023,RtlReleaseSRWLockExclusive
55,2023,memset
56,2023,memset
57,2023,memset
58,2023,RtlCreateEnvironmentEx
59,2023,RtlSizeHeap
60,2023,_wcsnicmp
61,2023,RtlAllocateHeap
62,2023,RtlQueryEnvironmentVariable_U
63,2023,RtlGetFullPathName_U
64,2023,RtlFreeHeap
