timestamp,pid,event
0,2000,RegCreateKey
1,2000,RegCreateKey
2,2000,RegCreateKey
3,2000,LoadImage
4,2000,RegCreateKey
5,2000,RegCreateKey
6,2000,CreateFile
7,2000,CreateFile
8,2000,LoadImage
9,2000,LoadImage
10,2000,RegQueryValue
11,2000,CreateThread
12,2000,ReadFile
13,2000,CreateThread
14,2000,CreateFile
15,2000,LoadImage
16,2000,CreateThread
17,2000,RegSetValue
18,2000,CreateFile
19,2000,ReadFile
20,2000,RegCreateKey
21,2000,RegQueryValue
22,2000,ReadFile
23,2000,RegCreateKey
24,2000,RegQueryValue
25,2000,CreateFile
26,2000,RegCreateKey
27,2000,RegCreateKey
28,2000,LoadImage
29,2000,CreateFile
30,2000,ReadFile
31,2000,ReadFile
32,2000,LoadImage
33,2000,RegCreateKey
34,2000,CreateFile
35,2000,RegQueryValue
36,2000,CreateThread
37,2000,ReadFile
38,2000,LoadImage
39,2000,CreateThread
40,2000,ReadFile
41,2000,CreateThread
42,2000,RegQueryValue
43,2000,LoadImage
44,2000,ReadFile
45,2000,CreateThread
46,2000,RegCreateKey
47,2000,LoadImage
48,2000,RegQueryValue
49,2000,ReadFile
50,2000,CreateFile
51,2000,CreateThread
52,2000,CreateThread
53,2000,CreateFile
54,2000,CreateFile
55,2000,CreateFile
56,2000,ReadFile
57,2000,RegCreateKey
58,2000,CreateFile
59,2000,CreateFile
60,2000,RegQueryValue
61,2000,CreateThread
62,2000,CreateThread
63,2000,CreateFile
64,2000,RegCreateKey
65,2000,RegCreateKey
66,2000,ReadFile
67,2000,RegQueryValue
68,2000,CreateFile
69,2000,ReadFile
70,2000,RegQueryValue
71,2000,CreateFile
72,2000,CreateThread
73,2000,RegQueryValue
74,2000,CreateThread
75,2000,CreateThread
76,2000,LoadImage
77,2000,ReadFile
78,2000,RegSetValue
79,2000,CreateThread
80,2000,RegSetValue
81,2000,CreateFile
82,2000,RegQueryValue
83,2000,CreateFile
84,2000,CreateThread
85,2000,RegSetValue
86,2000,CreateFile
87,2000,CreateThread
88,2000,WriteFile
89,2000,RegCreateKey
90,2000,CreateThread
91,2000,LoadImage
92,2000,CreateThread
93,2000,CreateFile
94,2000,CreateFile
95,2000,LoadImage
96,2000,RegSetValue
97,2000,RegSetValue
98,2000,LoadImage
99,2000,ReadFile
100,2000,CreateFile
101,2000,RegQueryValue
102,2000,LoadImage
103,2000,CreateThread
104,2000,CreateThread
105,2000,LoadImage
106,2000,ReadFile
107,2000,LoadImage
108,2000,CreateFile
109,2000,RegQueryValue
110,2000,RegSetValue
111,2000,ReadFile
112,2000,RegQueryValue
113,2000,CreateThread
114,2000,CreateThread
115,2000,CreateFile
116,2000,ReadFile
117,2000,RegSetValue
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,RegQueryValue
121,2000,LoadImage
122,2000,CreateFile
123,2000,LoadImage
124,2000,RegCreateKey
125,2000,ReadFile
126,2000,LoadImage
127,2000,RegCreateKey
128,2000,LoadImage
129,2000,LoadImage
130,2000,CreateThread
131,2000,RegQueryValue
132,2000,RegQueryValue
133,2000,ReadFile
134,2000,CreateThread
135,2000,CreateFile
136,2000,ReadFile
137,2000,RegCreateKey
138,2000,WriteFile
139,2000,ReadFile
140,2000,CreateFile
141,2000,ReadFile
142,2000,RegSetValue
143,2000,RegCreateKey
144,2000,RegCreateKey
145,2000,RegQueryValue
146,2000,RegSetValue
147,2000,LoadImage
148,2000,RegQueryValue
149,2000,RegQueryValue
150,2000,RegQueryValue
151,2000,CreateFile
152,2000,CreateThread
153,2000,ReadFile
154,2000,RegCreateKey
155,2000,CreateFile
156,2000,LoadImage
157,2000,CreateThread
158,2000,CreateThread
159,2000,LoadImage
160,2000,ReadFile
161,2000,CreateThread
162,2000,CreateFile
163,2000,ReadFile
164,2000,RegQueryValue
165,2000,RegCreateKey
166,2000,LoadImage
167,2000,RegQueryValue
168,2000,CreateFile
169,2000,CreateThread
