timestamp,pid,event
0,2000,RegCreateKey
1,2000,CreateThread
2,2000,CreateThread
3,2000,WriteFile
4,2000,RegSetValue
5,2000,LoadImage
6,2000,RegQueryValue
7,2000,RegQueryValue
8,2000,RegCreateKey
9,2000,WriteFile
10,2000,RegCreateKey
11,2000,ReadFile
12,2000,RegSetValue
13,2000,RegCreateKey
14,2000,CreateThread
15,2000,ReadFile
16,2000,CreateThread
17,2000,RegSetValue
18,2000,LoadImage
19,2000,RegCreateKey
20,2000,LoadImage
21,2000,RegQueryValue
22,2000,ReadFile
23,2000,ReadFile
24,2000,LoadImage
25,2000,ReadFile
26,2000,LoadImage
27,2000,CreateThread
28,2000,RegQueryValue
29,2000,CreateFile
30,2000,LoadImage
31,2000,ReadFile
32,2000,CreateThread
33,2000,CreateFile
34,2000,CreateFile
35,2000,CreateFile
36,2000,WriteFile
37,2000,RegCreateKey
38,2000,WriteFile
39,2000,RegSetValue
40,2000,LoadImage
41,2000,CreateFile
42,2000,RegQueryValue
43,2000,ReadFile
44,2000,CreateThread
45,2000,CreateProcess
46,2000,WriteFile
47,2000,WriteFile
48,2000,ReadFile
49,2000,ReadFile
50,2000,LoadImage
51,2000,ReadFile
52,2000,CreateThread
53,2000,WriteFile
54,2000,CreateFile
55,2000,RegCreateKey
56,2000,LoadImage
57,2000,CreateFile
58,2000,CreateThread
59,2000,ReadFile
60,2000,CreateThread
61,2000,ReadFile
62,2000,RegQueryValue
63,2000,ReadFile
64,2000,CreateFile
65,2000,RegSetValue
66,2000,CreateFile
67,2000,RegCreateKey
68,2000,RegCreateKey
69,2000,WriteFile
70,2000,LoadImage
71,2000,ReadFile
72,2000,ReadFile
73,2000,CreateThread
74,2000,LoadImage
75,2000,CreateFile
76,2000,CreateFile
77,2000,RegQueryValue
78,2000,CreateThread
79,2000,CreateThread
80,2000,RegCreateKey
81,2000,WriteFile
82,2000,RegCreateKey
83,2000,LoadImage
84,2000,CreateFile
85,2000,RegCreateKey
86,2000,WriteFile
87,2000,CreateThread
88,2000,RegCreateKey
89,2000,LoadImage
90,2000,WriteFile
91,2000,ReadFile
92,2000,LoadImage
93,2000,CreateThread
94,2000,CreateFile
95,2000,LoadImage
96,2000,LoadImage
97,2000,LoadImage
98,2000,ReadFile
99,2000,WriteFile
100,2000,CreateFile
101,2000,WriteFile
102,2000,RegCreateKey
103,2000,RegCreateKey
104,2000,CreateThread
105,2000,ReadFile
106,2000,LoadImage
107,2000,RegCreateKey
108,2000,RegCreateKey
109,2000,RegQueryValue
110,2000,WriteFile
111,2000,RegCreateKey
112,2000,CreateThread
113,2000,CreateThread
114,2000,LoadImage
115,2000,RegQueryValue
116,2000,WriteFile
117,2000,WriteFile
118,2000,CreateFile
119,2000,RegQueryValue
120,2000,RegCreateKey
121,2000,ReadFile
122,2000,WriteFile
123,2000,RegCreateKey
124,2000,RegCreateKey
125,2000,CreateThread
126,2000,WriteFile
127,2000,RegCreateKey
128,2000,ReadFile
129,2000,CreateFile
130,2000,CreateFile
131,2000,WriteFile
132,2000,CreateThread
133,2000,RegQueryValue
134,2000,RegQueryValue
135,2000,CreateThread
136,2000,RegQueryValue
137,2000,CreateFile
138,2000,CreateFile
139,2000,CreateFile
140,2000,RegQueryValue
141,2000,WriteFile
142,2000,CreateThread
143,2000,WriteFile
144,2000,RegSetValue
145,2000,CreateFile
146,2000,CreateThread
147,2000,LoadImage
148,2000,CreateThread
149,2000,RegCreateKey
150,2000,ReadFile
151,2000,CreateProcess
152,2000,ReadFile
153,2000,WriteFile
154,2000,CreateFile
155,2000,CreateFile
156,2000,CreateThread
157,2000,WriteFile
158,2000,RegQueryValue
159,2000,LoadImage
160,2000,CreateThread
161,2000,LoadImage
162,2000,ReadFile
163,2000,RegCreateKey
164,2000,WriteFile
165,2000,CreateThread
166,2000,LoadImage
167,2000,ReadFile
168,2000,RegCreateKey
169,2000,CreateThread
170,2000,LoadImage
171,2000,CreateFile
172,2000,ReadFile
173,2000,LoadImage
174,2000,CreateFile
175,2000,CreateFile
176,2000,WriteFile
177,2000,LoadImage
178,2000,ReadFile
179,2000,ReadFile
180,2000,CreateThread
181,2000,ReadFile
182,2000,LoadImage
183,2000,WriteFile
184,2000,ReadFile
185,2000,CreateFile
186,2000,RegCreateKey
187,2000,WriteFile
188,2000,RegQueryValue
189,2000,ReadFile
190,2000,ReadFile
191,2000,CreateProcess
192,2000,ReadFile
193,2000,CreateThread
194,2000,RegSetValue
195,2000,ReadFile
196,2000,ReadFile
197,2000,RegQueryValue
198,2000,LoadImage
199,2000,ReadFile
200,2000,RegSetValue
201,2000,RegQueryValue
202,2000,CreateThread
203,2000,ReadFile
204,2000,LoadImage
205,2000,WriteFile
206,2000,WriteFile
207,2000,CreateFile
208,2000,RegQueryValue
209,2000,CreateThread
210,2000,CreateFile
211,2000,RegQueryValue
212,2000,CreateThread
213,2000,CreateFile
214,2000,CreateThread
215,2000,LoadImage
216,2000,WriteFile
217,2000,RegSetValue
218,2000,CreateFile
219,2000,WriteFile
220,2000,RegCreateKey
221,2000,LoadImage
222,2000,CreateFile
223,2000,CreateFile
224,2000,CreateThread
225,2000,WriteFile
226,2000,LoadImage
227,2000,LoadImage
228,2000,CreateFile
229,2000,RegQueryValue
230,2000,ReadFile
231,2000,LoadImage
232,2000,RegCreateKey
233,2000,LoadImage
234,2000,CreateThread
235,2000,CreateFile
236,2000,ReadFile
237,2000,WriteFile
238,2000,RegCreateKey
239,2000,CreateFile
240,2000,RegQueryValue
241,2000,CreateFile
242,2000,LoadImage
243,2000,ReadFile
244,2000,CreateFile
245,2000,LoadImage
246,2000,RegQueryValue
247,2000,RegCreateKey
248,2000,RegCreateKey
249,2000,ReadFile
250,2000,CreateProcess
251,2000,CreateThread
252,2000,RegQueryValue
253,2000,WriteFile
254,2000,ReadFile
255,2000,CreateThread
256,2000,RegSetValue
257,2000,RegCreateKey
258,2000,RegQueryValue
259,2000,ReadFile
260,2000,RegCreateKey
261,2000,RegCreateKey
262,2000,CreateFile
263,2000,CreateThread
264,2000,CreateFile
265,2000,LoadImage
266,2000,CreateFile
267,2000,CreateFile
268,2000,WriteFile
269,2000,RegSetValue
270,2000,CreateFile
271,2000,CreateFile
272,2000,RegCreateKey
273,2000,RegCreateKey
274,2000,ReadFile
275,2000,CreateThread
276,2000,LoadImage
277,2000,ReadFile
278,2000,CreateProcess
279,2000,RegCreateKey
280,2000,RegSetValue
281,2000,CreateFile
282,2000,RegQueryValue
283,2000,RegCreateKey
284,2000,WriteFile
285,2000,WriteFile
286,2000,RegQueryValue
287,2000,CreateFile
288,2000,CreateThread
289,2000,LoadImage
290,2000,RegQueryValue
291,2000,RegCreateKey
292,2000,RegQueryValue
293,2000,RegQueryValue
294,2000,RegQueryValue
295,2000,RegCreateKey
296,2000,LoadImage
297,2000,ReadFile
298,2000,RegCreateKey
299,2000,CreateFile
300,2000,RegQueryValue
301,2000,CreateThread
302,2000,WriteFile
303,2000,ReadFile
304,2000,RegCreateKey
305,2000,RegSetValue
306,2000,CreateFile
307,2000,RegCreateKey
308,2000,ReadFile
309,2000,ReadFile
310,2000,LoadImage
311,2000,ReadFile
312,2000,LoadImage
313,2000,RegQueryValue
314,2000,CreateFile
315,2000,RegCreateKey
