timestamp,pid,event
0,2080,DllMain
1,2080,RtlInitUnicodeString
2,2080,LdrGetDllHandle
3,2080,DllMain
4,2080,DllMain
5,2080,DllMain
6,2080,DllMain
7,2080,DllMain
8,2080,DllMain
9,2080,DllMain
10,2080,DllMain
11,2080,DllMain
12,2080,DllMain
13,2080,DllMain
14,2080,LoadLibraryA
15,2080,_stricmp
16,2080,RtlInitAnsiStringEx
17,2080,RtlAnsiStringToUnicodeString
18,2080,RtlInitUnicodeStringEx
19,2080,LdrLoadDll
20,2080,RtlFreeUnicodeString
21,2080,GetProcAddress
22,2080,RtlInitString
23,2080,memset
24,2080,RtlEnterCriticalSection
25,2080,RtlCaptureStackBackTrace
26,2080,RtlLeaveCriticalSection
27,2080,GetProcAddress
28,2080,RtlInitString
29,2080,memset
30,2080,RtlEnterCriticalSection
31,2080,RtlCaptureStackBackTrace
32,2080,RtlLeaveCriticalSection
33,2080,GetProcAddress
34,2080,RtlInitString
35,2080,memset
36,2080,RtlEnterCriticalSection
37,2080,RtlCaptureStackBackTrace
38,2080,RtlLeaveCriticalSection
39,2080,GetProcAddress
40,2080,RtlInitString
41,2080,memset
42,2080,RtlEnterCriticalSection
43,2080,RtlCaptureStackBackTrace
44,2080,RtlLeaveCriticalSection
45,2080,GetProcAddress
46,2080,RtlInitString
47,2080,memset
48,2080,RtlEnterCriticalSection
49,2080,RtlCaptureStackBackTrace
50,2080,RtlLeaveCriticalSection
51,2080,GetProcAddress
52,2080,RtlInitString
53,2080,memset
54,2080,RtlEnterCriticalSection
55,2080,RtlCaptureStackBackTrace
56,2080,RtlLeaveCriticalSection
57,2080,GetProcAddress
58,2080,RtlInitString
59,2080,memset
60,2080,RtlEnterCriticalSection
61,2080,RtlCaptureStackBackTrace
62,2080,RtlLeaveCriticalSection
63,2080,GetProcAddress
64,2080,RtlInitString
65,2080,memset
66,2080,RtlEnterCriticalSection
67,2080,RtlCaptureStackBackTrace
68,2080,RtlLeaveCriticalSection
69,2080,GetProcAddress
70,2080,RtlInitString
71,2080,memset
72,2080,RtlEnterCriticalSection
73,2080,RtlCaptureStackBackTrace
74,2080,RtlLeaveCriticalSection
75,2080,GetProcAddress
76,2080,RtlInitString
77,2080,memset
78,2080,RtlEnterCriticalSection
79,2080,RtlCaptureStackBackTrace
80,2080,RtlLeaveCriticalSection
81,2080,GetProcAddress
82,2080,RtlInitString
83,2080,memset
84,2080,RtlEnterCriticalSection
85,2080,RtlCaptureStackBackTrace
86,2080,RtlLeaveCriticalSection
87,2080,GetProcAddress
88,2080,RtlInitString
89,2080,memset
90,2080,RtlEnterCriticalSection
91,2080,RtlCaptureStackBackTrace
92,2080,RtlLeaveCriticalSection
93,2080,GetProcAddress
94,2080,RtlInitString
95,2080,memset
96,2080,RtlEnterCriticalSection
97,2080,RtlCaptureStackBackTrace
98,2080,RtlLeaveCriticalSection
99,2080,GetProcAddress
100,2080,RtlInitString
101,2080,memset
102,2080,RtlEnterCriticalSection
103,2080,RtlCaptureStackBackTrace
104,2080,RtlLeaveCriticalSection
105,2080,GetProcAddress
106,2080,RtlInitString
107,2080,memset
108,2080,RtlEnterCriticalSection
109,2080,RtlCaptureStackBackTrace
110,2080,RtlLeaveCriticalSection
111,2080,GetProcAddress
112,2080,RtlInitString
113,2080,memset
114,2080,RtlEnterCriticalSection
115,2080,RtlCaptureStackBackTrace
116,2080,RtlLeaveCriticalSection
117,2080,GetProcAddress
118,2080,RtlInitString
119,2080,memset
120,2080,RtlEnterCriticalSection
121,2080,RtlCaptureStackBackTrace
122,2080,RtlLeaveCriticalSection
123,2080,LoadLibraryA
124,2080,_stricmp
125,2080,RtlInitAnsiStringEx
126,2080,RtlAnsiStringToUnicodeString
127,2080,RtlInitUnicodeStringEx
128,2080,LdrLoadDll
129,2080,RtlFreeUnicodeString
130,2080,GetProcAddress
131,2080,RtlInitString
132,2080,memset
133,2080,RtlEnterCriticalSection
134,2080,RtlCaptureStackBackTrace
135,2080,RtlLeaveCriticalSection
136,2080,GetProcAddress
137,2080,RtlInitString
138,2080,memset
